date,open,high,low,close,volume
2026-02-26,10.2,10.25,9.98,9.99,-1.19
2026-02-25,9.92,10.11,9.92,10.11,0.0
2026-02-24,9.84,10.11,9.84,10.11,1.1
2026-02-23,9.83,10.04,9.83,10.0,1.73
2026-02-22,10.01,10.16,9.82,9.83,-3.25
2026-02-17,10.1,10.16,9.93,10.16,-1.36
2026-02-16,10.1,10.3,10.0,10.3,0.0
2026-02-12,9.87,10.3,9.87,10.3,3.0
2026-02-11,9.83,10.06,9.83,10.0,-0.2
2026-02-10,9.87,10.07,9.87,10.02,0.0
2026-02-09,9.92,10.14,9.92,10.02,-0.99
2026-02-08,10.04,10.3,9.84,10.12,-1.17
2026-02-05,10.12,10.25,10.1,10.24,1.19
2026-02-04,10.1,10.2,10.1,10.12,-0.69
2026-02-03,10.18,10.19,10.06,10.19,0.1
2026-02-02,10.15,10.34,10.14,10.18,0.3
2026-02-01,10.14,10.17,10.14,10.15,-0.2
2026-01-29,10.1,10.17,10.1,10.17,0.2
2026-01-28,10.12,10.2,10.03,10.15,-0.2
2026-01-27,10.0,10.19,9.95,10.17,1.7
2026-01-26,10.05,10.11,9.9,10.0,-0.5
2026-01-25,9.9,10.05,9.75,10.05,1.21
2026-01-22,9.67,10.15,9.67,9.93,0.71
2026-01-21,9.81,10.01,9.81,9.86,0.1
2026-01-20,9.8,10.0,9.8,9.85,1.23
2026-01-18,9.63,9.8,9.63,9.73,-0.61
2026-01-14,9.55,9.79,9.4,9.79,0.51
2026-01-13,9.75,9.85,9.66,9.74,-0.1
2026-01-12,9.64,9.87,9.64,9.75,1.14
2026-01-08,9.59,9.78,9.59,9.64,-1.43
2026-01-07,9.78,9.8,9.59,9.78,-0.2
2026-01-06,9.69,9.89,9.69,9.8,1.03
2026-01-05,9.51,9.75,9.51,9.7,0.0
2026-01-04,9.6,9.8,9.6,9.7,0.73
2026-01-01,9.62,9.64,9.62,9.63,-0.72
2025-12-31,9.6,9.7,9.6,9.7,0.21
2025-12-29,9.55,9.75,9.55,9.68,1.36
2025-12-28,9.41,9.6,9.41,9.55,0.84
2025-12-24,9.42,9.63,9.41,9.47,-0.84
2025-12-23,9.39,9.55,9.39,9.55,1.6
2025-12-22,9.25,9.44,9.25,9.4,-0.11
2025-12-21,9.4,9.58,9.39,9.41,0.11
2025-12-18,9.37,9.4,9.37,9.4,0.32
2025-12-17,9.38,9.55,9.37,9.37,-0.11
2025-12-16,9.32,9.51,9.32,9.38,0.0
2025-12-15,9.27,9.44,9.27,9.38,1.08
2025-12-14,9.37,9.37,9.19,9.28,-2.93
2025-12-11,9.35,9.56,9.35,9.56,1.92
2025-12-10,9.38,9.45,9.36,9.38,-0.74
2025-12-09,9.35,9.63,9.35,9.45,1.07
2025-12-08,9.22,9.49,9.22,9.35,-0.53
2025-12-07,9.3,9.48,9.3,9.4,1.08
2025-12-03,9.2,9.45,9.2,9.3,-0.75
2025-12-02,9.2,9.37,9.2,9.37,0.64
2025-12-01,9.26,9.37,9.17,9.31,0.43
2025-11-30,9.18,9.39,9.18,9.27,-0.32
2025-11-27,9.4,9.4,9.1,9.3,0.87
2025-11-26,8.85,9.22,8.85,9.22,2.22
2025-11-25,8.96,9.1,8.96,9.02,-0.88
2025-11-24,9.06,9.23,9.06,9.1,0.55
2025-11-23,9.0,9.23,8.92,9.05,0.56
2025-11-20,9.0,9.0,8.88,9.0,0.0
2025-11-19,8.97,9.15,8.97,9.0,-1.64
2025-11-18,8.85,9.15,8.85,9.15,2.12
2025-11-17,8.82,9.0,8.82,8.96,0.0
2025-11-16,9.12,9.3,8.95,8.96,-1.75
2025-11-13,9.2,9.2,9.1,9.12,-0.65
2025-11-12,9.02,9.18,9.0,9.18,-0.22
2025-11-11,9.1,9.2,9.06,9.2,2.11
2025-11-10,9.0,9.15,9.0,9.01,-1.53
2025-11-09,8.98,9.15,8.98,9.15,0.0
2025-11-06,8.98,9.16,8.98,9.15,1.78
2025-11-05,8.97,9.0,8.97,8.99,-1.64
2025-11-04,9.1,9.29,9.1,9.14,0.99
2025-11-03,8.82,9.1,8.82,9.05,0.56
2025-11-02,8.9,9.13,8.84,9.0,0.45
2025-10-30,8.9,9.18,8.9,8.96,0.11
2025-10-29,8.85,9.02,8.85,8.95,-0.56
2025-10-28,8.84,9.01,8.84,9.0,0.0
2025-10-26,8.79,9.0,8.79,9.0,0.56
2025-10-19,8.77,9.1,8.77,8.95,0.22
2025-10-16,9.0,9.0,8.91,8.93,-2.72
2025-10-15,8.83,9.18,8.82,9.18,2.0
2025-10-14,8.91,9.0,8.91,9.0,1.01
2025-10-13,9.2,9.2,8.88,8.91,-2.94
2025-10-12,9.0,9.21,8.85,9.18,1.89
2025-10-09,8.94,9.25,8.93,9.01,-0.66
2025-10-08,9.07,9.07,8.94,9.07,1.91
2025-10-07,8.95,8.95,8.86,8.9,-2.41
2025-09-28,9.12,9.2,9.03,9.12,-1.94
2025-09-25,8.94,9.32,8.94,9.3,1.97
2025-09-24,9.0,9.22,9.0,9.12,0.88
2025-09-23,8.94,9.18,8.94,9.04,-0.88
2025-09-21,9.02,9.3,8.67,9.12,-0.87
2025-09-08,9.2,9.25,9.02,9.2,-1.08
2025-09-07,8.95,9.47,8.95,9.3,1.97
2025-09-04,9.06,9.12,9.01,9.12,-1.3
2025-09-03,9.14,9.32,8.98,9.24,-0.86
2025-09-02,8.87,9.35,8.87,9.32,3.1
2025-09-01,8.91,9.2,8.91,9.04,-0.33
2025-08-31,9.34,9.34,9.07,9.07,-0.98
2025-08-28,8.9,9.4,8.9,9.16,1.1
2025-08-27,8.94,9.15,8.93,9.06,-0.22
2025-08-26,9.06,9.1,9.06,9.08,-1.63
2025-08-25,8.88,9.23,8.88,9.23,1.99
2025-08-24,10.0,10.25,10.0,10.1,-0.59
2025-08-21,10.0,10.21,10.0,10.16,0.4
2025-08-20,10.0,10.2,10.0,10.12,-0.3
2025-08-19,10.02,10.2,10.02,10.15,0.1
2025-08-18,10.25,10.44,10.08,10.14,-0.98
2025-08-17,10.4,10.4,9.99,10.24,-0.19
2025-08-14,10.15,10.4,10.15,10.26,-0.58
2025-08-13,10.14,10.4,10.14,10.32,0.78
2025-08-12,10.1,10.24,10.1,10.24,-0.58
2025-08-11,10.12,10.38,10.12,10.3,0.1
2025-08-07,10.11,10.37,10.11,10.29,0.19
2025-08-06,10.1,10.3,10.1,10.27,0.79
2025-08-05,10.01,10.28,10.01,10.19,0.69
2025-08-04,10.1,10.3,10.1,10.12,-0.59
2025-08-03,10.13,10.3,10.13,10.18,-1.26
2025-07-31,10.29,10.45,10.29,10.31,-1.81
2025-07-30,10.11,10.57,10.11,10.5,2.14
2025-07-29,10.1,10.4,10.1,10.28,0.69
2025-07-28,10.07,10.37,10.07,10.21,0.39
2025-07-27,10.02,10.41,10.02,10.17,-0.39
2025-07-24,10.21,10.41,10.07,10.21,-1.83
2025-07-23,10.2,10.42,10.2,10.4,0.19
2025-07-22,10.06,10.4,10.06,10.38,1.67
2025-07-21,10.0,10.37,10.0,10.21,0.39
2025-07-20,9.97,10.34,9.97,10.17,0.3
2025-07-17,10.0,10.15,9.96,10.14,0.9
2025-07-16,9.87,10.15,9.49,10.05,-0.2
2025-07-15,9.9,10.14,9.9,10.07,0.6
2025-07-14,10.0,10.1,10.0,10.01,-0.5
2025-07-13,9.8,10.12,9.65,10.06,0.8
2025-07-10,9.95,10.04,9.92,9.98,-0.2
2025-07-09,9.96,10.0,9.96,10.0,0.1
2025-07-08,9.91,10.1,9.82,9.99,0.2
2025-07-07,9.74,10.04,9.74,9.97,0.5
2025-07-06,9.7,10.0,9.7,9.92,0.61
2025-07-03,9.8,9.86,9.8,9.86,-0.9
2025-07-02,9.79,9.97,9.78,9.95,-0.2
2025-07-01,9.51,10.0,9.51,9.97,2.78
2025-06-30,9.45,9.72,9.44,9.7,0.62
2025-06-29,9.5,9.64,9.5,9.64,-0.1
2025-06-26,9.47,9.67,9.46,9.65,0.0
2025-06-25,9.5,9.8,9.5,9.65,-0.31
2025-06-24,9.69,10.27,9.31,9.68,1.89
2025-06-23,9.79,10.17,9.45,9.5,-1.04
2025-06-22,9.46,9.74,9.46,9.6,-0.41
2025-06-19,9.48,9.64,9.48,9.64,-0.1
2025-06-18,9.5,9.67,9.5,9.65,0.94
2025-06-17,9.5,9.56,9.5,9.56,-0.93
2025-06-16,9.52,9.7,9.52,9.65,1.37
2025-06-15,9.52,9.52,9.49,9.52,-1.96
2025-06-12,9.57,9.75,9.57,9.71,-0.51
2025-06-11,9.69,9.76,9.57,9.76,0.72
2025-06-10,9.47,9.78,9.47,9.69,0.94
2025-06-09,9.41,9.6,9.41,9.6,0.21
2025-06-08,9.5,9.6,9.5,9.58,-1.14
2025-06-05,9.55,9.7,9.55,9.69,-0.31
2025-06-04,9.5,9.75,9.5,9.72,1.04
2025-06-03,9.55,9.69,9.55,9.62,0.73
2025-06-02,9.44,9.6,9.3,9.55,-0.83
2025-05-28,9.6,9.77,9.6,9.63,-0.1
2025-05-27,9.57,9.65,9.57,9.64,0.42
2025-05-26,9.6,9.69,9.56,9.6,0.21
2025-05-25,9.57,9.72,9.42,9.58,0.1
2025-05-22,9.46,9.71,9.46,9.57,0.53
2025-05-21,9.32,9.53,9.32,9.52,1.28
2025-05-20,9.31,9.58,9.31,9.4,0.97
2025-05-19,9.4,9.5,9.31,9.31,-0.96
2025-05-18,9.2,9.4,9.2,9.4,0.21
2025-05-15,9.33,9.4,9.33,9.38,-0.11
2025-05-14,9.24,9.42,9.11,9.39,-0.32
2025-05-13,9.5,9.5,9.41,9.42,-1.77
2025-05-11,9.27,9.6,9.27,9.59,1.8
2025-05-08,9.33,9.53,9.33,9.42,-0.95
2025-05-07,9.28,9.64,9.28,9.51,1.06
2025-05-06,9.3,9.81,9.3,9.41,-0.74
2025-05-05,9.16,9.5,9.16,9.48,1.72
2025-05-04,9.11,9.41,9.11,9.32,0.87
2025-04-30,9.14,9.3,9.14,9.24,-0.75
2025-04-29,9.19,9.31,9.19,9.31,-0.11
2025-04-28,9.39,9.43,9.32,9.32,-2.71
2025-04-27,9.57,9.68,9.42,9.58,-1.84
2025-04-24,9.22,9.8,9.22,9.76,4.83
2025-04-23,9.23,9.31,9.23,9.31,0.22
2025-04-22,9.25,9.3,9.24,9.29,-0.21
2025-04-21,9.19,9.46,9.19,9.31,0.32
2025-04-20,9.17,9.28,9.17,9.28,-0.54
2025-04-17,9.13,9.42,9.13,9.33,0.97
2025-04-16,9.01,9.41,9.01,9.24,0.98
2025-04-15,9.08,9.15,9.08,9.15,-0.54
2025-04-13,9.03,9.2,9.03,9.2,0.0
2025-04-10,8.99,9.2,8.99,9.2,0.44
2025-04-09,9.07,9.25,8.9,9.16,0.99
2025-04-08,8.99,9.1,8.99,9.07,-0.55
2025-04-07,9.01,9.29,9.0,9.12,-0.76
2025-04-03,9.2,9.2,9.19,9.19,0.33
2025-04-02,8.93,9.2,8.93,9.16,0.55
2025-04-01,8.98,9.19,8.98,9.11,-0.55
2025-03-30,8.93,9.17,8.93,9.16,1.89
2025-03-27,8.92,9.33,8.92,8.99,-1.1
2025-03-26,8.78,9.15,8.78,9.09,2.25
2025-03-25,8.88,8.9,8.88,8.89,-1.44
2025-03-24,8.8,9.13,8.8,9.02,0.89
2025-03-23,8.9,9.02,8.75,8.94,-1.54
2025-03-20,9.03,9.2,9.03,9.08,-1.41
2025-03-19,9.17,9.25,9.17,9.21,-1.07
2025-03-18,9.18,9.35,9.18,9.31,-0.53
2025-03-17,9.15,9.36,9.15,9.36,0.65
2025-03-16,9.16,9.35,9.16,9.3,-0.43
2025-03-12,9.3,9.34,9.3,9.34,-0.21
2025-03-11,9.18,9.4,9.18,9.36,0.0
2025-03-10,9.47,9.55,9.29,9.36,-3.01
2025-03-09,9.5,9.65,9.5,9.65,0.0
2025-03-06,9.75,9.9,8.95,9.65,0.52
2025-03-05,9.5,9.6,9.5,9.6,1.05
2025-03-04,9.14,9.5,9.14,9.5,2.04
2025-03-03,9.26,9.55,9.2,9.31,-1.38
2025-03-02,8.94,9.44,8.94,9.44,3.51
2025-02-27,8.94,9.3,8.94,9.12,0.11
2025-02-25,9.03,9.3,9.03,9.11,-0.98
2025-02-24,9.04,9.37,9.04,9.2,0.0
2025-02-23,9.16,9.3,8.98,9.2,0.44
2025-02-20,9.16,9.2,9.15,9.16,-1.93
2025-02-18,9.01,9.34,9.01,9.34,1.85
2025-02-17,8.99,9.27,8.99,9.17,0.88
2025-02-16,9.13,9.26,9.04,9.09,-2.26
2025-02-13,9.1,9.3,8.98,9.3,0.22
2025-02-12,8.98,9.31,8.98,9.28,1.64
2025-02-11,9.22,9.22,9.05,9.13,-0.98
2025-02-10,9.48,9.48,9.12,9.22,-4.65
2025-02-09,9.5,9.69,9.31,9.67,-0.21
2025-02-06,9.88,9.88,9.69,9.69,-3.87
2025-02-05,9.51,10.08,9.51,10.08,5.99
2025-02-04,9.15,9.51,9.01,9.51,1.93
2025-02-03,9.0,9.33,9.0,9.33,1.63
2025-02-02,9.0,9.48,9.0,9.18,0.0
2025-01-28,9.0,9.23,9.0,9.18,0.0
2025-01-27,9.37,9.38,9.03,9.18,-2.03
2025-01-26,9.47,9.47,9.3,9.37,-1.16
2025-01-23,9.54,9.54,9.3,9.48,-2.57
2025-01-22,9.74,10.12,9.73,9.73,-0.1
2025-01-21,9.36,9.74,9.1,9.74,1.99
2025-01-20,9.2,9.55,8.9,9.55,1.81
2025-01-19,8.99,9.38,8.99,9.38,3.08
2025-01-16,9.0,9.1,9.0,9.1,0.22
2025-01-15,9.0,9.4,8.9,9.08,0.22
2025-01-13,9.31,9.31,9.01,9.06,-4.63
2025-01-12,9.54,9.54,9.35,9.5,-2.36
2025-01-09,9.9,10.1,9.73,9.73,-2.01
2025-01-08,9.36,9.93,9.16,9.93,3.98
2025-01-07,9.45,9.63,9.19,9.55,-0.93
2025-01-06,9.12,9.83,9.01,9.64,3.66
2025-01-05,9.2,9.3,9.1,9.3,0.0
2025-01-02,9.08,9.3,9.08,9.3,0.98
2025-01-01,9.38,9.38,9.16,9.21,-3.66
2024-12-31,9.37,9.56,9.3,9.56,0.1
2024-12-29,9.05,9.55,9.05,9.55,3.47
2024-12-26,9.22,9.41,9.05,9.23,-1.81
2024-12-24,9.4,9.4,9.4,9.4,-0.84
2024-12-23,9.16,9.48,9.03,9.48,1.5
2024-12-22,9.19,9.45,9.19,9.34,-0.32
2024-12-19,9.45,9.45,9.28,9.37,-0.95
2024-12-18,9.4,9.48,9.4,9.46,-0.21
2024-12-17,9.31,9.48,9.15,9.48,-0.21
2024-12-16,9.47,9.5,9.47,9.5,-1.66
2024-12-12,9.36,9.66,9.36,9.66,1.15
2024-12-11,9.34,9.55,9.32,9.55,0.21
2024-12-10,9.4,9.53,9.4,9.53,0.53
2024-12-09,9.32,9.51,9.32,9.48,-0.21
2024-12-08,9.56,9.69,9.41,9.5,-2.56
2024-12-05,9.6,9.79,9.5,9.75,2.85
2024-12-04,9.47,9.51,9.41,9.48,-1.86
2024-12-03,9.66,9.67,9.34,9.66,-1.93
2024-12-02,9.8,9.85,9.32,9.85,1.55
2024-12-01,9.31,9.7,9.31,9.7,2.21
2024-11-28,9.34,9.63,9.34,9.49,0.42
2024-11-27,9.4,9.77,9.37,9.45,0.53
2024-11-26,9.31,9.57,9.31,9.4,-0.74
2024-11-25,9.41,9.5,9.41,9.47,-0.84
2024-11-24,9.52,9.6,9.36,9.55,0.32
2024-11-21,9.44,9.7,9.44,9.52,-0.83
2024-11-20,9.37,9.6,9.37,9.6,0.42
2024-11-19,9.51,9.89,9.51,9.56,-1.44
2024-11-17,9.39,9.7,9.39,9.7,1.36
2024-11-14,9.56,10.09,9.56,9.57,-1.85
2024-11-13,9.83,9.83,9.7,9.75,-2.5
2024-11-12,9.56,10.12,9.56,10.0,2.56
2024-11-11,9.37,9.8,9.37,9.75,1.99
2024-11-10,9.38,9.56,9.31,9.56,-0.1
2024-11-06,9.56,9.57,9.39,9.57,-1.75
2024-11-05,9.32,9.74,9.22,9.74,4.39
2024-10-30,9.32,9.5,9.32,9.33,-1.89
2024-10-29,9.84,9.84,9.48,9.51,-1.45
2024-10-28,9.52,9.65,9.33,9.65,-0.62
2024-10-27,9.89,10.0,9.7,9.71,0.1
2024-10-24,9.31,9.7,9.31,9.7,5.32
2024-10-23,9.27,9.27,9.1,9.21,-2.44
2024-10-22,9.26,9.44,9.25,9.44,0.11
2024-10-21,9.33,9.6,9.16,9.43,-0.84
2024-10-20,9.54,9.92,9.0,9.51,1.6
2024-10-17,9.5,9.5,9.32,9.36,-1.47
2024-10-16,9.46,9.62,9.46,9.5,-1.55
2024-10-15,8.94,9.65,8.51,9.65,5.81
2024-10-09,8.9,9.12,8.9,9.12,2.47
2024-10-08,8.85,9.02,8.85,8.9,-1.11
2024-10-07,8.91,9.18,8.91,9.0,0.0
2024-10-06,8.9,9.18,8.9,9.0,-0.88
2024-10-02,8.78,9.08,8.72,9.08,1.45
2024-10-01,8.55,8.95,8.55,8.95,3.71
2024-09-30,8.8,8.9,8.59,8.63,-1.6
2024-09-29,8.76,8.93,8.76,8.77,0.11
2024-09-26,8.75,8.8,8.75,8.76,-1.02
2024-09-25,8.75,8.9,8.75,8.85,0.23
2024-09-24,8.85,9.0,8.82,8.83,-1.89
2024-09-23,8.92,9.0,8.8,9.0,-1.1
2024-09-22,8.85,9.15,8.85,9.1,1.22
2024-09-18,8.86,9.1,8.86,8.99,-0.11
2024-09-16,8.97,9.12,8.97,9.0,-1.32
2024-09-15,9.06,9.12,9.06,9.12,0.55
2024-09-12,9.06,9.23,9.06,9.07,0.11
2024-09-11,9.25,9.25,9.05,9.06,-2.05
2024-09-10,9.28,9.37,9.25,9.25,-2.12
2024-09-09,9.31,9.45,9.31,9.45,-0.11
2024-09-08,9.35,9.54,9.35,9.46,0.11
2024-09-05,9.57,9.76,9.4,9.45,-3.18
2024-09-04,10.47,10.47,9.76,9.76,-8.61
2024-09-03,10.6,10.7,10.5,10.68,0.75
2024-09-02,10.3,10.6,10.3,10.6,0.95
2024-09-01,10.56,10.6,10.37,10.5,0.38
2024-08-29,10.45,10.57,10.31,10.46,0.29
2024-08-28,10.39,10.55,10.33,10.43,0.29
2024-08-27,10.5,10.75,10.3,10.4,-2.71
2024-08-25,11.0,11.0,10.35,10.69,-1.02
2024-08-22,10.82,10.87,10.37,10.8,1.79
2024-08-21,10.3,10.62,10.3,10.61,0.95
2024-08-18,10.44,10.74,10.26,10.51,-1.31
2024-08-15,10.5,10.73,10.26,10.65,1.04
2024-08-14,10.24,10.6,10.24,10.54,1.05
2024-08-13,10.65,10.65,10.25,10.43,-0.19
2024-08-12,10.55,10.55,10.19,10.45,0.97
2024-08-11,10.14,10.75,10.14,10.35,0.1
2024-08-08,10.11,11.0,10.11,10.34,1.37
2024-08-07,10.2,10.81,10.03,10.2,0.0
2024-08-06,10.97,10.97,10.16,10.2,-5.2
2024-08-05,10.26,10.78,10.11,10.76,2.87
2024-08-01,10.2,10.55,10.14,10.46,1.55
2024-07-31,10.0,10.3,10.0,10.3,1.48
2024-07-30,10.2,10.4,10.0,10.15,-0.49
2024-07-29,10.01,10.21,9.85,10.2,0.0
2024-07-28,10.12,10.48,9.95,10.2,1.09
2024-07-25,9.94,10.09,9.9,10.09,0.0
2024-07-24,9.91,10.1,9.91,10.09,0.9
2024-07-23,9.89,10.09,9.61,10.0,-0.89
2024-07-22,10.25,10.45,9.52,10.09,0.4
2024-07-21,9.61,10.17,9.42,10.05,2.55
2024-07-18,9.7,10.08,9.7,9.8,0.62
2024-07-17,9.6,9.9,9.35,9.74,-0.51
2024-07-16,9.48,10.05,9.45,9.79,1.24
2024-07-15,9.4,9.69,9.4,9.67,0.94
2024-07-14,9.36,9.74,9.18,9.58,0.31
2024-07-11,9.13,9.55,9.02,9.55,2.58
2024-07-10,9.2,9.47,9.2,9.31,0.43
2024-07-09,9.1,9.27,9.02,9.27,0.0
2024-07-08,9.02,9.44,9.02,9.27,0.76
2024-07-07,9.01,9.25,9.01,9.2,1.88
2024-07-04,9.0,9.19,9.0,9.03,-1.31
2024-07-03,9.02,9.15,9.02,9.15,-0.54
2024-07-02,8.97,9.33,8.97,9.2,0.55
2024-07-01,9.02,9.18,8.95,9.15,-0.54
2024-06-30,9.18,9.3,9.1,9.2,-1.71
2024-06-27,8.83,9.36,8.83,9.36,3.88
2024-06-26,9.0,9.03,8.83,9.01,-1.74
2024-06-25,9.17,9.35,8.99,9.17,-1.93
2024-06-24,9.35,9.35,9.35,9.35,1.96
2024-06-23,8.95,9.35,8.69,9.17,0.44
2024-06-20,9.15,9.42,8.85,9.13,-1.19
2024-06-19,9.18,9.35,9.18,9.24,-1.18
2024-06-18,8.98,9.45,8.98,9.35,2.19
2024-06-16,9.2,9.28,9.03,9.15,-0.54
2024-06-13,9.58,9.58,9.05,9.2,-5.83
2024-06-12,9.18,9.99,8.95,9.77,7.48
2024-06-11,8.95,9.16,8.95,9.09,1.0
2024-06-10,8.94,9.0,8.94,9.0,0.22
2024-06-09,8.93,9.1,8.93,8.98,-1.32
2024-06-06,8.67,9.2,8.67,9.1,3.17
2024-06-05,9.1,9.1,8.8,8.82,-4.96
2024-06-04,8.93,9.28,8.93,9.28,3.0
2024-06-03,8.91,9.01,8.91,9.01,0.11
2024-06-02,8.89,9.2,8.89,9.0,1.24
2024-05-30,8.89,9.1,8.89,8.89,-0.11
2024-05-29,8.82,8.99,8.81,8.9,-1.0
2024-05-27,9.0,9.1,8.9,8.99,-0.44
2024-05-26,8.9,9.14,8.9,9.03,-0.44
2024-05-22,8.65,9.07,8.65,9.07,3.07
2024-05-21,8.69,9.03,8.69,8.8,1.27
2024-05-20,8.59,8.88,8.59,8.69,-0.8
2024-05-19,8.53,8.76,8.51,8.76,0.69
2024-05-16,8.58,8.77,8.58,8.7,1.28
2024-05-15,8.63,8.67,8.5,8.59,-2.39
2024-05-14,8.43,8.8,8.36,8.8,2.33
2024-05-13,8.45,8.6,8.45,8.6,0.58
2024-05-12,8.5,8.67,8.5,8.55,-0.58
2024-05-09,8.5,8.89,8.5,8.6,-0.81
2024-05-08,8.6,8.67,8.46,8.67,-0.69
2024-05-07,8.26,8.73,8.26,8.73,3.8
2024-05-06,8.31,8.53,8.31,8.41,-0.24
2024-05-05,8.38,8.52,8.26,8.43,-1.4
2024-05-02,8.5,8.65,8.5,8.55,-0.47
2024-04-30,8.47,8.72,8.37,8.59,1.3
2024-04-29,8.4,8.55,8.4,8.48,-0.82
2024-04-28,8.65,8.65,8.51,8.55,-3.06
2024-04-25,8.7,8.82,8.7,8.82,0.57
2024-04-24,8.75,8.92,8.75,8.77,-1.46
2024-04-22,8.45,9.0,8.3,8.9,5.33
2024-04-21,8.4,8.55,8.4,8.45,-0.59
2024-04-18,8.37,8.51,8.37,8.5,-0.12
2024-04-16,8.59,8.69,8.45,8.51,-2.74
2024-04-15,8.83,9.0,8.67,8.75,-0.91
2024-04-14,8.66,8.83,8.66,8.83,0.23
2024-04-10,8.67,8.99,8.67,8.81,-0.11
2024-04-09,9.18,9.18,8.65,8.82,-2.0
2024-04-07,8.66,9.0,8.66,9.0,1.93
2024-04-04,8.83,9.0,8.83,8.83,0.0
2024-04-03,8.66,8.83,8.66,8.83,0.0
2024-04-02,8.91,8.91,8.78,8.83,0.91
2024-04-01,8.58,8.77,8.58,8.75,0.0
2024-03-31,8.73,8.9,8.73,8.75,-1.69
2024-03-28,8.74,8.9,8.43,8.9,-0.11
2024-03-27,8.42,8.91,8.42,8.91,4.09
2024-03-26,9.12,9.12,8.55,8.56,-4.36
2024-03-25,8.54,8.95,8.37,8.95,2.76
2024-03-21,8.54,8.71,8.54,8.71,1.63
2024-03-20,8.46,8.67,8.46,8.57,-0.23
2024-03-19,8.49,8.77,8.41,8.59,0.47
2024-03-18,8.33,8.67,8.33,8.55,0.59
2024-03-17,8.5,8.87,8.5,8.5,-1.62
2024-03-14,8.6,8.65,8.6,8.64,-1.48
2024-03-13,8.61,8.77,8.44,8.77,-0.11
2024-03-12,8.44,8.83,8.44,8.78,1.97
2024-03-10,8.43,8.61,8.28,8.61,0.12
2024-03-07,8.27,8.6,8.27,8.6,2.38
2024-03-06,8.31,8.56,8.31,8.4,-0.12
