date,open,high,low,close,volume
2022-06-16,8.06,8.06,8.06,8.06,-0.49
2022-06-15,7.9,8.1,7.9,8.1,1.12
2022-06-14,7.96,8.01,7.96,8.01,-1.23
2022-06-13,8.14,8.16,8.0,8.11,-2.29
2022-06-10,8.14,8.3,8.14,8.3,0.0
2022-06-09,8.24,8.4,8.24,8.3,-1.19
2022-06-08,8.26,8.41,8.25,8.4,0.24
2022-06-07,8.37,8.39,8.37,8.38,-1.41
2022-06-06,8.5,8.5,8.5,8.5,0.0
2022-06-03,8.35,8.5,8.35,8.5,0.0
2022-06-02,8.61,8.67,8.5,8.5,-3.08
2022-06-01,8.78,8.78,8.44,8.77,-2.01
2022-05-31,8.61,8.95,8.6,8.95,1.94
2022-05-30,8.44,8.78,8.44,8.78,1.97
2022-05-27,8.6,8.62,8.6,8.61,0.12
2022-05-26,8.7,8.7,8.6,8.6,-0.12
2022-05-25,8.61,8.78,8.61,8.61,0.0
2022-05-24,8.61,8.61,8.61,8.61,-1.82
2022-05-23,8.77,8.94,8.6,8.77,-1.9
2022-05-20,8.77,8.94,8.6,8.94,0.0
2022-05-19,8.67,8.94,8.67,8.94,1.94
2022-05-18,8.56,8.77,8.56,8.77,4.4
2022-05-17,8.54,8.54,8.37,8.4,-3.56
2022-05-12,8.7,8.85,8.7,8.71,-1.8
2022-05-11,8.87,8.87,8.71,8.87,1.95
2022-05-10,8.63,8.72,8.46,8.7,-1.14
2022-05-09,8.48,8.8,8.48,8.8,5.77
2022-05-08,8.17,8.32,8.17,8.32,0.36
2022-05-05,8.6,8.6,8.25,8.29,-3.15
2022-05-04,8.45,8.6,8.45,8.56,-0.47
2022-05-02,8.43,8.6,8.17,8.6,0.0
2022-04-28,8.44,8.6,8.44,8.6,0.12
2022-04-27,8.72,8.72,8.59,8.59,-3.37
2022-04-26,8.73,8.89,8.73,8.89,-0.11
2022-04-25,8.98,9.01,8.84,8.9,-0.89
2022-04-24,8.31,8.98,8.19,8.98,8.06
2022-04-21,8.15,8.31,8.15,8.31,0.0
2022-04-20,8.14,8.32,8.14,8.31,0.12
2022-04-19,8.3,8.41,8.25,8.3,-1.78
2022-04-18,8.4,8.45,8.4,8.45,-1.4
2022-04-17,8.32,8.57,8.32,8.57,1.06
2022-04-13,8.42,8.48,8.42,8.48,0.59
2022-04-12,8.5,8.6,8.39,8.43,-1.98
2022-04-11,8.6,8.8,8.6,8.6,-1.83
2022-04-07,8.7,8.85,8.67,8.76,-0.11
2022-04-06,8.62,8.77,8.6,8.77,0.0
2022-04-05,8.74,8.77,8.74,8.77,-1.46
2022-04-04,8.95,9.0,8.79,8.9,-2.52
2022-04-03,8.86,9.18,8.75,9.13,2.47
2022-03-31,8.79,8.96,8.79,8.91,-0.56
2022-03-30,8.77,9.0,8.77,8.96,0.56
2022-03-29,8.91,9.0,8.91,8.91,0.0
2022-03-28,8.9,9.08,8.9,8.91,0.11
2022-03-27,9.1,9.14,8.81,8.9,-2.73
2022-03-24,9.02,9.16,8.88,9.15,1.33
2022-03-23,9.0,9.1,8.99,9.03,-0.77
2022-03-22,8.95,9.14,8.95,9.1,0.0
2022-03-21,9.01,9.15,9.01,9.1,-0.11
2022-03-20,9.25,9.25,9.07,9.11,-0.87
2022-03-16,8.9,9.19,8.9,9.19,1.43
2022-03-15,9.05,9.23,8.9,9.06,0.11
2022-03-14,9.41,9.41,9.05,9.05,-5.73
2022-03-13,9.09,9.6,8.94,9.6,3.56
2022-03-10,8.65,9.27,8.65,9.27,5.82
2022-03-09,8.75,8.99,8.75,8.76,-0.57
2022-03-07,8.75,8.97,8.75,8.81,-1.12
2022-03-06,8.83,9.08,8.82,8.91,0.11
2022-03-02,8.97,9.0,8.9,8.9,-2.73
2022-02-28,9.12,9.2,8.98,9.15,-1.61
2022-02-27,9.11,9.3,9.06,9.3,0.98
2022-02-24,9.17,9.35,9.03,9.21,-1.5
2022-02-23,9.06,9.35,9.06,9.35,2.41
2022-02-22,9.07,9.25,9.0,9.13,0.66
2022-02-21,9.0,9.2,8.91,9.07,0.78
2022-02-20,9.02,9.1,8.86,9.0,-2.17
2022-02-17,9.05,9.2,9.05,9.2,-0.22
2022-02-16,9.18,9.25,9.18,9.22,-1.5
2022-02-15,9.1,9.36,8.82,9.36,4.0
2022-02-14,8.93,9.2,8.93,9.0,-1.1
2022-02-13,9.1,9.19,9.0,9.1,-1.94
2022-02-10,9.08,9.28,9.08,9.28,0.32
2022-02-09,9.12,9.47,9.12,9.25,-0.54
2022-02-08,9.15,9.3,9.13,9.3,0.0
2022-02-07,9.16,9.5,9.16,9.3,1.09
2022-02-06,9.22,9.28,9.1,9.2,-0.11
2022-02-03,9.2,9.3,9.2,9.21,-0.65
2022-02-01,9.18,9.27,9.11,9.27,0.98
2022-01-31,9.3,9.3,9.16,9.18,-1.29
2022-01-30,9.3,9.6,9.26,9.3,-1.9
2022-01-27,9.3,9.48,9.2,9.48,0.0
2022-01-26,9.5,9.5,9.18,9.48,-2.17
2022-01-25,9.31,9.69,9.14,9.69,2.0
2022-01-24,9.18,9.54,9.18,9.5,1.5
2022-01-23,9.25,9.36,9.2,9.36,-0.11
2022-01-20,9.18,9.37,9.18,9.37,0.21
2022-01-19,9.4,9.4,9.26,9.35,-0.95
2022-01-18,9.6,9.6,9.41,9.44,-1.67
2022-01-17,9.7,9.89,9.14,9.6,0.0
2022-01-16,9.31,9.6,9.15,9.6,1.05
2022-01-13,9.1,9.5,9.1,9.5,3.04
2022-01-12,9.11,9.33,9.11,9.22,-0.11
2022-01-11,9.12,9.25,9.11,9.23,-0.65
2022-01-10,9.3,9.4,9.12,9.29,-1.06
2022-01-09,9.5,9.7,9.38,9.39,-1.16
2022-01-06,9.57,9.57,9.5,9.5,1.17
2022-01-05,9.2,9.39,9.2,9.39,0.11
2022-01-04,9.1,9.39,8.95,9.38,3.76
2022-01-03,9.1,9.2,9.0,9.04,-1.74
2022-01-02,9.3,9.32,9.0,9.2,0.88
2021-12-29,9.0,9.33,9.0,9.12,-0.33
2021-12-28,9.23,9.23,8.9,9.15,-2.76
2021-12-27,9.07,9.41,8.95,9.41,3.75
2021-12-26,9.39,9.56,9.02,9.07,-1.52
2021-12-23,9.2,9.3,9.2,9.21,0.11
2021-12-22,9.02,9.2,9.02,9.2,0.0
2021-12-21,9.2,9.2,8.92,9.2,1.1
2021-12-20,9.12,9.15,8.84,9.1,-2.15
2021-12-16,8.95,9.3,8.78,9.3,1.86
2021-12-15,9.07,9.42,9.07,9.13,-1.3
2021-12-14,9.08,9.25,9.08,9.25,3.82
2021-12-13,8.94,8.94,8.91,8.91,-2.3
2021-12-12,9.11,9.12,8.96,9.12,-1.83
2021-12-09,9.4,9.4,9.12,9.29,-1.69
2021-12-08,9.2,9.45,9.11,9.45,1.61
2021-12-07,9.41,9.41,9.24,9.3,-3.12
2021-12-06,9.27,9.63,9.25,9.6,1.59
2021-12-05,9.58,9.58,9.03,9.45,-3.28
2021-12-02,10.0,10.16,9.77,9.77,-2.1
2021-12-01,9.8,10.18,9.8,9.98,-0.1
2021-11-30,9.75,9.99,9.75,9.99,1.94
2021-11-29,9.25,9.8,9.25,9.8,4.26
2021-11-28,9.69,9.69,9.35,9.4,-2.99
2021-11-25,9.6,9.69,9.43,9.69,0.83
2021-11-24,9.53,9.72,9.53,9.61,0.84
2021-11-23,9.45,9.55,9.45,9.53,0.85
2021-11-22,9.44,9.69,9.44,9.45,-0.21
2021-11-21,9.46,9.47,9.46,9.47,0.11
2021-11-18,9.43,9.6,9.43,9.46,-0.73
2021-11-17,9.52,9.61,9.43,9.53,-0.42
2021-11-16,9.52,9.71,9.52,9.57,0.21
2021-11-15,9.5,9.69,9.5,9.55,0.42
2021-11-14,9.62,9.8,9.51,9.51,-1.96
2021-11-11,9.62,9.89,9.62,9.7,0.0
2021-11-09,9.6,9.81,9.6,9.7,0.62
2021-11-08,9.61,9.81,9.61,9.64,0.21
2021-11-03,9.77,9.85,9.58,9.62,-3.41
2021-11-02,10.13,10.13,9.61,9.96,0.2
2021-11-01,9.6,9.94,9.6,9.94,2.47
2021-10-31,9.64,9.95,9.62,9.7,-1.12
2021-10-28,9.52,9.89,9.5,9.81,2.4
2021-10-27,9.65,9.84,9.55,9.58,-2.64
2021-10-26,9.65,9.84,9.47,9.84,1.86
2021-10-25,9.64,9.8,9.64,9.66,0.21
2021-10-24,9.27,9.81,9.27,9.64,2.01
2021-10-21,9.6,9.63,9.45,9.45,-2.98
2021-10-20,9.61,9.74,9.55,9.74,-0.61
2021-10-19,9.61,9.8,9.61,9.8,0.0
2021-10-18,9.85,9.85,9.44,9.8,-2.29
2021-10-17,9.92,10.03,9.76,10.03,-0.89
2021-10-11,9.88,10.12,9.51,10.12,0.4
2021-10-10,9.89,10.08,9.7,10.08,1.92
2021-10-06,9.4,9.89,9.4,9.89,4.11
2021-10-05,9.15,9.5,9.15,9.5,1.82
2021-10-04,9.5,9.52,9.33,9.33,-1.79
2021-10-03,9.51,9.51,9.5,9.5,-2.06
2021-09-30,9.48,9.9,9.3,9.7,0.31
2021-09-29,9.5,9.68,9.31,9.67,0.52
2021-09-28,9.5,9.81,9.31,9.62,0.0
2021-09-27,9.46,9.62,9.25,9.62,-0.31
2021-09-26,9.61,9.65,9.61,9.65,-0.72
2021-09-23,9.8,10.0,9.72,9.72,-0.82
2021-09-22,9.37,10.02,9.37,9.8,2.51
2021-09-21,9.71,9.71,9.15,9.56,-3.43
2021-09-20,9.96,10.0,9.54,9.9,-2.56
2021-09-16,9.95,10.3,9.95,10.16,0.4
2021-09-15,10.14,10.33,10.05,10.12,-0.39
2021-09-14,10.13,10.32,10.13,10.16,-1.55
2021-09-13,10.1,10.32,10.1,10.32,0.78
2021-09-12,10.03,10.24,10.03,10.24,0.89
2021-09-09,10.35,10.35,10.04,10.15,0.0
2021-09-08,10.1,10.15,10.02,10.15,-1.46
2021-09-07,10.2,10.3,10.1,10.3,0.98
2021-09-06,10.03,10.4,10.03,10.2,-0.29
2021-09-05,10.01,10.34,10.01,10.23,0.69
2021-09-02,10.0,10.35,10.0,10.16,-0.39
2021-09-01,10.15,10.35,10.15,10.2,-0.39
2021-08-31,10.06,10.33,10.06,10.24,0.39
2021-08-29,10.2,10.3,10.15,10.2,-1.92
2021-08-26,10.1,10.4,10.07,10.4,1.86
2021-08-25,10.05,10.8,10.05,10.21,0.1
2021-08-24,10.05,10.35,10.05,10.2,-0.29
2021-08-19,10.16,10.36,10.16,10.23,-1.06
2021-08-18,10.27,10.63,10.1,10.34,-1.15
2021-08-17,10.34,10.46,10.18,10.46,0.87
2021-08-16,10.2,10.5,10.2,10.37,0.1
