date,open,high,low,close,volume
2024-04-10,9.03,9.03,8.68,8.68,-4.09
2024-04-09,9.05,9.05,9.05,9.05,-1.95
2024-04-04,9.3,9.3,9.23,9.23,-1.7
2024-04-03,9.35,9.39,9.35,9.39,-0.11
2024-04-02,9.22,9.4,9.22,9.4,0.0
2024-04-01,9.3,9.4,9.3,9.4,1.08
2024-03-31,9.02,9.3,9.02,9.3,1.09
2024-03-28,9.12,9.2,9.12,9.2,-1.08
2024-03-27,9.45,9.45,9.3,9.3,0.32
2024-03-26,9.27,9.27,9.27,9.27,0.0
2024-03-25,8.92,9.27,8.92,9.27,1.87
2024-03-21,9.28,9.28,9.1,9.1,0.0
2024-03-20,8.9,9.1,8.9,9.1,1.11
2024-03-19,9.0,9.15,9.0,9.0,-1.64
2024-03-18,8.8,9.15,8.8,9.15,3.98
2024-03-17,8.73,8.9,8.73,8.8,0.8
2024-03-14,8.55,8.73,8.55,8.73,2.11
2024-03-13,8.3,8.55,8.3,8.55,2.4
2024-03-12,8.18,8.4,8.18,8.35,0.48
2024-03-10,8.31,8.31,8.31,8.31,0.0
2024-03-07,8.12,8.31,8.12,8.31,0.48
2024-03-06,8.11,8.27,8.11,8.27,0.24
2024-03-05,8.21,8.41,8.21,8.25,0.49
2024-03-03,8.21,8.22,8.21,8.21,-1.68
2024-02-29,8.33,8.35,8.33,8.35,-1.76
2024-02-28,8.42,8.5,8.42,8.5,0.95
2024-02-27,8.42,8.42,8.42,8.42,-1.98
2024-02-26,8.53,8.59,8.53,8.59,-1.26
2024-02-25,8.53,8.7,8.53,8.7,0.0
2024-02-22,8.53,8.7,8.53,8.7,0.0
2024-02-21,8.8,8.8,8.63,8.7,-0.8
2024-02-20,8.68,8.77,8.6,8.77,1.04
2024-02-18,8.68,8.85,8.59,8.68,-1.92
2024-02-15,8.68,8.85,8.68,8.85,0.0
2024-02-14,8.85,8.85,8.85,8.85,0.0
2024-02-13,8.7,8.85,8.7,8.85,0.0
2024-02-12,8.68,8.85,8.68,8.85,0.0
2024-02-11,8.85,8.85,8.85,8.85,-1.78
2024-02-08,8.84,9.01,8.84,9.01,1.92
