date,open,high,low,close,volume
2026-02-02,"1,245.00","1,290.00","1,245.00","1,261.00",-0.71
2026-02-01,"1,277.00","1,290.00","1,259.00","1,270.00",-0.55
2026-01-29,"1,309.90","1,309.90","1,275.00","1,277.00",-1.01
2026-01-28,"1,286.10","1,308.00","1,271.10","1,290.00",0.7
2026-01-27,"1,313.20","1,320.00","1,280.10","1,281.00",-2.36
2026-01-26,"1,348.00","1,348.00","1,305.00","1,312.00",-1.28
2026-01-25,"1,314.00","1,346.00","1,303.00","1,329.00",1.14
2026-01-22,"1,315.00","1,322.00","1,305.00","1,314.00",0.08
2026-01-21,"1,325.00","1,331.50","1,305.00","1,313.00",-0.02
2026-01-20,"1,327.00","1,345.00","1,300.00","1,313.20",0.63
2026-01-18,"1,320.00","1,324.00","1,295.00","1,305.00",-0.46
2026-01-14,"1,312.00","1,336.00","1,299.00","1,311.00",-0.08
2026-01-13,"1,290.00","1,315.00","1,272.00","1,312.00",2.58
2026-01-12,"1,284.00","1,304.80","1,275.00","1,279.00",-0.54
2026-01-08,"1,300.00","1,300.00","1,281.00","1,286.00",-0.62
2026-01-07,"1,285.00","1,310.00","1,280.10","1,294.00",-0.24
2026-01-06,"1,280.00","1,312.00","1,277.00","1,297.10",1.82
2026-01-05,"1,265.90","1,288.00","1,255.00","1,273.90",1.67
2026-01-04,"1,269.90","1,277.90","1,247.00","1,253.00",-0.71
2026-01-01,"1,270.00","1,270.00","1,245.60","1,262.00",0.24
2025-12-31,"1,275.00","1,286.00","1,256.00","1,259.00",-0.2
2025-12-29,"1,280.00","1,290.00","1,255.90","1,261.50",-1.41
2025-12-28,"1,255.00","1,285.00","1,237.00","1,279.50",3.94
2025-12-24,"1,249.00","1,249.00","1,227.00","1,231.00",-0.28
2025-12-23,"1,220.00","1,246.00","1,219.00","1,234.40",0.77
2025-12-22,"1,230.00","1,244.90","1,223.00","1,225.00",-1.16
2025-12-21,"1,242.10","1,251.90","1,230.20","1,239.40",-0.21
2025-12-18,"1,285.00","1,285.00","1,211.00","1,242.00",-1.42
2025-12-17,"1,280.00","1,280.00","1,250.00","1,259.90",-0.4
2025-12-16,"1,268.60","1,268.60","1,251.10","1,265.00",0.8
2025-12-15,"1,240.00","1,275.00","1,240.00","1,255.00",-0.78
2025-12-14,"1,278.00","1,287.00","1,253.00","1,264.90",-1.03
2025-12-11,"1,283.10","1,295.00","1,275.00","1,278.00",-1.24
2025-12-10,"1,296.00","1,307.00","1,280.00","1,294.00",-0.99
2025-12-09,"1,296.00","1,307.00","1,291.10","1,307.00",0.85
2025-12-08,"1,310.00","1,315.20","1,293.10","1,296.00",-0.77
2025-12-07,"1,338.00","1,338.00","1,290.00","1,306.00",-0.68
2025-12-03,"1,330.50","1,344.00","1,310.00","1,315.00",-1.2
2025-12-02,"1,303.00","1,347.00","1,303.00","1,331.00",0.3
2025-12-01,"1,344.00","1,347.00","1,320.00","1,327.00",-0.52
2025-11-30,"1,350.50","1,370.00","1,325.00","1,334.00",-1.55
2025-11-27,"1,392.30","1,392.30","1,341.70","1,355.00",-0.73
2025-11-26,"1,365.00","1,370.00","1,345.00","1,365.00",0.36
2025-11-25,"1,374.80","1,375.00","1,343.10","1,360.10",0.23
2025-11-24,"1,340.00","1,360.00","1,319.00","1,357.00",2.03
2025-11-23,"1,330.00","1,352.00","1,323.00","1,330.00",0.0
2025-11-20,"1,339.90","1,339.90","1,305.10","1,330.00",0.99
2025-11-19,"1,340.00","1,340.00","1,305.20","1,317.00",-0.6
2025-11-18,"1,289.70","1,364.90","1,289.70","1,325.00",0.68
2025-11-17,"1,360.60","1,360.60","1,309.00","1,316.00",-1.35
2025-11-16,"1,336.20","1,363.00","1,284.00","1,334.00",1.83
2025-11-13,"1,291.80","1,348.40","1,291.80","1,310.00",-0.61
2025-11-12,"1,313.00","1,357.00","1,313.00","1,318.00",-1.49
2025-11-11,"1,365.00","1,369.00","1,338.00","1,338.00",-1.47
2025-11-10,"1,391.20","1,391.20","1,337.70","1,358.00",-0.44
2025-11-09,"1,323.00","1,371.60","1,304.00","1,364.00",1.04
2025-11-06,"1,333.10","1,384.00","1,330.00","1,350.00",-0.74
2025-11-05,"1,349.00","1,387.00","1,335.00","1,360.00",0.76
2025-11-04,"1,381.00","1,390.00","1,337.00","1,349.80",-2.12
2025-11-03,"1,365.00","1,407.00","1,365.00","1,379.00",-0.79
2025-11-02,"1,407.60","1,415.00","1,352.50","1,390.00",0.72
2025-10-30,"1,373.00","1,423.90","1,330.10","1,380.00",0.8
2025-10-29,"1,370.10","1,420.00","1,345.00","1,369.00",-2.07
2025-10-28,"1,389.00","1,418.90","1,346.00","1,398.00",1.9
2025-10-26,"1,288.00","1,377.00","1,260.60","1,372.00",7.1
2025-10-19,"1,228.00","1,301.00","1,228.00","1,281.00",2.48
2025-10-16,"1,278.90","1,318.00","1,225.00","1,250.00",-4.21
2025-10-15,"1,310.00","1,350.00","1,290.00","1,305.00",-1.95
2025-10-14,"1,320.00","1,334.00","1,280.10","1,331.00",2.45
2025-10-13,"1,204.70","1,299.20","1,161.50","1,299.20",10.0
2025-10-12,"1,320.00","1,320.00","1,174.00","1,181.10",-9.15
2025-10-09,"1,302.00","1,437.20","1,280.00","1,300.00",-0.54
2025-10-08,"1,345.00","1,367.90","1,265.10","1,307.00",-1.0
2025-10-07,"1,465.00","1,465.00","1,320.10","1,320.20",-8.57
2025-09-28,"1,462.00","1,487.00","1,444.00","1,444.00",-1.23
2025-09-25,"1,437.70","1,490.00","1,436.00","1,462.00",-0.34
2025-09-24,"1,490.00","1,520.00","1,445.00","1,467.00",-3.36
2025-09-23,"1,490.00","1,528.90","1,452.00","1,518.00",3.22
2025-09-21,"1,439.40","1,538.00","1,321.90","1,470.67",0.13
2025-09-18,"1,599.30","1,599.30","1,468.70","1,468.70",-10.0
2025-09-08,"1,650.00","1,678.00","1,616.00","1,631.86",-2.19
2025-09-07,"1,685.00","1,695.00","1,660.00","1,668.44",0.62
2025-09-04,"1,660.00","1,677.00","1,630.00","1,658.08",-0.35
2025-09-03,"1,660.00","1,686.00","1,660.00","1,663.88",-0.11
2025-09-02,"1,641.10","1,842.00","1,641.10","1,665.64",-0.53
2025-09-01,"1,634.00","1,700.00","1,634.00","1,674.55",0.45
2025-08-31,"1,665.00","1,708.00","1,655.00","1,667.07",-1.35
2025-08-28,"1,735.00","1,743.00","1,671.00","1,689.84",-2.43
2025-08-27,"1,685.00","1,738.00","1,669.00","1,731.89",2.74
2025-08-26,"1,647.50","1,688.00","1,640.00","1,685.72",2.32
2025-08-25,"1,575.00","1,652.00","1,552.20","1,647.50",5.1
2025-08-24,"1,584.00","1,590.00","1,555.20","1,567.57",0.28
2025-08-21,"1,601.00","1,601.00","1,540.00","1,563.17",-0.41
2025-08-20,"1,535.80","1,599.00","1,535.80","1,569.66",0.17
2025-08-19,"1,575.00","1,588.00","1,555.30","1,567.06",0.32
2025-08-18,"1,584.00","1,599.90","1,555.00","1,561.99",-1.3
2025-08-17,"1,593.00","1,632.00","1,573.00","1,582.61",-0.69
2025-08-14,"1,569.90","1,602.00","1,530.80","1,593.55",3.53
2025-08-13,"1,554.00","1,557.90","1,532.00","1,539.16",0.02
2025-08-12,"1,560.00","1,577.90","1,532.00","1,538.87",-0.94
2025-08-11,"1,530.00","1,583.00","1,525.00","1,553.40",2.24
2025-08-07,"1,463.00","1,537.00","1,463.00","1,519.31",1.85
2025-08-06,"1,454.00","1,520.00","1,454.00","1,491.75",0.56
2025-08-05,"1,550.00","1,550.00","1,482.00","1,483.42",-3.25
2025-08-04,"1,530.00","1,555.00","1,490.00","1,533.22",0.15
2025-08-03,"1,615.00","1,615.00","1,515.00","1,530.85",-4.87
2025-07-31,"1,660.00","1,691.00","1,592.50","1,609.19",-1.2
2025-07-30,"1,629.00","1,665.00","1,602.00","1,628.79",1.69
2025-07-29,"1,585.00","1,630.00","1,565.00","1,601.66",2.75
2025-07-28,"1,581.00","1,601.00","1,550.00","1,558.78",-2.03
2025-07-27,"1,600.00","1,605.00","1,583.00","1,591.10",-0.49
2025-07-24,"1,587.00","1,600.00","1,560.20","1,598.96",0.76
2025-07-23,"1,552.00","1,591.00","1,530.00","1,586.86",2.32
2025-07-22,"1,496.00","1,560.00","1,460.00","1,550.88",3.73
2025-07-21,"1,491.30","1,521.00","1,435.00","1,495.12",2.26
2025-07-20,"1,390.00","1,469.00","1,366.00","1,462.10",6.91
2025-07-17,"1,235.00","1,375.00","1,235.00","1,367.57",8.53
2025-07-16,"1,260.00","1,283.00","1,250.00","1,260.11",0.04
2025-07-15,"1,279.00","1,283.60","1,255.20","1,259.64",0.09
2025-07-14,"1,299.90","1,300.00","1,254.00","1,258.51",-2.67
2025-07-13,"1,333.20","1,333.20","1,281.00","1,292.98",-1.08
2025-07-10,"1,340.90","1,340.90","1,291.00","1,307.12",-0.58
2025-07-09,"1,283.60","1,334.50","1,283.60","1,314.68",0.37
2025-07-08,"1,306.00","1,321.90","1,276.00","1,309.79",-0.94
2025-07-07,"1,335.70","1,335.70","1,303.00","1,322.27",0.97
2025-07-06,"1,270.00","1,311.30","1,246.10","1,309.59",4.83
2025-07-03,"1,220.50","1,280.00","1,220.50","1,249.24",0.31
2025-07-02,"1,235.00","1,254.80","1,227.00","1,245.40",0.57
2025-07-01,"1,217.10","1,250.00","1,217.10","1,238.37",0.75
2025-06-30,"1,250.00","1,254.00","1,225.00","1,229.16",-0.75
2025-06-29,"1,203.00","1,265.00","1,203.00","1,238.48",2.51
2025-06-26,"1,205.00","1,230.00","1,202.00","1,208.20",0.1
2025-06-25,"1,200.00","1,223.30","1,200.00","1,206.95",-0.48
2025-06-24,"1,229.90","1,233.00","1,210.10","1,212.82",-0.41
2025-06-23,"1,229.50","1,230.00","1,213.00","1,217.83",-0.32
2025-06-22,"1,215.00","1,235.00","1,215.00","1,221.79",-0.23
2025-06-19,"1,221.00","1,269.00","1,221.00","1,224.63",-1.65
2025-06-18,"1,235.00","1,258.00","1,232.00","1,245.20",0.63
2025-06-17,"1,259.10","1,259.10","1,235.10","1,237.38",-0.48
2025-06-16,"1,231.00","1,265.00","1,231.00","1,243.32",-0.95
2025-06-15,"1,260.00","1,270.00","1,250.00","1,255.23",-0.7
2025-06-12,"1,277.00","1,277.00","1,254.00","1,264.13",-0.53
2025-06-11,"1,300.00","1,300.00","1,265.00","1,270.83",-2.26
2025-06-10,"1,292.90","1,305.00","1,285.40","1,300.15",0.62
2025-06-09,"1,239.00","1,293.90","1,205.00","1,292.08",6.14
2025-06-08,"1,208.00","1,235.10","1,208.00","1,217.38",-1.19
2025-06-05,"1,221.70","1,264.80","1,221.70","1,232.04",-1.17
2025-06-04,"1,285.10","1,285.10","1,242.10","1,246.61",-1.06
2025-06-03,"1,255.00","1,299.00","1,255.00","1,259.94",-1.61
2025-06-02,"1,291.40","1,300.00","1,272.00","1,280.58",1.14
2025-05-28,"1,241.00","1,288.90","1,241.00","1,266.10",0.01
2025-05-27,"1,263.00","1,278.90","1,261.20","1,265.94",-0.4
2025-05-26,"1,308.20","1,309.00","1,264.00","1,271.02",-0.9
2025-05-25,"1,304.00","1,304.00","1,276.20","1,282.56",-1.46
2025-05-22,"1,328.00","1,330.00","1,274.00","1,301.52",-0.51
2025-05-21,"1,350.80","1,350.80","1,275.10","1,308.20",-1.22
2025-05-20,"1,313.00","1,328.00","1,300.00","1,324.32",0.86
2025-05-19,"1,296.00","1,344.00","1,280.00","1,313.06",1.34
2025-05-18,"1,172.00","1,300.00","1,172.00","1,295.69",8.41
2025-05-15,"1,220.00","1,225.00","1,185.10","1,195.15",-2.21
2025-05-14,"1,155.20","1,229.00","1,146.00","1,222.19",5.66
2025-05-13,"1,194.00","1,194.00","1,151.00","1,156.72",-1.26
2025-05-11,"1,180.00","1,218.90","1,165.00","1,171.45",-2.63
2025-05-08,"1,241.00","1,241.00","1,200.00","1,203.15",-2.66
2025-05-07,"1,205.00","1,244.00","1,202.00","1,236.04",2.68
2025-05-06,"1,202.00","1,249.90","1,201.90","1,203.73",-1.79
2025-05-05,"1,201.00","1,242.50","1,201.00","1,225.65",0.09
2025-05-04,"1,206.70","1,254.00","1,206.70","1,224.59",-0.54
2025-04-30,"1,218.60","1,264.00","1,218.60","1,231.25",-0.97
2025-04-29,"1,231.90","1,276.00","1,231.90","1,243.37",-1.09
2025-04-28,"1,231.00","1,294.00","1,231.00","1,257.02",0.08
2025-04-27,"1,280.00","1,294.00","1,250.00","1,255.99",-1.66
2025-04-24,"1,280.40","1,293.00","1,255.00","1,277.16",-0.25
2025-04-23,"1,308.00","1,315.00","1,270.10","1,280.40",-2.18
2025-04-22,"1,225.00","1,320.00","1,225.00","1,308.94",4.83
2025-04-21,"1,246.30","1,290.00","1,245.40","1,248.69",-1.8
2025-04-20,"1,295.00","1,308.90","1,270.00","1,271.64",-1.45
2025-04-17,"1,290.00","1,318.10","1,285.00","1,290.41",-0.15
2025-04-16,"1,325.00","1,325.00","1,285.00","1,292.35",-1.06
2025-04-15,"1,330.00","1,330.00","1,300.00","1,306.15",0.12
2025-04-13,"1,335.00","1,335.00","1,296.60","1,304.60",-1.39
2025-04-10,"1,365.10","1,365.10","1,316.40","1,322.98",-1.15
2025-04-09,"1,307.90","1,359.00","1,307.90","1,338.40",0.3
2025-04-08,"1,373.30","1,373.30","1,318.30","1,334.41",-0.9
2025-04-07,"1,349.90","1,365.00","1,326.10","1,346.47",0.03
2025-04-03,"1,296.00","1,366.90","1,296.00","1,346.06",2.27
2025-04-02,"1,339.00","1,339.00","1,301.00","1,316.21",0.19
2025-04-01,"1,342.60","1,354.00","1,303.00","1,313.69",-2.15
2025-03-30,"1,300.00","1,365.00","1,290.00","1,342.52",3.63
2025-03-27,"1,256.00","1,310.00","1,256.00","1,295.47",1.11
2025-03-26,"1,262.00","1,295.00","1,237.00","1,281.31",2.49
2025-03-25,"1,298.30","1,298.30","1,250.00","1,250.18",-1.78
2025-03-24,"1,269.00","1,282.10","1,246.00","1,272.85",1.12
2025-03-23,"1,278.00","1,290.00","1,241.90","1,258.70",-1.5
2025-03-20,"1,280.00","1,283.00","1,267.00","1,277.86",-0.33
2025-03-19,"1,280.00","1,290.00","1,265.20","1,282.10",-0.55
2025-03-18,"1,297.00","1,304.90","1,275.00","1,289.20",0.02
2025-03-17,"1,315.20","1,315.20","1,276.30","1,289.00",-0.04
2025-03-16,"1,308.00","1,308.00","1,255.90","1,289.50",-1.4
2025-03-12,"1,275.00","1,315.90","1,267.00","1,307.80",2.17
2025-03-11,"1,300.00","1,321.00","1,277.00","1,280.00",-1.54
2025-03-10,"1,304.00","1,320.00","1,285.00","1,300.00",-0.31
2025-03-09,"1,345.00","1,349.00","1,287.00","1,304.00",-3.41
2025-03-06,"1,345.00","1,366.50","1,321.00","1,350.00",0.37
2025-03-05,"1,339.90","1,370.00","1,326.30","1,345.00",0.3
2025-03-04,"1,332.00","1,389.90","1,315.10","1,341.00",0.68
2025-03-03,"1,301.00","1,340.00","1,301.00","1,332.00",0.68
2025-03-02,"1,348.10","1,348.10","1,296.00","1,323.00",0.1
2025-02-27,"1,330.00","1,345.00","1,305.00","1,321.70",1.36
2025-02-25,"1,227.00","1,307.00","1,227.00","1,304.00",6.28
2025-02-24,"1,152.90","1,245.40","1,152.90","1,227.00",6.43
2025-02-23,"1,055.50","1,161.70","1,038.10","1,152.90",7.05
2025-02-20,"1,041.00","1,080.00","1,015.10","1,077.00",2.09
2025-02-18,"1,011.00","1,061.00","1,011.00","1,055.00",4.35
2025-02-17,961.00,"1,015.00",961.00,"1,011.00",3.16
2025-02-16,971.00,984.00,971.00,980.00,0.2
2025-02-13,974.00,984.00,968.00,978.00,0.36
2025-02-12,960.40,993.90,960.40,974.50,-0.56
2025-02-11,974.00,989.00,972.10,980.00,0.0
2025-02-10,971.00,980.00,968.00,980.00,1.24
2025-02-09,971.00,986.00,962.00,968.00,-2.21
2025-02-06,998.90,998.90,971.00,989.90,-0.9
2025-02-05,988.00,999.20,977.00,998.90,1.1
2025-02-04,948.70,997.20,948.70,988.00,2.07
2025-02-03,966.00,980.00,947.90,968.00,0.21
2025-02-02,955.00,969.00,948.10,966.00,2.06
2025-01-28,920.00,947.00,920.00,946.50,3.1
2025-01-27,935.20,948.00,899.00,918.00,-1.84
2025-01-26,935.30,942.40,900.00,935.20,1.98
2025-01-23,938.40,938.40,886.00,917.00,-0.33
2025-01-22,888.30,935.00,875.00,920.00,5.64
2025-01-21,835.80,875.00,821.00,870.90,5.82
2025-01-20,797.90,839.00,785.00,823.00,4.84
2025-01-19,784.70,791.90,770.30,785.00,0.04
2025-01-16,766.10,799.90,766.10,784.70,0.86
2025-01-15,750.00,779.00,750.00,778.00,2.37
2025-01-13,750.10,765.00,746.10,760.00,0.93
2025-01-12,764.30,764.30,744.00,753.00,0.48
2025-01-09,746.00,754.80,740.00,749.40,0.46
2025-01-08,763.90,763.90,741.00,746.00,-0.4
2025-01-07,779.00,779.00,741.90,749.00,-1.96
2025-01-06,754.00,764.50,737.60,764.00,3.24
2025-01-05,727.30,742.80,727.00,740.00,1.3
2025-01-02,733.00,740.00,728.20,730.50,-1.28
2025-01-01,748.30,748.30,733.20,740.00,-1.33
2024-12-31,726.00,755.00,722.00,750.00,2.88
2024-12-29,730.00,740.00,725.00,729.00,-0.27
2024-12-26,733.00,742.00,725.00,731.00,-0.95
2024-12-24,736.90,745.00,733.30,738.00,0.56
2024-12-23,730.00,738.00,730.00,733.90,1.23
2024-12-22,725.20,768.00,725.00,725.00,-2.03
2024-12-19,751.00,759.00,737.10,740.00,-1.35
2024-12-18,751.00,794.00,750.00,750.10,0.15
2024-12-17,742.20,759.00,742.20,749.00,-0.13
2024-12-16,767.00,770.00,746.00,750.00,-2.22
2024-12-12,776.10,784.00,765.00,767.00,-1.03
2024-12-11,787.00,787.00,770.00,775.00,0.39
2024-12-10,775.00,822.00,771.00,772.00,-0.27
2024-12-09,777.00,787.00,770.00,774.10,-0.14
2024-12-08,792.90,842.00,766.00,775.20,-0.49
2024-12-05,785.00,797.00,775.00,779.00,-0.13
2024-12-04,800.80,814.00,778.10,780.00,-0.65
2024-12-03,799.60,800.00,782.50,785.10,0.14
2024-12-02,777.00,794.90,777.00,784.00,-0.13
2024-12-01,799.10,799.10,780.00,785.00,-1.76
2024-11-28,814.00,825.00,795.20,799.10,-2.31
2024-11-27,816.00,845.70,812.10,818.00,0.62
2024-11-26,805.80,868.00,796.80,813.00,2.91
2024-11-25,786.40,836.00,772.10,790.00,2.46
2024-11-24,780.00,795.00,771.00,771.00,-1.15
2024-11-21,790.00,802.00,780.00,780.00,-1.89
2024-11-20,812.00,812.00,790.00,795.00,-0.5
2024-11-19,811.00,816.00,796.00,799.00,-2.08
2024-11-17,815.00,876.00,808.00,816.00,1.24
2024-11-14,813.00,813.00,797.00,806.00,0.25
2024-11-13,803.10,814.00,802.00,804.00,-0.74
2024-11-12,820.00,830.00,808.30,810.00,-1.22
2024-11-11,820.00,830.00,814.20,820.00,0.74
2024-11-10,809.00,819.00,792.90,814.00,2.52
2024-11-06,795.00,805.00,791.00,794.00,-0.13
2024-11-05,813.00,813.00,790.00,795.00,-0.5
2024-10-30,818.70,818.70,790.10,799.00,-0.87
2024-10-29,792.50,808.00,792.10,806.00,1.51
2024-10-28,783.30,800.00,783.20,794.00,0.63
2024-10-27,799.90,873.00,784.00,789.00,-0.5
2024-10-24,804.00,804.00,790.00,793.00,-1.25
2024-10-23,824.10,824.10,795.00,803.00,-0.62
2024-10-22,790.00,813.00,790.00,808.00,1.0
2024-10-21,817.00,823.90,797.00,800.00,-3.23
2024-10-20,822.50,840.00,815.70,826.70,-1.23
2024-10-17,820.00,875.00,820.00,837.00,0.84
2024-10-16,830.00,838.90,820.00,830.00,0.85
2024-10-15,805.10,828.00,805.10,823.00,1.23
2024-10-09,825.00,825.00,800.00,813.00,0.37
2024-10-08,843.90,843.90,805.00,810.00,-2.41
2024-10-07,816.00,840.00,816.00,830.00,1.23
2024-10-06,789.20,819.90,789.20,819.90,1.85
2024-10-02,790.00,877.00,788.00,805.00,0.86
2024-10-01,770.00,847.00,770.00,798.10,3.65
2024-09-30,737.00,770.00,736.00,770.00,4.05
2024-09-29,744.00,755.00,735.30,740.00,-2.25
2024-09-26,765.10,776.90,751.00,757.00,-0.92
2024-09-25,744.00,800.00,735.00,764.00,2.56
2024-09-24,756.00,773.00,735.00,744.90,-3.26
2024-09-23,791.90,791.90,744.00,770.00,-2.77
2024-09-22,805.90,820.00,786.00,791.90,0.23
2024-09-18,792.00,795.00,780.00,790.10,-0.24
2024-09-16,820.00,820.00,785.00,792.00,-3.28
2024-09-15,839.00,852.00,805.00,818.90,-2.27
2024-09-12,816.00,848.00,800.00,837.90,4.74
2024-09-11,797.00,804.00,792.40,800.00,0.62
2024-09-10,817.00,818.00,795.00,795.10,-0.86
2024-09-09,820.00,824.00,800.00,802.00,-2.67
2024-09-08,840.00,850.00,820.00,824.00,-1.44
2024-09-05,833.00,840.00,815.60,836.00,0.36
2024-09-04,885.30,885.30,833.00,833.00,-4.03
2024-09-03,866.00,887.00,855.00,868.00,0.23
2024-09-02,853.70,870.00,824.20,866.00,3.46
2024-09-01,841.00,925.00,831.40,837.00,-0.48
2024-08-29,856.80,856.80,829.00,841.00,0.12
2024-08-28,852.00,884.00,830.00,840.00,0.49
2024-08-27,870.00,885.00,835.00,835.90,-4.47
2024-08-25,929.20,929.20,870.00,875.00,-3.95
2024-08-22,928.30,956.00,903.00,911.00,0.1
2024-08-21,900.00,950.00,896.00,910.10,0.78
2024-08-18,949.60,949.60,900.00,903.10,-3.0
2024-08-15,963.00,980.00,931.00,931.00,-3.32
2024-08-14,960.00,990.00,940.00,963.00,1.16
2024-08-13,990.00,990.00,948.00,952.00,-2.86
2024-08-12,980.00,999.00,956.00,980.00,0.51
2024-08-11,977.00,995.00,954.00,975.00,-0.2
2024-08-08,"1,012.00","1,052.00",960.00,977.00,-1.53
2024-08-07,902.00,992.20,900.10,992.20,10.0
2024-08-06,910.00,963.00,884.00,902.00,0.0
2024-08-05,854.90,902.10,833.00,902.00,5.51
2024-08-01,870.00,884.90,845.00,854.90,-1.17
2024-07-31,842.90,890.00,842.90,865.00,3.09
2024-07-30,784.00,845.00,771.00,839.10,7.03
2024-07-29,791.00,799.90,770.30,784.00,-0.33
2024-07-28,775.00,805.00,774.00,786.60,1.43
2024-07-25,762.60,782.00,762.60,775.50,-0.33
2024-07-24,808.00,808.00,770.00,778.10,-1.87
2024-07-23,794.00,841.00,782.00,792.90,1.52
