date,open,high,low,close,volume
2022-02-23,951.50,951.50,930.00,931.00,-0.43
2022-02-22,959.00,960.00,930.00,935.00,-1.37
2022-02-21,975.00,975.00,935.90,948.00,-1.56
2022-02-20,976.00,976.00,937.40,963.00,-3.22
2022-02-17,"1,008.00","1,009.00",980.00,995.00,-0.03
2022-02-16,"1,015.00","1,030.00",990.00,995.30,-1.46
2022-02-15,976.00,"1,015.00",975.00,"1,010.00",3.48
2022-02-14,995.00,"1,000.00",976.00,976.00,-0.71
2022-02-13,"1,005.50","1,007.00",972.00,983.00,-4.19
2022-02-10,"1,014.30","1,034.00","1,014.30","1,026.00",-0.86
2022-02-09,"1,036.00","1,048.50","1,022.60","1,034.90",-0.78
2022-02-08,"1,063.00","1,066.00","1,041.00","1,043.00",0.0
2022-02-07,"1,028.00","1,057.50","1,028.00","1,043.00",-0.38
2022-02-06,"1,050.00","1,066.00","1,035.00","1,047.00",-2.2
2022-02-03,"1,095.00","1,120.00","1,070.50","1,070.50",-2.68
2022-02-01,"1,080.00","1,105.00","1,080.00","1,100.00",1.38
2022-01-31,"1,072.90","1,093.00","1,057.00","1,085.00",1.13
2022-01-30,"1,052.00","1,077.00","1,045.00","1,072.90",3.96
2022-01-27,"1,020.50","1,060.00","1,020.50","1,032.00",1.17
2022-01-26,"1,025.00","1,040.00","1,008.10","1,020.10",-0.48
2022-01-25,"1,023.00","1,035.00","1,006.00","1,025.00",0.2
2022-01-24,"1,060.00","1,060.00","1,012.50","1,023.00",-4.39
2022-01-23,"1,114.00","1,114.00","1,069.00","1,070.00",-2.1
2022-01-20,"1,070.00","1,100.00","1,062.00","1,093.00",1.29
2022-01-19,"1,095.00","1,107.00","1,076.00","1,079.10",-2.87
2022-01-18,"1,122.00","1,125.00","1,086.00","1,111.00",-0.98
2022-01-17,"1,129.90","1,139.00","1,082.00","1,122.00",0.46
2022-01-16,"1,062.00","1,116.90","1,062.00","1,116.90",7.09
2022-01-13,"1,040.40","1,050.00","1,009.40","1,043.00",2.25
2022-01-12,"1,018.10","1,060.00","1,013.00","1,020.00",-1.81
2022-01-11,972.20,"1,064.00",972.20,"1,038.80",4.72
2022-01-10,995.00,"1,007.30",985.00,992.00,-0.3
2022-01-09,980.00,"1,010.00",980.00,995.00,0.51
2022-01-06,940.00,990.00,938.00,990.00,4.21
2022-01-05,990.00,994.00,940.00,950.00,-3.2
2022-01-04,950.00,"1,009.00",950.00,981.40,1.49
2022-01-03,946.00,979.00,929.00,967.00,4.2
2022-01-02,905.00,928.00,895.00,928.00,1.98
2021-12-29,900.00,918.00,896.20,910.00,0.0
2021-12-28,882.00,910.00,878.00,910.00,1.11
2021-12-27,942.40,951.00,895.00,900.00,-4.26
2021-12-26,875.00,940.00,875.00,940.00,7.31
2021-12-23,875.00,904.00,874.00,876.00,-0.23
2021-12-22,845.00,882.30,845.00,878.00,5.8
2021-12-21,816.00,830.00,816.00,829.90,1.83
2021-12-20,826.00,826.00,810.00,815.00,-1.09
2021-12-16,835.00,855.00,812.00,824.00,-3.06
2021-12-15,867.60,901.00,826.00,850.00,-0.07
2021-12-14,818.00,850.60,814.40,850.60,6.06
2021-12-13,851.00,858.00,800.00,802.00,-5.76
2021-12-12,903.00,903.00,851.00,851.00,-5.65
2021-12-09,885.00,920.00,885.00,902.00,0.11
2021-12-08,928.10,928.10,900.10,901.00,-4.23
2021-12-07,950.00,973.30,940.80,940.80,-1.47
2021-12-06,939.00,954.80,921.00,954.80,1.79
2021-12-05,932.00,955.00,932.00,938.00,-0.11
2021-12-02,970.00,981.00,938.00,939.00,-2.49
2021-12-01,960.00,979.00,960.00,963.00,0.84
2021-11-30,952.00,955.00,939.00,955.00,0.42
2021-11-29,975.00,984.00,947.00,951.00,-0.98
2021-11-28,996.00,999.00,960.40,960.40,-4.25
2021-11-25,"1,014.00","1,014.20","1,001.00","1,003.00",-1.17
2021-11-24,"1,000.00","1,015.00",981.00,"1,014.90",0.78
2021-11-23,"1,020.00","1,020.00","1,000.00","1,007.00",-1.47
2021-11-22,"1,011.00","1,040.00","1,011.00","1,022.00",-0.49
2021-11-21,"1,030.00","1,044.00","1,026.00","1,027.00",-1.17
2021-11-18,"1,041.00","1,070.00","1,039.00","1,039.20",-2.15
2021-11-17,"1,065.00","1,086.40","1,062.00","1,062.00",0.0
2021-11-16,"1,068.00","1,070.00","1,038.00","1,062.00",1.14
2021-11-15,"1,050.00","1,055.00","1,035.00","1,050.00",1.45
2021-11-14,"1,031.00","1,040.00","1,000.00","1,035.00",2.37
2021-11-11,"1,058.00","1,058.00","1,010.00","1,011.00",-4.62
2021-11-09,"1,077.00","1,080.20","1,030.00","1,060.00",-3.2
2021-11-08,"1,095.00","1,115.00","1,095.00","1,095.00",-1.71
2021-11-03,"1,099.00","1,137.00","1,099.00","1,114.00",1.46
2021-11-02,"1,080.00","1,098.00","1,060.00","1,098.00",0.55
2021-11-01,"1,142.00","1,142.00","1,088.10","1,092.00",-3.53
2021-10-31,"1,110.00","1,136.00","1,091.00","1,132.00",2.72
2021-10-28,"1,015.00","1,106.00","1,015.00","1,102.00",8.25
2021-10-27,"1,031.00","1,043.00","1,002.00","1,018.00",0.49
2021-10-26,"1,011.00","1,027.90",998.00,"1,013.00",2.12
2021-10-25,980.00,"1,005.00",965.00,992.00,2.27
2021-10-24,955.00,972.00,942.00,970.00,1.57
2021-10-21,986.30,986.30,950.00,955.00,-1.24
2021-10-20,957.00,995.00,950.00,967.00,2.99
2021-10-19,961.40,961.40,906.00,938.90,-4.29
2021-10-18,996.00,996.00,966.00,981.00,-2.39
2021-10-17,"1,014.00","1,034.00",998.00,"1,005.00",1.01
2021-10-11,996.00,"1,014.00",977.00,995.00,-0.1
2021-10-10,"1,058.00","1,110.00",989.30,996.00,-3.98
2021-10-06,961.00,"1,037.30",961.00,"1,037.30",10.0
2021-10-05,918.00,962.90,917.00,943.00,2.72
2021-10-04,896.00,935.30,896.00,918.00,0.77
2021-10-03,929.00,935.00,910.00,911.00,-1.94
2021-09-30,962.00,981.20,928.00,929.00,-1.69
2021-09-29,920.00,950.00,915.00,945.00,2.05
2021-09-28,960.00,960.00,924.00,926.00,-3.44
2021-09-27,980.00,995.00,955.00,959.00,-1.74
2021-09-26,"1,015.00","1,017.00",975.00,976.00,-3.37
2021-09-23,"1,049.00","1,068.00","1,008.00","1,010.00",-1.84
2021-09-22,"1,009.00","1,035.00","1,007.00","1,028.90",3.93
2021-09-21,971.00,"1,025.00",950.00,990.00,0.92
2021-09-20,"1,035.00","1,043.00",981.00,981.00,-3.73
2021-09-16,"1,062.00","1,080.00","1,015.10","1,019.00",-5.65
2021-09-15,"1,100.00","1,109.00","1,079.00","1,080.00",-1.91
2021-09-14,"1,125.00","1,125.00","1,100.00","1,101.00",-1.26
2021-09-13,"1,130.00","1,140.00","1,110.00","1,115.00",-1.05
2021-09-12,"1,111.00","1,130.00","1,092.00","1,126.80",3.38
2021-09-09,"1,114.00","1,115.00","1,090.00","1,090.00",-0.81
2021-09-08,"1,102.00","1,123.00","1,090.20","1,098.90",-1.36
2021-09-07,"1,168.00","1,168.00","1,098.00","1,114.00",-2.79
2021-09-06,"1,080.00","1,147.00","1,078.10","1,146.00",4.28
2021-09-05,"1,166.00","1,166.00","1,080.00","1,099.00",-5.67
2021-09-02,"1,187.00","1,211.00","1,162.00","1,165.00",-1.85
2021-09-01,"1,200.00","1,205.00","1,165.00","1,187.00",-1.08
2021-08-31,"1,225.00","1,243.00","1,190.00","1,200.00",-4.0
2021-08-29,"1,281.00","1,281.00","1,245.00","1,250.00",-2.34
2021-08-26,"1,283.00","1,283.00","1,267.00","1,280.00",-0.23
2021-08-25,"1,300.00","1,300.00","1,275.00","1,283.00",-1.31
2021-08-24,"1,296.10","1,320.00","1,296.00","1,300.00",-1.52
2021-08-19,"1,325.00","1,345.00","1,316.00","1,320.10",-0.14
2021-08-18,"1,332.00","1,350.00","1,313.00","1,322.00",-0.75
2021-08-17,"1,374.90","1,375.00","1,330.00","1,332.00",-1.62
2021-08-16,"1,363.00","1,379.00","1,323.00","1,354.00",1.2
2021-08-15,"1,308.60","1,361.00","1,302.00","1,338.00",4.29
2021-08-12,"1,297.00","1,297.00","1,280.00","1,283.00",-1.08
2021-08-11,"1,325.00","1,328.00","1,295.00","1,297.00",-0.54
2021-08-10,"1,295.00","1,315.00","1,272.00","1,304.00",1.8
2021-08-09,"1,310.00","1,319.00","1,280.00","1,281.00",-1.84
2021-08-08,"1,325.00","1,325.00","1,298.50","1,305.00",-0.61
2021-08-05,"1,370.00","1,370.00","1,302.00","1,313.00",-2.31
2021-08-04,"1,400.00","1,437.00","1,340.00","1,344.00",-3.03
2021-08-03,"1,330.00","1,397.00","1,315.00","1,386.00",6.04
2021-08-02,"1,302.00","1,310.00","1,276.00","1,307.00",2.35
2021-08-01,"1,307.60","1,307.60","1,258.00","1,277.00",-0.39
2021-07-29,"1,300.00","1,305.00","1,278.00","1,282.00",0.39
2021-07-28,"1,251.50","1,287.20","1,245.00","1,277.00",1.83
2021-07-27,"1,253.50","1,264.00","1,230.00","1,254.00",-1.95
2021-07-26,"1,260.00","1,305.00","1,260.00","1,279.00",1.51
2021-07-25,"1,255.00","1,265.00","1,232.00","1,260.00",0.8
2021-07-22,"1,272.00","1,272.00","1,246.00","1,250.00",-1.12
2021-07-20,"1,280.00","1,280.00","1,260.00","1,264.20",-1.62
2021-07-19,"1,282.00","1,295.00","1,260.00","1,285.00",0.94
2021-07-18,"1,230.00","1,289.00","1,230.00","1,273.00",3.92
2021-07-15,"1,250.00","1,250.00","1,196.00","1,225.00",2.85
2021-07-14,"1,218.00","1,218.00","1,190.00","1,191.00",-0.33
2021-07-13,"1,234.00","1,234.00","1,186.00","1,195.00",0.93
2021-07-12,"1,220.00","1,237.00","1,179.00","1,184.00",-1.33
2021-07-11,"1,233.00","1,233.00","1,185.00","1,200.00",2.13
2021-07-08,"1,152.00","1,175.00","1,150.00","1,175.00",2.0
2021-07-07,"1,166.00","1,189.00","1,150.00","1,152.00",-1.62
2021-07-06,"1,150.00","1,215.00","1,128.00","1,171.00",0.09
2021-07-05,"1,200.00","1,204.00","1,165.00","1,170.00",-1.18
2021-07-04,"1,200.00","1,200.00","1,181.00","1,184.00",-1.25
2021-07-01,"1,193.00","1,209.00","1,176.00","1,199.00",0.67
2021-06-30,"1,215.00","1,215.00","1,181.00","1,191.00",-1.98
