date,open,high,low,close,volume
2026-02-05,703.00,710.00,703.00,709.00,0.57
2026-02-04,712.10,715.00,705.00,705.00,-1.0
2026-02-03,708.00,721.00,708.00,712.10,-0.54
2026-02-02,729.00,729.00,710.10,716.00,0.14
2026-02-01,716.00,720.00,714.10,715.00,-1.11
2026-01-29,730.00,735.00,720.00,723.00,0.14
2026-01-28,729.00,729.00,716.10,722.00,-0.69
2026-01-27,739.90,740.90,725.20,727.00,-0.14
2026-01-26,735.00,740.60,726.00,728.00,-1.62
2026-01-25,731.10,744.60,731.00,740.00,1.37
2026-01-22,725.00,730.00,716.00,730.00,0.14
2026-01-21,738.90,738.90,728.00,729.00,-0.41
2026-01-20,720.00,732.00,720.00,732.00,2.52
2026-01-18,710.00,715.00,710.00,714.00,0.85
2026-01-14,706.00,714.00,700.00,708.00,0.07
2026-01-13,720.00,720.00,706.00,707.50,-0.21
2026-01-12,702.00,714.50,702.00,709.00,-0.14
2026-01-08,701.10,712.00,701.00,710.00,0.71
2026-01-07,700.00,713.00,700.00,705.00,-0.28
2026-01-06,700.00,710.60,696.00,707.00,0.99
2026-01-05,687.20,712.10,687.00,700.10,0.27
2026-01-04,706.00,710.00,698.20,698.20,-1.02
2026-01-01,720.00,720.00,705.20,705.40,-0.72
2025-12-31,745.00,753.80,740.00,746.00,1.33
2025-12-29,755.00,755.00,736.20,736.20,-1.05
2025-12-28,731.00,744.00,729.00,744.00,1.69
2025-12-24,741.00,744.00,730.00,731.60,-0.45
2025-12-23,722.20,734.90,722.00,734.90,0.53
2025-12-22,730.00,735.00,725.00,731.00,0.14
2025-12-21,735.50,744.00,730.00,730.00,-1.99
2025-12-18,759.90,760.00,743.00,744.80,-1.62
2025-12-17,780.00,780.00,757.00,757.10,-1.03
2025-12-16,749.00,765.00,749.00,765.00,2.1
2025-12-15,745.10,752.00,745.10,749.30,0.58
2025-12-14,760.00,760.00,745.00,745.00,-0.27
2025-12-11,750.00,751.00,744.00,747.00,-0.15
2025-12-10,750.00,750.00,742.00,748.10,-0.25
2025-12-09,750.00,763.00,744.60,750.00,-0.03
2025-12-08,747.00,757.00,743.50,750.20,0.16
2025-12-07,761.00,761.00,749.00,749.00,-1.58
2025-12-03,776.00,781.00,758.00,761.00,-1.93
2025-12-02,762.00,785.00,762.00,776.00,0.65
2025-12-01,763.10,782.00,763.10,771.00,1.04
2025-11-30,764.00,782.00,763.10,763.10,-1.79
2025-11-27,766.00,778.00,765.00,777.00,0.91
2025-11-26,756.10,802.00,756.10,770.00,0.0
2025-11-25,755.00,780.00,755.00,770.00,0.26
2025-11-24,754.00,768.00,754.00,768.00,1.86
2025-11-23,746.00,760.90,746.00,754.00,2.31
2025-11-20,735.50,745.00,733.20,737.00,0.14
2025-11-19,732.80,737.00,732.80,736.00,-0.31
2025-11-18,740.00,749.00,737.00,738.30,0.18
2025-11-17,748.80,760.00,733.00,737.00,0.29
2025-11-16,722.00,744.00,722.00,734.90,1.37
2025-11-13,725.00,735.00,724.00,725.00,0.14
2025-11-12,745.00,745.00,724.00,724.00,-0.97
2025-11-11,735.00,740.00,728.10,731.10,-1.07
2025-11-10,735.10,750.00,728.10,739.00,0.39
2025-11-09,750.00,750.00,735.10,736.10,-1.85
2025-11-06,750.00,759.90,745.00,750.00,0.0
2025-11-05,747.00,750.00,743.10,750.00,0.93
2025-11-04,755.00,755.00,743.10,743.10,-1.58
2025-11-03,765.00,765.00,752.60,755.00,-0.13
2025-11-02,749.90,764.90,746.00,756.00,1.48
2025-10-30,720.20,748.60,720.20,745.00,2.05
2025-10-29,745.00,747.00,726.00,730.00,-0.68
2025-10-28,706.00,737.80,706.00,735.00,2.38
2025-10-26,710.00,719.90,710.00,717.90,-0.71
2025-10-19,720.00,730.00,720.00,723.00,0.43
2025-10-16,732.00,732.00,711.00,719.90,-0.32
2025-10-15,740.00,744.00,715.50,722.20,-1.07
2025-10-14,720.00,730.00,716.50,730.00,1.11
2025-10-13,706.30,733.50,705.10,722.00,0.39
2025-10-12,761.80,761.80,719.20,719.20,-4.99
2025-10-09,759.90,775.00,750.20,757.00,1.61
2025-10-08,745.20,750.00,740.20,745.00,-1.31
2025-10-07,765.00,770.00,746.00,754.90,-1.96
2025-09-28,780.00,780.00,766.00,770.00,0.01
2025-09-25,776.30,776.30,765.10,769.90,-0.82
2025-09-24,765.00,776.30,762.00,776.30,0.04
2025-09-23,758.00,776.00,751.00,776.00,2.44
2025-09-21,731.10,764.00,731.00,757.52,1.69
2025-09-18,744.90,744.90,744.90,744.90,-2.0
2025-09-08,767.00,767.00,750.00,760.09,-1.24
2025-09-07,765.00,775.00,761.20,769.61,-0.56
2025-09-04,774.10,775.00,767.00,773.93,0.03
2025-09-03,770.00,781.00,770.00,773.71,0.4
2025-09-02,771.20,775.00,770.00,770.65,-0.34
2025-09-01,779.00,779.00,770.00,773.25,-0.58
2025-08-31,783.00,790.40,777.10,777.73,-1.44
2025-08-28,787.00,802.70,787.00,789.10,-1.73
2025-08-27,800.90,805.00,796.20,803.03,0.86
2025-08-26,805.00,808.00,796.00,796.18,-0.19
2025-08-25,800.60,815.00,788.10,797.72,1.63
2025-08-24,799.00,805.80,776.00,784.93,-0.67
2025-08-21,795.00,800.00,785.00,790.20,0.36
2025-08-20,795.00,795.00,780.10,787.33,-0.02
2025-08-19,788.00,797.00,787.20,787.50,-0.29
2025-08-18,789.80,795.00,778.00,789.79,1.56
2025-08-17,778.00,790.00,771.00,777.63,1.54
2025-08-14,773.00,782.00,764.00,765.82,-0.23
2025-08-13,769.10,782.00,764.00,767.58,-0.09
2025-08-12,785.00,785.00,765.30,768.30,-1.42
2025-08-11,790.00,799.00,779.00,779.36,-1.31
2025-08-07,801.90,801.90,788.00,789.68,0.35
2025-08-06,779.10,796.50,770.10,786.89,1.34
2025-08-05,775.00,787.00,771.20,776.50,-0.29
2025-08-04,791.90,792.00,771.10,778.72,-0.29
2025-08-03,783.20,802.00,779.10,780.96,-2.24
2025-07-31,790.00,811.00,790.00,798.85,0.51
2025-07-30,808.10,814.80,792.00,794.77,-2.79
2025-07-29,819.10,835.30,810.00,817.61,1.81
2025-07-28,807.00,810.00,788.00,803.06,-1.55
2025-07-27,820.00,834.00,805.10,815.67,-0.19
2025-07-24,845.00,845.00,815.00,817.23,-1.67
2025-07-23,854.40,854.40,822.10,831.13,-0.78
2025-07-22,819.90,846.10,816.30,837.67,4.11
2025-07-21,780.00,810.00,769.00,804.60,3.14
2025-07-20,805.00,816.00,776.00,780.11,-1.58
2025-07-17,760.20,800.00,760.20,792.63,3.11
2025-07-16,760.00,775.00,747.70,768.71,2.34
2025-07-15,730.00,757.00,730.00,751.16,1.49
2025-07-14,752.00,754.00,738.00,740.12,-1.62
2025-07-13,754.90,775.00,743.00,752.27,1.64
2025-07-10,732.00,745.00,727.10,740.10,1.97
2025-07-09,723.00,727.00,718.00,725.78,0.76
2025-07-08,718.00,721.50,712.20,720.33,0.16
2025-07-07,710.10,724.50,710.00,719.21,0.64
2025-07-06,703.10,720.00,703.10,714.65,-0.03
2025-07-03,720.00,720.00,706.00,714.85,0.44
2025-07-02,702.00,713.00,700.00,711.70,1.47
2025-07-01,694.46,704.00,694.00,701.36,0.99
2025-06-30,690.00,696.00,686.10,694.46,0.89
2025-06-29,692.00,692.00,678.00,688.30,0.98
2025-06-26,690.00,695.00,680.00,681.60,0.03
2025-06-25,671.10,691.00,671.00,681.41,0.53
2025-06-24,672.50,688.00,672.50,677.80,0.48
2025-06-23,670.00,677.00,668.20,674.58,0.94
2025-06-22,674.00,679.80,666.00,668.29,-0.98
2025-06-19,675.10,677.10,673.00,674.92,-0.86
2025-06-18,678.67,682.00,675.10,680.79,0.31
2025-06-17,675.00,685.00,670.30,678.67,0.75
2025-06-16,670.10,677.00,662.10,673.63,0.45
2025-06-15,677.00,678.00,669.00,670.59,-0.49
2025-06-12,666.00,676.00,666.00,673.88,0.14
2025-06-11,680.00,680.00,670.00,672.94,-0.51
2025-06-10,684.00,684.00,672.00,676.38,0.78
2025-06-09,680.50,680.50,669.00,671.12,0.56
2025-06-08,673.00,683.50,665.00,667.40,-1.54
2025-06-05,675.00,690.00,675.00,677.83,-1.08
2025-06-04,674.00,690.00,673.20,685.24,-0.17
2025-06-03,686.20,690.00,685.10,686.43,-1.11
2025-06-02,707.80,707.80,692.10,694.10,0.01
2025-05-28,714.90,714.90,682.00,694.00,-0.99
2025-05-27,717.50,717.50,694.00,700.95,-0.35
2025-05-26,729.60,741.00,700.00,703.44,-1.67
2025-05-25,714.00,720.00,699.90,715.38,2.19
2025-05-22,695.00,705.00,686.00,700.04,2.32
2025-05-21,702.50,715.00,682.90,684.15,-0.67
2025-05-20,690.00,690.00,670.30,688.76,1.19
2025-05-19,682.00,682.00,661.50,680.65,1.74
2025-05-18,663.00,683.00,663.00,669.04,0.99
2025-05-15,661.10,668.90,660.00,662.48,-1.05
2025-05-14,680.00,685.50,666.60,669.53,-0.56
2025-05-13,678.00,680.00,671.00,673.30,0.49
2025-05-11,679.90,679.90,667.00,670.00,-0.21
2025-05-08,665.00,682.80,659.00,671.38,0.28
2025-05-07,660.00,672.00,654.10,669.50,2.68
2025-05-06,658.00,659.00,651.00,652.01,-0.91
2025-05-05,658.50,667.80,655.00,658.00,-0.8
2025-05-04,652.00,673.00,651.10,663.31,1.08
2025-04-30,650.00,660.00,650.00,656.22,0.43
2025-04-29,651.10,664.10,651.10,653.39,-0.77
2025-04-28,656.10,669.40,652.30,658.49,-0.41
2025-04-27,666.20,675.00,660.00,661.23,-1.01
2025-04-24,670.10,680.00,661.00,668.00,-0.42
2025-04-23,674.50,679.90,670.00,670.85,-1.96
2025-04-22,685.00,685.00,678.00,684.28,-0.14
2025-04-21,677.20,694.00,677.20,685.23,0.34
2025-04-20,674.90,688.30,674.90,682.90,-0.78
2025-04-17,700.00,700.00,686.00,688.30,-0.01
2025-04-16,670.10,693.90,670.10,688.35,1.1
2025-04-15,683.90,684.90,672.10,680.83,1.53
2025-04-13,675.00,676.00,669.10,670.54,-1.38
2025-04-10,674.00,681.80,673.20,679.92,1.03
2025-04-09,670.00,680.00,670.00,672.98,0.06
2025-04-08,670.10,679.80,668.00,672.58,-0.81
2025-04-07,685.00,690.00,676.00,678.08,-0.79
2025-04-03,687.90,690.20,679.00,683.50,0.98
2025-04-02,665.00,685.00,665.00,676.88,-0.22
2025-04-01,692.00,699.00,665.10,678.40,-1.94
2025-03-30,678.00,701.00,677.00,691.84,2.17
2025-03-27,674.70,679.00,665.00,677.16,1.43
2025-03-26,662.00,674.00,651.70,667.60,0.94
2025-03-25,662.10,669.00,661.00,661.39,-1.51
2025-03-24,675.00,679.50,660.00,671.54,0.38
2025-03-23,682.00,682.00,668.60,669.01,-1.91
2025-03-20,690.00,690.00,681.00,682.05,-1.14
2025-03-19,682.00,689.90,679.50,689.90,0.58
2025-03-18,685.10,690.00,681.10,685.90,0.13
2025-03-17,678.10,690.00,678.10,685.00,0.0
2025-03-16,691.00,693.00,683.00,685.00,-0.44
2025-03-12,694.00,696.50,686.00,688.00,0.0
2025-03-11,705.00,708.90,682.00,688.00,-1.01
2025-03-10,699.00,704.00,686.00,695.00,-0.69
2025-03-09,708.00,711.00,695.00,699.80,-1.16
2025-03-06,727.00,727.00,708.00,708.00,-1.2
2025-03-05,728.20,733.00,716.00,716.60,-3.55
2025-03-04,744.00,744.50,719.10,743.00,1.78
2025-03-03,715.00,757.00,715.00,730.00,3.27
2025-03-02,696.00,710.00,692.30,706.90,2.42
2025-02-27,700.00,714.00,688.10,690.20,0.17
2025-02-25,686.00,690.00,685.00,689.00,0.44
2025-02-24,698.90,698.90,685.00,686.00,-0.58
2025-02-23,685.10,697.00,685.10,690.00,-1.29
2025-02-20,713.00,713.00,695.40,699.00,-0.14
2025-02-18,710.00,716.00,699.00,700.00,-0.99
2025-02-17,704.50,717.70,703.00,707.00,2.32
2025-02-16,699.80,699.90,688.00,691.00,0.7
2025-02-13,699.70,699.70,686.10,686.20,0.03
2025-02-12,709.00,709.00,685.00,686.00,-1.44
2025-02-11,703.80,703.80,687.00,696.00,0.87
2025-02-10,684.00,697.00,675.00,690.00,0.73
2025-02-09,690.00,699.70,685.00,685.00,-0.72
2025-02-06,708.90,708.90,684.20,690.00,-0.72
2025-02-05,687.00,697.00,685.00,695.00,-0.1
2025-02-04,713.80,713.80,687.20,695.70,-0.6
2025-02-03,714.00,714.00,699.10,699.90,-0.01
2025-02-02,675.00,704.00,672.20,700.00,4.48
2025-01-28,668.00,675.00,660.00,670.00,0.15
2025-01-27,684.90,684.90,669.00,669.00,-1.04
2025-01-26,686.80,690.00,675.00,676.00,-1.57
2025-01-23,682.10,690.00,682.10,686.80,-0.68
2025-01-22,691.90,691.90,671.10,691.50,1.93
2025-01-21,688.50,688.50,674.80,678.40,0.5
2025-01-20,674.00,679.90,669.10,675.00,0.73
2025-01-19,687.90,687.90,667.80,670.10,-0.65
2025-01-16,671.00,675.00,669.00,674.50,-1.24
2025-01-15,692.90,692.90,669.00,683.00,-0.15
2025-01-13,692.00,692.00,665.00,684.00,0.22
2025-01-12,671.00,682.50,663.10,682.50,0.92
2025-01-09,696.80,696.80,675.10,676.30,-1.99
2025-01-08,687.90,700.00,685.00,690.00,2.09
2025-01-07,688.30,688.30,668.00,675.90,0.13
2025-01-06,671.00,684.30,670.30,675.00,0.0
2025-01-05,694.40,694.40,670.00,675.00,-1.3
2025-01-02,689.90,689.90,676.40,683.90,0.57
2025-01-01,687.80,687.90,674.10,680.00,0.74
2024-12-31,697.00,697.00,671.40,675.00,-2.32
2024-12-29,680.00,700.00,669.00,691.00,1.62
2024-12-26,692.90,692.90,670.00,680.00,0.0
2024-12-24,694.60,694.60,673.20,680.00,-0.15
2024-12-23,685.80,685.80,672.10,681.00,1.14
2024-12-22,701.00,701.00,667.00,673.30,-2.14
2024-12-19,699.00,699.00,672.40,688.00,-0.15
2024-12-18,703.00,703.60,682.00,689.00,-0.58
2024-12-17,703.80,703.80,678.00,693.00,0.43
2024-12-16,718.00,718.00,688.00,690.00,-1.99
2024-12-12,688.00,719.80,670.00,704.00,2.47
2024-12-11,680.00,688.90,680.00,687.00,0.31
2024-12-10,692.00,692.00,673.00,684.90,0.54
2024-12-09,680.00,692.00,680.00,681.20,0.32
2024-12-08,700.00,700.00,675.10,679.00,-1.88
2024-12-05,710.00,710.00,691.00,692.00,-2.38
2024-12-04,701.00,712.00,696.00,708.90,0.84
2024-12-03,715.00,715.00,701.60,703.00,-1.47
2024-12-02,700.00,715.00,700.00,713.50,1.35
2024-12-01,710.00,717.70,700.00,704.00,-2.22
2024-11-28,732.30,742.00,716.10,720.00,-1.1
2024-11-27,723.00,732.10,720.00,728.00,0.69
2024-11-26,738.00,738.00,710.10,723.00,-0.96
2024-11-25,742.00,742.00,722.90,730.00,-0.41
2024-11-24,735.40,743.30,730.00,733.00,-1.74
2024-11-21,762.00,762.00,735.00,746.00,-0.39
2024-11-20,740.10,749.90,730.00,748.90,1.2
2024-11-19,725.00,751.90,715.00,740.00,0.68
2024-11-17,744.00,749.80,730.00,735.00,-0.27
2024-11-14,740.00,744.90,730.20,737.00,-0.41
2024-11-13,742.00,747.00,730.00,740.00,-0.27
2024-11-12,755.00,761.00,735.00,742.00,-0.93
2024-11-11,744.00,758.80,731.50,749.00,2.39
2024-11-10,715.00,734.80,715.00,731.50,0.9
2024-11-06,733.90,733.90,715.40,725.00,-0.68
2024-11-05,731.00,732.00,710.20,730.00,1.66
2024-10-30,747.60,749.00,718.10,718.10,-2.03
2024-10-29,722.00,733.00,720.00,733.00,1.96
2024-10-28,727.00,727.00,708.00,718.90,0.42
2024-10-27,716.00,719.00,710.00,715.90,-0.01
2024-10-24,721.30,722.30,710.60,716.00,-1.92
2024-10-23,727.00,736.90,720.40,730.00,0.39
2024-10-22,720.10,733.00,720.00,727.20,-0.66
2024-10-21,724.10,735.00,724.00,732.00,-0.92
2024-10-20,748.00,751.00,730.00,738.80,-1.89
2024-10-17,750.00,762.00,741.00,753.00,0.53
2024-10-16,742.90,749.00,730.10,749.00,2.83
2024-10-15,729.00,733.90,725.00,728.40,-0.08
2024-10-09,738.90,738.90,722.10,729.00,0.14
2024-10-08,720.00,737.90,720.00,728.00,-0.14
2024-10-07,733.00,744.00,725.00,729.00,1.25
2024-10-06,710.00,721.00,710.00,720.00,1.41
2024-10-02,733.00,733.00,705.60,710.00,-2.07
2024-10-01,707.00,725.00,692.00,725.00,4.32
2024-09-30,698.00,700.00,681.00,695.00,1.47
2024-09-29,680.10,688.00,675.00,684.90,-0.45
2024-09-26,699.00,709.00,684.00,688.00,-0.29
2024-09-25,692.00,708.90,683.10,690.00,-1.0
2024-09-24,727.90,727.90,690.00,697.00,-2.52
2024-09-23,740.00,740.00,715.00,715.00,-3.5
2024-09-22,752.70,767.70,739.20,740.90,0.39
2024-09-18,755.00,760.00,738.00,738.00,-2.25
2024-09-16,765.50,772.10,741.10,755.00,-1.95
2024-09-15,787.00,800.00,765.20,770.00,-1.28
2024-09-12,795.60,795.60,766.00,780.00,0.0
2024-09-11,776.40,790.00,765.00,780.00,-0.26
2024-09-10,805.00,805.00,777.00,782.00,-1.01
2024-09-09,792.00,806.00,790.00,790.00,-1.25
2024-09-08,790.10,815.00,790.00,800.00,1.27
2024-09-05,782.00,828.90,767.00,790.00,1.02
2024-09-04,791.00,804.00,776.10,782.00,-1.14
2024-09-03,799.10,813.00,791.00,791.00,-0.63
2024-09-02,784.00,799.00,765.00,796.00,3.51
2024-09-01,797.00,812.00,766.40,769.00,-1.66
2024-08-29,806.00,809.90,777.10,782.00,-2.74
2024-08-28,828.00,835.00,804.00,804.00,-1.71
2024-08-27,845.00,846.80,812.00,818.00,-2.97
2024-08-25,850.00,875.00,826.00,843.00,0.12
2024-08-22,844.00,857.80,839.00,842.00,-0.24
2024-08-21,860.00,860.00,840.10,844.00,-1.06
2024-08-18,875.00,886.00,852.60,853.00,-1.39
2024-08-15,883.30,883.30,858.00,865.00,-0.12
2024-08-14,878.00,880.00,852.60,866.00,-0.47
2024-08-13,881.00,895.00,865.10,870.10,-1.24
2024-08-12,885.00,896.00,870.00,881.00,1.26
2024-08-11,839.00,880.00,839.00,870.00,5.71
2024-08-08,844.00,846.00,818.00,823.00,-0.96
2024-08-07,810.40,840.00,810.40,831.00,2.53
2024-08-06,841.00,851.70,803.10,810.50,-3.63
2024-08-05,844.10,849.00,833.00,841.00,-0.36
2024-08-01,849.00,878.00,841.00,844.00,-0.59
2024-07-31,842.00,855.00,835.00,849.00,0.59
2024-07-30,856.00,856.00,818.30,844.00,0.54
2024-07-29,878.00,878.00,838.00,839.50,-4.38
2024-07-28,877.20,930.20,843.00,878.00,2.09
2024-07-25,805.00,860.00,792.20,860.00,8.86
2024-07-24,832.90,833.30,780.00,790.00,-3.3
2024-07-23,784.10,819.80,784.10,817.00,2.13
2024-07-22,807.10,810.00,785.00,800.00,-0.87
2024-07-21,800.00,809.00,774.00,807.00,2.41
2024-07-18,765.00,788.00,755.20,788.00,5.07
2024-07-17,731.00,757.80,725.00,750.00,2.6
2024-07-16,710.00,731.00,700.10,731.00,2.68
2024-07-15,738.00,738.00,710.10,711.90,-2.21
2024-07-14,716.00,750.00,706.50,728.00,1.95
2024-07-11,732.00,732.00,710.70,714.10,-0.82
2024-07-10,713.00,726.00,710.00,720.00,2.71
2024-07-09,677.00,706.00,675.00,701.00,3.32
2024-07-08,667.00,679.00,667.00,678.50,0.22
2024-07-07,678.00,680.00,665.00,677.00,1.8
2024-07-04,656.00,671.00,656.00,665.00,0.76
2024-07-03,658.00,672.00,658.00,660.00,-0.9
2024-07-02,667.00,684.00,661.20,666.00,1.83
2024-07-01,654.00,657.00,653.20,654.00,0.0
2024-06-30,660.00,665.00,654.00,654.00,-0.91
2024-06-27,675.90,675.90,659.00,660.00,-0.75
2024-06-26,678.00,678.00,665.00,665.00,-1.19
2024-06-25,667.00,678.80,665.10,673.00,0.15
2024-06-24,676.00,676.00,666.00,672.00,0.76
2024-06-23,662.20,673.00,660.10,666.90,-0.46
2024-06-20,668.00,674.00,667.00,670.00,0.45
2024-06-19,674.00,680.00,667.00,667.00,-1.04
2024-06-18,680.00,683.80,670.00,674.00,-1.32
2024-06-16,718.00,718.00,680.40,683.00,-3.11
2024-06-13,706.00,720.00,692.00,704.90,-0.16
2024-06-12,695.00,712.90,689.00,706.00,2.48
2024-06-11,671.00,694.90,668.10,688.90,2.67
2024-06-10,675.00,682.00,670.30,671.00,-0.59
2024-06-09,693.80,695.00,675.00,675.00,-0.88
2024-06-06,675.00,690.00,668.10,681.00,0.89
2024-06-05,668.00,679.90,666.90,675.00,0.73
2024-06-04,672.80,676.00,666.80,670.10,0.57
2024-06-03,664.90,677.00,652.00,666.30,0.21
2024-06-02,651.50,664.90,649.00,664.90,1.51
2024-05-30,677.00,677.00,650.10,655.00,-1.8
2024-05-29,683.00,683.00,654.00,667.00,-0.45
2024-05-27,670.00,674.00,661.00,670.00,0.75
2024-05-26,670.00,679.50,665.00,665.00,-0.78
2024-05-22,670.00,689.00,670.00,670.20,-1.44
2024-05-21,684.50,684.50,670.90,680.00,0.16
2024-05-20,698.00,698.00,670.50,678.90,-1.03
2024-05-19,689.50,694.80,676.00,686.00,1.48
2024-05-16,652.00,689.80,652.00,676.00,2.41
2024-05-15,675.00,682.90,660.10,660.10,-1.62
2024-05-14,655.00,674.90,655.00,671.00,3.07
2024-05-13,650.00,658.00,645.00,651.00,0.11
2024-05-12,670.00,670.00,650.30,650.30,-2.94
2024-05-09,683.00,689.60,662.60,670.00,-0.89
2024-05-08,673.20,678.90,665.00,676.00,2.42
2024-05-07,638.70,668.10,638.40,660.00,2.01
2024-05-06,681.00,681.00,642.00,647.00,-3.14
2024-05-05,674.90,690.00,659.90,668.00,0.6
2024-05-02,634.10,670.10,634.10,664.00,2.95
2024-04-30,630.00,655.40,628.00,645.00,2.38
2024-04-29,627.00,635.00,627.00,630.00,0.03
2024-04-28,613.00,642.60,613.00,629.80,1.91
2024-04-25,615.60,644.00,615.60,618.00,-0.32
2024-04-24,620.20,624.00,620.00,620.00,-0.9
2024-04-22,642.00,642.00,620.50,625.60,-0.7
2024-04-21,642.80,642.80,621.10,630.00,-0.16
2024-04-18,638.20,640.00,631.00,631.00,-1.87
2024-04-16,633.70,672.00,633.70,643.00,-0.46
2024-04-15,654.00,672.00,645.30,646.00,-2.71
2024-04-14,650.00,667.00,642.00,664.00,1.37
2024-04-10,653.80,655.00,635.00,655.00,1.08
2024-04-09,660.00,660.00,643.00,648.00,-1.07
2024-04-07,668.40,678.90,651.00,655.00,-0.05
2024-04-04,650.00,668.10,646.80,655.30,1.0
2024-04-03,657.50,675.00,641.30,648.80,0.59
2024-04-02,641.00,651.00,636.40,645.00,2.54
2024-04-01,620.00,632.40,620.00,629.00,-0.16
2024-03-31,635.00,648.80,628.00,630.00,-1.69
2024-03-28,667.00,667.00,640.70,640.80,-2.02
2024-03-27,650.00,655.00,638.30,654.00,0.69
2024-03-26,640.00,652.00,639.00,649.50,0.65
2024-03-25,646.20,648.00,645.30,645.30,-1.94
2024-03-21,670.00,681.00,658.10,658.10,-1.48
2024-03-20,672.90,690.00,659.90,668.00,1.21
2024-03-19,663.00,671.70,650.10,660.00,0.0
2024-03-18,631.00,664.00,631.00,660.00,2.64
2024-03-17,654.90,668.50,643.00,643.00,0.0
2024-03-14,660.00,668.00,640.30,643.00,-4.32
2024-03-13,685.40,685.40,660.00,672.00,0.0
2024-03-12,654.50,686.00,650.00,672.00,4.36
2024-03-10,615.10,644.00,615.00,643.90,5.13
