date,open,high,low,close,volume
2026-03-29,885.00,892.00,870.00,872.00,-1.79
2026-03-26,880.00,888.00,870.10,887.90,0.21
2026-03-25,904.00,904.00,885.20,886.00,-1.56
2026-03-24,891.00,905.00,890.20,900.00,-0.32
2026-03-23,926.50,927.00,895.00,902.90,-1.31
2026-03-22,885.00,915.00,885.00,914.90,3.38
2026-03-19,870.20,887.00,870.20,885.00,1.71
2026-03-17,886.90,886.90,870.10,870.10,-1.13
2026-03-16,880.00,888.00,877.10,880.00,-0.68
2026-03-15,877.00,889.90,877.00,886.00,1.37
2026-03-12,880.00,885.00,863.00,874.00,0.45
2026-03-11,880.10,894.00,870.10,870.10,-2.67
2026-03-10,918.00,918.00,882.00,894.00,-1.76
2026-03-09,876.10,910.00,876.10,910.00,5.94
2026-03-03,845.00,860.00,845.00,859.00,1.9
2026-03-01,834.00,860.00,823.10,843.00,1.08
2026-02-26,844.40,844.40,833.00,834.00,-0.12
2026-02-25,830.00,836.50,830.00,835.00,0.6
2026-02-24,830.00,840.00,829.00,830.00,-0.23
2026-02-23,830.00,835.00,830.00,831.90,0.23
2026-02-22,826.50,834.00,822.10,830.00,0.0
2026-02-17,842.90,842.90,830.00,830.00,-0.72
2026-02-16,850.00,850.00,836.00,836.00,-0.11
2026-02-12,825.20,845.00,825.00,836.90,0.47
2026-02-11,839.50,841.00,831.20,833.00,0.12
2026-02-10,844.90,845.00,830.00,832.00,-0.94
2026-02-09,836.00,846.00,832.00,839.90,-0.72
2026-02-08,834.00,850.00,833.20,846.00,1.1
2026-02-05,827.30,854.00,827.30,836.80,3.17
2026-02-04,828.80,828.80,811.10,811.10,-1.83
2026-02-03,840.00,841.50,826.20,826.20,-1.99
2026-02-02,832.00,844.00,832.00,843.00,0.36
2026-02-01,856.20,856.20,830.50,840.00,0.0
2026-01-29,846.00,850.00,831.00,840.00,0.59
2026-01-28,846.70,849.90,832.10,835.10,0.59
2026-01-27,850.00,851.00,830.20,830.20,-1.75
2026-01-26,848.30,865.00,841.20,845.00,-0.39
2026-01-25,850.00,860.00,841.00,848.30,-0.2
2026-01-22,841.40,850.00,841.30,850.00,1.03
2026-01-21,839.00,856.00,838.90,841.30,0.21
2026-01-20,840.00,844.00,830.00,839.50,1.38
2026-01-18,826.00,835.00,826.00,828.10,0.25
2026-01-14,819.10,829.50,819.10,826.00,0.73
2026-01-13,832.00,832.00,818.20,820.00,-0.26
2026-01-12,806.20,826.00,806.00,822.10,0.4
2026-01-08,807.00,819.00,806.10,818.80,0.47
2026-01-07,820.00,820.00,805.00,815.00,1.31
2026-01-06,802.90,810.00,800.00,804.50,0.2
2026-01-05,797.40,802.90,797.20,802.90,0.69
2026-01-04,804.00,804.00,794.50,797.40,-0.33
2026-01-01,801.00,804.50,799.00,800.00,-0.49
2025-12-31,800.00,806.70,800.00,803.90,0.49
2025-12-29,885.00,889.90,879.90,880.00,0.17
2025-12-28,878.00,882.00,875.00,878.50,0.98
2025-12-24,865.00,881.00,865.00,870.00,-0.11
2025-12-23,861.00,875.00,856.10,871.00,0.11
2025-12-22,867.10,875.00,859.00,870.00,-0.23
2025-12-21,862.40,873.00,855.60,872.00,0.81
2025-12-18,880.00,880.00,865.00,865.00,-1.7
2025-12-17,880.00,890.00,878.10,880.00,0.33
2025-12-16,882.00,882.00,871.00,877.10,0.31
2025-12-15,874.00,874.40,865.00,874.40,-0.07
2025-12-14,871.00,876.00,863.00,875.00,0.11
2025-12-11,870.00,875.00,865.00,874.00,0.66
2025-12-10,874.50,874.50,865.20,868.30,0.29
2025-12-09,870.00,874.00,865.80,865.80,0.09
2025-12-08,867.00,873.00,865.00,865.00,-0.23
2025-12-07,880.00,880.00,866.00,867.00,-0.91
2025-12-03,897.00,897.00,875.00,875.00,-1.66
2025-12-02,895.00,895.00,877.00,889.80,0.66
2025-12-01,875.00,885.00,865.00,884.00,1.03
2025-11-30,884.00,899.00,870.10,875.00,-1.02
2025-11-27,875.00,889.00,875.00,884.00,-0.45
2025-11-26,875.00,888.00,868.00,888.00,0.91
2025-11-25,880.00,881.10,870.00,880.00,0.0
2025-11-24,858.00,882.00,858.00,880.00,2.92
2025-11-23,860.00,867.90,855.00,855.00,0.59
2025-11-20,840.00,854.00,836.10,850.00,1.05
2025-11-19,840.10,853.90,840.10,841.20,-0.57
2025-11-18,840.00,852.80,837.00,846.00,1.18
2025-11-17,836.00,847.00,836.00,836.10,-0.59
2025-11-16,833.00,850.00,833.00,841.10,0.13
2025-11-13,850.00,854.00,835.10,840.00,-0.36
2025-11-12,857.90,859.50,842.50,843.00,-0.82
2025-11-11,846.00,855.00,845.00,850.00,0.47
2025-11-10,840.00,855.00,840.00,846.00,1.68
2025-11-09,825.20,840.90,825.20,832.00,-1.14
2025-11-06,844.00,848.00,839.00,841.60,0.74
2025-11-05,830.00,848.90,830.00,835.40,-0.67
2025-11-04,861.00,861.00,841.00,841.00,-1.06
2025-11-03,852.00,864.00,842.80,850.00,-0.23
2025-11-02,835.00,865.00,825.10,852.00,1.44
2025-10-30,830.00,840.00,819.20,839.90,1.19
2025-10-29,835.00,850.00,830.00,830.00,0.24
2025-10-28,819.50,834.00,815.00,828.00,1.85
2025-10-26,821.90,821.90,805.00,813.00,0.37
2025-10-19,800.70,818.00,793.00,810.00,0.5
2025-10-16,804.10,818.00,804.00,806.00,-1.35
2025-10-15,818.00,818.00,804.00,817.00,-0.12
2025-10-14,815.00,829.70,799.10,818.00,-1.45
2025-10-13,821.90,831.00,806.00,830.00,0.99
2025-10-12,840.00,840.00,815.10,821.90,-2.4
2025-10-09,865.90,869.00,840.00,842.10,-0.81
2025-10-08,846.00,849.00,830.00,849.00,-0.24
2025-10-07,860.00,860.00,842.80,851.00,-2.3
2025-09-28,870.00,887.00,856.00,871.00,1.52
2025-09-25,855.00,861.00,850.00,858.00,0.7
2025-09-24,854.70,860.00,850.00,852.00,-1.82
2025-09-23,840.00,867.80,840.00,867.80,2.99
2025-09-21,812.00,847.00,802.00,842.58,3.77
2025-09-18,844.10,844.10,812.00,812.00,-5.72
2025-09-08,861.10,869.00,855.00,861.27,-0.64
2025-09-07,858.10,882.00,858.10,866.80,-0.58
2025-09-04,868.00,888.00,865.00,871.88,0.06
2025-09-03,870.50,880.00,870.50,871.39,-1.06
2025-09-02,878.20,891.00,873.00,880.71,-0.45
2025-09-01,876.00,890.00,876.00,884.68,0.18
2025-08-31,885.10,900.00,881.00,883.07,-1.08
2025-08-28,913.00,913.00,890.10,892.68,-2.25
2025-08-27,903.00,914.00,903.00,913.26,1.28
2025-08-26,915.00,915.00,900.00,901.73,-0.9
2025-08-25,915.00,941.00,904.10,909.95,0.91
2025-08-24,900.00,930.30,898.10,901.72,0.83
2025-08-21,900.00,901.10,889.00,894.29,-0.58
2025-08-20,910.00,913.90,898.00,899.47,-0.29
2025-08-19,903.51,920.00,900.00,902.05,-0.16
2025-08-18,902.00,917.60,898.00,903.51,-0.29
2025-08-17,920.00,920.00,901.00,906.14,-0.55
2025-08-14,908.00,914.00,904.00,911.18,0.28
2025-08-13,910.00,927.90,900.00,908.64,0.17
2025-08-12,922.00,922.00,903.60,907.06,-0.48
2025-08-11,927.00,944.00,909.50,911.40,-1.59
2025-08-07,920.10,935.00,920.10,926.16,0.59
2025-08-06,906.10,933.00,902.10,920.75,0.38
2025-08-05,928.00,928.00,905.00,917.24,0.23
2025-08-04,928.00,932.00,898.00,915.17,0.15
2025-08-03,943.20,981.00,910.00,913.80,-3.12
2025-07-31,965.00,975.00,931.00,943.27,-1.23
2025-07-30,992.00,996.00,946.00,955.00,-3.74
2025-07-29,998.90,"1,010.00",985.00,992.08,0.72
2025-07-28,992.10,996.90,971.30,984.96,-0.17
2025-07-27,971.00,"1,007.00",970.00,986.64,1.57
2025-07-24,963.00,986.00,961.00,971.40,0.03
2025-07-23,986.00,995.00,952.30,971.10,-0.49
2025-07-22,953.00,980.00,953.00,975.87,3.56
2025-07-21,919.00,946.60,907.00,942.32,2.54
2025-07-20,909.00,938.00,901.00,919.02,1.66
2025-07-17,864.70,914.90,864.70,904.00,2.47
2025-07-16,849.40,896.00,849.40,882.25,1.8
2025-07-15,843.90,895.40,843.90,866.69,0.66
2025-07-14,856.20,894.00,856.20,861.05,-1.44
2025-07-13,858.30,892.00,858.30,873.66,3.82
2025-07-10,839.00,848.00,832.00,841.55,1.46
2025-07-09,818.00,833.00,816.00,829.44,0.92
2025-07-08,809.00,825.00,804.00,821.87,1.59
2025-07-07,815.00,819.90,806.00,808.97,-0.83
2025-07-06,811.00,827.00,811.00,815.77,0.07
2025-07-03,815.00,820.00,811.10,815.22,-0.06
2025-07-02,818.00,833.00,809.00,815.72,-0.2
2025-07-01,806.00,825.00,801.10,817.35,1.48
2025-06-30,805.00,809.00,795.00,805.41,0.8
2025-06-29,776.00,800.70,776.00,798.99,2.6
2025-06-26,780.10,780.10,775.50,778.71,-0.18
2025-06-25,781.00,788.00,775.00,780.10,-0.71
2025-06-24,788.00,793.00,784.00,785.67,0.46
2025-06-23,785.20,790.00,780.00,782.11,-0.35
2025-06-22,782.00,788.00,782.00,784.87,-0.9
2025-06-19,789.10,797.00,789.10,791.96,-1.06
2025-06-18,800.00,810.00,800.00,800.48,-1.14
2025-06-17,800.20,818.00,799.00,809.72,0.62
2025-06-16,799.90,806.00,798.00,804.71,1.16
2025-06-15,789.00,805.00,789.00,795.51,-0.05
2025-06-12,790.30,803.80,790.30,795.90,-0.57
2025-06-11,813.00,813.00,796.10,800.48,-0.26
2025-06-10,794.10,803.00,794.10,802.60,1.03
2025-06-09,788.00,797.00,788.00,794.42,0.77
2025-06-08,780.00,795.00,780.00,788.36,-0.25
2025-06-05,790.10,803.90,790.00,790.34,-0.49
2025-06-04,795.00,796.00,786.60,794.24,-0.39
2025-06-03,810.00,810.00,796.00,797.36,-1.04
2025-06-02,822.00,822.00,801.20,805.74,-0.15
2025-05-28,802.00,809.90,790.00,806.94,-0.63
2025-05-27,811.00,820.00,808.00,812.09,-0.85
2025-05-26,842.00,849.10,818.00,819.09,-1.61
2025-05-25,825.00,839.90,820.00,832.46,1.38
2025-05-22,802.00,831.00,791.30,821.10,4.41
2025-05-21,805.00,811.50,786.00,786.43,-1.16
2025-05-20,781.00,799.00,780.10,795.64,1.51
2025-05-19,780.00,790.00,780.00,783.81,0.11
2025-05-18,783.00,794.00,773.10,782.96,1.38
2025-05-15,775.00,780.00,766.00,772.34,-0.69
2025-05-14,786.00,786.00,776.00,777.71,-0.98
2025-05-13,785.00,800.00,780.00,785.42,-0.27
2025-05-11,780.00,793.00,780.00,787.51,-0.9
2025-05-08,770.00,800.00,770.00,794.69,1.61
2025-05-07,761.60,787.40,760.20,782.10,2.69
2025-05-06,770.00,778.90,760.70,761.60,-1.32
2025-05-05,773.78,780.00,770.30,771.80,-0.26
2025-05-04,771.00,780.00,769.60,773.78,0.58
2025-04-30,767.50,776.00,767.50,769.31,-0.16
2025-04-29,783.60,789.00,769.00,770.55,-0.47
2025-04-28,793.70,793.70,768.50,774.20,-0.51
2025-04-27,783.00,784.90,777.00,778.17,-0.98
2025-04-24,775.00,790.00,775.00,785.90,-0.52
2025-04-23,800.00,800.00,773.00,790.00,-0.08
2025-04-22,795.00,801.60,790.00,790.60,-0.18
2025-04-21,787.20,796.90,787.20,792.05,0.23
2025-04-20,790.10,797.00,790.10,790.25,-1.29
2025-04-17,793.50,805.00,789.00,800.54,0.98
2025-04-16,782.00,795.00,781.00,792.80,1.44
2025-04-15,780.00,785.50,767.00,781.53,0.69
2025-04-13,761.10,780.00,761.10,776.15,-0.03
2025-04-10,777.00,780.00,770.10,776.42,-0.11
2025-04-09,770.00,785.00,770.00,777.26,-0.27
2025-04-08,774.50,786.00,767.30,779.35,-0.15
2025-04-07,774.00,785.00,774.00,780.55,-0.15
2025-04-03,787.80,790.00,774.00,781.71,0.35
2025-04-02,775.00,785.00,773.10,778.98,0.06
2025-04-01,780.00,788.00,778.00,778.49,-0.89
2025-03-30,781.00,795.80,780.00,785.52,0.54
2025-03-27,784.00,788.90,766.20,781.32,0.57
2025-03-26,770.00,778.10,761.50,776.90,2.14
2025-03-25,770.00,771.00,759.00,760.61,-2.05
2025-03-24,761.00,780.30,761.00,776.53,0.81
2025-03-23,780.00,788.90,770.00,770.31,-1.38
2025-03-20,787.00,788.00,780.10,781.07,-0.61
2025-03-19,798.00,798.00,780.00,785.90,-0.52
2025-03-18,799.00,804.00,790.00,790.00,-0.63
2025-03-17,791.00,802.00,790.10,795.00,-0.36
2025-03-16,809.00,809.00,794.70,797.90,-1.13
2025-03-12,803.00,810.00,799.00,807.00,0.84
2025-03-11,805.00,811.00,800.00,800.30,-1.21
2025-03-10,824.90,824.90,810.10,810.10,-0.36
2025-03-09,817.00,824.00,808.70,813.00,-1.33
2025-03-06,819.70,839.00,819.70,824.00,-0.41
2025-03-05,829.00,835.00,816.00,827.40,-0.55
2025-03-04,831.00,847.00,831.00,832.00,-1.42
2025-03-03,846.00,855.00,832.00,844.00,0.48
2025-03-02,825.00,840.00,820.00,840.00,2.04
2025-02-27,830.00,846.00,815.00,823.20,1.13
2025-02-25,822.00,824.00,811.00,814.00,-0.12
2025-02-24,816.00,820.10,810.00,815.00,1.37
2025-02-23,813.40,836.00,804.00,804.00,-3.13
2025-02-20,820.10,838.00,820.10,830.00,-0.07
2025-02-18,852.00,856.60,830.00,830.60,-1.11
2025-02-17,816.00,840.00,816.00,839.90,3.18
2025-02-16,800.00,815.00,800.00,814.00,1.37
2025-02-13,811.00,815.00,800.00,803.00,-1.95
2025-02-12,807.10,830.00,807.00,819.00,0.24
2025-02-11,815.00,817.00,810.00,817.00,1.73
2025-02-10,805.00,834.00,802.40,803.10,1.15
2025-02-09,790.00,805.00,790.00,794.00,-0.13
2025-02-06,795.10,802.00,790.00,795.00,-0.13
2025-02-05,800.00,807.00,793.50,796.00,-0.87
2025-02-04,802.10,810.00,796.00,803.00,-0.74
2025-02-03,825.00,825.10,801.00,809.00,-0.49
2025-02-02,785.00,816.00,785.00,813.00,4.36
2025-01-28,780.00,786.00,771.00,779.00,-0.13
2025-01-27,772.50,784.00,770.50,780.00,0.44
2025-01-26,780.00,783.00,775.00,776.60,-0.82
2025-01-23,785.00,790.00,772.00,783.00,-0.13
2025-01-22,785.00,811.00,778.00,784.00,0.51
2025-01-21,775.00,780.00,770.00,780.00,-0.26
2025-01-20,780.10,787.00,775.00,782.00,-0.95
2025-01-19,790.00,805.80,775.40,789.50,1.36
2025-01-16,795.00,795.00,773.00,778.90,-0.65
2025-01-15,775.00,800.70,774.90,784.00,-0.13
2025-01-13,766.00,827.00,766.00,785.00,0.64
2025-01-12,770.00,785.40,770.00,780.00,-0.38
2025-01-09,793.00,793.00,780.00,783.00,-1.52
2025-01-08,791.00,800.00,790.00,795.10,1.55
2025-01-07,787.00,790.00,780.00,783.00,-0.51
2025-01-06,780.00,788.00,766.40,787.00,0.64
2025-01-05,775.00,785.00,762.00,782.00,-0.38
2025-01-02,778.00,836.40,773.30,785.00,-0.51
2025-01-01,783.00,801.00,780.00,789.00,0.46
2024-12-31,875.00,875.00,856.00,860.00,-1.51
2024-12-29,880.00,888.40,873.20,873.20,0.25
2024-12-26,871.00,887.40,871.00,871.00,0.11
2024-12-24,874.20,882.40,868.00,870.00,0.12
2024-12-23,874.00,874.00,860.00,869.00,0.46
2024-12-22,856.00,865.00,856.00,865.00,1.17
2024-12-19,854.00,865.00,852.70,855.00,-0.81
2024-12-18,869.90,873.00,861.50,862.00,-0.69
2024-12-17,862.50,869.50,855.00,868.00,0.58
2024-12-16,882.90,883.00,862.00,863.00,-1.38
2024-12-12,880.00,880.00,867.10,875.10,0.89
2024-12-11,885.00,885.00,867.40,867.40,-0.08
2024-12-10,867.10,874.00,866.20,868.10,-0.79
2024-12-09,863.70,880.00,863.70,875.00,-0.34
2024-12-08,875.00,878.00,860.10,878.00,0.34
2024-12-05,890.00,900.00,871.00,875.00,-2.23
2024-12-04,903.00,903.00,890.20,895.00,0.11
2024-12-03,892.30,904.00,892.30,894.00,-1.76
2024-12-02,895.00,910.00,890.00,910.00,1.64
2024-12-01,885.00,902.00,882.00,895.30,-0.52
2024-11-28,912.00,915.00,893.10,900.00,-1.2
2024-11-27,904.00,920.00,903.20,910.90,0.77
2024-11-26,887.10,907.80,887.10,903.90,1.22
2024-11-25,895.00,908.00,891.00,893.00,-0.22
2024-11-24,905.00,920.00,895.00,895.00,-2.08
2024-11-21,920.00,939.40,905.00,914.00,-0.65
2024-11-20,924.00,928.90,918.00,920.00,-0.33
2024-11-19,932.00,940.00,916.00,923.00,-0.88
2024-11-17,940.00,945.00,931.00,931.20,1.0
2024-11-14,910.00,930.00,910.00,922.00,0.22
2024-11-13,925.10,934.00,918.00,920.00,-1.5
2024-11-12,939.10,956.00,930.00,934.00,-0.43
2024-11-11,905.00,952.00,905.00,938.00,2.46
2024-11-10,903.60,917.00,895.00,915.50,-0.7
2024-11-06,930.00,930.00,912.10,922.00,0.77
2024-11-05,945.70,945.80,912.00,915.00,-1.61
2024-10-30,927.00,933.00,925.00,930.00,-0.64
2024-10-29,920.00,944.00,920.00,936.00,0.97
2024-10-28,906.00,928.00,906.00,927.00,2.21
2024-10-27,926.10,926.10,901.10,907.00,-0.11
2024-10-24,902.00,915.90,902.00,908.00,-0.9
2024-10-23,925.00,925.00,910.50,916.20,0.34
2024-10-22,909.00,926.10,901.00,913.10,-0.64
2024-10-21,928.00,928.00,911.00,919.00,-1.61
2024-10-20,940.00,945.00,922.00,934.00,-2.4
2024-10-17,967.00,975.00,956.10,957.00,-1.03
2024-10-16,960.00,972.00,958.00,967.00,1.26
2024-10-15,942.00,955.00,942.00,955.00,1.38
2024-10-09,935.10,943.00,920.20,942.00,0.43
2024-10-08,932.10,960.00,932.10,938.00,-1.37
2024-10-07,963.00,963.00,946.00,951.00,0.63
2024-10-06,895.00,945.00,881.00,945.00,5.59
2024-10-02,925.00,925.00,895.00,895.00,-1.76
2024-10-01,860.00,920.00,858.10,911.00,4.47
2024-09-30,850.00,879.00,850.00,872.00,2.53
2024-09-29,846.00,870.00,846.00,850.50,-0.64
2024-09-26,877.00,889.00,853.90,856.00,-2.39
2024-09-25,860.00,880.00,848.10,877.00,1.28
2024-09-24,885.10,900.00,861.30,865.90,-3.79
2024-09-23,911.00,924.00,897.00,900.00,-2.65
2024-09-22,945.50,960.00,915.00,924.50,-0.27
2024-09-18,931.00,939.00,920.00,927.00,-1.9
2024-09-16,960.00,970.00,940.00,945.00,-2.28
2024-09-15,980.00,999.10,961.50,967.00,-1.32
2024-09-12,960.00,981.00,960.00,979.90,1.14
2024-09-11,960.00,981.20,960.00,968.90,-0.11
2024-09-10,998.00,998.00,970.00,970.00,-0.92
2024-09-09,"1,006.00","1,006.00",979.00,979.00,-2.68
2024-09-08,993.00,"1,015.00",986.00,"1,006.00",1.26
2024-09-05,962.00,"1,008.70",960.00,993.50,1.48
2024-09-04,980.10,"1,006.00",971.00,979.00,-2.1
2024-09-03,"1,020.00","1,029.00",980.00,"1,000.00",-0.89
2024-09-02,976.00,"1,072.50",960.00,"1,009.00",3.49
2024-09-01,"1,047.50","1,047.50",970.00,975.00,-5.06
2024-08-29,"1,007.00","1,027.00",973.20,"1,027.00",1.99
2024-08-28,"1,047.50","1,047.50",997.00,"1,007.00",-1.95
2024-08-27,"1,068.60","1,070.00","1,027.00","1,027.00",-1.98
2024-08-25,"1,035.00","1,085.00","1,030.00","1,047.70",0.82
2024-08-22,"1,070.00","1,070.00","1,039.20","1,039.20",-1.96
2024-08-21,"1,067.00","1,084.00","1,045.00","1,060.00",-0.28
2024-08-18,"1,072.00","1,099.00","1,060.00","1,063.00",1.14
2024-08-15,"1,067.00","1,067.00","1,035.10","1,051.00",0.47
2024-08-14,"1,045.50","1,087.00","1,045.00","1,046.10",2.06
2024-08-13,"1,054.00","1,062.00","1,015.00","1,025.00",-3.03
2024-08-12,"1,075.00","1,085.00","1,050.60","1,057.00",-0.66
2024-08-11,"1,032.80","1,066.00","1,015.00","1,064.00",4.93
2024-08-08,"1,012.00","1,035.00",996.00,"1,014.00",-1.07
2024-08-07,994.00,"1,025.00",994.00,"1,025.00",3.12
2024-08-06,"1,035.00","1,050.00",980.00,994.00,-4.42
2024-08-05,"1,050.00","1,060.00","1,029.00","1,040.00",-1.89
2024-08-01,"1,080.00","1,080.00","1,040.00","1,060.00",0.0
2024-07-31,"1,065.90","1,086.00","1,058.00","1,060.00",1.25
2024-07-30,985.10,"1,050.00",985.00,"1,046.90",4.7
2024-07-29,"1,020.00","1,020.00",980.10,999.90,-2.45
2024-07-28,"1,040.00","1,044.00",990.00,"1,025.00",-0.1
2024-07-25,955.70,"1,030.00",937.00,"1,026.00",9.5
2024-07-24,962.80,962.80,915.00,937.00,-0.74
2024-07-23,915.00,945.00,915.00,944.00,2.71
2024-07-22,945.00,945.00,913.00,919.10,-2.09
2024-07-21,930.00,938.70,901.10,938.70,2.7
2024-07-18,900.00,946.00,891.00,914.00,2.24
2024-07-17,866.00,894.00,865.00,894.00,2.88
2024-07-16,856.80,869.00,830.00,869.00,3.33
2024-07-15,865.00,865.00,840.00,841.00,-1.12
2024-07-14,862.00,880.10,846.00,850.50,0.53
2024-07-11,870.00,870.00,843.10,846.00,-0.82
2024-07-10,844.00,855.00,840.20,853.00,2.51
2024-07-09,816.00,836.90,813.00,832.10,1.11
2024-07-08,815.00,825.00,810.10,823.00,2.07
2024-07-07,790.00,814.00,785.00,806.30,2.84
2024-07-04,786.00,795.00,780.00,784.00,-0.25
2024-07-03,776.00,786.00,771.00,786.00,0.27
2024-07-02,785.40,801.00,775.00,783.90,1.81
2024-07-01,765.00,780.00,765.00,770.00,0.26
2024-06-30,780.20,783.50,768.00,768.00,-1.56
2024-06-27,777.70,797.00,777.10,780.20,-0.99
2024-06-26,782.20,800.90,782.20,788.00,-1.25
2024-06-25,788.00,818.90,776.50,798.00,1.27
2024-06-24,772.00,797.00,772.00,788.00,0.77
2024-06-23,785.00,799.00,782.00,782.00,-1.26
2024-06-20,802.90,802.90,791.40,792.00,-1.37
2024-06-19,782.10,803.90,782.10,803.00,0.63
2024-06-18,785.00,809.00,785.00,798.00,0.0
2024-06-16,811.00,815.00,796.10,798.00,-2.81
2024-06-13,810.00,837.00,810.00,821.10,1.12
2024-06-12,825.00,826.00,806.10,812.00,-0.61
2024-06-11,810.00,818.00,808.30,817.00,1.49
2024-06-10,790.00,806.00,785.70,805.00,1.9
2024-06-09,760.00,800.00,760.00,790.00,4.22
2024-06-06,742.10,775.00,742.10,758.00,2.54
2024-06-05,748.00,748.00,725.00,739.20,0.71
2024-06-04,742.40,744.60,716.00,734.00,0.84
2024-06-03,734.40,734.40,713.00,727.90,1.1
2024-06-02,717.00,724.00,713.10,720.00,0.42
2024-05-30,731.00,735.00,713.00,717.00,-1.94
2024-05-29,745.00,745.00,731.20,731.20,-1.59
2024-05-27,755.00,755.80,740.00,743.00,0.27
2024-05-26,772.10,772.10,740.00,741.00,-2.11
2024-05-22,774.00,779.90,754.50,757.00,-1.05
2024-05-21,746.00,765.00,746.00,765.00,0.82
2024-05-20,779.90,780.00,750.00,758.80,-1.45
2024-05-19,768.10,777.00,733.10,770.00,2.24
2024-05-16,732.00,755.10,720.00,753.10,4.87
2024-05-15,734.00,739.60,718.00,718.10,-0.46
2024-05-14,708.90,730.00,705.00,721.40,3.8
2024-05-13,695.10,700.00,695.00,695.00,0.0
2024-05-12,714.00,725.00,687.10,695.00,-2.8
2024-05-09,730.00,730.00,708.20,715.00,-0.28
2024-05-08,700.00,724.90,700.00,717.00,1.99
2024-05-07,705.00,715.00,693.00,703.00,1.59
2024-05-06,706.00,707.00,686.00,692.00,-2.67
2024-05-05,701.00,733.90,699.00,711.00,0.28
2024-05-02,708.50,725.00,695.00,709.00,2.01
2024-04-30,675.00,697.00,675.00,695.00,1.16
2024-04-29,685.00,689.00,682.40,687.00,0.29
2024-04-28,680.10,685.00,674.00,685.00,1.39
2024-04-25,674.00,689.00,674.00,675.60,-0.65
2024-04-24,690.00,690.00,680.00,680.00,0.0
2024-04-22,685.00,690.00,680.00,680.00,-1.31
2024-04-21,688.00,692.10,670.00,689.00,0.15
2024-04-18,698.00,698.00,685.00,688.00,-1.56
2024-04-16,707.00,715.00,694.90,698.90,-1.29
2024-04-15,710.00,723.00,703.10,708.00,-0.7
2024-04-14,703.10,714.00,698.00,713.00,1.42
2024-04-10,725.00,725.00,701.50,703.00,-1.33
2024-04-09,730.00,734.00,712.10,712.50,-1.04
2024-04-07,720.00,724.00,712.00,720.00,0.42
2024-04-04,714.00,727.00,701.20,717.00,1.29
2024-04-03,710.00,721.00,701.00,707.90,0.27
2024-04-02,692.00,710.00,692.00,706.00,2.1
2024-04-01,685.00,693.00,681.00,691.50,0.66
2024-03-31,720.00,720.00,687.00,687.00,-3.1
2024-03-28,726.00,730.00,709.00,709.00,-2.23
2024-03-27,814.90,814.90,797.70,797.70,-0.16
2024-03-26,799.80,799.80,786.10,799.00,1.63
2024-03-25,805.00,805.00,786.10,786.20,-1.6
