date,open,high,low,close,volume
2024-03-12,587.00,608.00,572.00,605.00,4.85
2024-03-10,558.90,584.90,552.00,577.00,4.36
2024-03-07,543.20,561.00,543.00,552.90,0.0
2024-03-06,559.00,559.00,540.00,552.90,0.53
2024-03-05,587.00,587.00,539.10,550.00,-4.84
2024-03-04,536.00,578.00,536.00,578.00,9.89
2024-03-03,544.90,544.90,520.30,526.00,-1.66
2024-02-29,547.50,547.60,530.10,534.90,-0.39
2024-02-28,546.00,556.80,535.20,537.00,0.17
2024-02-27,540.00,549.20,535.50,536.10,-0.35
2024-02-26,534.00,550.00,534.00,538.00,-0.33
2024-02-25,545.00,553.90,532.00,539.80,-0.77
2024-02-22,556.00,556.00,537.90,544.00,-0.37
2024-02-21,534.30,564.00,534.30,546.00,0.53
2024-02-20,547.20,566.00,540.00,543.10,-2.67
2024-02-18,569.00,569.00,550.00,558.00,-0.36
2024-02-15,566.09,579.00,560.00,560.00,-1.5
2024-02-14,570.00,580.00,565.20,568.50,-0.28
2024-02-13,593.90,593.90,570.10,570.10,-2.21
2024-02-12,575.00,585.00,575.00,583.00,-0.17
2024-02-11,604.70,604.70,569.30,584.00,-1.58
2024-02-08,604.00,614.00,585.30,593.40,-0.27
2024-02-07,587.30,600.00,585.10,595.00,0.0
2024-02-06,605.40,605.40,585.10,595.00,0.24
2024-02-05,581.00,593.60,580.00,593.60,0.68
2024-02-04,585.10,592.00,580.00,589.60,-0.07
2024-02-01,610.00,615.00,585.20,590.00,-3.28
2024-01-31,620.00,624.00,607.80,610.00,-1.61
2024-01-30,611.10,622.00,610.10,620.00,0.16
2024-01-29,620.10,629.00,610.00,619.00,-0.16
2024-01-28,610.00,628.00,610.00,620.00,0.32
2024-01-25,608.00,619.00,608.00,618.00,0.18
2024-01-24,611.20,630.00,611.20,616.90,0.13
2024-01-23,606.20,628.90,606.20,616.10,-0.15
2024-01-22,621.00,625.00,615.10,617.00,-1.63
2024-01-21,628.20,636.90,627.20,627.20,-1.98
2024-01-18,640.00,654.00,632.00,639.90,-1.81
2024-01-17,661.00,675.00,651.70,651.70,-1.41
2024-01-16,659.00,668.00,655.10,661.00,1.4
2024-01-14,635.00,652.00,635.00,651.90,2.66
2024-01-11,644.00,645.00,621.00,635.00,-1.4
2024-01-10,625.00,648.20,625.00,644.00,3.37
2024-01-09,615.00,628.00,610.50,623.00,0.81
2024-01-08,602.10,618.00,602.10,618.00,1.31
2024-01-07,610.00,612.00,601.00,610.00,-1.61
2024-01-04,604.10,620.00,604.10,620.00,0.98
2024-01-03,603.90,629.90,603.90,614.00,0.49
2024-01-02,613.10,625.00,610.00,611.00,-1.45
2024-01-01,615.70,634.00,613.00,620.00,-1.27
2023-12-28,616.00,628.00,614.10,628.00,0.03
2023-12-27,620.00,630.00,615.00,627.80,-0.35
2023-12-24,637.00,649.00,625.00,630.00,-2.93
2023-12-21,660.00,660.00,636.10,649.00,-2.26
2023-12-20,679.30,679.30,650.00,664.00,-0.3
2023-12-19,670.00,674.90,653.00,666.00,-1.77
2023-12-18,643.00,678.00,635.00,678.00,5.51
2023-12-17,630.00,642.60,615.00,642.60,0.25
2023-12-14,613.50,643.00,609.10,641.00,2.4
2023-12-13,622.00,632.90,575.00,626.00,2.64
2023-12-12,605.00,609.90,588.20,609.90,0.81
2023-12-11,606.70,618.80,583.10,605.00,-2.26
2023-12-10,595.60,619.00,591.20,619.00,5.99
2023-12-07,563.50,584.00,557.40,584.00,1.57
2023-12-06,566.50,589.00,560.10,575.00,-0.52
2023-12-05,581.20,590.70,564.00,578.00,-2.53
2023-12-04,593.90,593.90,575.10,593.00,-2.15
2023-12-03,573.50,606.00,570.00,606.00,3.61
2023-11-30,576.30,610.00,571.00,584.90,-0.53
2023-11-29,581.00,627.00,575.50,588.00,1.2
2023-11-28,590.00,592.00,571.50,581.00,0.17
2023-11-27,581.70,609.90,580.00,580.00,-2.27
2023-11-26,568.40,614.00,568.40,593.50,2.35
2023-11-23,566.50,579.90,560.80,579.90,0.33
2023-11-22,563.00,583.00,554.00,578.00,0.7
2023-11-21,573.00,578.00,567.20,574.00,-1.7
2023-11-20,580.00,592.00,570.00,583.90,0.5
2023-11-09,590.00,597.90,580.00,581.00,-2.84
2023-11-08,594.20,605.00,583.00,598.00,0.0
2023-11-07,581.40,598.00,581.40,598.00,1.36
2023-11-06,601.80,601.80,568.00,590.00,-3.91
2023-11-05,570.00,615.00,560.60,614.00,6.97
2023-11-02,573.30,584.00,570.00,574.00,-1.88
2023-11-01,585.10,600.00,575.30,585.00,-1.68
2023-10-31,588.00,595.90,585.10,595.00,-0.83
2023-10-30,596.70,602.00,590.00,600.00,-1.43
2023-10-29,596.00,609.90,590.00,608.70,0.36
2023-10-19,615.00,615.00,603.00,606.50,-1.38
2023-10-18,600.90,628.00,589.10,615.00,1.82
2023-10-17,615.00,615.00,602.00,604.00,-0.71
2023-10-16,615.10,620.00,608.20,608.30,-1.25
2023-10-12,615.10,625.00,612.00,616.00,-1.44
2023-10-11,610.10,630.00,610.10,625.00,0.81
2023-10-10,615.00,628.00,613.00,620.00,-0.8
2023-10-09,628.10,638.00,625.00,625.00,-2.19
2023-10-08,643.10,655.90,625.00,639.00,-2.29
2023-10-05,647.30,669.00,647.30,654.00,-0.91
2023-10-04,647.00,667.00,647.00,660.00,0.46
2023-10-03,652.70,681.00,651.00,657.00,-1.35
2023-10-02,642.30,707.00,642.30,666.00,1.68
2023-10-01,653.70,678.30,650.10,655.00,-1.8
2023-09-27,669.90,684.40,665.00,667.00,-2.41
2023-09-26,665.50,690.00,665.50,683.50,0.66
2023-09-25,681.20,684.90,668.00,679.00,-2.3
2023-09-24,677.70,732.00,677.70,695.00,0.51
2023-09-21,659.00,702.00,642.40,691.50,6.42
2023-09-19,640.00,649.80,627.20,649.80,2.49
2023-09-18,630.00,641.00,625.10,634.00,0.79
2023-09-17,643.50,647.00,628.50,629.00,-4.12
2023-09-13,653.00,656.90,632.10,656.00,2.34
2023-09-12,644.90,650.00,637.00,641.00,-2.58
2023-09-11,629.10,661.90,629.10,658.00,2.51
2023-09-10,636.10,645.90,633.00,641.90,-1.09
2023-09-07,625.30,650.00,623.00,649.00,1.72
2023-09-05,635.10,655.00,635.10,638.00,-1.54
2023-09-04,633.90,657.00,633.90,648.00,0.47
2023-09-03,665.90,665.90,642.00,645.00,-1.23
2023-08-30,644.70,664.90,644.70,653.00,-0.67
2023-08-29,660.00,670.00,651.10,657.40,-0.98
2023-08-28,647.00,670.00,647.00,663.90,0.59
2023-08-27,652.00,663.00,650.20,660.00,-0.45
2023-08-24,661.00,685.00,660.00,663.00,-1.34
2023-08-23,664.80,677.00,654.00,672.00,1.66
2023-08-22,655.00,669.00,652.10,661.00,0.0
2023-08-21,656.00,669.90,655.00,661.00,-0.32
2023-08-20,665.00,679.80,660.30,663.10,-2.0
2023-08-17,653.00,683.00,653.00,676.60,2.36
2023-08-16,656.70,669.00,656.70,661.00,-1.34
2023-08-15,656.10,678.90,650.00,670.00,0.42
2023-08-14,680.00,682.00,662.20,667.20,-1.14
2023-08-13,667.00,680.00,660.60,674.90,0.13
2023-08-10,654.60,691.60,654.60,674.00,0.91
2023-08-09,649.60,669.90,649.60,667.90,0.77
2023-08-08,679.80,679.80,652.00,662.80,-0.6
2023-08-07,656.00,673.20,650.00,666.80,1.65
2023-08-06,675.00,675.20,655.00,656.00,-4.37
2023-08-03,677.00,686.00,652.00,686.00,3.19
2023-08-02,667.00,667.00,650.00,664.80,0.42
2023-08-01,679.00,690.00,662.00,662.00,-2.32
2023-07-31,680.00,698.00,674.00,677.70,-1.04
2023-07-30,692.00,694.50,682.00,684.80,-2.73
2023-07-27,705.00,719.00,690.00,704.00,-2.09
2023-07-26,715.00,730.00,701.10,719.00,0.14
2023-07-25,725.00,735.00,718.00,718.00,-2.05
2023-07-24,739.10,750.00,730.00,733.00,-2.79
2023-07-23,739.00,765.00,729.00,754.00,2.17
2023-07-20,728.10,750.70,728.00,738.00,-0.54
2023-07-19,745.00,752.00,730.20,742.00,-0.13
2023-07-18,739.00,780.00,735.00,743.00,-1.46
2023-07-17,714.80,754.00,714.80,754.00,3.43
2023-07-16,725.00,729.00,718.20,729.00,0.54
2023-07-13,749.70,749.70,725.00,725.10,-1.35
2023-07-12,710.00,735.00,701.00,735.00,3.38
2023-07-11,725.00,725.00,706.20,711.00,-1.25
2023-07-10,715.00,748.00,705.00,720.00,2.13
2023-07-09,707.00,710.10,696.10,705.00,1.59
2023-07-06,695.00,702.00,688.00,694.00,-0.87
2023-07-05,710.00,715.00,700.00,700.10,-2.49
2023-07-04,720.00,729.00,704.10,718.00,0.42
2023-07-03,708.00,727.00,694.10,715.00,-0.96
2023-07-02,748.00,748.00,700.00,721.90,-3.49
2023-06-28,788.70,788.70,737.00,748.00,-3.27
2023-06-27,703.00,773.30,703.00,773.30,10.0
2023-06-26,666.00,703.00,655.40,703.00,5.57
2023-06-25,662.90,669.00,642.00,665.90,2.45
2023-06-22,650.10,663.00,638.10,650.00,-1.95
2023-06-21,646.80,663.00,634.00,662.90,0.44
2023-06-20,662.90,675.00,642.00,660.00,-0.6
2023-06-19,666.00,675.00,648.00,664.00,-0.45
2023-06-18,630.00,670.00,630.00,667.00,5.29
2023-06-15,660.00,660.00,626.00,633.50,-2.54
2023-06-14,637.00,663.00,637.00,650.00,0.46
2023-06-13,621.40,650.00,615.00,647.00,2.05
2023-06-12,615.30,634.00,615.30,634.00,1.44
2023-06-11,609.00,626.90,601.00,625.00,4.18
2023-06-08,595.00,602.00,583.20,599.90,0.99
2023-06-07,567.00,595.00,567.00,594.00,3.85
2023-06-06,561.20,580.00,561.20,572.00,0.0
2023-06-05,570.00,583.00,567.10,572.00,0.18
2023-06-04,576.30,598.00,564.00,571.00,1.06
2023-06-01,579.00,579.00,549.40,565.00,-1.21
2023-05-31,551.00,571.90,541.00,571.90,2.13
2023-05-30,582.00,582.00,557.10,560.00,-3.78
2023-05-28,597.00,608.00,580.30,582.00,-2.51
2023-05-24,572.90,603.00,566.00,597.00,4.21
2023-05-23,550.00,573.20,550.00,572.90,3.24
2023-05-22,537.00,558.90,532.10,554.90,2.32
2023-05-21,555.00,555.00,535.00,542.30,-0.68
2023-05-18,520.00,555.90,520.00,546.00,3.62
2023-05-17,525.00,542.00,522.00,526.90,-0.96
2023-05-16,526.00,532.00,516.30,532.00,1.08
2023-05-15,516.00,530.40,516.00,526.30,1.21
2023-05-14,535.10,538.00,520.00,520.00,-2.8
2023-05-11,536.00,540.00,531.00,535.00,-0.93
2023-05-10,538.10,540.00,531.00,540.00,-0.74
2023-05-09,530.00,547.90,529.60,544.00,0.93
2023-05-08,536.00,541.90,528.00,539.00,0.37
2023-05-07,536.00,545.80,536.00,537.00,-1.47
2023-05-04,540.00,548.00,537.10,545.00,0.65
2023-05-03,561.00,569.40,539.30,541.50,-1.55
2023-05-02,538.10,568.00,538.10,550.00,0.55
2023-04-30,553.00,553.00,542.00,547.00,-1.44
2023-04-27,555.00,563.00,548.00,555.00,-0.72
2023-04-26,555.00,571.20,555.00,559.00,0.36
2023-04-25,556.00,570.00,555.00,557.00,-0.89
2023-04-24,563.00,563.00,555.00,562.00,-0.18
2023-04-23,549.00,567.00,549.00,563.00,0.54
2023-04-20,568.10,578.90,560.00,560.00,-3.33
2023-04-19,584.30,584.30,566.00,579.30,1.12
2023-04-18,580.00,580.00,565.00,572.90,-0.02
2023-04-17,575.00,584.00,565.00,573.00,-1.88
2023-04-16,588.80,588.80,569.00,584.00,-1.35
2023-04-13,601.00,613.00,585.10,592.00,0.34
2023-04-12,585.00,598.00,562.50,590.00,2.81
2023-04-11,550.00,574.00,550.00,573.90,2.74
2023-04-10,567.00,572.00,556.10,558.60,0.29
2023-04-09,563.00,570.00,555.20,557.00,-2.28
2023-04-06,584.00,584.00,556.10,570.00,-1.04
2023-04-05,558.00,576.00,558.00,576.00,1.77
2023-04-04,570.00,575.00,556.00,566.00,0.35
2023-04-03,560.00,570.00,556.00,564.00,-1.05
2023-04-02,589.50,589.50,569.00,570.00,-1.38
2023-03-30,580.00,583.80,569.00,578.00,-0.33
2023-03-29,590.00,590.00,565.00,579.90,-0.09
2023-03-28,560.00,589.50,558.40,580.40,2.73
2023-03-27,544.00,566.10,544.00,565.00,1.8
2023-03-26,555.00,560.00,550.00,555.00,-1.6
2023-03-23,572.00,572.00,559.00,564.00,-1.02
2023-03-22,574.00,580.00,565.20,569.80,-0.21
2023-03-20,560.00,576.00,560.00,571.00,0.37
2023-03-19,566.10,575.00,560.30,568.90,-0.45
2023-03-16,566.00,575.00,561.00,571.50,-0.09
2023-03-15,572.40,580.00,565.20,572.00,-2.05
2023-03-14,577.20,586.00,570.00,584.00,-0.68
2023-03-13,595.00,595.00,576.20,588.00,0.0
2023-03-12,610.80,610.80,582.20,588.00,-1.82
2023-03-09,588.00,598.90,581.00,598.90,3.44
2023-03-07,590.00,594.00,570.00,579.00,-1.86
2023-03-05,610.00,613.00,588.00,590.00,-1.83
2023-03-02,600.50,624.70,600.50,601.00,-1.91
2023-03-01,646.00,646.00,600.00,612.70,-5.15
2023-02-28,640.20,654.80,640.00,646.00,-0.77
2023-02-27,663.90,668.00,640.00,651.00,-0.61
2023-02-26,616.60,660.00,597.10,655.00,4.12
2023-02-23,685.20,687.00,629.10,629.10,-10.0
2023-02-22,706.00,714.00,696.00,699.00,-0.99
2023-02-20,710.00,714.00,700.00,706.00,-1.67
2023-02-16,714.00,730.00,710.50,718.00,-0.97
2023-02-15,721.10,730.00,720.00,725.00,-1.23
2023-02-14,740.00,745.00,722.00,734.00,-1.48
2023-02-12,752.80,755.00,745.00,745.00,-2.99
2023-02-09,770.00,779.10,752.10,768.00,0.52
2023-02-08,775.00,785.00,760.00,764.00,-1.16
2023-02-07,746.00,775.00,746.00,773.00,3.54
2023-02-06,750.00,760.00,740.00,746.60,0.08
2023-02-05,735.10,759.90,735.10,746.00,0.13
2023-02-02,758.00,775.00,745.00,745.00,-2.49
2023-02-01,765.00,777.00,763.00,764.00,-1.8
2023-01-31,775.00,785.00,770.00,778.00,-1.52
2023-01-30,790.30,810.00,789.00,790.00,-1.86
2023-01-29,806.90,823.00,805.00,805.00,-2.19
2023-01-26,811.00,836.00,811.00,823.00,-0.35
2023-01-25,808.00,837.40,805.00,825.90,2.22
2023-01-24,801.00,816.00,801.00,808.00,-0.86
2023-01-23,822.00,828.00,810.00,815.00,-1.81
2023-01-19,822.00,830.00,810.00,830.00,1.1
2023-01-18,821.00,840.40,816.10,821.00,-0.36
2023-01-17,820.00,833.30,809.00,824.00,0.49
2023-01-12,856.00,873.00,806.50,820.00,-2.38
2023-01-10,852.00,878.00,825.00,840.00,-1.41
2023-01-09,840.00,854.00,828.00,852.00,1.43
2023-01-08,859.00,861.00,828.20,840.00,-0.59
2023-01-05,856.80,860.00,816.40,845.00,0.6
2023-01-04,800.00,843.00,793.00,840.00,6.46
2023-01-03,753.00,809.00,752.00,789.00,4.34
2023-01-02,750.00,774.00,745.00,756.20,0.03
2023-01-01,755.00,775.00,744.00,756.00,-1.16
2022-12-29,727.00,764.90,727.00,764.90,4.49
2022-12-28,744.00,745.00,730.10,732.00,-1.74
2022-12-27,748.00,753.00,735.00,745.00,1.44
2022-12-26,710.00,734.40,709.00,734.40,4.45
2022-12-22,700.00,714.00,693.20,703.10,-0.11
2022-12-21,705.60,719.40,700.00,703.90,-2.24
2022-12-20,710.00,720.00,700.00,720.00,1.41
2022-12-19,688.00,710.00,687.30,710.00,1.87
2022-12-18,702.00,705.00,694.00,697.00,-1.33
2022-12-15,710.00,715.00,703.20,706.40,-0.65
2022-12-14,702.20,715.00,702.20,711.00,-0.56
2022-12-13,711.00,720.00,710.50,715.00,0.35
2022-12-12,717.00,718.00,710.20,712.50,0.35
2022-12-11,710.00,717.00,703.00,710.00,-1.39
2022-12-07,723.00,729.00,716.00,720.00,-1.23
2022-12-06,730.00,730.90,720.00,729.00,0.4
2022-12-05,743.00,743.00,725.10,726.10,-2.27
2022-12-04,735.00,756.00,735.00,743.00,0.13
2022-12-01,745.00,760.00,731.50,742.00,-0.2
2022-11-30,733.70,746.00,733.30,743.50,-0.6
2022-11-29,723.20,750.00,723.00,748.00,1.91
2022-11-28,725.50,739.00,725.50,734.00,-0.41
2022-11-27,711.00,737.00,711.00,737.00,3.66
2022-11-24,702.00,717.60,702.00,711.00,0.14
2022-11-23,728.00,728.00,706.00,710.00,-1.39
2022-11-22,729.00,730.00,706.00,720.00,0.15
2022-11-17,723.00,723.00,712.10,718.90,1.25
2022-11-16,704.10,715.00,704.00,710.00,0.55
2022-11-15,703.00,719.00,703.00,706.10,-0.69
2022-11-14,704.00,714.00,703.00,711.00,0.42
2022-11-13,720.00,720.00,705.00,708.00,-1.67
2022-11-10,720.00,740.00,710.00,720.00,-0.96
2022-11-09,735.10,738.00,721.00,727.00,-2.15
2022-11-08,739.00,751.00,737.10,743.00,-0.13
2022-11-07,793.50,793.50,735.00,744.00,-4.37
2022-11-06,731.10,784.00,731.10,778.00,5.41
2022-11-03,760.00,760.00,735.30,738.10,-2.75
2022-11-02,742.00,779.00,735.00,759.00,1.23
2022-11-01,715.00,749.80,712.10,749.80,4.14
2022-10-31,706.00,720.00,705.10,720.00,0.84
2022-10-23,710.00,714.90,705.00,714.00,1.13
2022-10-20,697.00,714.00,697.00,706.00,-0.55
2022-10-19,718.00,718.00,699.00,709.90,-1.13
2022-10-17,706.00,720.00,706.00,718.00,-0.28
2022-10-16,714.20,720.00,713.50,720.00,-1.1
2022-10-13,698.00,729.00,698.00,728.00,2.22
2022-10-12,710.00,720.00,700.10,712.20,0.03
2022-10-11,715.00,724.00,706.00,712.00,-0.71
2022-10-10,730.00,731.00,716.00,717.10,-1.77
2022-10-09,715.00,730.00,715.00,730.00,1.39
2022-09-29,705.50,729.00,702.70,720.00,2.13
2022-09-28,710.00,723.00,705.00,705.00,1.0
2022-09-27,710.00,731.00,698.00,698.00,-0.99
2022-09-25,710.00,720.00,699.30,705.00,-1.18
2022-09-22,723.00,732.00,710.00,713.40,-1.6
2022-09-21,722.00,734.00,710.50,725.00,2.31
2022-09-20,735.00,736.00,708.60,708.60,-4.91
2022-09-18,765.00,765.00,745.00,745.20,-2.59
2022-09-16,755.00,769.00,755.00,765.00,-0.66
2022-09-15,815.90,815.90,770.00,770.10,-3.74
2022-09-14,786.00,807.00,782.00,800.00,2.7
2022-09-13,768.00,786.00,768.00,779.00,1.43
2022-09-12,779.00,780.00,765.10,768.00,-0.65
2022-09-11,768.10,783.30,768.00,773.00,-1.21
2022-09-08,781.00,795.00,777.00,782.50,-0.7
2022-09-07,790.00,795.00,781.30,788.00,-0.88
2022-09-06,800.00,813.00,790.00,795.00,-1.85
2022-09-05,801.00,818.00,800.70,810.00,-0.12
2022-09-04,812.00,816.00,801.10,811.00,0.5
2022-09-02,798.00,816.00,798.00,807.00,1.13
2022-09-01,795.00,823.60,795.00,798.00,-1.18
2022-08-31,820.00,820.00,806.10,807.50,-1.52
2022-08-30,820.00,847.00,815.00,820.00,0.61
2022-08-29,821.00,821.00,804.10,815.00,-0.67
2022-08-28,850.00,860.00,820.00,820.50,-4.59
2022-08-26,883.30,883.30,849.00,860.00,-0.69
2022-08-25,875.00,887.00,862.50,866.00,-1.03
2022-08-24,865.00,887.40,863.10,875.00,0.57
2022-08-23,864.40,882.40,864.40,870.00,-0.23
2022-08-22,880.00,883.00,865.00,872.00,-1.47
2022-08-21,885.50,895.00,872.10,885.00,0.34
2022-08-18,870.00,899.00,869.00,882.00,0.23
2022-08-17,871.00,880.00,871.00,880.00,-0.45
2022-08-16,909.00,909.00,868.00,884.00,-1.23
2022-08-15,865.00,895.00,853.00,895.00,4.56
2022-08-14,853.00,873.00,850.10,856.00,-1.17
2022-08-11,877.00,894.00,866.00,866.10,-1.69
2022-08-10,871.00,885.00,860.40,881.00,0.0
2022-08-09,900.00,910.00,880.50,881.00,-4.03
2022-08-08,900.00,930.00,900.00,918.00,2.23
2022-08-07,900.00,924.00,891.00,898.00,-0.22
2022-08-05,930.00,930.00,900.00,900.00,-2.4
2022-08-04,940.00,945.00,922.00,922.10,-3.41
2022-08-03,965.00,967.00,931.20,954.70,0.62
2022-08-02,947.00,948.80,926.00,948.80,2.13
2022-08-01,950.00,969.60,920.10,929.00,-0.32
2022-07-31,915.00,943.00,915.00,932.00,0.76
2022-07-29,944.00,944.00,925.00,925.00,-2.01
2022-07-28,938.00,975.00,922.50,944.00,2.61
2022-07-27,927.10,927.10,890.40,920.00,1.21
2022-07-26,935.00,938.00,900.20,909.00,-2.68
2022-07-25,915.00,939.00,910.00,934.00,3.32
2022-07-24,880.00,908.20,867.00,904.00,3.91
2022-07-22,897.60,897.60,862.00,870.00,-1.14
2022-07-21,881.00,897.00,875.00,880.00,-1.12
2022-07-20,885.00,905.90,880.00,890.00,-0.78
2022-07-19,884.00,907.00,871.00,897.00,3.1
2022-07-18,855.00,870.00,850.00,870.00,1.05
2022-07-17,865.00,875.70,852.00,861.00,0.13
2022-07-15,850.00,859.90,838.00,859.90,0.1
2022-07-14,858.80,879.00,831.50,859.00,2.02
2022-07-13,810.00,862.00,809.00,842.00,3.44
2022-07-12,814.00,823.00,800.00,814.00,0.84
2022-07-11,826.00,826.00,805.00,807.20,-4.13
2022-07-08,860.00,860.00,830.10,842.00,-2.32
2022-07-07,893.50,895.00,849.80,862.00,-1.6
2022-07-06,867.30,887.40,850.00,876.00,-1.02
2022-07-05,904.00,934.90,885.00,885.00,-4.01
2022-07-04,955.00,960.00,884.00,922.00,-1.71
2022-07-03,887.00,970.00,869.40,938.00,5.75
2022-07-01,880.00,908.00,850.10,887.00,2.65
2022-06-30,820.00,881.00,820.00,864.10,5.38
2022-06-29,800.00,822.90,800.00,820.00,2.12
2022-06-28,815.00,815.00,800.00,803.00,-2.55
2022-06-27,840.00,850.00,823.00,824.00,-1.9
2022-06-26,790.60,840.00,790.40,840.00,8.37
2022-06-24,757.10,799.60,757.10,775.10,0.68
2022-06-23,772.00,779.00,756.60,769.90,-2.17
2022-06-22,780.00,800.00,779.10,787.00,-1.01
2022-06-21,761.00,805.80,761.00,795.00,2.45
2022-06-20,794.00,795.00,775.00,776.00,-4.08
2022-06-19,812.10,819.00,809.00,809.00,-1.94
2022-06-17,825.00,842.50,824.00,825.00,0.12
2022-06-16,806.00,850.00,806.00,824.00,0.49
2022-06-15,820.00,830.00,810.00,820.00,-1.8
2022-06-14,840.00,850.00,834.00,835.00,-1.76
2022-06-13,860.00,870.00,850.00,850.00,-1.85
2022-06-10,860.00,880.00,860.00,866.00,-1.04
2022-06-09,884.00,914.90,865.00,875.10,-2.77
2022-06-08,870.00,900.00,855.00,900.00,4.29
2022-06-07,859.00,875.90,843.30,863.00,-1.48
2022-06-06,867.00,885.00,867.00,876.00,0.0
2022-06-03,872.30,889.00,872.30,876.00,-1.57
2022-06-02,900.00,906.00,888.00,890.00,0.11
2022-06-01,890.00,900.00,881.00,889.00,-0.24
2022-05-31,925.00,930.00,889.00,891.10,-4.39
2022-05-30,940.00,951.00,930.20,932.00,-1.06
2022-05-27,945.00,960.00,942.00,942.00,-0.32
2022-05-26,930.00,955.00,930.00,945.00,0.0
2022-05-25,942.10,959.00,942.00,945.00,0.21
2022-05-24,945.00,960.00,930.00,943.00,-0.21
2022-05-23,953.10,955.00,936.00,945.00,-2.07
2022-05-20,963.00,982.30,946.10,965.00,0.2
2022-05-19,961.00,979.00,961.00,963.10,-1.02
2022-05-18,960.00,990.00,941.00,973.00,-0.61
2022-05-17,976.60,"1,000.00",966.00,979.00,-1.61
2022-05-12,"1,020.00","1,035.00",995.00,995.00,-2.93
2022-05-11,"1,006.00","1,040.00",998.00,"1,025.00",1.69
2022-05-10,950.10,"1,014.90",950.10,"1,008.00",4.34
2022-05-09,946.00,"1,010.00",946.00,966.10,2.23
2022-05-08,927.10,964.00,911.00,945.00,-0.11
2022-05-05,970.00,973.00,946.00,946.00,-1.97
2022-05-04,979.00,983.00,960.00,965.00,-1.43
2022-05-02,972.00,984.00,955.00,979.00,-0.51
2022-04-28,975.60,990.00,975.00,984.00,-0.61
2022-04-27,990.00,994.00,971.00,990.00,-0.49
2022-04-26,990.00,"1,010.00",985.00,994.90,-0.51
2022-04-25,"1,024.00","1,030.00",992.80,"1,000.00",-2.34
2022-04-24,975.00,"1,025.00",975.00,"1,024.00",5.03
2022-04-21,963.00,991.00,963.00,975.00,-0.62
2022-04-20,990.00,"1,009.00",971.00,981.10,-1.79
2022-04-19,965.10,"1,007.00",965.10,999.00,1.94
2022-04-18,988.00,990.00,972.00,980.00,-0.81
2022-04-17,"1,000.00","1,005.00",981.00,988.00,-1.2
2022-04-13,980.00,"1,000.00",975.00,"1,000.00",1.63
2022-04-12,970.00,"1,000.00",970.00,984.00,-0.3
2022-04-11,"1,025.60","1,040.00",987.00,987.00,-1.84
2022-04-07,"1,000.00","1,016.00",990.00,"1,005.50",1.26
2022-04-06,"1,001.00","1,010.00",990.00,993.00,-0.92
2022-04-05,"1,015.00","1,015.00",996.00,"1,002.20",-1.16
2022-04-04,"1,035.00","1,045.00","1,006.00","1,014.00",-0.59
2022-04-03,"1,050.00","1,050.00",999.10,"1,020.00",-1.92
2022-03-31,"1,060.00","1,060.00","1,040.00","1,040.00",-1.33
2022-03-30,"1,012.10","1,080.00","1,012.10","1,054.00",2.83
2022-03-29,"1,035.00","1,043.00","1,020.50","1,025.00",-1.16
2022-03-28,"1,030.10","1,050.00","1,030.10","1,037.00",-1.05
2022-03-27,"1,050.00","1,066.00","1,045.10","1,048.00",-1.69
2022-03-24,"1,061.00","1,073.00","1,061.00","1,066.00",-1.3
2022-03-23,"1,080.00","1,085.00","1,062.20","1,080.00",0.0
2022-03-22,"1,100.00","1,100.00","1,060.50","1,080.00",0.0
2022-03-21,"1,055.00","1,083.00","1,055.00","1,080.00",1.22
2022-03-20,"1,071.00","1,071.10","1,061.10","1,067.00",-0.37
2022-03-16,"1,060.00","1,090.00","1,060.00","1,071.00",-0.83
2022-03-15,"1,081.00","1,105.00","1,080.00","1,080.00",-1.46
2022-03-14,"1,095.00","1,100.00","1,085.00","1,096.00",0.56
2022-03-13,"1,069.90","1,090.00","1,053.00","1,089.90",3.9
2022-03-10,"1,020.00","1,049.00","1,020.00","1,049.00",2.34
2022-03-09,"1,021.00","1,040.00","1,021.00","1,025.00",-0.49
2022-03-07,"1,031.00","1,052.00","1,030.00","1,030.00",-1.44
2022-03-06,"1,040.00","1,070.00","1,040.00","1,045.00",-1.04
2022-03-02,"1,054.10","1,070.00","1,051.00","1,056.00",-1.77
2022-02-28,"1,090.00","1,111.00","1,068.00","1,075.00",-1.29
2022-02-27,"1,100.00","1,105.00","1,085.10","1,089.00",-0.95
2022-02-24,"1,101.00","1,110.00","1,098.00","1,099.50",-1.83
2022-02-23,"1,115.00","1,125.00","1,110.00","1,120.00",-0.27
2022-02-22,"1,148.50","1,148.50","1,122.00","1,123.00",-0.27
2022-02-21,"1,103.00","1,130.00","1,103.00","1,126.00",0.13
2022-02-20,"1,135.00","1,135.00","1,105.00","1,124.50",-1.7
2022-02-17,"1,145.00","1,163.00","1,140.10","1,144.00",-0.44
2022-02-16,"1,178.00","1,178.00","1,139.00","1,149.00",-0.52
2022-02-15,"1,126.00","1,161.00","1,126.00","1,155.00",1.14
2022-02-14,"1,155.00","1,163.00","1,140.00","1,142.00",0.18
2022-02-13,"1,180.00","1,180.00","1,136.00","1,140.00",-3.38
2022-02-10,"1,170.00","1,194.00","1,170.00","1,179.90",0.42
2022-02-09,"1,196.00","1,200.00","1,169.40","1,175.00",-1.52
2022-02-08,"1,231.00","1,255.00","1,190.00","1,193.10",-1.14
