date,open,high,low,close,volume
2024-07-02,"1,351.60","1,430.00","1,351.60","1,365.00",3.01
2024-07-01,"1,390.00","1,390.00","1,325.00","1,325.10",-3.14
2024-06-30,"1,395.00","1,400.00","1,368.00","1,368.00",-1.94
2024-06-27,"1,397.00","1,414.00","1,386.10","1,395.00",-0.07
2024-06-26,"1,448.00","1,448.00","1,375.00","1,396.00",-1.68
2024-06-25,"1,395.00","1,419.90","1,391.00","1,419.90",1.78
2024-06-24,"1,401.50","1,401.50","1,370.00","1,395.00",0.79
2024-06-23,"1,355.50","1,384.50","1,330.20","1,384.00",0.07
2024-06-20,"1,399.00","1,404.50","1,371.00","1,383.00",0.44
2024-06-19,"1,400.00","1,400.00","1,377.00","1,377.00",-0.94
2024-06-18,"1,380.00","1,400.00","1,360.20","1,390.00",-0.29
2024-06-16,"1,428.00","1,428.00","1,370.00","1,394.00",-0.43
2024-06-13,"1,402.00","1,430.00","1,395.20","1,400.00",-2.1
2024-06-12,"1,430.00","1,450.00","1,401.40","1,430.00",1.78
2024-06-11,"1,420.00","1,420.00","1,392.10","1,405.00",-0.35
2024-06-10,"1,401.00","1,435.00","1,397.00","1,410.00",0.64
2024-06-09,"1,460.00","1,460.00","1,400.00","1,401.00",-3.91
2024-06-06,"1,413.00","1,503.00","1,371.00","1,458.00",5.04
2024-06-05,"1,382.00","1,416.00","1,365.00","1,388.10",0.44
