date,open,high,low,close,volume
2025-12-07,8.92,9.19,8.92,9.19,2.0
2025-12-03,9.18,9.18,9.0,9.01,0.11
2025-12-02,8.94,9.0,8.94,9.0,-1.1
2025-12-01,9.18,9.18,9.1,9.1,-2.57
2025-11-30,9.2,9.34,9.07,9.34,1.85
2025-11-27,8.85,9.3,8.85,9.17,3.15
2025-11-26,8.86,8.89,8.86,8.89,-1.22
2025-11-25,8.96,9.22,8.96,9.0,-0.44
2025-11-24,8.95,9.23,8.95,9.04,-0.11
2025-11-23,8.95,9.1,8.95,9.05,-0.22
2025-11-20,9.07,9.07,9.07,9.07,-1.84
2025-11-19,9.0,9.25,9.0,9.24,1.54
2025-11-18,8.99,9.14,8.87,9.1,1.22
2025-11-17,8.81,8.99,8.81,8.99,0.45
2025-11-16,8.9,9.0,8.85,8.95,1.02
2025-11-13,8.85,8.99,8.85,8.86,0.45
2025-11-12,8.76,8.82,8.76,8.82,-0.45
2025-11-11,9.02,9.03,8.84,8.86,-3.7
2025-11-10,9.2,9.3,9.2,9.2,-1.71
2025-11-09,9.36,9.36,9.36,9.36,1.96
2025-11-06,9.0,9.18,9.0,9.18,2.0
2025-11-05,9.0,9.12,9.0,9.0,-1.32
2025-11-04,9.3,9.3,9.12,9.12,-1.94
2025-11-03,9.3,9.4,9.3,9.3,0.0
2025-11-02,9.25,9.4,9.25,9.3,0.54
2025-10-30,9.25,9.32,9.25,9.25,0.54
2025-10-29,9.15,9.25,9.15,9.2,0.11
2025-10-28,9.01,9.19,9.01,9.19,2.0
2025-10-26,9.01,9.01,9.0,9.01,0.11
2025-10-19,9.0,9.0,9.0,9.0,-1.1
2025-10-16,9.2,9.21,9.1,9.1,0.78
2025-10-15,9.02,9.19,9.02,9.03,-0.77
2025-10-14,9.02,9.1,9.02,9.1,-0.22
2025-10-13,9.02,9.12,9.0,9.12,0.0
2025-10-12,9.11,9.15,9.11,9.12,0.22
2025-10-09,9.02,9.29,9.02,9.1,-1.09
2025-10-08,9.3,9.3,9.2,9.2,-1.92
2025-10-07,9.4,9.4,9.07,9.38,1.41
2025-09-28,9.15,9.25,9.1,9.25,0.11
2025-09-25,9.0,9.24,9.0,9.24,2.67
2025-09-24,8.99,9.02,8.99,9.0,-0.22
2025-09-23,9.16,9.16,8.98,9.02,-3.32
2025-09-21,9.0,9.36,9.0,9.33,3.67
2025-09-18,9.0,9.0,9.0,9.0,-1.32
2025-09-08,9.11,9.12,9.11,9.12,-0.33
2025-09-07,9.1,9.2,9.1,9.15,-0.33
2025-09-04,9.2,9.2,9.15,9.18,-0.76
2025-09-03,9.3,9.3,9.12,9.25,0.0
2025-09-02,9.1,9.25,9.1,9.25,1.09
2025-09-01,9.1,9.28,9.1,9.15,0.55
2025-08-31,9.22,9.25,9.07,9.1,0.33
2025-08-28,9.13,9.32,9.07,9.07,-0.77
2025-08-27,9.13,9.3,9.13,9.14,0.11
2025-08-26,9.12,9.31,9.12,9.13,-0.44
2025-08-25,9.15,9.17,9.15,9.17,-1.4
2025-08-24,9.24,9.4,9.24,9.3,0.65
2025-08-21,9.15,9.24,9.15,9.24,-0.32
2025-08-20,9.15,9.43,9.15,9.27,1.31
2025-08-19,9.2,9.3,9.13,9.15,-1.61
2025-08-18,9.4,9.78,9.25,9.3,-3.02
2025-08-17,9.4,9.66,9.3,9.59,0.0
2025-08-14,9.4,9.75,9.4,9.59,0.1
2025-08-13,9.52,9.79,9.52,9.58,-1.24
2025-08-12,9.5,9.86,9.33,9.7,0.21
2025-08-11,9.22,9.8,9.22,9.68,3.09
2025-08-07,10.7,10.9,10.7,10.89,0.83
2025-08-06,10.77,11.0,10.67,10.8,0.0
2025-08-05,11.0,11.2,10.8,10.8,-0.18
2025-08-04,10.88,10.91,10.82,10.82,-0.64
2025-08-03,11.0,11.0,10.71,10.89,-0.09
2025-07-31,10.93,11.11,10.21,10.9,-0.27
2025-07-30,11.05,11.05,10.85,10.93,0.83
2025-07-29,10.81,11.24,10.79,10.84,2.26
2025-07-28,10.5,10.6,10.37,10.6,-1.03
2025-07-27,10.38,11.45,10.21,10.71,1.13
2025-07-24,10.43,10.63,10.23,10.59,-0.47
2025-07-23,10.25,10.64,10.05,10.64,1.82
2025-07-22,10.31,10.58,10.29,10.45,-0.67
2025-07-21,10.12,10.54,10.12,10.52,2.14
2025-07-20,10.1,10.45,10.1,10.3,0.0
2025-07-17,10.0,10.5,10.0,10.3,1.78
2025-07-16,10.02,10.13,9.94,10.12,-0.2
2025-07-15,9.95,10.22,9.95,10.14,0.7
2025-07-14,9.91,10.14,9.91,10.07,-0.3
2025-07-13,9.97,10.35,9.97,10.1,-0.49
2025-07-10,9.87,10.26,9.87,10.15,0.89
2025-07-09,9.99,10.06,9.99,10.06,-0.89
2025-07-08,9.96,10.15,9.96,10.15,0.0
2025-07-07,9.96,10.2,9.96,10.15,1.4
2025-07-06,9.92,10.1,9.92,10.01,0.1
2025-07-03,9.82,10.19,9.82,10.0,0.0
2025-07-02,9.9,10.09,9.87,10.0,0.0
2025-07-01,9.86,10.01,9.86,10.0,1.83
2025-06-30,9.82,9.9,9.82,9.82,-0.81
2025-06-29,9.76,10.04,9.76,9.9,0.51
2025-06-26,9.79,10.14,9.79,9.85,-1.01
2025-06-25,9.85,9.97,9.85,9.95,1.74
2025-06-24,9.65,9.78,9.65,9.78,-0.61
2025-06-23,9.71,9.85,9.7,9.84,0.0
2025-06-22,9.8,9.84,9.8,9.84,0.1
2025-06-19,9.83,9.9,9.83,9.83,-1.8
2025-06-18,9.82,10.09,9.8,10.01,0.91
2025-06-17,10.1,10.1,9.92,9.92,-1.2
2025-06-16,9.96,10.1,9.91,10.04,-1.18
2025-06-15,9.73,10.29,9.73,10.16,2.52
2025-06-12,9.8,9.91,9.8,9.91,0.71
2025-06-11,9.8,10.0,9.8,9.84,-1.11
2025-06-10,9.86,10.0,9.86,9.95,0.51
2025-06-09,9.9,9.91,9.85,9.9,0.0
2025-06-08,9.85,10.3,9.85,9.9,-1.2
2025-06-05,9.83,10.02,9.83,10.02,1.11
2025-06-04,9.8,10.0,9.8,9.91,1.02
2025-06-03,9.8,9.82,9.8,9.81,-0.51
2025-06-02,9.66,9.86,9.66,9.86,0.2
2025-05-28,9.65,9.85,9.65,9.84,0.0
2025-05-27,9.63,9.85,9.62,9.84,0.41
2025-05-26,9.61,9.8,9.61,9.8,1.03
2025-05-25,9.56,9.7,9.56,9.7,0.62
2025-05-22,9.56,9.79,9.56,9.64,-0.62
2025-05-21,9.6,9.7,9.6,9.7,0.0
2025-05-20,9.47,9.7,9.47,9.7,1.04
2025-05-19,9.48,9.66,9.48,9.6,1.05
2025-05-18,9.7,9.7,9.47,9.5,-0.11
2025-05-15,9.5,9.51,9.5,9.51,0.11
2025-05-14,9.47,9.5,9.47,9.5,-0.52
2025-05-13,9.46,9.55,9.46,9.55,-0.1
2025-05-11,9.46,9.56,9.46,9.56,-0.73
2025-05-08,9.54,9.65,9.54,9.63,-0.21
2025-05-07,9.9,9.9,9.63,9.65,-3.02
2025-05-06,10.2,10.2,9.95,9.95,-4.33
2025-05-05,10.4,10.4,10.4,10.4,1.96
2025-05-04,10.03,10.2,10.03,10.2,1.59
2025-04-30,9.76,10.04,9.76,10.04,2.76
2025-04-29,9.9,9.98,9.76,9.77,-1.51
2025-04-28,9.56,9.93,9.56,9.92,1.74
2025-04-27,9.71,9.75,9.71,9.75,-1.32
2025-04-24,9.72,9.89,9.62,9.88,2.92
2025-04-23,9.42,9.65,9.42,9.6,0.52
2025-04-22,9.42,9.55,9.42,9.55,-0.52
2025-04-21,9.35,9.6,9.35,9.6,1.16
2025-04-20,9.22,9.5,9.22,9.49,1.06
2025-04-17,9.39,9.39,9.39,9.39,-0.53
2025-04-16,9.23,9.44,9.23,9.44,0.43
2025-04-15,9.15,9.47,9.15,9.4,0.75
2025-04-13,9.17,9.52,9.17,9.33,2.08
2025-04-10,9.07,9.18,9.07,9.14,0.77
2025-04-09,9.02,9.07,9.02,9.07,0.55
2025-04-08,9.02,9.15,9.02,9.02,-1.2
2025-04-07,9.11,9.31,9.11,9.13,0.11
2025-04-03,9.0,9.12,9.0,9.12,0.22
2025-04-02,8.98,9.1,8.98,9.1,0.0
2025-04-01,9.06,9.1,9.05,9.1,0.22
2025-03-30,8.91,9.08,8.91,9.08,0.55
2025-03-27,8.89,9.03,8.89,9.03,-0.44
2025-03-26,8.86,9.07,8.86,9.07,0.44
2025-03-25,9.17,9.17,9.0,9.03,-3.42
2025-03-24,8.9,9.36,8.9,9.35,3.09
2025-03-23,9.05,9.1,9.05,9.07,-1.73
2025-03-20,9.07,9.24,9.07,9.23,0.22
2025-03-19,9.22,9.22,9.13,9.21,-0.11
2025-03-18,9.24,9.24,9.21,9.22,-0.22
2025-03-17,9.1,9.32,9.1,9.24,0.43
2025-03-16,9.12,9.35,9.12,9.2,-1.08
2025-03-12,9.22,9.3,9.15,9.3,0.87
2025-03-11,9.2,9.22,9.2,9.22,-1.39
2025-03-10,9.28,9.41,9.28,9.35,-0.64
2025-03-09,9.46,9.46,9.31,9.41,-0.53
2025-03-06,9.42,9.79,9.42,9.46,-1.46
2025-03-05,9.44,9.6,9.3,9.6,1.59
2025-03-04,9.39,9.55,9.39,9.45,0.0
2025-03-03,9.19,9.45,9.19,9.45,1.5
2025-03-02,9.0,9.48,8.99,9.31,2.08
2025-02-27,9.08,9.25,9.08,9.12,-1.41
2025-02-25,9.02,9.25,9.0,9.25,2.21
2025-02-24,8.96,9.14,8.96,9.05,-0.77
2025-02-23,9.1,9.12,9.1,9.12,-1.41
2025-02-20,8.9,9.25,8.9,9.25,3.35
2025-02-18,8.88,8.95,8.88,8.95,-0.56
2025-02-17,8.91,9.0,8.91,9.0,0.0
2025-02-16,8.85,9.0,8.85,9.0,0.0
2025-02-13,9.0,9.0,9.0,9.0,-0.11
2025-02-12,9.05,9.1,9.01,9.01,-0.99
2025-02-11,9.05,9.1,9.05,9.1,-1.3
2025-02-10,9.06,9.22,9.05,9.22,2.22
2025-02-09,9.02,9.2,9.02,9.02,0.0
2025-02-06,9.0,9.06,9.0,9.02,0.22
2025-02-05,9.18,9.18,9.0,9.0,0.0
2025-02-04,8.92,9.09,8.92,9.0,-0.88
2025-02-03,9.18,9.2,9.03,9.08,0.89
2025-02-02,8.87,9.0,8.87,9.0,-0.55
2025-01-28,9.06,9.06,9.05,9.05,-0.66
2025-01-27,9.02,9.2,9.02,9.11,-0.98
2025-01-26,9.02,9.2,9.02,9.2,0.0
2025-01-23,8.96,9.2,8.96,9.2,1.43
2025-01-22,9.02,9.07,9.02,9.07,-1.41
2025-01-21,9.01,9.2,9.0,9.2,1.1
2025-01-20,8.93,9.1,8.93,9.1,0.0
2025-01-19,9.0,9.13,8.96,9.1,0.0
2025-01-16,9.0,9.15,9.0,9.1,0.33
2025-01-15,9.18,9.18,9.02,9.07,0.44
2025-01-13,8.92,9.09,8.92,9.03,1.35
2025-01-12,8.89,9.06,8.89,8.91,-1.66
2025-01-09,9.01,9.19,9.01,9.06,0.0
2025-01-08,9.01,9.06,9.01,9.06,0.11
2025-01-07,8.93,9.18,8.93,9.05,-0.11
2025-01-06,8.89,9.06,8.85,9.06,1.91
2025-01-05,8.8,8.89,8.8,8.89,-0.34
2025-01-02,8.83,9.02,8.83,8.92,-0.89
2025-01-01,8.82,9.0,8.82,9.0,0.22
2024-12-31,8.9,9.0,8.89,8.98,-0.88
2024-12-29,9.0,9.06,9.0,9.06,0.44
2024-12-26,9.0,9.03,9.0,9.02,0.45
2024-12-24,8.94,8.98,8.94,8.98,-1.1
2024-12-23,9.02,9.08,8.85,9.08,-1.3
2024-12-22,9.2,9.2,9.2,9.2,0.77
2024-12-19,9.13,9.13,9.13,9.13,-1.4
2024-12-18,9.44,9.44,9.26,9.26,0.0
2024-12-17,9.4,9.4,9.25,9.26,-1.7
2024-12-16,9.42,9.42,9.42,9.42,-1.36
2024-12-12,9.47,9.55,9.34,9.55,-1.14
2024-12-11,9.85,10.0,9.66,9.66,-0.31
2024-12-10,9.5,9.69,9.42,9.69,2.76
2024-12-09,9.7,9.71,9.43,9.43,-0.95
2024-12-08,9.41,9.59,9.4,9.52,1.17
2024-12-05,9.25,9.6,9.25,9.41,0.21
2024-12-04,9.34,9.52,9.34,9.39,-1.16
2024-12-03,9.35,9.5,9.35,9.5,0.85
2024-12-02,9.31,9.58,9.31,9.42,-0.32
2024-12-01,9.37,9.55,9.37,9.45,-1.15
2024-11-28,9.37,9.56,9.37,9.56,2.14
2024-11-27,9.28,9.36,9.28,9.36,0.0
2024-11-26,9.32,9.36,9.32,9.36,0.32
2024-11-25,9.15,9.35,9.15,9.33,0.11
2024-11-24,9.33,9.47,9.31,9.32,-1.69
2024-11-21,9.2,9.48,9.2,9.48,2.93
2024-11-20,9.15,9.3,9.14,9.21,-1.07
2024-11-19,9.3,9.31,9.3,9.31,-1.79
2024-11-17,9.21,9.48,9.21,9.48,1.94
2024-11-14,9.21,9.39,9.21,9.3,0.65
2024-11-13,9.06,9.4,9.06,9.24,0.33
2024-11-12,9.1,9.3,9.1,9.21,0.88
2024-11-11,9.1,9.13,9.1,9.13,-0.87
2024-11-10,9.38,9.56,9.2,9.21,-1.81
2024-11-06,9.3,9.38,9.2,9.38,2.85
2024-11-05,9.15,9.15,9.09,9.12,-0.33
2024-10-30,8.98,9.15,8.98,9.15,1.33
2024-10-29,8.95,9.03,8.95,9.03,0.44
2024-10-28,8.75,8.99,8.75,8.99,1.24
2024-10-27,8.85,9.0,8.85,8.88,-1.55
2024-10-24,8.83,9.2,8.83,9.02,0.22
2024-10-23,8.83,9.0,8.83,9.0,0.0
2024-10-22,8.91,9.0,8.85,9.0,-0.99
2024-10-21,9.1,9.1,9.09,9.09,-1.73
2024-10-20,8.89,9.25,8.89,9.25,1.98
2024-10-17,9.0,9.25,9.0,9.07,1.91
2024-10-16,8.74,8.93,8.74,8.9,2.06
2024-10-15,8.71,8.72,8.71,8.72,-0.91
2024-10-09,8.8,8.8,8.8,8.8,-1.57
2024-10-08,8.6,8.94,8.6,8.94,4.32
2024-10-07,8.52,8.57,8.51,8.57,0.59
2024-10-06,8.5,8.67,8.5,8.52,0.24
2024-10-02,8.5,8.5,8.5,8.5,0.0
2024-10-01,8.45,8.5,8.45,8.5,0.59
2024-09-30,8.29,8.45,8.29,8.45,1.2
2024-09-29,8.28,8.35,8.28,8.35,0.48
2024-09-26,8.3,8.32,8.27,8.31,-0.12
2024-09-25,8.28,8.32,8.28,8.32,-0.12
2024-09-24,8.33,8.4,8.33,8.33,0.0
2024-09-23,8.5,8.5,8.33,8.33,-2.0
2024-09-22,8.5,8.61,8.5,8.5,-1.28
2024-09-18,8.59,8.61,8.59,8.61,-1.71
2024-09-16,8.76,8.76,8.76,8.76,-1.9
2024-09-15,8.6,8.93,8.6,8.93,1.94
2024-09-12,8.92,9.0,8.76,8.76,-1.79
2024-09-11,9.02,9.1,8.92,8.92,-3.04
2024-09-10,9.03,9.2,9.03,9.2,3.84
2024-09-09,9.19,9.19,8.83,8.86,-5.44
2024-09-08,8.79,9.37,8.6,9.37,4.58
2024-09-05,8.9,9.07,8.9,8.96,-0.99
2024-09-04,9.0,9.05,9.0,9.05,-0.44
2024-09-03,9.04,9.13,9.04,9.09,-1.09
2024-09-02,9.01,9.19,9.01,9.19,2.0
2024-09-01,9.12,9.12,9.0,9.01,0.22
2024-08-29,8.95,9.3,8.95,8.99,-1.53
2024-08-28,8.9,9.13,8.9,9.13,0.88
2024-08-27,9.04,9.22,9.04,9.05,-1.84
2024-08-25,9.5,9.5,9.2,9.22,-4.85
2024-08-22,9.31,9.69,9.28,9.69,4.08
2024-08-21,9.24,9.57,9.24,9.31,0.0
2024-08-18,9.24,9.5,9.07,9.31,-0.96
2024-08-15,9.4,9.4,9.04,9.4,0.0
2024-08-14,9.35,9.42,9.35,9.4,-1.36
2024-08-13,9.45,9.63,9.45,9.53,-0.73
2024-08-12,9.5,9.6,9.5,9.6,0.21
2024-08-11,9.45,9.58,9.38,9.58,1.91
2024-08-08,9.39,9.4,9.38,9.4,-1.57
2024-08-07,9.58,9.6,9.5,9.55,-2.15
2024-08-06,9.57,9.76,9.5,9.76,3.94
2024-08-05,9.63,10.01,9.39,9.39,-0.63
2024-08-01,9.48,9.48,8.94,9.45,1.61
2024-07-31,9.3,9.66,9.12,9.3,1.97
2024-07-30,9.43,9.43,9.07,9.12,-1.41
2024-07-29,9.21,9.25,9.21,9.25,-0.96
2024-07-28,9.32,9.5,9.15,9.34,-1.79
2024-07-25,9.0,9.54,9.0,9.51,5.08
2024-07-24,8.91,9.08,8.91,9.05,-0.33
2024-07-23,9.02,9.1,9.02,9.08,-1.3
2024-07-22,9.0,9.2,9.0,9.2,2.22
2024-07-21,8.71,9.1,8.71,9.0,3.21
2024-07-18,8.7,8.84,8.7,8.72,-0.91
2024-07-17,8.92,9.1,8.7,8.8,-3.3
2024-07-16,9.08,9.2,9.06,9.1,-1.52
2024-07-15,8.9,9.24,8.9,9.24,1.99
2024-07-14,8.89,9.24,8.88,9.06,3.9
2024-07-11,8.7,8.72,8.7,8.72,0.23
2024-07-10,8.38,8.87,8.38,8.7,1.75
2024-07-09,8.2,8.55,8.2,8.55,2.76
2024-07-08,8.2,8.32,8.2,8.32,0.6
2024-07-07,8.29,8.3,8.14,8.27,-2.13
2024-07-04,8.35,8.56,8.35,8.45,-0.59
2024-07-03,8.36,8.67,8.36,8.5,-0.35
2024-07-02,8.5,8.53,8.5,8.53,-1.39
2024-07-01,8.33,8.65,8.33,8.65,1.76
2024-06-30,8.33,8.61,8.33,8.5,0.59
2024-06-27,8.56,8.56,8.39,8.45,-3.21
2024-06-26,8.24,8.73,8.24,8.73,3.93
2024-06-25,8.31,8.4,8.31,8.4,1.08
2024-06-24,8.05,8.31,8.05,8.31,3.1
2024-06-23,8.05,8.21,8.05,8.06,-1.71
2024-06-20,8.05,8.2,8.05,8.2,1.86
2024-06-19,7.98,8.13,7.98,8.05,-1.11
2024-06-18,8.12,8.14,8.12,8.14,-1.45
2024-06-16,8.25,8.26,8.25,8.26,-1.08
2024-06-13,8.35,8.35,8.35,8.35,-2.0
2024-06-12,8.26,8.52,8.26,8.52,1.91
2024-06-11,8.1,8.36,8.1,8.36,1.95
2024-06-10,8.06,8.22,8.06,8.2,-0.24
2024-06-09,8.02,8.26,8.02,8.22,1.48
2024-06-06,8.11,8.11,8.01,8.1,-0.61
2024-06-05,8.4,8.4,8.15,8.15,-3.32
2024-06-04,8.21,8.43,8.21,8.43,1.57
2024-06-03,8.15,8.3,8.15,8.3,0.73
2024-06-02,8.39,8.39,8.09,8.24,-3.74
2024-05-30,8.3,8.56,8.3,8.56,1.9
2024-05-29,8.39,8.41,8.39,8.4,-1.87
2024-05-27,8.2,8.56,8.2,8.56,3.63
2024-05-26,8.03,8.3,8.03,8.26,2.74
2024-05-22,8.11,8.14,8.04,8.04,-0.99
2024-05-21,7.97,8.12,7.97,8.12,0.25
2024-05-20,7.86,8.1,7.86,8.1,2.27
2024-05-19,7.84,7.92,7.84,7.92,0.13
2024-05-16,7.84,7.99,7.84,7.91,-0.5
2024-05-15,7.9,8.0,7.9,7.95,0.0
2024-05-14,7.78,7.95,7.78,7.95,1.66
2024-05-13,7.81,7.83,7.81,7.82,0.26
2024-05-12,7.67,7.82,7.67,7.8,-0.26
2024-05-09,7.61,7.82,7.61,7.82,1.56
2024-05-08,7.65,7.9,7.5,7.7,-1.28
2024-05-07,7.95,7.95,7.65,7.8,-3.82
2024-05-06,7.9,8.11,7.82,8.11,1.88
2024-05-05,7.84,8.0,7.84,7.96,-0.5
2024-05-02,7.94,8.0,7.94,8.0,-1.23
2024-04-30,8.25,8.25,7.99,8.1,-3.46
2024-04-29,8.39,8.5,8.39,8.39,-1.99
2024-04-28,8.4,8.56,8.4,8.56,1.9
2024-04-22,8.17,8.49,8.17,8.4,2.94
2024-04-21,7.85,8.16,7.8,8.16,1.87
2024-04-18,7.79,8.01,7.76,8.01,1.91
2024-04-16,7.76,8.0,7.76,7.86,-0.63
2024-04-15,7.84,7.91,7.84,7.91,-1.13
2024-04-14,8.03,8.03,7.87,8.0,-2.32
2024-04-10,8.19,8.19,8.19,8.19,-1.92
2024-04-09,7.75,8.35,7.75,8.35,5.7
2024-04-07,7.84,7.99,7.84,7.9,-1.25
2024-04-04,7.8,8.1,7.8,8.0,2.7
2024-04-03,7.8,7.87,7.72,7.79,-0.13
2024-04-02,7.77,7.9,7.77,7.8,-1.27
2024-04-01,7.85,7.9,7.85,7.9,-1.25
2024-03-31,7.78,8.0,7.78,8.0,1.27
2024-03-28,7.95,7.95,7.81,7.9,1.28
2024-03-27,7.75,7.92,7.75,7.8,-0.76
2024-03-26,8.0,8.0,7.85,7.86,-3.68
2024-03-21,7.96,8.16,7.96,8.16,3.03
2024-03-20,7.91,8.06,7.91,7.92,-1.86
2024-03-19,8.01,8.16,8.0,8.07,0.88
2024-03-18,7.77,8.07,7.67,8.0,2.96
2024-03-17,7.71,7.87,7.71,7.77,-0.38
2024-03-14,7.76,7.8,7.76,7.8,-1.39
2024-03-13,7.67,7.91,7.67,7.91,1.93
2024-03-12,7.59,7.77,7.59,7.76,0.52
2024-03-10,7.69,7.77,7.69,7.72,-1.53
2024-03-07,7.73,7.88,7.62,7.84,-0.51
2024-03-06,7.88,7.88,7.88,7.88,-1.5
2024-03-05,7.7,8.0,7.7,8.0,2.3
2024-03-03,7.67,7.82,7.67,7.82,0.13
