date,open,high,low,close,volume
2025-10-29,10.15,10.35,10.15,10.15,-1.74
2025-10-28,10.02,10.33,10.02,10.33,1.77
2025-10-26,10.2,10.2,10.15,10.15,1.3
2025-10-19,10.1,10.1,10.02,10.02,-1.76
2025-10-16,10.02,10.2,10.0,10.2,-0.1
2025-10-15,10.21,10.21,10.21,10.21,2.0
2025-10-13,10.2,10.2,10.01,10.01,-0.89
2025-10-12,9.97,10.2,9.97,10.1,0.0
2025-10-09,10.05,10.19,10.05,10.1,1.0
2025-10-08,10.14,10.15,10.0,10.0,-1.09
2025-10-07,10.11,10.11,10.1,10.11,-1.84
2025-09-28,10.16,10.4,10.16,10.3,0.49
2025-09-25,10.05,10.25,10.05,10.25,1.99
2025-09-24,10.1,10.12,10.04,10.05,-0.5
2025-09-23,10.1,10.1,10.1,10.1,0.0
2025-09-21,10.0,10.1,10.0,10.1,1.0
2025-09-18,9.92,10.0,9.92,10.0,-1.19
2025-09-08,10.11,10.27,10.11,10.12,0.0
2025-09-07,10.1,10.21,10.01,10.12,-0.59
2025-09-04,10.12,10.2,10.12,10.18,0.39
2025-09-03,10.03,10.14,10.03,10.14,0.4
2025-09-02,10.1,10.18,9.75,10.1,-0.49
2025-09-01,10.13,10.2,10.12,10.15,0.3
2025-08-31,10.1,10.27,10.1,10.12,2.02
2025-08-28,11.62,11.62,11.26,11.42,0.0
2025-08-27,11.3,11.49,11.3,11.42,0.79
2025-08-26,11.3,11.52,11.09,11.33,2.26
2025-08-25,11.2,11.21,11.08,11.08,-2.55
2025-08-24,11.3,11.5,11.03,11.37,1.07
2025-08-21,11.37,11.37,11.2,11.25,0.45
2025-08-20,11.2,11.39,11.12,11.2,-1.23
2025-08-19,11.37,11.37,11.26,11.34,1.43
2025-08-18,11.1,11.18,11.1,11.18,-0.62
2025-08-17,11.11,11.25,11.11,11.25,-0.44
2025-08-14,11.4,11.4,11.3,11.3,-0.88
2025-08-13,11.6,11.6,11.3,11.4,-0.87
2025-08-12,11.93,11.93,11.47,11.5,-1.71
2025-08-11,11.31,11.7,11.31,11.7,1.92
2025-08-07,11.8,11.8,11.18,11.48,-1.2
2025-08-06,11.29,11.72,11.29,11.62,2.92
2025-08-05,11.26,11.29,11.26,11.29,-0.35
2025-08-04,11.52,11.52,11.32,11.33,0.27
2025-08-03,11.2,11.38,11.16,11.3,0.0
2025-07-31,11.4,11.5,11.3,11.3,-0.88
2025-07-30,11.5,11.5,11.28,11.4,-0.87
2025-07-29,11.65,11.88,11.5,11.5,0.0
2025-07-28,11.43,11.5,11.42,11.5,-1.29
2025-07-27,11.45,11.66,11.44,11.65,0.0
2025-07-24,11.21,11.65,11.21,11.65,3.93
2025-07-23,11.23,11.27,11.15,11.21,0.09
2025-07-22,11.1,11.2,11.0,11.2,1.08
2025-07-21,11.3,11.3,11.05,11.08,0.0
2025-07-20,11.24,11.24,11.08,11.08,0.54
2025-07-17,10.9,11.02,10.76,11.02,3.09
2025-07-16,10.65,10.7,10.65,10.69,-0.37
2025-07-15,10.62,10.75,10.62,10.73,-0.74
2025-07-14,10.81,10.81,10.81,10.81,-1.82
2025-07-13,10.6,11.01,10.6,11.01,3.19
2025-07-10,10.6,10.7,10.53,10.67,0.66
2025-07-09,10.6,10.6,10.6,10.6,0.0
2025-07-08,10.45,10.65,10.45,10.6,0.47
2025-07-07,10.66,10.89,10.55,10.55,0.38
2025-07-06,10.55,10.72,10.46,10.51,1.06
2025-07-03,10.42,10.5,10.34,10.4,-0.95
2025-07-02,10.54,10.55,10.38,10.5,-0.38
2025-07-01,10.36,10.54,10.36,10.54,-0.09
2025-06-30,10.6,10.6,10.45,10.55,0.67
2025-06-29,10.31,10.55,10.29,10.48,1.06
2025-06-26,10.51,10.51,10.3,10.37,-0.38
2025-06-25,10.5,10.5,10.3,10.41,1.07
2025-06-24,10.6,10.6,10.3,10.3,-0.96
2025-06-23,10.69,10.69,10.29,10.4,-0.86
2025-06-19,10.52,10.65,10.49,10.49,-1.87
2025-06-18,10.52,10.69,10.52,10.69,1.91
2025-06-17,10.6,10.6,10.49,10.49,-1.5
2025-06-16,10.7,10.8,10.6,10.65,-1.3
2025-06-15,10.79,10.79,10.79,10.79,-1.82
2025-06-12,10.69,10.99,10.69,10.99,1.95
2025-06-11,10.76,10.9,10.76,10.78,-1.73
2025-06-10,10.55,10.97,10.55,10.97,2.24
2025-06-09,10.75,10.75,10.73,10.73,-1.74
2025-06-08,10.71,10.92,10.7,10.92,4.0
2025-06-05,10.69,10.69,10.48,10.5,-3.67
2025-06-04,10.4,11.0,10.39,10.9,2.83
2025-06-03,10.34,10.81,10.34,10.6,0.47
2025-06-02,10.35,10.55,10.35,10.55,0.48
2025-05-28,10.3,10.5,10.3,10.5,0.0
2025-05-27,10.4,10.5,10.4,10.5,0.96
2025-05-26,10.4,10.4,10.35,10.4,-0.95
2025-05-25,10.35,10.5,10.34,10.5,-0.47
2025-05-22,10.35,10.76,10.35,10.55,-0.09
2025-05-21,10.38,10.76,10.38,10.56,-0.19
2025-05-20,10.6,10.98,10.58,10.58,-2.13
2025-05-18,10.81,10.81,10.6,10.81,0.0
2025-05-15,10.6,10.81,10.6,10.81,0.19
2025-05-14,10.67,10.79,10.67,10.79,0.0
2025-05-13,10.98,10.98,10.69,10.79,-1.82
2025-05-08,11.0,11.0,10.78,10.99,1.85
2025-05-07,10.41,10.79,10.41,10.79,1.98
2025-05-06,10.5,10.58,10.5,10.58,-0.19
2025-05-05,10.77,10.77,10.57,10.6,0.38
2025-05-04,10.7,10.75,10.54,10.56,0.09
2025-04-30,10.51,10.71,10.5,10.55,-0.75
2025-04-29,10.83,10.83,10.62,10.63,0.09
2025-04-28,10.54,10.75,10.54,10.62,-1.21
2025-04-27,10.85,10.85,10.75,10.75,-0.28
2025-04-24,10.85,11.0,10.64,10.78,0.28
2025-04-23,10.75,10.75,10.54,10.75,-1.74
2025-04-22,10.74,11.16,10.74,10.94,-0.09
2025-04-21,10.46,10.95,10.45,10.95,3.3
2025-04-20,10.7,10.75,10.59,10.6,0.0
2025-04-17,10.55,10.6,10.42,10.6,0.47
2025-04-16,10.62,10.62,10.55,10.55,-0.66
2025-04-15,10.25,10.62,10.25,10.62,1.92
2025-04-13,10.4,10.42,10.02,10.42,0.19
2025-04-10,10.42,10.6,10.35,10.4,-2.16
2025-04-09,10.65,10.65,10.45,10.63,1.72
2025-04-08,10.45,10.45,10.45,10.45,1.95
2025-04-07,10.23,10.25,10.23,10.25,-1.44
2025-04-03,10.4,10.4,10.4,10.4,-1.89
2025-04-02,10.26,11.25,10.26,10.6,1.83
2025-04-01,10.41,10.41,10.41,10.41,0.0
2025-03-30,10.21,10.45,10.2,10.41,0.58
2025-03-27,10.35,10.35,10.25,10.35,1.07
2025-03-26,10.41,10.44,10.17,10.24,-0.1
2025-03-25,10.3,10.3,10.25,10.25,-0.87
2025-03-24,10.34,10.34,10.34,10.34,-1.99
2025-03-23,10.2,10.55,10.16,10.55,3.94
2025-03-20,10.17,10.44,10.06,10.15,-0.98
2025-03-19,10.54,10.7,10.25,10.25,-1.91
2025-03-18,10.4,10.45,10.4,10.45,1.46
2025-03-17,10.3,10.3,10.21,10.3,0.1
2025-03-16,10.36,10.38,10.29,10.29,-2.0
2025-03-11,10.3,10.5,10.3,10.5,1.65
2025-03-10,10.35,10.45,10.13,10.33,-0.19
2025-03-09,10.36,10.36,10.15,10.35,0.0
2025-03-06,10.4,10.5,10.32,10.35,0.49
2025-03-05,10.29,10.35,10.15,10.3,-1.9
2025-03-04,10.4,10.81,10.3,10.5,-0.94
2025-03-03,10.39,10.8,10.39,10.6,2.02
2025-03-02,10.6,10.81,10.39,10.39,-0.1
2025-02-27,10.31,10.5,10.31,10.4,-0.95
2025-02-25,10.4,10.5,10.4,10.5,0.96
2025-02-24,10.13,10.5,10.13,10.4,0.78
2025-02-23,10.25,10.48,10.25,10.32,-1.24
2025-02-20,10.21,10.5,10.01,10.45,0.38
2025-02-18,10.21,10.41,10.21,10.41,0.29
2025-02-17,10.13,10.38,10.13,10.38,0.68
2025-02-16,10.5,10.5,10.31,10.31,-0.87
2025-02-13,10.19,10.4,10.19,10.4,0.1
2025-02-12,11.07,11.22,10.39,10.39,-7.97
2025-02-11,10.64,11.29,10.64,11.29,8.04
2025-02-10,10.15,10.45,10.15,10.45,2.96
2025-02-09,10.07,10.25,10.05,10.15,-0.39
2025-02-06,10.16,10.2,9.98,10.19,-1.64
2025-02-05,10.65,10.65,10.16,10.36,-1.33
2025-02-04,10.6,10.6,10.5,10.5,-0.85
2025-02-03,10.5,10.59,10.45,10.59,-0.28
2025-02-02,10.05,10.62,10.05,10.62,3.91
2025-01-28,10.1,10.22,10.1,10.22,1.19
2025-01-27,10.03,10.15,10.0,10.1,-0.98
2025-01-26,10.02,10.2,10.01,10.2,1.69
2025-01-23,10.43,10.43,10.03,10.03,-1.96
2025-01-22,9.95,10.23,9.91,10.23,2.3
2025-01-21,10.1,10.21,10.0,10.0,-1.09
2025-01-20,10.29,10.29,10.11,10.11,-1.75
2025-01-19,10.1,10.3,10.1,10.29,-0.1
2025-01-16,10.1,10.3,10.1,10.3,1.98
2025-01-15,10.1,10.41,10.1,10.1,-0.3
2025-01-13,10.21,10.21,10.12,10.13,1.1
2025-01-12,10.2,10.2,10.01,10.02,-3.38
2025-01-09,10.4,10.4,10.37,10.37,1.67
2025-01-08,10.2,10.2,10.2,10.2,-1.92
2025-01-07,10.13,10.4,10.12,10.4,2.46
2025-01-06,10.05,10.21,10.0,10.15,1.0
2025-01-05,10.3,10.3,10.05,10.05,-1.95
2025-01-02,10.25,10.25,10.25,10.25,1.18
2025-01-01,10.13,10.13,10.13,10.13,-1.84
2024-12-31,10.01,10.41,10.01,10.32,1.08
2024-12-29,10.15,10.21,10.15,10.21,0.59
2024-12-26,10.21,10.5,10.1,10.15,1.4
2024-12-24,10.39,10.41,10.01,10.01,-5.57
2024-12-23,10.65,10.65,10.4,10.6,-1.03
2024-12-22,10.75,10.75,10.5,10.71,0.37
2024-12-19,10.3,10.67,10.3,10.67,3.49
2024-12-18,10.5,10.5,10.31,10.31,-3.64
2024-12-17,10.46,10.7,10.46,10.7,2.29
2024-12-16,10.67,10.67,10.46,10.46,-3.86
2024-12-12,10.75,10.88,10.75,10.88,0.0
2024-12-11,10.7,10.88,10.7,10.88,0.09
2024-12-10,10.46,10.87,10.46,10.87,4.02
2024-12-09,10.84,10.84,10.45,10.45,-2.43
2024-12-08,10.4,10.82,10.38,10.71,0.94
2024-12-05,10.61,10.7,10.61,10.61,-1.76
2024-12-04,10.86,10.86,10.66,10.8,1.41
2024-12-03,10.35,10.69,10.33,10.65,1.43
2024-12-02,10.63,10.71,10.5,10.5,0.19
2024-12-01,10.69,10.69,10.48,10.48,-1.96
2024-11-28,10.49,10.69,10.49,10.69,-0.09
2024-11-27,10.6,10.7,10.6,10.7,1.42
2024-11-26,10.33,10.75,10.33,10.55,0.09
2024-11-25,10.51,10.54,10.5,10.54,-1.59
2024-11-24,10.51,10.71,10.51,10.71,0.09
2024-11-21,10.74,10.95,10.55,10.7,-0.37
2024-11-20,10.74,10.74,10.54,10.74,0.0
2024-11-19,10.55,10.76,10.55,10.74,2.29
2024-11-17,10.4,10.6,10.31,10.5,0.96
2024-11-14,10.4,10.57,10.21,10.4,-1.42
2024-11-13,10.6,10.8,10.55,10.55,0.09
2024-11-12,10.35,10.67,10.34,10.54,-0.09
2024-11-11,10.4,10.55,10.4,10.55,0.0
2024-11-10,10.35,10.76,10.34,10.55,2.03
2024-11-06,10.48,10.48,10.34,10.34,-1.9
2024-11-05,10.2,10.54,10.16,10.54,1.74
2024-10-30,10.5,10.51,10.36,10.36,-0.38
2024-10-29,10.3,10.5,10.22,10.4,0.97
2024-10-28,10.3,10.3,10.3,10.3,0.98
2024-10-27,10.4,10.4,10.2,10.2,-0.97
2024-10-24,10.2,10.4,10.2,10.3,0.98
2024-10-23,10.25,10.31,10.1,10.2,-0.49
2024-10-22,10.3,10.45,10.1,10.25,-0.97
2024-10-21,10.59,10.77,10.35,10.35,-4.17
2024-10-20,10.84,10.84,10.5,10.8,1.5
2024-10-17,10.11,10.64,9.9,10.64,3.6
2024-10-16,10.55,10.55,10.26,10.27,-1.82
2024-10-15,10.26,10.46,10.26,10.46,3.98
2024-10-09,10.26,10.5,10.06,10.06,-1.85
2024-10-08,10.03,10.48,10.0,10.25,0.49
2024-10-07,10.45,10.45,10.11,10.2,-0.97
2024-10-06,10.1,10.3,10.0,10.3,3.62
2024-10-02,9.57,10.33,9.57,9.94,2.26
2024-10-01,10.2,10.2,9.72,9.72,-3.86
2024-09-30,9.83,10.13,9.64,10.11,0.8
2024-09-29,10.26,10.26,9.89,10.03,-4.11
2024-09-26,11.8,12.03,11.8,11.96,0.17
2024-09-25,11.8,12.0,11.75,11.94,1.96
2024-09-24,11.99,12.0,11.7,11.71,-1.18
2024-09-23,12.15,12.15,11.51,11.85,-0.84
2024-09-22,11.72,12.05,11.7,11.95,3.91
2024-09-18,11.0,11.5,10.8,11.5,2.86
2024-09-16,11.69,11.69,11.18,11.18,-4.36
2024-09-15,11.73,11.73,11.5,11.69,1.65
2024-09-12,11.4,11.5,11.27,11.5,0.0
2024-09-11,11.4,11.5,11.4,11.5,0.0
2024-09-10,11.6,11.62,11.4,11.5,-0.26
2024-09-09,12.0,12.0,11.08,11.53,-2.37
2024-09-08,11.8,12.23,11.8,11.81,0.51
2024-09-05,11.68,11.91,11.68,11.75,-1.26
2024-09-04,12.0,12.0,11.9,11.9,-1.57
2024-09-03,11.9,12.09,11.82,12.09,0.75
2024-09-02,11.62,12.06,11.62,12.0,1.44
2024-09-01,11.56,12.54,11.56,11.83,3.77
2024-08-29,11.48,11.73,11.4,11.4,-2.65
2024-08-28,11.67,11.71,11.2,11.71,2.27
2024-08-27,11.55,11.79,10.99,11.45,0.97
2024-08-25,12.0,12.0,11.34,11.34,-6.2
2024-08-22,12.0,12.13,11.76,12.09,1.6
2024-08-21,11.95,12.18,11.67,11.9,-2.22
2024-08-18,11.54,12.18,11.5,12.17,3.4
2024-08-15,11.17,12.0,11.17,11.77,3.43
2024-08-14,11.6,11.6,11.18,11.38,-2.74
2024-08-13,11.27,11.7,11.09,11.7,1.74
2024-08-12,11.42,11.5,10.99,11.5,2.68
2024-08-11,11.2,11.3,10.99,11.2,1.91
2024-08-08,11.1,11.32,10.96,10.99,-0.99
2024-08-07,11.2,11.42,11.04,11.1,-2.03
2024-08-06,11.3,11.45,11.03,11.33,-1.05
2024-08-05,11.5,11.5,11.36,11.45,-0.43
2024-08-01,11.15,11.5,11.1,11.5,3.14
2024-07-31,11.06,11.28,11.06,11.15,0.81
2024-07-30,11.0,11.42,11.0,11.06,-1.25
2024-07-29,11.3,11.3,10.97,11.2,0.72
2024-07-28,11.09,11.25,11.03,11.12,0.27
2024-07-25,10.93,11.09,10.93,11.09,1.56
2024-07-24,11.09,11.1,10.89,10.92,-3.28
2024-07-23,11.13,11.34,11.0,11.29,-0.53
2024-07-22,11.82,12.29,11.35,11.35,-2.07
2024-07-21,10.5,11.59,10.5,11.59,9.55
2024-07-18,10.6,10.81,10.2,10.58,-0.19
2024-07-17,10.3,10.6,10.3,10.6,3.92
2024-07-16,10.24,10.4,10.1,10.2,1.59
2024-07-15,10.19,10.19,10.02,10.04,0.4
2024-07-14,9.98,10.3,9.98,10.0,0.2
2024-07-11,10.6,10.6,9.77,9.98,-4.13
2024-07-10,10.35,10.42,10.35,10.41,1.66
2024-07-09,10.35,10.35,10.17,10.24,0.29
2024-07-08,10.01,10.21,10.01,10.21,0.39
2024-07-07,10.01,10.17,9.98,10.17,1.8
2024-07-04,10.0,10.06,9.99,9.99,0.2
2024-07-03,10.23,10.23,9.93,9.97,-1.19
2024-07-02,10.29,10.29,10.09,10.09,-0.39
2024-07-01,10.03,10.43,10.03,10.13,2.95
2024-06-30,9.9,9.92,9.83,9.84,-1.5
2024-06-27,10.0,10.09,9.91,9.99,-0.1
2024-06-26,10.0,10.15,9.89,10.0,0.0
2024-06-25,9.94,10.0,9.9,10.0,2.56
2024-06-24,9.78,9.78,9.68,9.75,1.67
2024-06-23,9.59,9.59,9.44,9.59,0.0
2024-06-20,9.75,9.8,9.59,9.59,-1.94
2024-06-19,9.8,9.8,9.78,9.78,-0.31
2024-06-18,9.82,10.0,9.81,9.81,-0.1
2024-06-13,10.0,10.0,9.82,9.82,0.0
2024-06-12,9.95,9.95,9.82,9.82,-1.21
2024-06-11,9.97,9.97,9.86,9.94,-0.5
2024-06-09,9.61,9.99,9.61,9.99,5.49
2024-06-06,9.99,9.99,9.47,9.47,-3.37
2024-06-04,9.8,9.8,9.8,9.8,-1.21
2024-06-02,9.9,9.92,9.9,9.92,0.2
2024-05-30,9.8,9.99,9.8,9.9,0.0
2024-05-29,9.98,9.98,9.86,9.9,-0.8
2024-05-27,9.5,9.99,9.5,9.98,3.85
2024-05-26,9.8,9.81,9.61,9.61,-3.8
2024-05-22,9.81,9.99,9.8,9.99,0.0
2024-05-21,9.95,9.99,9.58,9.99,-1.58
2024-05-20,9.65,10.16,9.46,10.15,7.18
2024-05-19,9.3,9.47,8.95,9.47,2.27
2024-05-16,9.5,9.69,9.15,9.26,-3.04
2024-05-15,9.45,9.55,9.45,9.55,1.92
2024-05-14,9.5,9.5,9.37,9.37,-3.3
2024-05-13,9.7,9.7,9.13,9.69,0.94
2024-05-12,9.2,9.6,9.2,9.6,3.23
2024-05-09,9.47,9.47,9.3,9.3,-3.73
2024-05-08,9.5,9.66,9.49,9.66,1.79
2024-05-07,9.45,9.5,9.45,9.49,0.74
2024-05-06,9.56,9.56,9.37,9.42,0.43
2024-05-05,9.53,9.53,9.34,9.38,0.32
2024-05-02,9.35,9.53,9.35,9.35,-1.79
2024-04-30,9.43,9.52,9.16,9.52,-1.04
2024-04-29,9.85,9.85,9.62,9.62,-2.04
2024-04-28,9.6,9.82,9.6,9.82,3.59
2024-04-25,9.3,9.48,9.3,9.48,1.94
2024-04-24,9.41,9.41,9.3,9.3,-3.02
2024-04-22,9.41,9.59,9.41,9.59,-0.1
2024-04-21,9.69,9.69,9.6,9.6,1.05
2024-04-18,9.5,9.5,9.5,9.5,0.0
2024-04-16,9.49,9.5,9.33,9.5,0.0
2024-04-15,9.5,9.5,9.5,9.5,1.06
2024-04-14,9.42,9.59,9.4,9.4,-0.11
2024-04-10,9.32,9.42,9.31,9.41,-0.84
2024-04-09,9.69,9.69,9.49,9.49,-1.96
2024-04-07,9.68,9.68,9.68,9.68,1.89
2024-04-03,9.59,9.6,9.5,9.5,-0.63
2024-04-02,9.2,9.56,9.2,9.56,3.46
2024-04-01,9.22,9.4,9.22,9.24,-1.7
2024-03-31,9.4,9.4,9.4,9.4,-1.36
2024-03-28,9.53,9.53,9.53,9.53,1.38
2024-03-27,9.31,9.4,9.31,9.4,-1.05
2024-03-26,9.6,9.6,9.5,9.5,-2.46
2024-03-25,9.38,9.74,9.38,9.74,5.87
2024-03-21,9.32,9.32,9.2,9.2,-1.18
2024-03-20,9.44,9.44,9.31,9.31,-3.12
2024-03-19,9.61,9.8,9.61,9.61,-1.94
2024-03-17,9.79,9.92,9.73,9.8,0.51
2024-03-14,9.7,9.75,9.7,9.75,-1.22
2024-03-13,10.07,10.07,9.87,9.87,-0.3
2024-03-12,9.9,9.9,9.8,9.9,1.54
2024-03-10,9.6,10.17,9.6,9.75,3.5
2024-03-07,9.61,9.61,9.42,9.42,-3.88
2024-03-06,9.52,9.8,9.52,9.8,0.93
2024-03-05,9.79,9.9,9.71,9.71,1.15
2024-03-03,9.61,9.8,9.5,9.6,-2.04
2024-02-29,9.64,9.83,9.6,9.8,3.59
2024-02-28,9.16,9.46,9.16,9.46,1.94
2024-02-27,9.28,9.5,8.96,9.28,1.98
2024-02-26,9.1,9.1,9.1,9.1,-1.62
2024-02-25,9.22,9.4,9.01,9.25,1.09
2024-02-22,9.2,9.47,9.15,9.15,-1.61
2024-02-21,9.39,9.39,9.21,9.3,0.98
2024-02-20,9.45,9.45,9.13,9.21,-2.95
2024-02-18,9.3,9.72,9.3,9.49,2.04
2024-02-15,9.03,9.38,9.03,9.3,1.09
2024-02-14,9.17,9.3,9.17,9.2,-1.39
2024-02-13,9.47,9.47,9.15,9.33,-3.42
2024-02-12,9.3,9.66,9.3,9.66,3.87
2024-02-11,9.43,9.43,9.14,9.3,0.11
2024-02-08,9.23,9.29,9.0,9.29,0.0
2024-02-07,9.18,9.29,9.18,9.29,-0.11
2024-02-06,9.3,9.3,9.22,9.3,0.54
2024-02-05,9.5,9.5,9.2,9.25,-2.63
