date,open,high,low,close,volume
2025-06-02,896.90,905.00,874.10,875.00,-0.5
2025-05-28,880.00,890.00,877.00,879.37,-1.79
2025-05-27,885.00,904.90,876.00,895.40,-0.44
2025-05-26,930.00,945.00,890.00,899.32,-1.59
2025-05-25,899.80,930.00,883.50,913.86,2.54
2025-05-22,886.00,900.00,860.00,891.18,2.5
2025-05-21,888.00,924.00,862.40,869.48,-0.16
2025-05-20,850.10,875.00,850.10,870.88,0.47
2025-05-19,880.00,883.00,849.30,866.84,0.02
2025-05-18,820.20,870.00,820.20,866.63,4.9
2025-05-15,825.20,849.00,825.00,826.11,-1.05
2025-05-14,826.00,856.00,826.00,834.88,-0.72
2025-05-13,855.01,855.01,830.00,840.95,-1.64
2025-05-11,869.00,869.90,841.50,855.01,-0.33
2025-05-08,880.90,880.90,853.00,857.83,-1.34
2025-05-07,855.04,871.00,822.30,869.44,1.68
2025-05-06,825.00,890.00,824.00,855.04,1.77
2025-05-05,842.10,858.00,839.00,840.18,-0.96
2025-05-04,883.00,883.00,847.00,848.31,-2.05
2025-04-30,890.00,890.00,860.00,866.10,-0.85
2025-04-29,873.00,879.00,863.20,873.50,-0.49
2025-04-28,890.00,905.00,875.20,877.83,-0.91
2025-04-27,900.10,900.10,885.00,885.93,-1.68
2025-04-24,902.30,913.00,885.00,901.03,-0.14
2025-04-23,902.00,920.00,897.00,902.30,-0.68
2025-04-22,915.80,930.00,905.10,908.47,-0.8
2025-04-21,910.10,928.00,910.10,915.83,-0.97
2025-04-20,935.50,935.50,918.00,924.82,-1.14
2025-04-17,920.00,945.00,920.00,935.52,1.14
2025-04-16,917.00,935.00,915.00,925.00,-1.03
2025-04-15,910.00,945.00,910.00,934.59,2.41
2025-04-13,907.00,936.90,907.00,912.64,-1.02
2025-04-10,901.30,948.90,901.30,922.04,1.04
2025-04-09,922.00,922.00,905.00,912.58,0.54
2025-04-08,900.10,929.90,883.00,907.70,-0.83
2025-04-07,916.00,920.00,886.90,915.26,-0.88
2025-04-03,940.00,949.40,922.00,923.38,-1.76
2025-04-02,930.00,944.00,929.00,939.90,0.69
2025-04-01,954.00,954.00,918.10,933.45,-0.61
2025-03-30,932.00,950.00,923.20,939.21,0.74
2025-03-27,932.50,950.00,914.00,932.29,1.97
2025-03-26,920.00,933.00,908.00,914.26,-0.09
2025-03-25,935.00,952.00,915.00,915.06,-3.63
2025-03-24,935.91,958.00,926.60,949.52,1.45
2025-03-23,976.00,976.00,930.10,935.91,-2.23
2025-03-20,970.00,970.00,950.70,957.23,-1.21
2025-03-19,996.50,996.50,962.30,969.00,-0.82
2025-03-18,989.90,990.40,971.00,977.00,-0.61
2025-03-17,972.10,999.80,960.30,983.00,-0.71
2025-03-16,990.00,"1,004.00",976.00,990.00,-0.5
2025-03-12,"1,019.00","1,019.00",991.10,995.00,-2.36
2025-03-11,"1,053.00","1,053.00",995.00,"1,019.00",-1.44
2025-03-10,"1,070.00","1,070.00","1,015.00","1,033.90",-1.53
2025-03-09,"1,035.00","1,055.00","1,025.00","1,050.00",2.44
2025-03-06,"1,005.00","1,025.00",995.10,"1,025.00",2.81
2025-03-05,970.00,"1,003.00",970.00,997.00,1.12
2025-03-04,"1,015.00","1,032.00",983.00,986.00,-2.58
2025-03-03,"1,053.00","1,053.00","1,012.00","1,012.10",-2.18
2025-03-02,"1,018.40","1,039.00","1,018.40","1,034.70",-0.22
2025-02-27,"1,055.80","1,055.80","1,018.00","1,037.00",0.0
2025-02-25,"1,024.00","1,039.90","1,004.00","1,037.00",-0.27
2025-02-24,"1,041.00","1,059.00","1,022.60","1,039.80",-0.59
2025-02-23,"1,021.20","1,059.00","1,017.00","1,046.00",0.43
2025-02-20,"1,018.00","1,051.00","1,018.00","1,041.50",0.27
2025-02-18,"1,028.00","1,068.90","1,010.20","1,038.70",-0.89
2025-02-17,"1,020.20","1,060.00","1,020.20","1,048.00",1.55
2025-02-16,980.00,"1,049.90",980.00,"1,032.00",3.3
2025-02-13,987.30,999.00,985.00,999.00,-0.21
2025-02-12,"1,002.10","1,021.00","1,000.30","1,001.10",-0.59
2025-02-11,"1,013.40","1,046.90",998.30,"1,007.00",-2.61
2025-02-10,"1,059.70","1,063.00","1,005.10","1,034.00",-0.48
2025-02-09,996.90,"1,039.80",976.40,"1,039.00",6.02
2025-02-06,979.00,984.00,970.00,980.00,-0.51
2025-02-05,985.00,998.70,966.00,985.00,-1.09
2025-02-04,"1,017.00","1,017.00",983.00,995.90,-0.31
2025-02-03,"1,035.00","1,044.00",991.00,999.00,-3.01
2025-02-02,979.70,"1,049.00",954.60,"1,030.00",5.13
2025-01-28,945.10,992.00,945.10,979.70,2.47
2025-01-27,945.10,983.00,945.10,956.10,-0.81
2025-01-26,962.40,979.00,944.10,963.90,0.93
2025-01-23,951.00,966.00,943.00,955.00,-0.5
2025-01-22,930.00,985.00,930.00,959.80,1.89
2025-01-21,931.20,967.00,931.20,942.00,-0.74
2025-01-20,955.00,969.40,945.10,949.00,-1.56
2025-01-19,946.00,972.50,946.00,964.00,-0.09
2025-01-16,960.00,"1,037.00",950.00,964.90,-0.22
2025-01-15,980.00,992.00,962.00,967.00,-1.32
2025-01-13,961.00,999.90,961.00,979.90,-0.01
2025-01-12,975.00,"1,007.00",972.10,980.00,-1.4
2025-01-09,990.00,999.00,965.00,993.90,0.39
2025-01-08,992.00,"1,011.80",975.10,990.00,0.01
2025-01-07,975.00,"1,008.00",966.10,989.90,-0.39
2025-01-06,940.00,995.00,931.10,993.80,6.06
2025-01-05,920.10,953.00,920.10,937.00,0.18
2025-01-02,945.00,964.90,926.10,935.30,-2.37
2025-01-01,975.00,978.10,940.00,958.00,-0.1
2024-12-31,948.10,965.00,936.00,959.00,-0.62
2024-12-29,959.90,"1,005.00",942.00,965.00,1.58
2024-12-26,950.00,969.00,938.00,950.00,0.0
2024-12-24,949.00,992.00,941.00,950.00,1.6
2024-12-23,920.00,936.00,915.00,935.00,0.54
2024-12-22,940.00,951.00,925.00,930.00,-1.06
2024-12-19,955.00,970.00,940.00,940.00,-2.89
2024-12-18,985.00,985.00,953.40,968.00,-0.21
2024-12-17,952.00,989.00,951.00,970.00,1.04
2024-12-16,980.00,980.00,952.30,960.00,-3.03
2024-12-12,978.10,"1,009.00",961.10,990.00,-0.7
2024-12-11,960.00,997.00,955.30,997.00,2.78
2024-12-10,980.00,997.20,960.00,970.00,0.0
2024-12-09,"1,003.00","1,004.00",970.00,970.00,-3.39
2024-12-08,"1,007.00","1,045.00",990.00,"1,004.00",-2.23
2024-12-05,"1,015.20","1,034.00","1,015.10","1,026.90",-0.78
2024-12-04,"1,010.00","1,040.00","1,010.00","1,035.00",2.56
2024-12-03,"1,039.00","1,040.00","1,004.00","1,009.20",-0.96
2024-12-02,"1,033.00","1,040.00","1,017.00","1,019.00",-1.26
2024-12-01,"1,057.00","1,057.00","1,020.20","1,032.00",-2.37
2024-11-28,"1,048.00","1,068.90","1,048.00","1,057.00",0.86
2024-11-27,"1,027.00","1,070.00","1,027.00","1,048.00",0.29
2024-11-26,"1,059.00","1,060.80","1,020.00","1,045.00",0.48
2024-11-25,"1,022.00","1,074.90","1,022.00","1,040.00",0.1
2024-11-24,"1,099.90","1,099.90","1,039.00","1,039.00",-3.8
2024-11-21,"1,068.00","1,104.00","1,041.80","1,080.00",-0.82
2024-11-20,"1,111.00","1,120.00","1,066.00","1,088.90",-0.1
2024-11-19,"1,045.00","1,145.00","1,035.00","1,090.00",3.51
2024-11-17,"1,057.00","1,070.00","1,041.00","1,053.00",-0.44
2024-11-14,"1,040.00","1,080.00","1,022.10","1,057.70",-0.22
2024-11-13,"1,060.00","1,091.00","1,052.10","1,060.00",-0.93
2024-11-12,"1,111.00","1,111.00","1,066.30","1,070.00",-2.28
2024-11-11,"1,049.00","1,105.00","1,049.00","1,095.00",4.39
2024-11-10,"1,015.00","1,049.00","1,000.00","1,049.00",3.35
2024-11-06,990.00,"1,019.90",990.00,"1,015.00",0.59
2024-11-05,991.10,"1,010.00",991.10,"1,009.00",0.89
2024-10-30,"1,000.00","1,019.00",980.00,"1,000.10",-0.91
2024-10-29,990.00,"1,009.30",974.10,"1,009.30",1.64
2024-10-28,969.00,997.00,965.00,993.00,1.33
2024-10-27,977.00,994.90,961.50,980.00,0.31
2024-10-24,970.50,984.00,970.00,977.00,-0.31
2024-10-23,986.00,"1,004.90",980.00,980.00,-2.15
2024-10-22,"1,000.00","1,012.80",980.00,"1,001.50",0.86
2024-10-21,999.00,999.00,988.00,993.00,-0.6
2024-10-20,"1,025.00","1,035.00",999.00,999.00,-3.94
2024-10-17,"1,040.00","1,060.00","1,038.00","1,040.00",0.0
2024-10-16,"1,006.20","1,045.00","1,006.20","1,040.00",1.47
2024-10-15,995.00,"1,024.90",977.10,"1,024.90",2.9
2024-10-09,"1,011.30","1,011.30",992.00,996.00,0.45
2024-10-08,"1,010.00","1,025.00",985.10,991.50,-3.64
2024-10-07,"1,025.00","1,044.00","1,003.00","1,029.00",2.09
2024-10-06,965.00,"1,009.00",965.00,"1,007.90",2.85
2024-10-02,972.00,994.00,961.00,980.00,-1.01
2024-10-01,955.00,998.00,945.00,990.00,5.66
2024-09-30,910.00,945.00,905.00,937.00,2.97
2024-09-29,928.00,950.00,910.00,910.00,-3.75
2024-09-26,950.00,955.00,920.00,945.50,-0.47
2024-09-25,960.00,965.90,926.00,950.00,0.53
2024-09-24,976.00,976.00,932.00,945.00,-3.08
2024-09-23,980.00,986.30,965.00,975.00,-2.4
2024-09-22,"1,010.10","1,010.10",986.20,999.00,0.88
2024-09-18,990.00,"1,020.40",990.00,990.30,-0.27
2024-09-16,"1,020.00","1,029.00",992.00,993.00,-3.59
2024-09-15,"1,085.00","1,089.00","1,029.00","1,030.00",-3.2
2024-09-12,"1,045.20","1,066.10","1,045.20","1,064.00",1.47
2024-09-11,"1,052.00","1,091.40","1,048.60","1,048.60",-2.0
2024-09-10,"1,090.00","1,090.00","1,036.00","1,070.00",-0.47
2024-09-09,"1,127.00","1,130.00","1,074.00","1,075.10",-4.61
2024-09-08,"1,105.00","1,168.90","1,092.00","1,127.00",3.97
2024-09-05,"1,035.10","1,114.00","1,035.10","1,084.00",3.04
2024-09-04,"1,072.00","1,110.00","1,037.00","1,052.00",-0.47
2024-09-03,"1,050.10","1,100.00","1,050.10","1,057.00",-1.21
2024-09-02,"1,031.10","1,090.00","1,029.00","1,070.00",1.9
2024-09-01,"1,086.00","1,090.00","1,033.90","1,050.00",-3.31
2024-08-29,"1,080.00","1,102.00","1,066.00","1,086.00",-1.27
2024-08-28,"1,141.00","1,150.00","1,080.00","1,100.00",-1.7
2024-08-27,"1,170.00","1,174.00","1,090.00","1,119.00",-2.7
2024-08-25,"1,100.00","1,196.00","1,081.00","1,150.00",4.83
2024-08-22,"1,086.00","1,128.00","1,061.00","1,097.00",3.0
2024-08-21,"1,103.00","1,120.00","1,065.00","1,065.00",-2.74
2024-08-18,"1,100.00","1,122.00","1,080.10","1,095.00",-0.45
2024-08-15,"1,120.00","1,160.00","1,087.10","1,100.00",-1.09
2024-08-14,"1,130.00","1,150.00","1,109.10","1,112.10",-1.58
2024-08-13,"1,175.00","1,177.00","1,130.00","1,130.00",-3.45
2024-08-12,"1,205.60","1,220.00","1,168.00","1,170.40",-0.98
2024-08-11,"1,160.00","1,207.00","1,160.00","1,182.00",2.88
2024-08-08,"1,190.00","1,190.00","1,135.00","1,148.90",-1.8
2024-08-07,"1,150.00","1,173.00","1,130.00","1,170.00",1.74
2024-08-06,"1,183.00","1,217.00","1,150.00","1,150.00",-3.77
2024-08-05,"1,208.00","1,212.00","1,183.00","1,195.00",-0.48
2024-08-01,"1,239.00","1,239.00","1,200.00","1,200.80",-1.17
2024-07-31,"1,220.00","1,229.00","1,205.00","1,215.00",-0.41
2024-07-30,"1,211.00","1,240.00","1,200.00","1,220.00",0.83
2024-07-29,"1,236.00","1,236.00","1,200.00","1,209.90",-2.43
2024-07-28,"1,298.40","1,298.40","1,211.00","1,240.00",-2.59
2024-07-25,"1,202.00","1,277.00","1,200.00","1,273.00",5.9
2024-07-24,"1,232.00","1,281.00","1,200.30","1,202.10",-0.66
2024-07-23,"1,205.00","1,240.00","1,205.00","1,210.10",0.01
2024-07-22,"1,260.00","1,260.00","1,208.00","1,210.00",-2.1
2024-07-21,"1,245.40","1,268.00","1,216.40","1,236.00",1.23
2024-07-18,"1,249.00","1,342.30","1,195.60","1,221.00",-0.97
2024-07-17,"1,243.00","1,260.00","1,211.00","1,233.00",1.15
2024-07-16,"1,218.00","1,243.00","1,185.00","1,219.00",1.92
2024-07-15,"1,255.00","1,255.00","1,196.00","1,196.00",-2.84
2024-07-14,"1,244.00","1,292.00","1,207.00","1,231.00",0.9
2024-07-11,"1,225.00","1,299.00","1,215.00","1,220.00",-2.01
2024-07-10,"1,239.00","1,260.00","1,235.00","1,245.00",0.57
2024-07-09,"1,226.00","1,253.00","1,200.00","1,238.00",3.0
2024-07-08,"1,210.00","1,231.00","1,190.00","1,202.00",-0.5
2024-07-07,"1,230.00","1,230.00","1,190.00","1,208.00",0.14
2024-07-04,"1,243.00","1,243.00","1,180.00","1,206.30",-1.12
2024-07-03,"1,250.00","1,250.00","1,185.00","1,220.00",-1.61
2024-07-02,"1,244.40","1,339.00","1,210.00","1,240.00",1.64
2024-07-01,"1,187.00","1,220.00","1,165.00","1,220.00",2.82
