date,open,high,low,close,volume
2026-01-04,10.11,10.39,10.11,10.39,1.37
2026-01-01,10.26,10.4,10.25,10.25,-0.39
2025-12-31,10.27,10.29,10.27,10.29,0.19
2025-12-29,10.42,10.42,10.27,10.27,-1.44
2025-12-28,10.3,10.42,10.21,10.42,3.17
2025-12-24,10.2,10.42,10.1,10.1,-1.17
2025-12-23,10.1,10.29,10.1,10.22,0.2
2025-12-22,10.1,10.29,10.1,10.2,-0.68
2025-12-21,10.22,10.29,10.15,10.27,0.2
2025-12-18,10.23,10.25,10.23,10.25,0.2
2025-12-17,10.21,10.3,10.21,10.23,-0.68
2025-12-16,10.35,10.35,10.21,10.3,0.88
2025-12-15,10.33,10.35,10.17,10.21,0.2
2025-12-14,10.13,10.24,10.13,10.19,0.1
2025-12-11,10.13,10.22,10.13,10.18,-0.2
2025-12-10,10.11,10.27,10.11,10.2,0.0
2025-12-09,10.08,10.2,10.08,10.2,0.0
2025-12-08,10.32,10.32,10.13,10.2,0.69
2025-12-07,10.3,10.3,10.13,10.13,-1.17
2025-12-03,10.13,10.29,10.13,10.25,1.28
2025-12-02,10.1,10.24,10.1,10.12,0.2
2025-12-01,10.08,10.27,10.08,10.1,-0.98
2025-11-30,10.11,10.2,10.1,10.2,0.99
2025-11-27,10.05,10.25,10.05,10.1,0.0
2025-11-26,10.05,10.1,10.05,10.1,0.5
2025-11-25,10.04,10.05,10.04,10.05,-0.89
2025-11-24,10.03,10.15,10.03,10.14,-0.1
2025-11-23,10.0,10.15,10.0,10.15,1.2
2025-11-20,10.0,10.15,10.0,10.03,0.3
2025-11-19,9.98,10.08,9.98,10.0,-0.79
2025-11-18,10.0,10.08,9.93,10.08,-0.3
2025-11-17,10.11,10.11,9.92,10.11,1.92
2025-11-16,9.99,10.09,9.9,9.92,1.22
2025-11-13,9.99,9.99,9.8,9.8,-3.83
2025-11-12,10.08,10.2,9.81,10.19,-0.1
2025-11-11,10.22,10.23,10.03,10.2,1.69
2025-11-10,10.0,10.1,10.0,10.03,-0.69
2025-11-09,10.12,10.2,10.1,10.1,-0.3
2025-11-06,10.1,10.15,10.1,10.13,0.3
2025-11-05,10.1,10.1,10.1,10.1,-0.49
2025-11-04,10.03,10.15,10.03,10.15,1.3
2025-11-03,10.05,10.16,10.02,10.02,-0.3
2025-11-02,10.0,10.18,10.0,10.05,0.4
2025-10-30,10.15,10.15,9.97,10.01,0.5
2025-10-29,9.94,10.0,9.94,9.96,-0.4
2025-10-28,9.8,10.0,9.8,10.0,0.91
2025-10-26,10.0,10.0,9.91,9.91,-0.5
2025-10-19,10.03,10.04,9.85,9.96,-2.35
2025-10-16,9.93,10.2,9.93,10.2,1.69
2025-10-15,9.94,10.22,9.94,10.03,-0.1
2025-10-14,10.0,10.05,9.94,10.04,-0.99
2025-10-13,9.92,10.14,9.92,10.14,1.4
2025-10-12,9.87,10.0,9.87,10.0,0.0
2025-10-09,9.81,10.19,9.81,10.0,-0.1
2025-10-08,9.95,10.3,9.78,10.01,-1.09
2025-10-07,9.98,10.2,9.98,10.12,-0.59
2025-09-28,10.32,10.32,10.08,10.18,0.59
2025-09-25,10.17,10.17,10.0,10.12,1.2
2025-09-24,10.13,10.13,9.93,10.0,0.6
2025-09-23,9.75,10.09,9.75,9.94,0.1
2025-09-21,10.0,10.0,9.83,9.93,-0.7
2025-09-08,10.03,10.09,9.9,10.0,-0.99
2025-09-07,10.05,10.11,10.01,10.1,0.0
2025-09-04,10.0,10.1,10.0,10.1,0.8
2025-09-03,9.85,10.14,9.85,10.02,2.04
2025-09-02,10.0,10.01,9.8,9.82,-3.54
2025-09-01,10.03,10.18,10.03,10.18,1.5
2025-08-31,10.06,10.23,9.86,10.03,1.52
2025-08-28,11.25,11.45,11.25,11.38,1.25
2025-08-27,11.19,11.34,11.19,11.24,0.63
2025-08-26,11.15,11.22,11.15,11.17,-1.15
2025-08-25,11.26,11.39,11.26,11.3,0.36
2025-08-24,11.22,11.3,11.22,11.26,0.54
2025-08-21,11.19,11.48,11.19,11.2,-1.58
2025-08-20,11.47,11.47,11.13,11.38,1.16
2025-08-19,11.28,11.4,11.12,11.25,-0.53
2025-08-18,11.25,11.35,11.25,11.31,0.09
2025-08-17,11.41,11.44,11.25,11.3,-1.74
2025-08-14,11.31,11.7,11.31,11.5,-0.17
2025-08-13,11.42,11.63,11.42,11.52,-0.17
2025-08-12,11.36,11.56,11.35,11.54,1.67
2025-08-11,11.35,11.6,11.35,11.35,-1.9
2025-08-07,11.35,11.57,11.35,11.57,0.0
2025-08-06,11.62,11.62,11.39,11.57,0.61
2025-08-05,11.69,11.69,11.42,11.5,0.26
2025-08-04,11.39,11.5,11.39,11.47,0.7
2025-08-03,11.46,11.68,11.39,11.39,-2.57
2025-07-31,11.8,11.85,11.69,11.69,-0.09
2025-07-30,11.7,11.93,11.53,11.7,0.52
2025-07-29,11.5,11.7,11.5,11.64,0.34
2025-07-28,11.54,11.7,11.48,11.6,0.09
2025-07-27,11.54,11.63,11.54,11.59,0.26
2025-07-24,11.63,11.63,11.54,11.56,-0.26
2025-07-23,11.51,11.67,11.51,11.59,0.35
2025-07-22,11.23,11.69,11.23,11.55,2.67
2025-07-21,10.99,11.41,10.99,11.25,0.36
2025-07-20,11.0,11.35,11.0,11.21,0.72
2025-07-17,11.07,11.16,10.9,11.13,-1.42
2025-07-16,11.0,11.53,10.6,11.29,2.73
2025-07-15,10.98,11.15,10.98,10.99,0.27
2025-07-14,11.08,11.1,10.96,10.96,-1.17
2025-07-13,10.98,11.17,10.98,11.09,1.09
2025-07-10,10.96,11.1,10.96,10.97,0.18
2025-07-09,10.84,10.95,10.71,10.95,2.53
2025-07-08,10.6,10.78,10.6,10.68,-1.11
2025-07-07,10.68,10.91,10.68,10.8,-0.28
2025-07-06,10.87,10.87,10.83,10.83,-0.18
2025-07-03,10.65,10.93,10.65,10.85,1.12
2025-07-02,10.45,10.73,10.45,10.73,1.23
2025-07-01,10.67,10.69,10.6,10.6,-0.38
2025-06-30,10.57,10.65,10.57,10.64,-0.37
2025-06-29,10.57,10.78,10.5,10.68,1.04
2025-06-26,10.46,10.7,10.46,10.57,0.09
2025-06-25,10.48,10.56,10.48,10.56,0.67
2025-06-24,10.45,10.66,10.45,10.49,0.29
2025-06-23,10.58,10.58,10.45,10.46,-1.88
2025-06-22,10.44,10.66,10.44,10.66,1.14
2025-06-19,10.41,10.54,10.41,10.54,-0.47
2025-06-18,10.55,10.61,10.55,10.59,-1.3
2025-06-17,10.47,10.74,10.47,10.73,0.75
2025-06-16,10.5,10.83,10.5,10.65,-0.47
2025-06-15,10.55,10.76,10.46,10.7,1.42
2025-06-12,10.39,10.69,10.39,10.55,-0.47
2025-06-11,10.9,10.9,10.57,10.6,-1.03
2025-06-10,10.6,10.71,10.6,10.71,-0.56
2025-06-09,10.57,10.77,10.57,10.77,1.89
2025-06-08,10.55,10.58,10.55,10.57,0.38
2025-06-05,10.44,10.66,10.44,10.53,-1.13
2025-06-04,10.64,10.9,10.64,10.65,0.47
2025-06-03,10.51,10.6,10.51,10.6,-0.93
2025-06-02,10.55,10.75,10.55,10.7,0.56
2025-05-28,10.64,10.65,10.61,10.64,0.19
2025-05-27,10.58,10.7,10.58,10.62,0.66
2025-05-26,10.39,10.55,10.39,10.55,-0.47
2025-05-25,10.52,10.73,10.52,10.6,0.76
2025-05-22,10.42,10.6,10.42,10.52,-0.38
2025-05-21,10.3,10.6,10.3,10.56,0.57
2025-05-20,10.26,10.55,10.26,10.5,0.38
2025-05-19,10.49,10.63,10.45,10.46,0.29
2025-05-18,10.42,10.43,10.42,10.43,0.29
2025-05-15,10.39,10.4,10.39,10.4,0.29
2025-05-14,10.41,10.54,10.37,10.37,0.29
2025-05-13,10.41,10.42,10.21,10.34,-1.34
2025-05-11,10.34,10.55,10.34,10.48,0.29
2025-05-08,10.33,10.5,10.33,10.45,-0.19
2025-05-07,10.27,10.47,10.27,10.47,1.16
2025-05-06,10.28,10.43,10.16,10.35,-0.1
2025-05-05,10.34,10.36,10.32,10.36,0.19
2025-05-04,10.23,10.43,10.23,10.34,-0.58
2025-04-30,10.31,10.5,10.31,10.4,-0.95
2025-04-29,10.4,10.6,10.4,10.5,-0.19
2025-04-28,10.51,10.7,10.51,10.52,0.19
2025-04-27,10.51,10.85,10.32,10.5,0.0
2025-04-24,10.37,10.5,10.37,10.5,1.45
2025-04-23,10.42,10.42,10.35,10.35,-0.48
2025-04-22,10.55,10.55,10.3,10.4,0.48
2025-04-21,10.2,10.41,10.2,10.35,1.37
2025-04-20,10.11,10.3,10.11,10.21,-0.68
2025-04-17,10.27,10.45,10.27,10.28,0.19
2025-04-16,10.11,10.3,10.11,10.26,0.59
2025-04-15,10.02,10.39,10.02,10.2,0.1
2025-04-13,10.15,10.4,10.15,10.19,-1.36
2025-04-10,10.08,10.33,10.08,10.33,1.18
2025-04-09,10.33,10.33,10.16,10.21,-1.16
2025-04-08,10.3,10.35,10.26,10.33,-0.86
2025-04-07,10.1,10.42,10.1,10.42,1.66
2025-04-03,10.5,10.65,10.25,10.25,-0.49
2025-04-02,10.35,10.44,10.2,10.3,0.59
2025-04-01,10.1,10.42,10.1,10.24,0.0
2025-03-30,10.11,10.4,10.11,10.24,-0.1
2025-03-27,10.11,10.25,10.11,10.25,-0.39
2025-03-26,9.99,10.29,9.99,10.29,1.18
2025-03-25,10.03,10.17,10.03,10.17,0.0
2025-03-24,10.0,10.25,10.0,10.17,0.2
2025-03-23,10.19,10.2,10.15,10.15,-1.46
2025-03-20,10.15,10.3,10.15,10.3,0.19
2025-03-19,10.12,10.48,10.12,10.28,-0.1
2025-03-18,10.25,10.29,10.25,10.29,-0.96
2025-03-17,10.05,10.45,10.05,10.39,1.37
2025-03-16,10.09,10.45,10.09,10.25,-0.29
2025-03-12,10.25,10.32,10.25,10.28,0.29
2025-03-11,10.22,10.26,10.22,10.25,-1.63
2025-03-10,10.19,10.42,10.19,10.42,0.48
2025-03-09,10.21,10.37,10.21,10.37,0.0
2025-03-06,10.07,10.5,10.07,10.37,0.97
2025-03-05,10.07,10.52,10.07,10.27,0.1
2025-03-04,10.58,10.58,10.19,10.26,-1.16
2025-03-03,10.4,10.4,10.25,10.38,1.27
2025-03-02,10.2,10.25,10.2,10.25,0.69
2025-02-27,10.05,10.24,10.05,10.18,-0.29
2025-02-25,10.12,10.21,10.12,10.21,0.39
2025-02-24,10.17,10.25,10.17,10.17,0.59
2025-02-23,10.0,10.2,10.0,10.11,-0.88
2025-02-20,10.09,10.2,10.09,10.2,0.0
2025-02-18,10.03,10.2,10.03,10.2,0.39
2025-02-17,10.05,10.25,10.05,10.16,-0.39
2025-02-16,10.04,10.25,10.04,10.2,0.0
2025-02-13,10.13,10.2,10.13,10.2,0.39
2025-02-12,10.48,10.48,10.13,10.16,-3.15
2025-02-11,10.1,10.5,10.1,10.49,2.84
2025-02-10,10.1,10.2,10.1,10.2,0.89
2025-02-09,9.98,10.15,9.98,10.11,-0.69
2025-02-06,10.04,10.18,9.99,10.18,-0.2
2025-02-05,9.86,10.2,9.86,10.2,1.39
2025-02-04,10.04,10.13,10.04,10.06,-1.08
2025-02-03,9.98,10.17,9.98,10.17,0.59
2025-02-02,9.93,10.3,9.93,10.11,1.0
2025-01-28,10.2,10.2,10.01,10.01,-1.18
2025-01-27,10.03,10.16,10.03,10.13,0.1
2025-01-26,10.25,10.25,10.12,10.12,-1.36
2025-01-23,10.06,10.27,10.06,10.26,0.0
2025-01-22,10.2,10.3,10.2,10.26,-0.97
2025-01-21,10.19,10.36,10.18,10.36,0.0
2025-01-20,10.03,10.36,10.03,10.36,1.57
2025-01-19,10.05,10.25,10.05,10.2,-0.49
2025-01-16,10.04,10.4,10.04,10.25,0.49
2025-01-15,10.37,10.57,9.99,10.2,0.29
2025-01-13,10.2,10.31,10.11,10.17,-0.78
2025-01-12,10.48,10.55,10.14,10.25,-0.29
2025-01-09,10.2,10.59,10.12,10.28,-1.15
2025-01-08,10.1,10.4,10.1,10.4,1.07
2025-01-07,10.4,10.6,10.11,10.29,0.88
2025-01-06,10.45,10.45,10.15,10.2,-0.49
2025-01-05,10.32,10.5,10.1,10.25,0.89
2025-01-02,10.05,10.25,10.05,10.16,0.0
2025-01-01,10.11,10.3,10.11,10.16,-0.1
2024-12-31,10.1,10.69,10.1,10.17,0.39
2024-12-29,10.4,10.6,10.13,10.13,-0.69
2024-12-26,10.06,10.5,9.92,10.2,1.9
2024-12-24,10.21,10.41,10.01,10.01,-3.29
2024-12-23,10.7,10.7,10.25,10.35,-1.71
2024-12-22,10.34,10.53,10.34,10.53,2.13
2024-12-19,10.31,10.31,10.26,10.31,-1.43
2024-12-18,10.36,10.47,10.36,10.46,0.1
2024-12-17,10.36,10.45,10.36,10.45,-0.57
2024-12-16,10.45,10.71,10.45,10.51,-1.31
2024-12-12,10.53,10.7,10.53,10.65,-0.19
2024-12-11,10.64,10.69,10.64,10.67,0.28
2024-12-10,10.62,10.8,10.6,10.64,0.19
2024-12-09,10.7,10.7,10.6,10.62,-0.75
2024-12-08,10.55,10.72,10.51,10.7,0.85
2024-12-05,10.63,10.7,10.6,10.61,-2.12
2024-12-04,10.8,10.85,10.66,10.84,1.78
2024-12-03,10.51,10.75,10.51,10.65,-0.19
2024-12-02,10.55,10.72,10.55,10.67,0.19
2024-12-01,10.48,10.68,10.48,10.65,-0.09
2024-11-28,10.55,10.72,10.55,10.66,0.28
2024-11-27,10.55,10.75,10.55,10.63,-0.56
2024-11-26,10.5,10.74,10.5,10.69,0.28
2024-11-25,10.7,10.7,10.65,10.66,-0.09
2024-11-24,10.42,10.71,10.42,10.67,0.66
2024-11-21,10.5,10.7,10.5,10.6,-0.09
2024-11-20,10.51,10.8,10.51,10.61,-1.03
2024-11-19,10.7,10.75,10.54,10.72,0.0
2024-11-17,10.35,10.76,10.35,10.72,1.52
2024-11-14,10.34,10.75,10.34,10.56,0.19
2024-11-13,10.5,10.54,10.5,10.54,-0.57
2024-11-12,10.54,10.76,10.15,10.6,-1.4
2024-11-11,10.42,10.76,10.42,10.75,1.42
2024-11-10,10.9,10.9,10.45,10.6,-0.93
2024-11-06,10.22,10.7,10.22,10.7,3.08
2024-11-05,10.3,10.45,10.2,10.38,-1.24
2024-10-30,10.75,10.75,10.51,10.51,-2.23
2024-10-29,10.21,10.86,10.21,10.75,4.67
2024-10-28,10.2,10.5,10.2,10.27,-1.25
2024-10-27,10.08,10.4,10.08,10.4,1.36
2024-10-24,10.73,10.73,10.15,10.26,-2.47
2024-10-23,10.63,10.92,10.36,10.52,0.19
2024-10-22,10.03,10.5,9.84,10.5,2.74
2024-10-21,10.11,10.25,10.05,10.22,-0.78
2024-10-20,10.5,10.5,10.3,10.3,-1.25
2024-10-17,10.75,10.75,10.39,10.43,-1.04
2024-10-16,10.03,10.84,10.03,10.54,4.56
2024-10-15,10.22,10.25,10.08,10.08,-2.61
2024-10-09,10.3,10.49,10.2,10.35,-0.38
2024-10-08,10.2,10.39,10.0,10.39,-0.1
2024-10-07,10.21,10.4,10.18,10.4,0.29
2024-10-06,10.1,10.38,10.1,10.37,1.87
2024-10-02,9.82,10.18,9.82,10.18,2.83
2024-10-01,9.8,10.04,9.69,9.9,1.02
2024-09-30,10.15,10.35,9.78,9.8,-1.61
2024-09-29,10.78,10.78,9.96,9.96,-9.45
2024-09-26,11.32,11.32,11.0,11.0,-0.99
2024-09-25,11.54,11.54,11.11,11.11,-1.86
2024-09-24,11.62,11.62,11.18,11.32,-0.7
2024-09-23,11.61,11.61,11.18,11.4,0.09
2024-09-22,11.83,11.83,10.93,11.39,-1.81
2024-09-18,11.44,11.65,11.4,11.6,1.4
2024-09-16,11.67,11.9,11.38,11.44,-0.09
2024-09-15,11.86,12.25,11.45,11.45,-1.55
2024-09-12,11.66,11.66,11.4,11.63,1.13
2024-09-11,11.78,11.78,11.48,11.5,-0.43
2024-09-10,11.93,11.93,11.28,11.55,-1.28
2024-09-09,12.0,12.0,11.56,11.7,-0.85
2024-09-08,11.9,11.99,11.67,11.8,0.43
2024-09-05,12.0,12.0,11.58,11.75,-0.42
2024-09-04,12.06,12.06,11.6,11.8,-0.25
2024-09-03,12.02,12.02,11.8,11.83,0.34
2024-09-02,11.93,11.93,11.4,11.79,0.77
2024-09-01,11.91,11.91,11.6,11.7,0.09
2024-08-29,11.89,12.12,11.44,11.69,0.26
2024-08-28,11.82,11.99,11.4,11.66,0.6
2024-08-27,11.56,11.7,11.4,11.59,-1.36
2024-08-25,12.24,12.47,11.7,11.75,-2.08
2024-08-22,12.0,12.15,11.82,12.0,0.0
2024-08-21,11.6,12.1,11.32,12.0,1.69
2024-08-18,11.9,12.0,11.67,11.8,-0.84
2024-08-15,11.86,12.21,11.47,11.9,2.32
2024-08-14,11.99,11.99,11.4,11.63,-1.11
2024-08-13,11.77,11.85,11.32,11.76,1.91
2024-08-12,11.67,12.13,11.23,11.54,0.79
2024-08-11,11.3,11.52,11.28,11.45,1.33
2024-08-08,11.64,11.7,11.1,11.3,-1.05
2024-08-07,10.95,11.49,10.95,11.42,2.24
2024-08-06,11.98,12.2,11.17,11.17,-4.94
2024-08-05,11.29,11.75,11.27,11.75,4.17
2024-08-01,11.3,11.48,11.12,11.28,-0.35
2024-07-31,11.0,11.32,11.0,11.32,1.89
2024-07-30,10.7,11.49,10.7,11.11,1.93
2024-07-29,11.0,11.22,10.9,10.9,-1.18
2024-07-28,11.01,11.24,10.98,11.03,0.27
2024-07-25,11.29,11.74,10.85,11.0,-0.63
2024-07-24,10.9,11.18,10.87,11.07,0.91
2024-07-23,11.24,11.43,10.92,10.97,-0.45
2024-07-22,10.01,11.04,10.01,11.02,7.93
2024-07-21,10.41,11.45,10.21,10.21,-1.92
2024-07-18,10.81,11.02,10.2,10.41,-1.79
2024-07-17,10.8,11.39,10.4,10.6,0.09
2024-07-16,9.9,10.6,9.9,10.59,5.27
2024-07-15,10.15,10.35,10.0,10.06,-0.89
2024-07-14,10.28,10.37,9.91,10.15,0.0
2024-07-11,10.05,10.2,10.05,10.15,1.2
2024-07-10,10.1,10.11,9.96,10.03,-0.79
2024-07-09,10.35,10.35,10.1,10.11,-0.39
2024-07-08,10.44,10.44,10.15,10.15,-0.88
2024-07-07,10.0,10.24,9.99,10.24,2.61
2024-07-04,9.93,10.06,9.93,9.98,-0.99
2024-07-03,9.99,10.08,9.91,10.08,1.92
2024-07-02,10.05,10.09,9.77,9.89,-1.59
2024-07-01,9.76,10.05,9.76,10.05,1.11
2024-06-30,9.89,10.12,9.88,9.94,-1.19
2024-06-27,9.85,10.06,9.81,10.06,1.62
2024-06-26,9.81,9.9,9.81,9.9,0.0
2024-06-25,9.58,9.9,9.58,9.9,2.27
2024-06-24,9.6,9.79,9.6,9.68,-0.21
2024-06-23,9.52,9.7,9.52,9.7,-0.1
2024-06-20,9.52,9.9,9.52,9.71,0.1
2024-06-19,9.65,9.7,9.64,9.7,0.41
2024-06-18,9.69,9.76,9.66,9.66,-2.13
2024-06-16,9.81,10.0,9.81,9.87,-1.3
2024-06-13,9.8,10.0,9.8,10.0,0.2
2024-06-12,9.68,10.04,9.68,9.98,1.32
2024-06-11,9.74,9.85,9.7,9.85,1.13
2024-06-10,9.7,9.81,9.7,9.74,-0.71
2024-06-09,9.67,9.82,9.67,9.81,1.55
2024-06-06,9.65,9.66,9.65,9.66,0.1
2024-06-05,9.66,9.66,9.65,9.65,-0.31
2024-06-04,9.64,9.83,9.64,9.68,0.31
2024-06-03,9.62,9.81,9.62,9.65,0.52
2024-06-02,9.6,9.78,9.6,9.6,0.0
2024-05-30,9.52,9.6,9.52,9.6,0.0
2024-05-29,9.34,9.7,9.34,9.6,0.73
2024-05-27,9.5,9.53,9.5,9.53,-1.35
2024-05-26,9.51,9.73,9.5,9.66,-0.41
2024-05-22,9.95,9.95,9.63,9.7,-0.61
2024-05-21,9.84,9.84,9.65,9.76,1.14
2024-05-20,9.77,9.9,9.6,9.65,0.0
2024-05-19,9.4,9.77,9.4,9.65,2.12
2024-05-16,9.45,9.63,9.45,9.45,0.0
2024-05-15,9.3,9.45,9.21,9.45,1.07
2024-05-14,9.17,9.35,9.17,9.35,0.0
2024-05-13,9.35,9.36,9.35,9.35,0.0
2024-05-12,9.15,9.41,9.15,9.35,0.54
2024-05-09,9.09,9.3,9.07,9.3,0.54
2024-05-08,9.35,9.53,9.2,9.25,-2.94
2024-05-07,9.4,9.53,9.35,9.53,2.47
2024-05-06,9.2,9.38,9.15,9.3,3.1
2024-05-05,9.0,9.19,9.0,9.02,-1.42
2024-05-02,9.15,9.3,9.15,9.15,-1.61
2024-04-30,9.3,9.3,9.2,9.3,-0.64
2024-04-29,8.83,9.36,8.83,9.36,4.0
2024-04-28,8.83,9.0,8.83,9.0,1.93
2024-04-25,9.0,9.1,8.83,8.83,-1.89
2024-04-24,8.65,9.0,8.65,9.0,2.04
2024-04-22,9.1,9.1,8.82,8.82,-3.61
2024-04-21,9.11,9.29,9.11,9.15,-1.51
2024-04-18,9.32,9.32,9.29,9.29,-0.32
2024-04-16,9.32,9.34,9.32,9.32,-1.89
2024-04-15,9.32,9.5,9.32,9.5,0.0
2024-04-14,9.3,9.5,9.3,9.5,0.74
2024-04-10,9.1,9.43,9.1,9.43,1.95
2024-04-09,9.2,9.3,9.16,9.25,-0.11
2024-04-07,9.37,9.56,9.2,9.26,-1.28
2024-04-04,9.55,9.55,9.38,9.38,-1.78
2024-04-03,9.42,9.6,9.42,9.55,1.38
2024-04-02,9.35,9.53,9.35,9.42,0.75
2024-04-01,9.31,9.35,9.31,9.35,-1.58
2024-03-31,9.5,9.5,9.38,9.5,-0.73
2024-03-28,9.39,9.57,9.39,9.57,-0.1
2024-03-27,9.3,9.58,9.3,9.58,2.35
2024-03-26,9.25,9.45,9.25,9.36,1.85
2024-03-25,9.01,9.45,9.01,9.19,0.44
2024-03-21,9.0,9.15,9.0,9.15,0.0
2024-03-20,9.1,9.2,9.1,9.15,-0.97
2024-03-19,9.18,9.25,9.02,9.24,0.54
2024-03-18,9.0,9.2,9.0,9.19,0.11
2024-03-17,9.18,9.18,9.18,9.18,0.0
2024-03-14,9.18,9.18,9.18,9.18,0.0
2024-03-13,9.03,9.18,8.93,9.18,1.55
2024-03-12,9.0,9.18,9.0,9.04,0.11
2024-03-10,8.74,9.03,8.57,9.03,1.35
2024-03-07,8.9,9.07,8.83,8.91,-0.56
2024-03-06,8.88,9.0,8.88,8.96,-0.88
2024-03-05,8.93,9.04,8.93,9.04,-0.11
