date,open,high,low,close,symbol
2024-09-01,661.5,694.0,643.0,649.9,VLUCL
2024-09-02,654.0,680.0,650.0,678.8,VLUCL
2024-09-03,678.8,685.0,656.7,661.3,VLUCL
2024-09-04,648.2,701.0,630.0,647.7,VLUCL
2024-09-05,634.8,670.0,630.0,633.0,VLUCL
2024-09-08,645.6,659.0,618.0,640.0,VLUCL
2024-09-09,627.4,640.0,615.0,618.0,VLUCL
2024-09-10,605.7,655.5,605.7,628.0,VLUCL
2024-09-11,615.5,650.0,604.1,624.0,VLUCL
2024-09-12,624.0,651.0,579.0,651.0,VLUCL
2024-09-15,664.0,703.0,650.8,694.0,VLUCL
2024-09-16,681.0,752.7,649.0,650.0,VLUCL
2024-09-18,663.0,700.0,645.0,668.0,VLUCL
2024-09-22,670.0,682.0,650.2,669.9,VLUCL
2024-09-23,656.6,683.0,631.3,644.0,VLUCL
2024-09-24,631.2,665.0,606.0,620.0,VLUCL
2024-09-25,632.4,632.4,586.0,612.5,VLUCL
2024-09-26,614.0,617.0,580.0,580.0,VLUCL
2024-09-29,568.4,589.0,546.1,557.0,VLUCL
2024-09-30,546.0,579.0,535.0,560.0,VLUCL
2024-10-01,571.0,610.0,560.1,600.0,VLUCL
2024-10-02,590.0,612.0,576.0,588.0,VLUCL
2024-10-06,580.0,599.0,577.7,599.0,VLUCL
2024-10-07,588.0,619.0,588.0,605.0,VLUCL
2024-10-08,615.0,641.8,580.0,587.9,VLUCL
2024-10-09,598.0,600.0,585.0,596.0,VLUCL
2024-10-15,600.0,610.0,586.1,598.0,VLUCL
2024-10-16,609.0,620.0,597.0,608.0,VLUCL
2024-10-17,610.0,634.0,610.0,615.0,VLUCL
2024-10-20,603.0,614.0,592.0,600.0,VLUCL
2024-10-21,592.0,600.0,585.0,587.9,VLUCL
2024-10-22,585.1,598.0,582.1,589.9,VLUCL
2024-10-23,586.3,598.0,582.6,588.0,VLUCL
2024-10-24,590.0,601.0,580.0,599.0,VLUCL
2024-10-27,600.0,610.0,591.2,594.9,VLUCL
2024-10-28,594.0,624.0,590.0,619.9,VLUCL
2024-10-29,620.0,633.0,620.0,628.0,VLUCL
2024-10-30,639.0,639.0,622.0,623.0,VLUCL
2024-11-05,620.0,629.0,608.1,611.0,VLUCL
2024-11-06,619.0,619.0,607.1,608.4,VLUCL
2024-11-10,610.0,645.5,609.0,640.0,VLUCL
2024-11-11,650.0,655.0,626.1,639.0,VLUCL
2024-11-12,630.0,641.0,624.1,624.1,VLUCL
2024-11-13,624.1,670.0,621.1,660.0,VLUCL
2024-11-14,660.0,677.3,660.0,669.0,VLUCL
2024-11-17,657.0,682.0,656.0,662.0,VLUCL
2024-11-19,651.0,660.0,638.6,645.9,VLUCL
2024-11-20,633.0,695.0,633.0,686.0,VLUCL
2024-11-21,672.3,690.0,665.0,665.1,VLUCL
2024-11-24,665.0,670.0,642.0,642.0,VLUCL
2024-11-25,643.0,664.0,643.0,646.0,VLUCL
2024-11-26,650.0,670.0,650.0,666.9,VLUCL
2024-11-27,677.9,684.0,667.3,673.8,VLUCL
2024-11-28,677.0,685.0,654.0,655.4,VLUCL
2024-12-01,646.0,659.9,643.2,655.9,VLUCL
2024-12-02,643.0,673.0,643.0,648.0,VLUCL
2024-12-03,660.0,673.0,643.0,659.9,VLUCL
2024-12-04,663.0,692.0,651.2,680.0,VLUCL
2024-12-05,680.0,721.0,680.0,697.0,VLUCL
2024-12-08,691.0,698.0,667.0,677.7,VLUCL
2024-12-09,689.0,689.0,657.0,668.9,VLUCL
2024-12-10,672.0,676.9,660.0,668.9,VLUCL
2024-12-11,677.0,695.0,658.0,692.0,VLUCL
2024-12-12,693.0,722.0,693.0,703.7,VLUCL
2024-12-16,689.7,700.0,657.0,676.9,VLUCL
2024-12-17,675.0,680.0,664.2,670.0,VLUCL
2024-12-18,670.0,678.0,662.3,674.9,VLUCL
2024-12-19,678.9,683.0,648.0,648.2,VLUCL
2024-12-22,640.0,665.0,638.0,648.0,VLUCL
2024-12-23,647.0,674.0,647.0,674.0,VLUCL
2024-12-24,671.0,682.0,665.0,672.0,VLUCL
2024-12-26,660.0,669.9,640.0,663.0,VLUCL
2024-12-29,650.0,669.9,645.0,657.0,VLUCL
2024-12-31,655.0,656.1,630.1,632.3,VLUCL
2025-01-01,627.0,652.0,627.0,649.8,VLUCL
2025-01-02,640.3,665.0,640.3,664.8,VLUCL
2025-01-05,670.0,693.0,666.0,686.9,VLUCL
2025-01-06,677.2,705.0,677.2,701.0,VLUCL
2025-01-07,705.0,709.0,679.2,699.8,VLUCL
2025-01-08,699.0,703.8,687.2,699.0,VLUCL
2025-01-09,700.0,704.3,685.0,688.0,VLUCL
2025-01-12,689.0,696.0,680.2,685.0,VLUCL
2025-01-13,680.0,687.0,672.0,676.0,VLUCL
2025-01-15,675.0,689.0,675.0,683.0,VLUCL
2025-01-16,675.0,699.0,675.0,686.0,VLUCL
2025-01-19,699.0,709.9,688.7,700.0,VLUCL
2025-01-20,714.0,718.0,699.7,702.5,VLUCL
2025-01-21,716.5,716.5,697.0,702.0,VLUCL
2025-01-22,705.0,744.0,696.0,730.0,VLUCL
2025-01-23,715.4,774.9,715.4,759.8,VLUCL
2025-01-26,770.0,774.0,751.0,758.2,VLUCL
2025-01-27,756.0,767.9,735.0,739.0,VLUCL
2025-01-28,738.0,770.0,732.0,756.0,VLUCL
2025-02-02,760.0,783.0,754.6,759.0,VLUCL
2025-02-03,743.9,764.0,740.1,750.0,VLUCL
2025-02-04,735.0,764.6,735.0,740.0,VLUCL
2025-02-05,740.1,769.0,740.1,751.0,VLUCL
2025-02-06,763.0,765.0,750.0,754.0,VLUCL
2025-02-09,762.0,767.0,750.0,750.2,VLUCL
2025-02-10,755.6,775.0,755.0,763.0,VLUCL
2025-02-11,747.8,779.0,747.8,777.9,VLUCL
2025-02-12,780.0,789.9,777.0,778.8,VLUCL
2025-02-13,763.3,785.4,746.0,770.0,VLUCL
2025-02-16,761.0,786.0,761.0,778.0,VLUCL
2025-02-17,778.0,793.0,778.0,784.0,VLUCL
2025-02-18,788.7,802.0,788.7,795.0,VLUCL
2025-02-20,795.0,795.0,768.0,774.0,VLUCL
2025-02-23,767.0,784.0,730.0,768.1,VLUCL
2025-02-24,770.0,788.0,755.0,755.0,VLUCL
2025-02-25,755.0,768.0,745.0,751.0,VLUCL
2025-02-27,765.0,766.0,745.2,752.0,VLUCL
2025-03-02,760.0,760.0,745.0,750.0,VLUCL
2025-03-03,750.0,765.0,740.0,740.0,VLUCL
2025-03-04,737.0,749.0,725.0,730.0,VLUCL
2025-03-05,725.0,740.0,722.1,731.0,VLUCL
2025-03-06,720.0,735.0,720.0,732.0,VLUCL
2025-03-09,732.0,740.0,725.0,727.0,VLUCL
2025-03-10,714.5,740.0,705.0,711.0,VLUCL
2025-03-11,700.2,709.8,694.0,695.0,VLUCL
2025-03-12,700.0,720.0,688.0,720.0,VLUCL
2025-03-16,721.0,730.0,705.0,713.9,VLUCL
2025-03-17,700.0,719.0,700.0,708.0,VLUCL
2025-03-18,720.0,720.0,700.0,700.0,VLUCL
2025-03-19,694.0,713.9,694.0,703.0,VLUCL
2025-03-20,694.0,705.0,683.1,689.81,VLUCL
2025-03-23,684.2,710.0,677.0,677.22,VLUCL
2025-03-24,670.0,685.0,670.0,674.58,VLUCL
2025-03-25,675.0,675.0,649.1,651.02,VLUCL
2025-03-26,660.0,673.0,647.3,660.2,VLUCL
2025-03-27,669.0,679.0,650.1,672.04,VLUCL
2025-03-30,672.0,696.0,672.0,687.15,VLUCL
2025-04-01,674.2,699.0,660.8,670.15,VLUCL
2025-04-02,683.0,683.0,658.0,674.66,VLUCL
2025-04-03,665.0,685.0,665.0,670.6,VLUCL
2025-04-07,680.0,683.0,661.5,663.36,VLUCL
2025-04-08,652.0,675.7,650.2,655.83,VLUCL
2025-04-09,668.9,668.9,655.0,655.55,VLUCL
2025-04-10,650.2,665.0,650.0,652.26,VLUCL
2025-04-13,652.2,659.0,634.3,638.04,VLUCL
2025-04-15,638.0,650.8,638.0,647.7,VLUCL
2025-04-16,644.0,656.0,644.0,649.53,VLUCL
2025-04-17,648.0,673.0,648.0,668.55,VLUCL
2025-04-20,661.0,665.1,655.4,657.48,VLUCL
2025-04-21,657.0,660.0,648.1,650.12,VLUCL
2025-04-22,640.2,668.0,640.2,646.36,VLUCL
2025-04-23,646.3,649.0,633.5,638.67,VLUCL
2025-04-24,631.0,642.0,628.0,638.99,VLUCL
2025-04-27,631.1,653.0,631.1,647.76,VLUCL
2025-04-28,655.0,655.0,637.0,642.37,VLUCL
2025-04-29,635.2,641.9,635.2,635.85,VLUCL
2025-04-30,647.0,647.0,627.1,634.35,VLUCL
2025-05-04,635.0,659.0,622.0,639.42,VLUCL
2025-05-05,650.0,650.0,637.1,638.39,VLUCL
2025-05-06,640.1,659.0,628.0,636.68,VLUCL
2025-05-07,626.2,659.0,626.2,650.27,VLUCL
2025-05-08,652.0,655.0,641.0,648.45,VLUCL
2025-05-11,660.0,660.0,642.0,644.11,VLUCL
2025-05-13,656.0,656.0,640.3,642.01,VLUCL
2025-05-14,635.1,654.8,631.5,639.54,VLUCL
2025-05-15,633.0,644.0,627.0,627.38,VLUCL
2025-05-18,627.0,660.0,620.9,626.75,VLUCL
2025-05-19,615.5,650.0,615.0,621.0,VLUCL
2025-05-20,628.0,634.0,615.0,629.53,VLUCL
2025-05-21,639.0,651.0,622.1,623.94,VLUCL
2025-05-22,620.0,625.0,615.5,623.56,VLUCL
2025-05-25,620.0,621.0,611.1,612.87,VLUCL
2025-05-26,625.1,635.0,614.0,614.73,VLUCL
2025-05-27,607.5,614.0,603.0,606.19,VLUCL
2025-05-28,602.1,625.0,602.1,607.58,VLUCL
2025-06-02,608.0,620.1,608.0,608.13,VLUCL
2025-06-03,605.0,606.0,600.0,600.46,VLUCL
2025-06-04,595.0,602.0,595.0,595.92,VLUCL
2025-06-05,586.0,600.0,586.0,590.5,VLUCL
2025-06-08,590.0,614.0,590.0,600.56,VLUCL
2025-06-09,588.7,615.0,588.7,605.93,VLUCL
2025-06-10,605.0,625.0,603.1,612.69,VLUCL
2025-06-11,606.0,622.0,606.0,610.4,VLUCL
2025-06-12,621.0,621.0,606.1,612.83,VLUCL
2025-06-15,605.0,617.0,600.0,601.79,VLUCL
2025-06-16,600.0,642.9,597.4,615.76,VLUCL
2025-06-17,607.0,618.0,606.0,609.02,VLUCL
2025-06-18,615.0,620.0,607.9,609.83,VLUCL
2025-06-19,604.0,609.0,600.1,602.82,VLUCL
2025-06-22,600.0,608.0,596.0,596.14,VLUCL
2025-06-23,600.0,600.0,590.0,590.45,VLUCL
2025-06-24,602.0,626.1,587.0,597.1,VLUCL
2025-06-25,592.1,595.0,586.0,591.13,VLUCL
2025-06-26,592.0,615.8,590.0,590.39,VLUCL
2025-06-29,591.0,606.0,591.0,603.14,VLUCL
2025-06-30,600.0,615.0,588.0,588.98,VLUCL
2025-07-01,590.0,601.8,588.0,593.12,VLUCL
2025-07-02,593.0,606.0,591.0,599.44,VLUCL
2025-07-03,599.0,611.0,594.0,606.11,VLUCL
2025-07-06,606.0,606.0,594.0,597.14,VLUCL
2025-07-07,600.0,604.0,591.0,594.31,VLUCL
2025-07-08,593.0,595.0,591.1,592.16,VLUCL
2025-07-09,589.7,606.8,589.7,596.8,VLUCL
2025-07-10,593.7,610.0,593.7,596.97,VLUCL
2025-07-13,608.9,614.0,592.0,595.08,VLUCL
2025-07-14,592.0,600.0,591.5,597.6,VLUCL
2025-07-15,598.1,600.0,595.0,598.33,VLUCL
2025-07-16,596.2,628.0,596.2,612.07,VLUCL
2025-07-17,616.0,660.0,615.0,642.93,VLUCL
2025-07-20,650.0,652.0,613.0,622.38,VLUCL
2025-07-21,615.0,644.0,615.0,629.19,VLUCL
2025-07-22,641.7,654.0,621.0,651.59,VLUCL
2025-07-23,653.0,655.0,636.0,646.51,VLUCL
2025-07-24,636.5,659.0,636.5,655.43,VLUCL
2025-07-27,655.0,664.8,639.0,640.85,VLUCL
2025-07-28,638.0,649.0,628.0,644.73,VLUCL
2025-07-29,657.4,657.4,640.5,647.99,VLUCL
2025-07-30,642.0,659.0,631.0,635.35,VLUCL
2025-07-31,640.0,640.0,629.0,630.18,VLUCL
2025-08-03,630.0,630.0,615.0,617.07,VLUCL
2025-08-04,616.0,628.0,607.8,613.66,VLUCL
2025-08-05,625.9,637.0,605.0,608.12,VLUCL
2025-08-06,608.0,620.0,607.0,613.52,VLUCL
2025-08-07,615.0,619.0,606.1,614.2,VLUCL
2025-08-11,617.0,630.0,602.1,609.12,VLUCL
2025-08-12,603.0,610.0,603.0,605.0,VLUCL
2025-08-13,602.0,609.9,599.0,602.57,VLUCL
2025-08-14,609.0,609.0,597.0,603.62,VLUCL
2025-08-17,602.0,603.0,595.0,597.44,VLUCL
2025-08-18,592.0,607.0,580.0,603.16,VLUCL
2025-08-19,615.2,616.0,604.0,605.75,VLUCL
2025-08-20,615.0,617.0,598.0,602.08,VLUCL
2025-08-21,604.0,608.0,600.0,603.68,VLUCL
2025-08-24,596.2,608.0,595.0,597.24,VLUCL
2025-08-25,595.0,599.9,594.5,597.43,VLUCL
2025-08-26,590.0,604.0,590.0,599.42,VLUCL
2025-08-27,590.0,604.0,590.0,602.37,VLUCL
2025-08-28,602.0,604.0,590.5,596.2,VLUCL
2025-08-31,599.5,599.5,585.0,589.78,VLUCL
2025-09-01,589.0,590.0,580.0,587.7,VLUCL
2025-09-02,580.0,589.9,573.2,574.33,VLUCL
2025-09-03,574.0,574.1,555.2,559.0,VLUCL
2025-09-04,559.0,560.0,550.0,555.44,VLUCL
2025-09-07,566.5,570.0,543.0,548.48,VLUCL
2025-09-08,543.9,548.0,536.1,538.33,VLUCL
2025-09-18,527.6,527.6,527.6,527.6,VLUCL
2025-09-21,517.1,542.5,516.0,530.72,VLUCL
2025-09-23,525.1,580.0,525.1,580.0,VLUCL
2025-09-24,590.0,638.0,557.0,626.0,VLUCL
2025-09-25,638.5,638.5,608.0,608.0,VLUCL
2025-09-28,616.9,616.9,580.0,605.0,VLUCL
2025-10-07,603.0,611.9,547.9,585.0,VLUCL
2025-10-08,585.0,596.0,554.2,573.2,VLUCL
2025-10-09,584.6,597.0,552.1,570.0,VLUCL
2025-10-12,576.0,576.0,546.1,546.1,VLUCL
2025-10-13,540.0,589.5,530.0,571.0,VLUCL
2025-10-14,563.0,582.4,553.3,568.0,VLUCL
2025-10-15,578.0,578.0,516.0,561.0,VLUCL
2025-10-16,557.0,571.9,550.0,561.0,VLUCL
2025-10-19,560.0,580.0,550.0,574.9,VLUCL
2025-10-26,563.5,579.9,541.3,555.0,VLUCL
2025-10-28,543.9,578.0,543.9,575.0,VLUCL
2025-10-29,564.1,590.0,564.0,579.8,VLUCL
2025-10-30,570.0,581.4,563.1,578.0,VLUCL
2025-11-02,578.0,589.5,567.0,582.0,VLUCL
2025-11-03,572.0,580.0,560.7,570.0,VLUCL
2025-11-04,560.1,580.0,560.1,569.1,VLUCL
2025-11-05,557.8,570.0,557.0,568.1,VLUCL
2025-11-06,558.3,572.0,555.0,568.0,VLUCL
2025-11-09,560.0,570.0,558.0,563.0,VLUCL
2025-11-10,574.2,574.2,553.7,564.9,VLUCL
2025-11-11,575.9,575.9,555.3,570.0,VLUCL
2025-11-12,559.0,565.0,555.1,560.0,VLUCL
2025-11-13,549.0,565.0,549.0,559.0,VLUCL
2025-11-16,550.1,560.0,550.1,560.0,VLUCL
2025-11-17,550.0,560.0,541.4,560.0,VLUCL
2025-11-18,565.0,571.2,550.0,559.0,VLUCL
2025-11-19,568.0,568.0,551.0,557.9,VLUCL
2025-11-20,551.1,566.0,547.0,560.0,VLUCL
2025-11-23,555.0,568.5,549.0,567.0,VLUCL
2025-11-24,561.0,570.0,556.5,567.0,VLUCL
2025-11-25,578.0,578.3,555.7,565.0,VLUCL
2025-11-26,560.0,565.0,555.5,564.0,VLUCL
2025-11-27,555.0,562.9,555.0,562.9,VLUCL
2025-11-30,560.0,565.0,555.0,560.0,VLUCL
2025-12-01,552.0,563.0,552.0,563.0,VLUCL
2025-12-02,561.0,569.0,553.5,568.9,VLUCL
2025-12-03,557.6,565.0,549.0,564.0,VLUCL
2025-12-07,560.0,567.0,555.1,560.0,VLUCL
2025-12-08,549.1,573.0,549.0,564.0,VLUCL
2025-12-09,556.1,613.9,556.1,604.9,VLUCL
2025-12-10,592.9,614.3,592.9,599.7,VLUCL
2025-12-11,599.0,601.5,588.0,590.0,VLUCL
2025-12-14,579.0,608.0,571.6,572.0,VLUCL
2025-12-15,579.1,596.8,563.1,575.2,VLUCL
2025-12-16,566.0,586.7,566.0,578.0,VLUCL
2025-12-17,572.3,589.0,572.3,579.5,VLUCL
2025-12-18,590.0,590.0,571.0,579.0,VLUCL
2025-12-21,571.0,575.0,560.1,568.0,VLUCL
2025-12-22,556.7,570.0,556.7,570.0,VLUCL
2025-12-23,558.6,579.0,558.6,573.0,VLUCL
2025-12-24,563.1,565.0,561.9,561.9,VLUCL
2025-12-28,570.0,581.4,559.0,570.0,VLUCL
2025-12-29,565.0,580.0,562.4,565.0,VLUCL
2025-12-31,570.0,590.0,565.0,570.0,VLUCL
2026-01-01,565.0,575.0,554.5,564.5,VLUCL
2026-01-04,560.0,576.0,560.0,566.0,VLUCL
2026-01-05,577.0,577.0,563.1,568.1,VLUCL
2026-01-06,566.2,575.0,566.2,568.3,VLUCL
2026-01-07,578.0,580.0,560.1,564.1,VLUCL
2026-01-08,565.0,570.0,560.0,566.5,VLUCL
2026-01-12,577.0,577.0,558.0,560.0,VLUCL
2026-01-13,556.2,563.0,556.2,560.0,VLUCL
2026-01-14,555.0,568.9,555.0,559.0,VLUCL
2026-01-18,547.9,570.0,547.9,563.9,VLUCL
2026-01-20,575.0,579.9,559.1,566.0,VLUCL
2026-01-21,570.0,581.5,557.0,563.0,VLUCL
2026-01-22,572.0,572.0,551.8,563.0,VLUCL
2026-01-25,572.0,580.0,565.0,580.0,VLUCL
2026-01-26,580.0,604.1,575.0,598.8,VLUCL
2026-01-27,587.2,652.0,587.2,620.9,VLUCL
2026-01-28,608.5,627.3,608.5,616.0,VLUCL
2026-01-29,610.0,628.4,596.0,596.1,VLUCL
2026-02-01,590.0,599.0,569.0,582.0,VLUCL
2026-02-02,570.4,582.0,567.0,567.1,VLUCL
