date,open,high,low,close,symbol
2024-02-20,647.0,673.0,647.0,668.0,MSHL
2024-02-21,655.0,680.0,642.1,654.5,MSHL
2024-02-22,650.0,655.0,625.0,639.0,MSHL
2024-02-25,626.3,655.0,614.0,617.1,MSHL
2024-02-26,606.2,640.0,598.0,639.0,MSHL
2024-02-27,639.0,650.0,607.9,650.0,MSHL
2024-02-28,637.0,637.0,616.0,616.0,MSHL
2024-02-29,615.0,616.0,606.0,606.0,MSHL
2024-03-03,596.0,605.0,582.1,591.0,MSHL
2024-03-04,602.8,627.0,602.8,627.0,MSHL
2024-03-05,639.5,639.5,579.3,596.0,MSHL
2024-03-06,607.9,620.0,562.0,600.0,MSHL
2024-03-07,600.0,612.0,594.3,601.0,MSHL
2024-03-10,610.0,637.5,602.0,619.9,MSHL
2024-03-12,625.0,633.1,617.7,633.1,MSHL
2024-03-13,625.0,630.0,612.0,630.0,MSHL
2024-03-14,618.2,654.0,618.2,625.0,MSHL
2024-03-17,615.0,630.0,613.59,630.0,MSHL
2024-03-18,620.1,675.0,619.0,675.0,MSHL
2024-03-19,680.0,683.0,649.9,654.0,MSHL
2024-03-20,665.0,665.0,638.7,640.0,MSHL
2024-03-21,632.0,632.0,609.0,615.0,MSHL
2024-03-25,603.1,625.0,592.0,616.0,MSHL
2024-03-26,605.0,657.9,600.0,618.0,MSHL
2024-03-27,630.0,655.0,617.0,627.0,MSHL
2024-03-28,615.2,645.0,615.2,638.0,MSHL
2024-03-31,626.0,639.6,616.6,629.0,MSHL
2024-04-01,616.5,641.5,616.5,619.8,MSHL
2024-04-02,615.1,618.1,608.1,610.0,MSHL
2024-04-03,615.0,638.0,601.1,610.0,MSHL
2024-04-04,603.0,614.8,603.0,605.2,MSHL
2024-04-07,605.3,610.0,605.0,605.1,MSHL
2024-04-09,617.0,629.0,606.0,611.0,MSHL
2024-04-10,603.0,649.2,603.0,616.0,MSHL
2024-04-14,605.0,652.8,605.0,652.8,MSHL
2024-04-15,660.0,691.5,630.0,691.5,MSHL
2024-04-16,691.6,691.6,645.1,658.0,MSHL
2024-04-18,645.0,645.0,621.0,627.0,MSHL
2024-04-21,620.0,626.0,610.0,621.5,MSHL
2024-04-22,612.0,635.0,612.0,621.5,MSHL
2024-04-24,609.2,644.0,606.0,630.0,MSHL
2024-04-25,620.0,642.0,611.0,630.0,MSHL
2024-04-28,625.0,635.0,625.0,634.5,MSHL
2024-04-29,623.0,630.0,612.9,630.0,MSHL
2024-04-30,620.0,640.0,620.0,637.0,MSHL
2024-05-02,624.3,648.0,610.1,627.0,MSHL
2024-05-05,615.0,618.5,606.0,618.5,MSHL
2024-05-06,606.2,627.0,598.0,627.0,MSHL
2024-05-07,614.5,626.0,606.7,619.0,MSHL
2024-05-08,610.0,618.2,606.7,618.2,MSHL
2024-05-09,606.1,630.5,594.0,618.0,MSHL
2024-05-12,606.2,623.4,606.2,623.4,MSHL
2024-05-13,622.0,647.0,610.0,617.1,MSHL
2024-05-14,615.0,648.0,615.0,630.1,MSHL
2024-05-15,642.7,642.7,621.0,622.0,MSHL
2024-05-16,634.4,640.0,621.8,640.0,MSHL
2024-05-19,640.0,659.9,630.0,649.0,MSHL
2024-05-20,661.0,702.3,653.0,681.0,MSHL
2024-05-21,694.6,722.5,667.0,672.0,MSHL
2024-05-22,666.0,680.0,629.1,677.2,MSHL
2024-05-26,663.7,676.9,627.5,645.0,MSHL
2024-05-27,632.1,681.0,632.1,640.0,MSHL
2024-05-29,652.0,704.0,633.0,665.0,MSHL
2024-05-30,666.0,699.0,640.0,654.0,MSHL
2024-06-02,650.0,660.0,641.1,660.0,MSHL
2024-06-03,662.0,662.0,645.0,650.0,MSHL
2024-06-04,645.0,650.0,630.0,650.0,MSHL
2024-06-05,637.1,649.0,635.0,640.0,MSHL
2024-06-06,639.1,704.0,633.0,704.0,MSHL
2024-06-09,690.0,690.0,663.0,672.2,MSHL
2024-06-10,665.1,739.4,638.8,700.5,MSHL
2024-06-11,700.5,714.0,644.3,700.0,MSHL
2024-06-12,705.0,770.0,676.0,770.0,MSHL
2024-06-13,785.0,785.0,693.0,693.0,MSHL
2024-06-16,695.0,697.0,674.0,674.0,MSHL
2024-06-18,665.0,685.0,665.0,666.2,MSHL
2024-06-19,655.0,675.2,655.0,655.0,MSHL
2024-06-20,668.1,680.7,652.0,655.0,MSHL
2024-06-23,650.0,693.0,650.0,669.0,MSHL
2024-06-24,669.0,690.0,669.0,674.0,MSHL
2024-06-25,665.0,687.0,665.0,681.0,MSHL
2024-06-26,680.0,686.8,646.0,652.0,MSHL
2024-06-27,657.5,670.0,655.0,665.0,MSHL
2024-06-30,660.0,668.0,640.0,645.0,MSHL
2024-07-01,645.0,655.0,645.0,647.0,MSHL
2024-07-02,659.9,699.0,652.0,665.0,MSHL
2024-07-03,653.0,668.6,653.0,661.1,MSHL
2024-07-04,655.0,674.0,650.6,658.0,MSHL
2024-07-07,665.0,670.0,638.0,648.0,MSHL
2024-07-08,641.1,653.0,636.0,648.0,MSHL
2024-07-09,641.0,658.0,639.0,657.9,MSHL
2024-07-10,670.0,670.0,640.0,657.9,MSHL
2024-07-11,657.0,669.0,646.0,658.0,MSHL
2024-07-14,671.0,678.0,650.0,653.5,MSHL
2024-07-15,665.0,670.0,650.0,657.1,MSHL
2024-07-16,665.0,719.0,665.0,717.0,MSHL
2024-07-17,731.0,745.0,705.7,717.0,MSHL
2024-07-18,710.0,731.0,689.0,708.0,MSHL
2024-07-21,694.5,718.0,694.5,710.0,MSHL
2024-07-22,710.0,724.0,697.4,708.0,MSHL
2024-07-23,708.0,749.7,702.0,738.0,MSHL
2024-07-24,732.0,732.0,711.0,715.0,MSHL
2024-07-25,705.6,715.0,705.6,714.0,MSHL
2024-07-28,728.0,741.0,712.0,721.0,MSHL
2024-07-29,707.3,722.0,707.3,719.0,MSHL
2024-07-30,720.0,736.0,712.1,729.0,MSHL
2024-07-31,720.0,764.0,720.0,755.0,MSHL
2024-08-01,745.0,784.0,745.0,775.0,MSHL
2024-08-05,775.0,823.9,775.0,820.1,MSHL
2024-08-06,832.0,835.0,755.1,760.0,MSHL
2024-08-07,749.0,796.0,745.0,793.1,MSHL
2024-08-08,807.0,872.4,797.5,872.4,MSHL
2024-08-11,889.8,959.6,889.8,959.6,MSHL
2024-08-12,978.7,1055.5,940.5,1049.0,MSHL
2024-08-13,1069.0,1153.9,1012.0,1153.0,MSHL
2024-08-14,1130.0,1130.0,1037.7,1060.0,MSHL
2024-08-15,1038.8,1075.0,981.0,993.4,MSHL
2024-08-18,974.0,974.0,897.0,920.0,MSHL
2024-08-21,920.0,925.0,900.0,908.0,MSHL
2024-08-22,897.0,958.0,897.0,945.9,MSHL
2024-08-25,942.1,964.8,912.1,932.9,MSHL
2024-08-27,914.3,951.5,902.0,905.1,MSHL
2024-08-28,923.2,995.6,900.0,995.6,MSHL
2024-08-29,994.0,1095.1,937.1,1080.0,MSHL
2024-09-01,1058.4,1180.0,976.4,980.0,MSHL
2024-09-02,960.4,993.0,928.0,989.5,MSHL
2024-09-03,970.0,999.0,961.0,989.6,MSHL
2024-09-04,970.0,980.0,946.9,946.9,MSHL
2024-09-05,940.0,945.0,908.0,914.0,MSHL
2024-09-08,932.0,1005.4,919.0,1005.4,MSHL
2024-09-09,1025.5,1025.5,967.3,1000.0,MSHL
2024-09-10,981.0,1020.0,968.2,980.0,MSHL
2024-09-11,970.0,990.0,961.0,961.0,MSHL
2024-09-12,978.0,978.0,948.0,970.0,MSHL
2024-09-15,970.0,989.0,951.1,968.0,MSHL
2024-09-16,949.0,964.0,933.0,936.0,MSHL
2024-09-18,954.7,1012.9,927.1,935.0,MSHL
2024-09-22,930.0,997.4,920.0,920.1,MSHL
2024-09-23,921.0,938.5,912.0,912.0,MSHL
2024-09-24,903.1,996.0,903.1,935.0,MSHL
2024-09-25,920.0,936.0,903.1,936.0,MSHL
2024-09-26,918.0,937.0,905.0,937.0,MSHL
2024-09-29,918.3,918.3,895.2,914.0,MSHL
2024-09-30,896.5,909.9,896.5,908.9,MSHL
2024-10-01,923.0,999.0,897.2,999.0,MSHL
2024-10-02,979.1,979.1,920.0,958.8,MSHL
2024-10-06,939.7,958.4,922.1,957.0,MSHL
2024-10-07,974.0,974.0,922.2,943.0,MSHL
2024-10-08,924.2,1037.3,905.8,1037.3,MSHL
2024-10-09,1016.6,1141.0,933.6,1141.0,MSHL
2024-10-15,1118.2,1118.2,1026.9,1026.9,MSHL
2024-10-16,1026.9,1026.9,951.0,970.0,MSHL
2024-10-17,950.6,1009.1,920.0,921.2,MSHL
2024-10-20,902.8,956.5,902.8,926.2,MSHL
2024-10-21,919.0,951.0,919.0,943.0,MSHL
2024-10-22,926.1,939.0,926.1,935.0,MSHL
2024-10-23,920.0,953.0,920.0,938.0,MSHL
2024-10-24,920.0,929.0,920.0,925.0,MSHL
2024-10-27,915.0,943.0,915.0,943.0,MSHL
2024-10-28,924.2,979.0,924.2,954.9,MSHL
2024-10-29,935.9,992.0,935.9,965.0,MSHL
2024-10-30,945.7,1061.5,926.8,1061.5,MSHL
2024-11-05,1040.3,1040.3,955.4,955.4,MSHL
2024-11-06,954.0,954.0,925.1,932.0,MSHL
2024-11-10,917.0,968.0,917.0,947.0,MSHL
2024-11-11,965.0,965.0,941.2,952.1,MSHL
2024-11-12,940.0,950.0,939.5,941.0,MSHL
2024-11-13,958.0,959.8,930.1,933.0,MSHL
2024-11-14,925.2,965.0,925.0,958.0,MSHL
2024-11-17,950.0,1053.8,950.0,1025.0,MSHL
2024-11-19,1024.5,1087.0,986.0,990.0,MSHL
2024-11-20,1005.0,1049.0,971.0,994.0,MSHL
2024-11-21,986.0,1011.0,970.0,999.0,MSHL
2024-11-24,991.0,1012.0,975.0,975.3,MSHL
2024-11-25,975.3,985.0,970.0,972.1,MSHL
2024-11-26,972.0,992.0,972.0,985.0,MSHL
2024-11-27,972.1,1015.0,972.1,987.0,MSHL
2024-11-28,990.3,1000.0,970.1,988.9,MSHL
2024-12-01,980.0,997.5,974.0,997.5,MSHL
2024-12-02,1012.9,1012.9,976.1,990.0,MSHL
2024-12-03,990.3,991.7,959.0,989.0,MSHL
2024-12-04,1008.0,1025.0,976.0,999.0,MSHL
2024-12-05,981.0,990.0,961.4,980.0,MSHL
2024-12-08,999.0,1000.0,970.2,977.0,MSHL
2024-12-09,995.0,995.0,967.0,980.0,MSHL
2024-12-10,966.1,1018.0,966.1,999.0,MSHL
2024-12-11,985.1,1009.0,985.1,991.0,MSHL
2024-12-12,990.0,1063.0,990.0,1039.0,MSHL
2024-12-16,1022.1,1022.1,970.2,989.0,MSHL
2024-12-17,970.0,1010.0,970.0,1005.0,MSHL
2024-12-18,1020.0,1020.0,978.9,985.0,MSHL
2024-12-19,975.1,1000.0,955.7,974.8,MSHL
2024-12-22,974.0,981.1,951.7,974.0,MSHL
2024-12-23,961.2,1020.0,961.2,985.0,MSHL
2024-12-24,968.0,1039.0,968.0,1009.0,MSHL
2024-12-26,1009.0,1009.0,972.0,979.0,MSHL
2024-12-29,970.0,970.0,937.0,947.9,MSHL
2024-12-31,931.0,931.0,900.1,913.0,MSHL
2025-01-01,913.0,930.9,910.0,922.0,MSHL
2025-01-02,906.0,949.0,906.0,937.1,MSHL
2025-01-05,949.0,967.9,932.0,967.9,MSHL
2025-01-06,984.7,984.7,960.0,983.5,MSHL
2025-01-07,980.0,1000.0,946.0,960.0,MSHL
2025-01-08,960.1,962.1,945.0,948.0,MSHL
2025-01-09,948.0,960.0,923.0,931.0,MSHL
2025-01-12,931.0,948.0,921.0,934.9,MSHL
2025-01-13,920.0,950.0,913.0,935.0,MSHL
2025-01-15,925.9,952.0,925.9,951.0,MSHL
2025-01-16,958.8,958.8,940.0,943.0,MSHL
2025-01-19,961.8,981.0,931.0,960.5,MSHL
2025-01-20,961.0,977.9,952.4,965.0,MSHL
2025-01-21,960.0,975.0,936.7,949.0,MSHL
2025-01-22,930.1,958.8,920.1,947.2,MSHL
2025-01-23,947.0,958.4,936.7,944.0,MSHL
2025-01-26,931.0,965.0,931.0,959.5,MSHL
2025-01-27,964.0,978.0,938.0,938.0,MSHL
2025-01-28,955.9,1013.8,941.2,989.0,MSHL
2025-02-02,972.0,1087.9,965.0,1059.0,MSHL
2025-02-03,1060.8,1080.0,995.0,1052.1,MSHL
2025-02-04,1067.0,1077.0,1016.0,1049.0,MSHL
2025-02-05,1036.0,1075.0,1020.0,1068.0,MSHL
2025-02-06,1089.3,1089.3,1020.0,1020.0,MSHL
2025-02-09,1039.9,1059.7,1007.0,1031.5,MSHL
2025-02-10,1020.4,1042.0,1012.0,1038.0,MSHL
2025-02-11,1040.0,1102.6,1022.1,1074.9,MSHL
2025-02-12,1060.0,1115.0,1018.3,1098.0,MSHL
2025-02-13,1117.0,1135.0,1096.0,1104.0,MSHL
2025-02-16,1104.0,1118.0,1040.0,1065.0,MSHL
2025-02-17,1046.0,1087.3,1035.0,1035.0,MSHL
2025-02-18,1050.0,1060.0,1029.0,1046.0,MSHL
2025-02-20,1059.5,1059.5,1027.0,1046.0,MSHL
2025-02-23,1026.1,1043.0,1019.0,1038.0,MSHL
2025-02-24,1040.0,1043.5,1020.0,1020.0,MSHL
2025-02-25,1010.0,1027.1,1007.0,1009.0,MSHL
2025-02-27,1015.0,1059.0,1005.3,1010.0,MSHL
2025-03-02,1013.0,1030.0,999.7,1020.0,MSHL
2025-03-03,1005.0,1010.0,980.0,1010.0,MSHL
2025-03-04,990.1,1010.9,990.1,1010.0,MSHL
2025-03-05,1030.2,1030.2,981.1,1005.0,MSHL
2025-03-06,990.0,1005.0,971.0,997.9,MSHL
2025-03-09,979.0,981.0,953.0,965.9,MSHL
2025-03-10,965.5,985.0,950.0,978.0,MSHL
2025-03-11,978.0,989.4,933.0,962.9,MSHL
2025-03-12,950.1,970.0,947.0,970.0,MSHL
2025-03-16,970.0,970.0,930.0,930.0,MSHL
2025-03-17,940.0,963.9,937.0,955.8,MSHL
2025-03-18,964.0,964.0,940.0,950.0,MSHL
2025-03-19,950.0,950.0,937.1,950.0,MSHL
2025-03-20,932.1,940.0,932.1,937.74,MSHL
2025-03-23,925.0,956.4,911.0,911.7,MSHL
2025-03-24,900.3,942.5,893.5,915.24,MSHL
2025-03-25,905.0,907.0,853.1,887.25,MSHL
2025-03-26,874.0,893.0,870.0,879.73,MSHL
2025-03-27,896.0,912.0,885.0,906.75,MSHL
2025-03-30,924.0,942.0,907.0,919.1,MSHL
2025-04-01,901.0,914.0,887.0,905.81,MSHL
2025-04-02,900.0,918.0,889.0,900.57,MSHL
2025-04-03,902.0,910.0,890.0,893.15,MSHL
2025-04-07,883.0,929.0,883.0,889.42,MSHL
2025-04-08,895.0,899.0,878.0,892.03,MSHL
2025-04-09,909.7,926.0,880.0,885.25,MSHL
2025-04-10,902.9,917.0,872.0,883.2,MSHL
2025-04-13,867.0,892.0,867.0,877.46,MSHL
2025-04-15,895.0,915.0,878.0,911.45,MSHL
2025-04-16,895.0,907.0,894.0,899.31,MSHL
2025-04-17,893.0,950.0,893.0,918.45,MSHL
2025-04-20,906.1,936.8,897.1,905.04,MSHL
2025-04-21,904.0,929.9,900.5,908.6,MSHL
2025-04-22,926.6,926.7,890.5,901.24,MSHL
2025-04-23,899.0,899.0,872.0,885.0,MSHL
2025-04-24,868.0,890.0,868.0,877.72,MSHL
2025-04-27,875.0,895.0,875.0,877.85,MSHL
2025-04-28,860.5,877.0,850.0,852.43,MSHL
2025-04-29,853.0,859.9,842.9,849.48,MSHL
2025-04-30,836.2,866.4,836.1,850.0,MSHL
2025-05-04,866.9,866.9,830.0,857.0,MSHL
2025-05-05,874.0,874.0,835.0,840.71,MSHL
2025-05-06,850.0,850.0,826.0,828.7,MSHL
2025-05-07,826.0,907.0,825.0,844.75,MSHL
2025-05-08,850.0,880.0,850.0,866.31,MSHL
2025-05-11,883.0,900.0,852.0,852.0,MSHL
2025-05-13,869.0,869.0,850.0,852.08,MSHL
2025-05-14,868.9,886.0,860.0,864.07,MSHL
2025-05-15,847.2,864.0,821.0,828.1,MSHL
2025-05-18,830.0,844.0,830.0,836.93,MSHL
2025-05-19,848.0,881.0,848.0,867.81,MSHL
2025-05-20,850.5,934.0,850.5,920.18,MSHL
2025-05-21,937.0,950.0,887.1,887.78,MSHL
2025-05-22,904.0,926.1,876.0,913.41,MSHL
2025-05-25,896.0,950.0,879.1,913.15,MSHL
2025-05-26,931.0,931.0,885.0,891.79,MSHL
2025-05-27,880.1,927.1,880.1,910.0,MSHL
2025-05-28,892.0,926.0,875.0,893.33,MSHL
2025-06-02,911.0,938.0,898.1,909.38,MSHL
2025-06-03,891.5,900.0,891.5,893.0,MSHL
2025-06-04,875.5,900.0,858.0,860.0,MSHL
2025-06-05,877.2,885.0,860.0,863.16,MSHL
2025-06-08,850.0,930.0,850.0,899.4,MSHL
2025-06-09,917.0,924.1,885.0,921.77,MSHL
2025-06-10,940.0,940.0,914.9,926.05,MSHL
2025-06-11,932.0,979.0,907.6,952.06,MSHL
2025-06-12,959.0,959.0,921.3,956.0,MSHL
2025-06-15,974.9,974.9,899.0,919.27,MSHL
2025-06-16,904.0,922.0,896.0,899.49,MSHL
2025-06-17,882.0,935.3,878.1,882.66,MSHL
2025-06-18,900.0,900.0,872.0,875.56,MSHL
2025-06-19,875.0,893.0,875.0,889.9,MSHL
2025-06-22,872.2,877.0,855.0,856.56,MSHL
2025-06-23,846.2,873.1,846.2,858.05,MSHL
2025-06-24,875.0,920.0,850.0,853.74,MSHL
2025-06-25,870.8,886.0,850.0,858.14,MSHL
2025-06-26,875.3,905.0,860.1,890.75,MSHL
2025-06-29,907.0,907.0,860.0,875.0,MSHL
2025-06-30,892.4,892.4,822.0,874.08,MSHL
2025-07-01,860.8,877.6,808.5,864.01,MSHL
2025-07-02,862.0,870.0,817.4,849.33,MSHL
2025-07-03,832.4,845.0,823.0,840.06,MSHL
2025-07-06,825.1,843.5,824.2,834.6,MSHL
2025-07-07,834.0,850.0,834.0,840.15,MSHL
2025-07-08,826.0,856.1,826.0,855.0,MSHL
2025-07-09,867.0,870.0,855.0,865.46,MSHL
2025-07-10,855.1,880.0,855.1,876.23,MSHL
2025-07-13,888.4,888.4,862.9,866.55,MSHL
2025-07-14,866.0,919.0,849.3,882.75,MSHL
2025-07-15,867.0,888.0,867.0,878.27,MSHL
2025-07-16,861.0,933.3,861.0,916.96,MSHL
2025-07-17,935.0,950.0,903.1,935.0,MSHL
2025-07-20,953.7,953.7,916.1,918.04,MSHL
2025-07-21,914.5,920.0,852.0,901.0,MSHL
2025-07-22,904.0,946.5,904.0,916.79,MSHL
2025-07-23,935.0,935.0,903.0,912.66,MSHL
2025-07-24,915.0,925.0,898.0,903.75,MSHL
2025-07-27,913.0,947.5,903.0,922.79,MSHL
2025-07-28,920.0,920.0,903.0,916.1,MSHL
2025-07-29,910.1,930.0,910.1,920.39,MSHL
2025-07-30,918.2,935.0,905.0,921.26,MSHL
2025-07-31,910.0,932.0,910.0,922.19,MSHL
2025-08-03,915.0,932.0,911.0,917.8,MSHL
2025-08-04,910.1,922.0,905.1,915.39,MSHL
2025-08-05,901.3,918.0,901.3,909.0,MSHL
2025-08-06,900.0,910.0,893.2,894.82,MSHL
2025-08-07,895.0,910.0,887.0,897.49,MSHL
2025-08-11,915.0,916.0,903.2,903.28,MSHL
2025-08-12,891.3,909.9,891.2,895.24,MSHL
2025-08-13,878.0,897.0,877.4,881.57,MSHL
2025-08-14,898.0,898.0,880.1,881.15,MSHL
2025-08-17,889.9,908.0,872.5,876.72,MSHL
2025-08-18,888.0,894.2,877.0,880.19,MSHL
2025-08-19,875.0,897.0,875.0,895.78,MSHL
2025-08-20,895.8,909.9,888.7,895.0,MSHL
2025-08-21,895.0,900.0,882.2,899.34,MSHL
2025-08-24,883.3,917.0,883.3,908.05,MSHL
2025-08-25,891.1,912.0,891.1,899.09,MSHL
2025-08-26,900.0,935.1,891.0,912.92,MSHL
2025-08-27,930.0,930.0,909.3,915.71,MSHL
2025-08-28,905.0,915.0,900.5,902.48,MSHL
2025-08-31,920.5,955.0,918.0,919.38,MSHL
2025-09-01,920.0,925.0,916.0,917.04,MSHL
2025-09-02,935.3,935.3,895.0,909.9,MSHL
2025-09-03,892.0,909.9,892.0,902.04,MSHL
2025-09-04,892.0,907.4,889.0,901.55,MSHL
2025-09-07,891.1,900.0,891.0,894.55,MSHL
2025-09-08,890.0,905.0,890.0,901.83,MSHL
2025-09-18,883.8,895.0,877.1,877.1,MSHL
2025-09-21,875.0,936.3,860.3,920.66,MSHL
2025-09-23,920.0,931.0,909.0,911.2,MSHL
2025-09-24,901.6,937.0,901.6,934.0,MSHL
2025-09-25,932.0,947.0,916.2,917.1,MSHL
2025-09-28,933.2,953.7,921.0,937.0,MSHL
2025-10-07,919.1,937.0,900.6,931.0,MSHL
2025-10-08,912.4,930.0,894.2,912.0,MSHL
2025-10-09,930.0,931.0,900.0,914.9,MSHL
2025-10-12,900.0,900.0,880.3,880.4,MSHL
2025-10-13,884.0,928.0,884.0,920.0,MSHL
2025-10-14,920.0,928.0,901.2,901.2,MSHL
2025-10-15,902.0,917.9,901.0,901.0,MSHL
2025-10-16,900.0,909.0,900.0,909.0,MSHL
2025-10-19,923.0,923.0,904.1,919.0,MSHL
2025-10-26,918.0,918.0,890.0,900.0,MSHL
2025-10-28,900.0,910.0,890.0,897.0,MSHL
2025-10-29,914.9,914.9,898.0,900.1,MSHL
2025-10-30,891.5,910.0,891.1,905.1,MSHL
2025-11-02,905.0,930.0,905.0,928.9,MSHL
2025-11-03,912.0,925.0,910.0,923.0,MSHL
2025-11-04,907.0,910.0,890.2,895.0,MSHL
2025-11-05,885.2,923.0,885.2,923.0,MSHL
2025-11-06,905.0,909.0,898.0,901.0,MSHL
2025-11-09,919.0,937.0,885.0,895.0,MSHL
2025-11-10,890.0,900.0,881.3,881.3,MSHL
2025-11-11,881.1,904.9,881.1,904.9,MSHL
2025-11-12,890.0,896.0,881.0,896.0,MSHL
2025-11-13,881.0,885.0,881.0,882.0,MSHL
2025-11-16,881.0,884.6,875.0,884.6,MSHL
2025-11-17,875.0,875.0,868.8,868.8,MSHL
2025-11-18,886.0,930.0,870.0,930.0,MSHL
2025-11-19,911.4,911.4,876.0,901.0,MSHL
2025-11-20,885.5,903.0,885.3,900.0,MSHL
2025-11-23,885.1,902.8,885.1,895.4,MSHL
2025-11-24,886.0,921.7,886.0,904.0,MSHL
2025-11-25,921.0,921.0,894.0,895.0,MSHL
2025-11-26,883.1,910.0,883.1,900.0,MSHL
2025-11-27,900.0,906.0,895.1,905.0,MSHL
2025-11-30,901.1,905.0,901.0,902.0,MSHL
2025-12-01,902.0,904.0,885.2,890.1,MSHL
2025-12-02,906.9,925.0,890.2,907.0,MSHL
2025-12-03,924.5,928.0,896.0,912.0,MSHL
2025-12-07,903.1,915.0,903.1,903.2,MSHL
2025-12-08,895.0,905.0,894.0,905.0,MSHL
2025-12-09,888.5,912.0,888.5,895.0,MSHL
2025-12-10,888.8,918.0,888.8,902.0,MSHL
2025-12-11,895.1,919.6,895.1,907.0,MSHL
2025-12-14,907.5,920.0,892.2,908.0,MSHL
2025-12-15,908.0,918.9,898.0,913.9,MSHL
2025-12-16,900.2,918.0,900.2,910.0,MSHL
2025-12-17,892.0,905.0,892.0,900.0,MSHL
2025-12-18,890.2,906.0,890.2,906.0,MSHL
2025-12-21,897.0,914.0,896.1,907.9,MSHL
