date,open,high,low,close,symbol
2021-12-23,8.51,8.7,8.4,8.45,SBCF
2021-12-26,8.61,8.78,8.32,8.32,SBCF
2021-12-27,8.18,8.9,8.18,8.48,SBCF
2021-12-28,8.47,8.48,8.33,8.43,SBCF
2021-12-29,8.31,8.45,8.22,8.45,SBCF
2022-01-02,8.61,8.61,8.45,8.5,SBCF
2022-01-03,8.67,8.83,8.56,8.6,SBCF
2022-01-04,8.7,8.77,8.51,8.76,SBCF
2022-01-05,8.61,8.93,8.61,8.67,SBCF
2022-01-06,8.5,8.84,8.5,8.83,SBCF
2022-01-09,8.91,9.0,8.75,9.0,SBCF
2022-01-10,8.98,9.1,8.96,9.0,SBCF
2022-01-11,8.95,9.18,8.95,9.18,SBCF
2022-01-12,9.15,9.2,9.02,9.07,SBCF
2022-01-13,8.96,9.13,8.95,9.08,SBCF
2022-01-16,9.14,9.54,9.0,9.12,SBCF
2022-01-17,9.1,9.88,9.1,9.88,SBCF
2022-01-18,9.69,9.7,9.59,9.61,SBCF
2022-01-19,9.5,9.5,9.2,9.39,SBCF
2022-01-20,9.3,9.4,9.23,9.4,SBCF
2022-01-23,9.22,9.4,9.22,9.39,SBCF
2022-01-24,9.26,9.39,9.08,9.39,SBCF
2022-01-25,9.21,9.25,9.05,9.2,SBCF
2022-01-26,9.2,9.3,9.08,9.2,SBCF
2022-01-27,9.05,9.35,9.05,9.12,SBCF
2022-01-30,9.0,9.25,9.0,9.16,SBCF
2022-01-31,9.01,9.39,9.01,9.39,SBCF
2022-02-01,9.21,9.29,9.21,9.24,SBCF
2022-02-03,9.08,9.39,9.08,9.18,SBCF
2022-02-06,9.06,9.25,9.06,9.15,SBCF
2022-02-07,9.06,9.32,9.06,9.32,SBCF
2022-02-08,9.37,9.42,9.0,9.18,SBCF
2022-02-09,9.02,9.29,9.02,9.13,SBCF
2022-02-10,9.02,9.3,9.02,9.1,SBCF
2022-02-13,9.0,9.2,9.0,9.2,SBCF
2022-02-14,9.05,9.05,9.01,9.01,SBCF
2022-02-15,9.01,9.25,8.92,9.25,SBCF
2022-02-16,9.07,9.1,9.03,9.04,SBCF
2022-02-17,8.9,9.12,8.9,8.97,SBCF
2022-02-20,8.86,9.02,8.86,8.97,SBCF
2022-02-21,9.0,9.06,8.9,9.0,SBCF
2022-02-22,9.0,9.1,8.95,9.1,SBCF
2022-02-23,9.0,9.0,8.86,9.0,SBCF
2022-02-24,8.86,9.0,8.51,8.7,SBCF
2022-02-27,8.8,8.84,8.33,8.46,SBCF
2022-02-28,8.5,8.83,8.23,8.6,SBCF
2022-03-02,8.43,8.53,8.43,8.53,SBCF
2022-03-06,8.4,8.66,8.4,8.65,SBCF
2022-03-07,8.7,8.81,8.5,8.6,SBCF
2022-03-09,8.46,8.67,8.46,8.6,SBCF
2022-03-10,8.43,8.67,8.43,8.67,SBCF
2022-03-13,8.51,8.82,8.51,8.8,SBCF
2022-03-14,8.65,8.82,8.65,8.8,SBCF
2022-03-15,8.93,8.97,8.65,8.66,SBCF
2022-03-16,8.51,8.85,8.51,8.85,SBCF
2022-03-20,8.7,8.94,8.7,8.75,SBCF
2022-03-21,8.63,8.88,8.63,8.87,SBCF
2022-03-22,8.7,8.89,8.7,8.85,SBCF
2022-03-23,8.68,8.99,8.68,8.8,SBCF
2022-03-24,8.71,8.9,8.71,8.9,SBCF
2022-03-27,8.75,8.8,8.5,8.62,SBCF
2022-03-28,8.78,8.8,8.66,8.67,SBCF
2022-03-29,8.5,8.95,8.5,8.62,SBCF
2022-03-30,8.46,8.95,8.46,8.95,SBCF
2022-03-31,8.78,8.78,8.63,8.7,SBCF
2022-04-03,8.53,8.87,8.53,8.7,SBCF
2022-04-04,8.53,8.7,8.5,8.5,SBCF
2022-04-05,8.4,8.72,8.4,8.44,SBCF
2022-04-06,8.4,8.45,8.36,8.36,SBCF
2022-04-07,8.23,8.55,8.23,8.55,SBCF
2022-04-11,8.39,8.7,8.33,8.33,SBCF
2022-04-12,8.17,8.49,8.17,8.43,SBCF
2022-04-13,8.27,8.42,8.27,8.32,SBCF
2022-04-17,8.4,8.52,8.3,8.33,SBCF
2022-04-18,8.2,8.25,8.2,8.2,SBCF
2022-04-19,8.12,8.33,8.12,8.19,SBCF
2022-04-20,8.19,8.47,8.05,8.22,SBCF
2022-04-21,8.1,8.28,8.1,8.28,SBCF
2022-04-24,8.44,8.6,8.13,8.42,SBCF
2022-04-25,8.29,8.45,8.29,8.33,SBCF
2022-04-26,8.19,8.35,8.19,8.35,SBCF
2022-04-27,8.19,8.4,8.11,8.4,SBCF
2022-04-28,8.27,8.5,8.19,8.5,SBCF
2022-05-02,8.6,8.6,8.27,8.27,SBCF
2022-05-04,8.11,8.35,7.95,8.35,SBCF
2022-05-05,8.2,8.35,8.12,8.35,SBCF
2022-05-08,8.19,8.25,8.03,8.25,SBCF
2022-05-09,8.25,8.56,8.23,8.25,SBCF
2022-05-10,8.41,8.53,8.34,8.53,SBCF
2022-05-11,8.7,8.83,8.6,8.7,SBCF
2022-05-12,8.7,8.7,8.53,8.56,SBCF
2022-05-17,8.39,8.39,8.23,8.25,SBCF
2022-05-18,8.1,8.72,8.09,8.44,SBCF
2022-05-19,8.39,8.54,8.3,8.54,SBCF
2022-05-20,8.37,8.37,8.25,8.25,SBCF
2022-05-23,8.09,8.25,8.09,8.16,SBCF
2022-05-24,8.32,8.32,8.21,8.21,SBCF
2022-05-25,8.36,8.37,8.36,8.37,SBCF
2022-05-26,8.22,8.3,8.21,8.24,SBCF
2022-05-27,8.4,8.41,8.2,8.2,SBCF
2022-05-30,8.21,8.33,8.21,8.21,SBCF
2022-05-31,8.06,8.28,8.06,8.2,SBCF
2022-06-01,8.2,8.3,8.04,8.14,SBCF
2022-06-02,8.15,8.2,8.04,8.2,SBCF
2022-06-03,8.15,8.3,8.09,8.09,SBCF
2022-06-06,8.1,8.11,8.1,8.1,SBCF
2022-06-07,8.1,8.2,7.94,7.98,SBCF
2022-06-08,8.12,8.29,8.11,8.13,SBCF
2022-06-09,8.13,8.16,8.01,8.1,SBCF
2022-06-10,8.25,8.35,8.09,8.09,SBCF
2022-06-13,8.25,8.25,8.1,8.11,SBCF
2022-06-14,7.98,8.01,7.97,8.0,SBCF
2022-06-15,7.96,7.97,7.66,7.97,SBCF
2022-06-16,7.9,7.9,7.85,7.85,SBCF
2022-06-17,7.72,8.05,7.72,8.05,SBCF
2022-06-19,8.04,8.04,7.92,7.93,SBCF
2022-06-20,7.79,7.9,7.5,7.5,SBCF
2022-06-21,7.65,7.65,7.6,7.65,SBCF
2022-06-22,7.5,7.61,7.5,7.61,SBCF
2022-06-23,7.6,7.76,7.53,7.76,SBCF
2022-06-24,7.61,7.62,7.48,7.48,SBCF
2022-06-26,7.38,8.23,7.35,8.2,SBCF
2022-06-27,8.04,8.11,8.04,8.1,SBCF
2022-06-28,7.95,8.03,7.95,8.03,SBCF
2022-06-29,7.88,8.1,7.88,8.1,SBCF
2022-06-30,8.0,8.26,8.0,8.26,SBCF
2022-07-01,8.3,8.31,8.15,8.29,SBCF
2022-07-03,8.45,8.5,8.17,8.25,SBCF
2022-07-04,8.2,8.35,8.2,8.2,SBCF
2022-07-05,8.35,8.35,8.19,8.24,SBCF
2022-07-06,8.09,8.3,8.09,8.22,SBCF
2022-07-07,8.22,8.53,8.22,8.29,SBCF
2022-07-08,8.13,8.13,8.02,8.04,SBCF
2022-07-11,7.88,7.88,7.63,7.63,SBCF
2022-07-12,7.78,7.98,7.78,7.98,SBCF
2022-07-13,8.1,8.61,7.83,8.43,SBCF
2022-07-14,8.3,8.43,7.98,8.43,SBCF
2022-07-15,8.5,8.74,8.47,8.74,SBCF
2022-07-17,8.9,8.9,8.73,8.74,SBCF
2022-07-18,8.57,8.57,8.4,8.41,SBCF
2022-07-19,8.4,8.56,8.3,8.3,SBCF
2022-07-20,8.3,8.46,8.23,8.26,SBCF
2022-07-21,8.1,8.3,8.1,8.21,SBCF
2022-07-22,8.2,8.2,8.15,8.15,SBCF
2022-07-24,8.2,8.3,8.04,8.3,SBCF
2022-07-25,8.14,8.22,8.11,8.21,SBCF
2022-07-26,8.11,8.11,8.11,8.11,SBCF
2022-07-27,7.95,8.1,7.95,8.07,SBCF
2022-07-28,8.07,8.2,8.07,8.1,SBCF
2022-07-29,8.0,8.49,8.0,8.49,SBCF
2022-07-31,8.33,8.58,8.25,8.25,SBCF
2022-08-01,8.09,8.25,8.09,8.25,SBCF
2022-08-02,8.09,8.25,8.02,8.25,SBCF
2022-08-03,8.25,8.25,8.1,8.24,SBCF
2022-08-04,8.24,8.24,8.09,8.15,SBCF
2022-08-05,8.01,8.21,8.01,8.13,SBCF
2022-08-07,7.97,8.11,7.97,8.11,SBCF
2022-08-08,8.27,8.27,8.1,8.27,SBCF
2022-08-09,8.2,8.2,8.2,8.2,SBCF
2022-08-11,8.04,8.36,8.04,8.11,SBCF
2022-08-14,7.99,8.27,7.99,8.02,SBCF
2022-08-15,8.0,8.16,8.0,8.15,SBCF
2022-08-16,8.1,8.1,8.06,8.06,SBCF
2022-08-17,8.03,8.22,7.92,8.22,SBCF
2022-08-18,8.1,8.22,8.06,8.06,SBCF
2022-08-21,7.9,7.91,7.85,7.86,SBCF
2022-08-22,7.91,8.05,7.91,8.0,SBCF
2022-08-23,7.85,8.31,7.85,8.15,SBCF
2022-08-24,8.0,8.15,8.0,8.1,SBCF
2022-08-25,7.96,8.06,7.96,8.05,SBCF
2022-08-26,8.0,8.0,8.0,8.0,SBCF
2022-08-28,8.0,8.0,7.84,7.85,SBCF
2022-08-29,7.81,7.9,7.8,7.89,SBCF
2022-08-30,7.9,7.94,7.9,7.94,SBCF
2022-08-31,8.09,8.09,7.8,7.8,SBCF
2022-09-01,7.65,7.66,7.65,7.65,SBCF
2022-09-02,7.5,7.73,7.5,7.73,SBCF
2022-09-04,7.73,7.73,7.73,7.73,SBCF
2022-09-05,7.6,7.75,7.59,7.75,SBCF
2022-09-06,7.6,7.6,7.45,7.6,SBCF
2022-09-07,7.45,7.5,7.45,7.5,SBCF
2022-09-08,7.5,7.5,7.5,7.5,SBCF
2022-09-11,7.5,7.59,7.5,7.52,SBCF
2022-09-12,7.52,7.57,7.52,7.57,SBCF
2022-09-13,7.57,7.6,7.5,7.6,SBCF
2022-09-14,7.5,7.7,7.5,7.68,SBCF
2022-09-15,7.68,7.83,7.68,7.78,SBCF
2022-09-16,7.78,7.78,7.78,7.78,SBCF
2022-09-18,7.63,7.63,7.25,7.35,SBCF
2022-09-20,7.22,7.3,7.22,7.3,SBCF
2022-09-21,7.23,7.23,7.23,7.23,SBCF
2022-09-22,7.25,7.3,7.16,7.3,SBCF
2022-09-25,7.26,7.26,7.26,7.26,SBCF
2022-09-27,7.26,7.27,7.25,7.25,SBCF
2022-09-28,7.12,7.26,7.12,7.26,SBCF
2022-09-29,7.2,7.3,7.2,7.3,SBCF
2022-10-09,7.3,7.57,7.3,7.57,SBCF
2022-10-10,7.56,7.56,7.42,7.42,SBCF
2022-10-11,7.35,7.35,7.31,7.31,SBCF
2022-10-12,7.17,7.47,7.04,7.47,SBCF
2022-10-16,7.33,7.33,7.19,7.2,SBCF
2022-10-17,7.2,7.43,7.09,7.43,SBCF
2022-10-20,7.29,7.44,7.29,7.44,SBCF
2022-10-23,7.3,7.3,7.3,7.3,SBCF
2022-10-31,7.16,7.3,7.16,7.3,SBCF
2022-11-01,7.2,7.44,7.2,7.44,SBCF
2022-11-02,7.3,7.44,7.3,7.44,SBCF
2022-11-03,7.55,7.59,7.55,7.55,SBCF
2022-11-06,7.41,7.55,7.4,7.5,SBCF
2022-11-07,7.5,7.5,7.35,7.35,SBCF
2022-11-08,7.3,7.44,7.3,7.44,SBCF
2022-11-09,7.44,7.5,7.4,7.5,SBCF
2022-11-10,7.35,7.35,7.3,7.3,SBCF
2022-11-13,7.17,7.31,7.17,7.31,SBCF
2022-11-14,7.2,7.2,7.2,7.2,SBCF
2022-11-15,7.25,7.39,7.25,7.25,SBCF
2022-11-16,7.35,7.35,7.13,7.16,SBCF
2022-11-17,7.16,7.44,7.16,7.31,SBCF
2022-11-22,7.17,7.17,7.17,7.17,SBCF
2022-11-23,7.05,7.25,7.05,7.25,SBCF
2022-11-24,7.18,7.39,7.18,7.39,SBCF
2022-11-27,7.25,7.35,7.25,7.26,SBCF
2022-11-28,7.17,7.3,7.17,7.28,SBCF
2022-11-29,7.42,7.56,7.42,7.5,SBCF
2022-11-30,7.35,7.36,7.35,7.36,SBCF
2022-12-01,7.22,7.5,7.1,7.5,SBCF
2022-12-04,7.35,7.44,7.26,7.44,SBCF
2022-12-05,7.3,7.3,7.16,7.2,SBCF
2022-12-06,7.3,7.3,7.16,7.16,SBCF
2022-12-07,7.15,7.26,7.15,7.15,SBCF
2022-12-11,7.01,7.3,7.01,7.3,SBCF
2022-12-12,7.16,7.16,7.15,7.16,SBCF
2022-12-13,7.16,7.44,7.03,7.43,SBCF
2022-12-14,7.35,7.57,7.35,7.57,SBCF
2022-12-15,7.72,7.72,7.72,7.72,SBCF
2022-12-18,7.68,7.68,7.68,7.68,SBCF
2022-12-19,7.65,7.65,7.5,7.5,SBCF
2022-12-20,7.5,7.5,6.98,7.15,SBCF
2022-12-21,7.1,7.1,6.91,6.91,SBCF
2022-12-22,6.85,7.04,6.85,7.04,SBCF
2022-12-26,6.9,7.01,6.9,7.01,SBCF
2022-12-27,7.1,7.28,7.0,7.28,SBCF
2022-12-28,7.25,7.26,7.14,7.14,SBCF
2022-12-29,7.14,7.29,7.14,7.29,SBCF
2023-01-01,7.3,7.51,7.17,7.27,SBCF
2023-01-02,7.27,7.44,7.27,7.29,SBCF
2023-01-03,7.19,7.48,7.12,7.48,SBCF
2023-01-04,7.35,7.35,7.35,7.35,SBCF
2023-01-05,7.4,7.54,7.4,7.45,SBCF
2023-01-08,7.35,7.65,7.35,7.65,SBCF
2023-01-09,7.65,8.1,7.61,8.1,SBCF
2023-01-10,7.95,8.26,7.95,7.95,SBCF
2023-01-12,7.8,8.0,7.8,7.99,SBCF
2023-01-17,7.84,8.16,7.69,8.0,SBCF
2023-01-18,8.1,8.41,8.1,8.41,SBCF
2023-01-19,8.25,8.65,8.25,8.65,SBCF
2023-01-23,8.48,8.8,8.48,8.8,SBCF
2023-01-24,8.97,8.97,8.57,8.57,SBCF
2023-01-25,8.5,8.67,8.5,8.5,SBCF
2023-01-26,8.5,8.75,8.5,8.67,SBCF
2023-01-29,8.5,8.65,8.5,8.5,SBCF
2023-01-30,8.35,8.4,8.25,8.25,SBCF
2023-01-31,8.09,8.31,8.09,8.31,SBCF
2023-02-01,8.18,8.34,8.18,8.2,SBCF
2023-02-02,8.1,8.26,8.1,8.26,SBCF
2023-02-05,8.15,8.2,8.15,8.2,SBCF
2023-02-06,8.05,8.2,8.05,8.05,SBCF
2023-02-07,8.2,8.4,8.1,8.4,SBCF
2023-02-08,8.4,8.52,8.35,8.52,SBCF
2023-02-09,8.35,8.5,8.35,8.46,SBCF
2023-02-12,8.46,8.5,8.46,8.5,SBCF
2023-02-14,8.5,8.5,8.35,8.35,SBCF
2023-02-15,8.19,8.25,8.19,8.19,SBCF
2023-02-16,8.03,8.03,8.02,8.02,SBCF
2023-02-20,7.9,8.16,7.9,8.02,SBCF
2023-02-22,7.86,8.05,7.86,8.05,SBCF
2023-02-23,7.89,8.05,7.89,8.05,SBCF
2023-02-26,7.89,8.0,7.89,7.89,SBCF
2023-02-27,7.74,7.89,7.6,7.6,SBCF
2023-02-28,7.6,7.6,7.6,7.6,SBCF
2023-03-01,7.6,7.75,7.6,7.6,SBCF
2023-03-02,7.45,7.45,7.18,7.22,SBCF
2023-03-05,7.22,7.22,7.12,7.13,SBCF
2023-03-07,7.2,7.49,7.06,7.06,SBCF
2023-03-09,7.2,7.48,7.2,7.23,SBCF
2023-03-12,7.11,7.3,7.11,7.3,SBCF
2023-03-13,7.3,7.44,7.21,7.43,SBCF
2023-03-14,7.5,7.5,7.21,7.21,SBCF
2023-03-15,7.26,7.32,7.08,7.09,SBCF
2023-03-16,7.1,7.24,7.1,7.24,SBCF
2023-03-19,7.15,7.25,7.15,7.16,SBCF
2023-03-20,7.15,7.2,7.15,7.17,SBCF
2023-03-22,7.1,7.3,7.1,7.16,SBCF
2023-03-23,7.16,7.3,7.16,7.3,SBCF
2023-03-26,7.16,7.16,7.04,7.04,SBCF
2023-03-27,7.04,7.22,6.9,7.22,SBCF
2023-03-28,7.1,7.14,7.1,7.14,SBCF
2023-03-29,7.2,7.25,7.11,7.12,SBCF
2023-03-30,6.98,7.4,6.98,7.2,SBCF
2023-04-02,7.1,7.16,7.09,7.15,SBCF
2023-04-03,7.03,7.03,7.03,7.03,SBCF
2023-04-04,7.17,7.45,7.17,7.31,SBCF
2023-04-05,7.18,7.45,7.18,7.32,SBCF
2023-04-06,7.18,7.22,7.18,7.22,SBCF
2023-04-09,7.09,7.15,7.06,7.09,SBCF
2023-04-10,6.96,7.19,6.96,7.08,SBCF
2023-04-11,7.0,7.24,7.0,7.16,SBCF
2023-04-12,7.3,7.58,7.2,7.58,SBCF
2023-04-13,7.6,7.73,7.6,7.6,SBCF
2023-04-16,7.6,8.33,7.5,8.0,SBCF
2023-04-17,8.16,8.16,7.5,7.5,SBCF
2023-04-18,7.65,8.25,7.65,8.05,SBCF
2023-04-19,8.21,8.37,7.93,7.93,SBCF
2023-04-20,8.08,8.56,8.08,8.49,SBCF
2023-04-23,8.65,9.34,8.65,9.34,SBCF
2023-04-24,9.5,9.5,9.5,9.5,SBCF
2023-04-25,9.68,9.68,8.55,8.55,SBCF
2023-04-26,8.72,8.72,7.7,7.77,SBCF
2023-04-27,7.62,7.62,7.47,7.47,SBCF
2023-04-30,7.33,7.42,7.33,7.42,SBCF
2023-05-02,7.56,7.7,7.41,7.7,SBCF
2023-05-03,7.55,7.7,7.22,7.3,SBCF
2023-05-04,7.16,7.16,7.16,7.16,SBCF
2023-05-07,7.16,7.58,7.16,7.58,SBCF
2023-05-08,7.43,7.59,7.43,7.46,SBCF
2023-05-09,7.6,7.6,7.45,7.47,SBCF
2023-05-10,7.33,7.47,7.33,7.47,SBCF
2023-05-11,7.5,7.5,7.35,7.35,SBCF
2023-05-14,7.21,7.35,7.21,7.35,SBCF
2023-05-15,7.26,7.26,7.26,7.26,SBCF
2023-05-16,7.22,7.4,7.21,7.4,SBCF
2023-05-17,7.27,7.27,7.27,7.27,SBCF
2023-05-18,7.3,7.58,7.16,7.44,SBCF
2023-05-21,7.58,7.58,7.29,7.43,SBCF
2023-05-22,7.29,7.4,7.29,7.3,SBCF
2023-05-23,7.17,7.35,7.17,7.35,SBCF
2023-05-24,7.35,7.46,7.32,7.35,SBCF
2023-05-28,7.21,7.46,7.09,7.38,SBCF
2023-05-30,7.25,7.72,7.25,7.44,SBCF
2023-05-31,7.31,7.33,7.31,7.33,SBCF
2023-06-01,7.2,7.39,7.2,7.27,SBCF
2023-06-04,7.41,7.41,7.26,7.27,SBCF
2023-06-05,7.13,7.26,7.13,7.25,SBCF
2023-06-06,7.15,7.27,7.15,7.27,SBCF
2023-06-07,7.27,7.38,7.2,7.34,SBCF
2023-06-08,7.27,7.4,7.27,7.4,SBCF
2023-06-11,7.26,7.69,7.26,7.6,SBCF
2023-06-12,7.75,7.75,7.46,7.46,SBCF
2023-06-13,7.6,7.75,7.45,7.74,SBCF
2023-06-14,7.59,7.8,7.59,7.8,SBCF
2023-06-18,7.65,7.95,7.65,7.66,SBCF
2023-06-19,7.66,7.81,7.57,7.57,SBCF
2023-06-20,7.6,7.87,7.6,7.61,SBCF
2023-06-21,7.48,7.62,7.48,7.62,SBCF
2023-06-22,7.48,7.77,7.48,7.75,SBCF
2023-06-25,7.6,7.72,7.6,7.71,SBCF
2023-06-26,7.6,7.7,7.55,7.55,SBCF
2023-06-27,7.41,8.05,7.41,7.6,SBCF
2023-06-28,7.5,7.83,7.5,7.83,SBCF
2023-07-02,7.88,7.88,7.8,7.83,SBCF
2023-07-03,7.8,7.8,7.54,7.66,SBCF
2023-07-04,7.62,7.66,7.58,7.64,SBCF
2023-07-05,7.58,7.58,7.5,7.51,SBCF
2023-07-06,7.52,7.6,7.51,7.59,SBCF
2023-07-09,7.59,7.59,7.52,7.52,SBCF
2023-07-10,7.55,7.6,7.55,7.56,SBCF
2023-07-11,7.71,7.71,7.51,7.54,SBCF
2023-07-12,7.51,7.85,7.51,7.85,SBCF
2023-07-13,8.0,8.0,7.85,7.86,SBCF
2023-07-16,7.79,7.99,7.79,7.85,SBCF
2023-07-17,8.0,8.14,7.86,7.86,SBCF
2023-07-18,7.83,8.0,7.83,7.99,SBCF
2023-07-19,7.85,7.98,7.84,7.89,SBCF
2023-07-20,7.75,8.05,7.74,8.05,SBCF
2023-07-23,7.89,8.16,7.89,8.04,SBCF
2023-07-24,7.9,8.05,7.9,7.93,SBCF
2023-07-25,7.85,7.9,7.85,7.9,SBCF
2023-07-26,7.76,8.0,7.76,8.0,SBCF
2023-07-27,8.16,8.3,7.84,7.87,SBCF
2023-07-30,7.76,7.87,7.47,7.47,SBCF
2023-07-31,7.49,8.05,7.46,8.0,SBCF
2023-08-01,8.16,8.16,7.73,7.73,SBCF
2023-08-02,7.69,8.0,7.58,7.58,SBCF
2023-08-03,7.63,7.82,7.63,7.67,SBCF
2023-08-06,7.6,7.97,7.6,7.97,SBCF
2023-08-07,8.0,8.0,7.65,7.7,SBCF
2023-08-08,7.65,7.85,7.6,7.6,SBCF
2023-08-09,7.75,7.75,7.65,7.7,SBCF
2023-08-10,7.55,7.7,7.55,7.7,SBCF
2023-08-13,7.56,7.7,7.41,7.65,SBCF
2023-08-14,7.5,7.6,7.5,7.6,SBCF
2023-08-15,7.51,7.64,7.51,7.64,SBCF
2023-08-16,7.53,7.55,7.5,7.5,SBCF
2023-08-17,7.4,7.65,7.4,7.42,SBCF
2023-08-20,7.28,7.42,7.14,7.42,SBCF
2023-08-21,7.5,7.5,7.29,7.31,SBCF
2023-08-22,7.17,7.4,7.17,7.34,SBCF
2023-08-23,7.35,7.57,7.35,7.47,SBCF
2023-08-24,7.37,7.48,7.37,7.48,SBCF
2023-08-27,7.35,7.56,7.35,7.5,SBCF
2023-08-28,7.5,7.65,7.43,7.45,SBCF
2023-08-29,7.55,7.59,7.42,7.5,SBCF
2023-08-30,7.65,7.65,7.43,7.44,SBCF
2023-09-03,7.35,7.52,7.35,7.52,SBCF
2023-09-04,7.4,7.65,7.4,7.44,SBCF
2023-09-05,7.3,7.35,7.22,7.35,SBCF
2023-09-07,7.23,7.32,7.22,7.3,SBCF
2023-09-10,7.17,7.31,7.17,7.31,SBCF
2023-09-11,7.26,7.5,7.26,7.46,SBCF
2023-09-12,7.35,7.42,7.35,7.42,SBCF
2023-09-13,7.31,7.5,7.31,7.48,SBCF
2023-09-17,7.37,7.52,7.37,7.46,SBCF
2023-09-18,7.44,7.5,7.44,7.5,SBCF
2023-09-19,7.44,7.45,7.43,7.45,SBCF
2023-09-21,7.42,7.73,7.42,7.73,SBCF
2023-09-24,7.58,7.73,7.29,7.43,SBCF
2023-09-25,7.3,7.58,7.3,7.49,SBCF
2023-09-26,7.45,7.95,7.45,7.95,SBCF
2023-09-27,7.81,7.94,7.69,7.69,SBCF
