date,open,high,low,close,symbol
2024-05-20,7.81,8.16,7.81,8.02,RMF1
2024-05-21,8.02,8.11,8.02,8.11,RMF1
2024-05-22,7.96,8.27,7.96,8.17,RMF1
2024-05-26,8.01,8.25,8.01,8.11,RMF1
2024-05-27,7.98,8.0,7.97,7.97,RMF1
2024-05-29,7.98,8.04,7.98,8.04,RMF1
2024-05-30,7.89,8.2,7.89,8.2,RMF1
2024-06-02,8.04,8.04,7.89,8.0,RMF1
2024-06-03,8.01,8.02,8.01,8.02,RMF1
2024-06-04,8.02,8.16,8.0,8.16,RMF1
2024-06-05,8.0,8.01,8.0,8.01,RMF1
2024-06-06,8.0,8.11,8.0,8.11,RMF1
2024-06-09,8.11,8.27,7.95,7.95,RMF1
2024-06-10,7.86,7.95,7.86,7.92,RMF1
2024-06-11,7.79,8.52,7.79,8.0,RMF1
2024-06-12,7.85,8.0,7.85,7.96,RMF1
2024-06-13,7.96,8.2,7.96,8.2,RMF1
2024-06-16,8.36,8.36,8.15,8.16,RMF1
2024-06-18,8.3,8.45,8.02,8.02,RMF1
2024-06-19,8.02,8.18,8.02,8.18,RMF1
2024-06-20,8.15,8.5,8.02,8.3,RMF1
2024-06-23,8.15,8.25,8.15,8.15,RMF1
2024-06-24,8.0,8.14,8.0,8.05,RMF1
2024-06-25,7.93,7.99,7.93,7.99,RMF1
2024-06-26,8.0,8.3,8.0,8.2,RMF1
2024-06-27,8.2,8.2,7.91,7.91,RMF1
2024-06-30,7.87,7.99,7.86,7.99,RMF1
2024-07-01,7.95,7.95,7.95,7.95,RMF1
2024-07-02,8.0,8.0,7.9,7.93,RMF1
2024-07-03,7.9,8.0,7.9,7.93,RMF1
2024-07-04,7.91,8.11,7.91,8.11,RMF1
2024-07-07,7.95,8.16,7.95,8.16,RMF1
2024-07-08,8.01,8.32,8.01,8.09,RMF1
2024-07-09,8.07,8.3,8.07,8.14,RMF1
2024-07-10,8.0,8.3,8.0,8.06,RMF1
2024-07-11,8.09,8.38,8.08,8.1,RMF1
2024-07-14,8.2,8.31,8.11,8.29,RMF1
2024-07-15,8.14,8.32,8.06,8.16,RMF1
2024-07-16,8.1,8.67,8.1,8.66,RMF1
2024-07-17,8.83,8.98,8.34,8.45,RMF1
2024-07-18,8.34,8.95,8.34,8.71,RMF1
2024-07-21,8.88,9.05,8.71,8.95,RMF1
2024-07-22,8.89,9.06,8.78,9.0,RMF1
2024-07-23,8.83,9.2,8.83,9.18,RMF1
2024-07-24,9.0,9.45,8.82,8.91,RMF1
2024-07-25,8.75,9.45,8.75,9.3,RMF1
2024-07-28,9.48,9.65,9.01,9.3,RMF1
2024-07-29,9.12,9.32,9.12,9.23,RMF1
2024-07-30,9.22,9.3,9.11,9.2,RMF1
2024-07-31,9.04,9.33,9.04,9.17,RMF1
2024-08-01,9.11,9.45,9.11,9.31,RMF1
2024-08-05,9.31,9.67,9.0,9.34,RMF1
2024-08-06,9.16,9.26,9.03,9.08,RMF1
2024-08-07,9.0,9.23,9.0,9.2,RMF1
2024-08-08,9.03,9.21,9.03,9.21,RMF1
2024-08-11,9.03,9.48,9.03,9.21,RMF1
2024-08-12,9.21,9.39,9.2,9.28,RMF1
2024-08-13,9.2,9.3,9.2,9.21,RMF1
2024-08-14,9.03,9.29,9.03,9.21,RMF1
2024-08-15,9.15,9.48,9.05,9.48,RMF1
2024-08-18,9.3,9.39,9.3,9.39,RMF1
2024-08-21,9.23,9.42,9.23,9.36,RMF1
2024-08-22,9.19,9.4,9.19,9.35,RMF1
2024-08-25,9.18,9.3,9.12,9.23,RMF1
2024-08-27,9.2,9.5,9.06,9.09,RMF1
2024-08-28,9.1,9.38,9.09,9.09,RMF1
2024-08-29,9.06,9.25,9.06,9.13,RMF1
2024-09-01,9.06,9.22,9.06,9.14,RMF1
2024-09-02,9.14,9.84,9.14,9.84,RMF1
2024-09-03,9.9,10.19,9.56,9.9,RMF1
2024-09-04,10.0,10.0,9.36,9.36,RMF1
2024-09-05,9.2,9.36,9.19,9.22,RMF1
2024-09-08,9.1,9.23,8.93,9.23,RMF1
2024-09-09,9.2,9.33,9.2,9.3,RMF1
2024-09-10,9.46,9.46,9.12,9.12,RMF1
2024-09-11,8.94,9.15,8.81,9.15,RMF1
2024-09-12,8.97,9.15,8.97,9.15,RMF1
2024-09-15,9.33,9.5,8.97,9.15,RMF1
2024-09-16,9.0,9.0,8.86,8.86,RMF1
2024-09-18,8.69,8.82,8.69,8.7,RMF1
2024-09-22,8.53,8.65,8.53,8.55,RMF1
2024-09-23,8.55,8.55,8.41,8.43,RMF1
2024-09-24,8.3,8.32,8.27,8.3,RMF1
2024-09-25,8.16,8.39,8.16,8.39,RMF1
2024-09-26,8.4,8.41,8.25,8.33,RMF1
2024-09-29,8.18,8.22,8.18,8.21,RMF1
2024-09-30,8.1,8.17,8.1,8.15,RMF1
2024-10-01,8.1,8.2,8.1,8.2,RMF1
2024-10-02,8.12,8.29,8.12,8.29,RMF1
2024-10-06,8.25,8.45,8.24,8.44,RMF1
2024-10-07,8.3,8.79,8.3,8.79,RMF1
2024-10-08,8.62,8.89,8.62,8.89,RMF1
2024-10-09,8.88,9.1,8.88,9.1,RMF1
2024-10-15,9.1,9.1,8.69,8.88,RMF1
2024-10-16,8.76,9.03,8.75,9.03,RMF1
2024-10-17,9.03,9.2,8.95,9.0,RMF1
2024-10-20,9.0,9.28,8.99,9.01,RMF1
2024-10-21,8.85,9.02,8.85,8.91,RMF1
2024-10-22,8.74,9.68,8.74,9.25,RMF1
2024-10-23,9.09,9.15,9.09,9.15,RMF1
2024-10-24,9.15,9.7,9.0,9.7,RMF1
2024-10-27,9.55,9.55,9.5,9.51,RMF1
2024-10-28,9.32,9.53,9.14,9.53,RMF1
2024-10-29,9.34,9.36,9.18,9.36,RMF1
2024-10-30,9.54,9.54,9.19,9.19,RMF1
2024-11-05,9.02,9.29,9.0,9.29,RMF1
2024-11-06,9.11,9.44,8.96,9.44,RMF1
2024-11-10,9.26,9.62,9.1,9.62,RMF1
2024-11-11,9.43,9.52,9.26,9.52,RMF1
2024-11-12,9.34,9.52,9.24,9.24,RMF1
2024-11-13,9.12,9.57,9.12,9.57,RMF1
2024-11-14,9.38,9.56,9.21,9.26,RMF1
2024-11-17,9.12,9.58,9.12,9.38,RMF1
2024-11-19,9.22,9.5,9.22,9.36,RMF1
2024-11-20,9.2,9.55,9.02,9.49,RMF1
2024-11-21,9.36,9.68,9.36,9.38,RMF1
2024-11-24,9.38,9.55,9.31,9.45,RMF1
2024-11-25,9.3,9.5,9.3,9.5,RMF1
2024-11-26,9.4,9.5,9.31,9.4,RMF1
2024-11-27,9.25,9.5,9.25,9.5,RMF1
2024-11-28,9.34,9.5,9.25,9.3,RMF1
2024-12-01,9.2,9.24,9.19,9.24,RMF1
2024-12-02,9.2,9.3,9.15,9.3,RMF1
2024-12-03,9.23,9.41,9.23,9.4,RMF1
2024-12-04,9.4,9.4,9.4,9.4,RMF1
2024-12-05,9.22,9.47,9.1,9.47,RMF1
2024-12-08,9.29,9.39,9.13,9.25,RMF1
2024-12-09,9.09,9.54,9.09,9.54,RMF1
2024-12-10,9.35,9.35,9.22,9.26,RMF1
2024-12-11,9.08,9.26,9.08,9.11,RMF1
2024-12-12,9.07,9.25,9.07,9.25,RMF1
2024-12-16,9.19,9.3,9.12,9.12,RMF1
2024-12-17,9.3,9.3,9.0,9.05,RMF1
2024-12-18,8.88,9.05,8.88,9.0,RMF1
2024-12-19,8.83,9.18,8.83,9.15,RMF1
2024-12-22,9.0,9.07,8.9,8.92,RMF1
2024-12-23,9.0,9.0,8.79,8.79,RMF1
2024-12-24,8.79,8.92,8.71,8.92,RMF1
2024-12-26,9.0,9.26,9.0,9.26,RMF1
2024-12-29,9.1,9.26,9.1,9.26,RMF1
2024-12-31,9.08,9.25,8.9,9.15,RMF1
2025-01-01,9.15,9.24,9.15,9.24,RMF1
2025-01-02,9.3,9.3,9.3,9.3,RMF1
2025-01-05,9.12,9.12,8.77,8.9,RMF1
2025-01-06,8.9,9.1,8.81,9.0,RMF1
2025-01-07,8.82,8.98,8.82,8.98,RMF1
2025-01-08,8.87,9.0,8.87,8.94,RMF1
2025-01-09,8.77,8.95,8.77,8.88,RMF1
2025-01-12,8.71,8.88,8.71,8.76,RMF1
2025-01-13,8.76,8.95,8.75,8.95,RMF1
2025-01-15,8.8,9.1,8.78,8.95,RMF1
2025-01-16,8.8,9.11,8.79,8.96,RMF1
2025-01-19,8.79,8.8,8.73,8.8,RMF1
2025-01-20,8.75,8.97,8.75,8.95,RMF1
2025-01-21,8.83,8.88,8.83,8.87,RMF1
2025-01-22,8.9,9.07,8.8,9.07,RMF1
2025-01-23,8.89,9.08,8.89,8.96,RMF1
2025-01-26,8.79,8.89,8.65,8.86,RMF1
2025-01-27,9.03,9.03,8.71,8.8,RMF1
2025-01-28,8.66,8.9,8.53,8.9,RMF1
2025-02-02,8.9,9.1,8.74,8.97,RMF1
2025-02-03,8.8,9.14,8.8,8.93,RMF1
2025-02-04,8.76,8.8,8.75,8.79,RMF1
2025-02-05,8.63,9.14,8.63,9.14,RMF1
2025-02-06,9.3,9.48,8.77,8.77,RMF1
2025-02-09,8.62,8.88,8.62,8.88,RMF1
2025-02-10,8.74,8.9,8.74,8.82,RMF1
2025-02-11,8.68,8.9,8.68,8.77,RMF1
2025-02-12,8.93,8.94,8.66,8.66,RMF1
2025-02-13,8.66,8.69,8.66,8.69,RMF1
2025-02-16,8.69,8.82,8.56,8.67,RMF1
2025-02-17,8.57,9.05,8.57,9.05,RMF1
2025-02-18,8.87,8.9,8.75,8.75,RMF1
2025-02-20,8.75,8.92,8.75,8.85,RMF1
2025-02-23,8.68,8.7,8.57,8.66,RMF1
2025-02-24,8.64,8.7,8.64,8.7,RMF1
2025-02-25,8.87,8.87,8.56,8.61,RMF1
2025-02-27,8.7,8.92,8.7,8.92,RMF1
2025-03-02,8.75,9.08,8.75,8.95,RMF1
2025-03-03,8.9,9.15,8.81,9.15,RMF1
2025-03-04,9.0,9.05,8.88,8.96,RMF1
2025-03-05,8.86,9.08,8.85,9.05,RMF1
2025-03-06,8.87,9.05,8.87,9.05,RMF1
2025-03-09,8.91,9.0,8.8,8.8,RMF1
2025-03-10,8.65,8.8,8.65,8.7,RMF1
2025-03-11,8.87,8.97,8.77,8.97,RMF1
2025-03-12,8.8,8.97,8.74,8.76,RMF1
2025-03-16,8.74,8.85,8.67,8.77,RMF1
2025-03-17,8.8,8.97,8.66,8.96,RMF1
2025-03-18,8.79,8.98,8.62,8.62,RMF1
2025-03-19,8.7,8.87,8.63,8.7,RMF1
2025-03-20,8.7,8.7,8.61,8.65,RMF1
2025-03-23,8.52,8.85,8.52,8.53,RMF1
2025-03-24,8.5,8.8,8.5,8.66,RMF1
2025-03-25,8.5,8.5,8.38,8.45,RMF1
2025-03-26,8.45,8.94,8.45,8.82,RMF1
2025-03-27,8.7,8.87,8.7,8.79,RMF1
2025-03-30,8.96,9.1,8.87,9.0,RMF1
2025-04-01,9.07,9.07,8.83,8.9,RMF1
2025-04-02,9.0,9.1,8.82,9.1,RMF1
2025-04-03,8.94,9.25,8.8,9.19,RMF1
2025-04-07,9.01,9.01,8.87,9.01,RMF1
2025-04-08,8.86,9.04,8.85,9.02,RMF1
2025-04-09,9.15,9.15,9.0,9.01,RMF1
2025-04-10,9.17,9.17,9.01,9.01,RMF1
2025-04-13,9.0,9.19,8.89,9.02,RMF1
2025-04-15,8.91,9.0,8.9,9.0,RMF1
2025-04-16,9.18,9.28,9.1,9.15,RMF1
2025-04-17,9.25,9.58,9.25,9.45,RMF1
2025-04-20,9.5,9.63,9.5,9.53,RMF1
2025-04-21,9.53,9.65,9.21,9.3,RMF1
2025-04-22,9.2,9.3,9.2,9.22,RMF1
2025-04-23,9.06,9.21,9.06,9.2,RMF1
2025-04-24,9.08,9.2,9.08,9.16,RMF1
2025-04-27,9.12,9.35,9.12,9.28,RMF1
2025-04-28,9.12,9.3,9.12,9.14,RMF1
2025-04-29,9.0,9.24,9.0,9.09,RMF1
2025-04-30,8.95,9.36,8.95,9.35,RMF1
2025-05-04,9.17,9.2,9.0,9.11,RMF1
2025-05-05,8.95,9.18,8.95,9.15,RMF1
2025-05-06,9.15,9.2,8.93,9.15,RMF1
2025-05-07,9.04,9.33,9.04,9.33,RMF1
2025-05-08,9.22,9.22,9.19,9.19,RMF1
2025-05-11,9.05,9.23,9.05,9.13,RMF1
2025-05-13,9.11,9.25,9.11,9.2,RMF1
2025-05-14,9.05,9.25,9.05,9.12,RMF1
2025-05-15,9.1,9.29,9.1,9.2,RMF1
2025-05-18,9.37,9.38,9.37,9.38,RMF1
2025-05-19,9.2,9.3,9.2,9.24,RMF1
2025-05-20,9.11,9.15,9.11,9.15,RMF1
2025-05-21,9.15,9.35,9.15,9.33,RMF1
2025-05-22,9.3,9.33,9.21,9.26,RMF1
2025-05-25,9.21,9.4,9.21,9.33,RMF1
2025-05-26,9.5,9.5,9.31,9.32,RMF1
2025-05-27,9.27,9.45,9.26,9.42,RMF1
2025-05-28,9.31,9.45,9.31,9.37,RMF1
2025-06-02,9.3,9.48,9.2,9.38,RMF1
2025-06-03,9.33,9.51,9.33,9.45,RMF1
2025-06-04,9.35,9.65,9.35,9.64,RMF1
2025-06-05,9.65,9.7,9.65,9.69,RMF1
2025-06-08,9.5,9.52,9.5,9.52,RMF1
2025-06-09,9.36,9.57,9.36,9.54,RMF1
2025-06-10,9.4,9.6,9.4,9.5,RMF1
2025-06-11,9.4,9.66,9.4,9.65,RMF1
2025-06-12,9.47,9.75,9.47,9.75,RMF1
2025-06-15,9.6,9.6,9.52,9.53,RMF1
2025-06-16,9.53,9.6,9.35,9.55,RMF1
2025-06-17,9.55,9.68,9.55,9.56,RMF1
2025-06-18,9.56,9.65,9.56,9.6,RMF1
2025-06-19,9.68,9.68,9.54,9.64,RMF1
2025-06-22,9.62,9.64,9.5,9.55,RMF1
2025-06-23,9.55,9.65,9.55,9.65,RMF1
2025-06-24,9.5,9.64,9.47,9.5,RMF1
2025-06-25,9.5,9.67,9.5,9.65,RMF1
2025-06-26,9.46,9.65,9.46,9.6,RMF1
2025-06-29,9.6,9.7,9.6,9.6,RMF1
2025-06-30,9.42,9.7,9.42,9.67,RMF1
2025-07-01,9.64,9.64,9.64,9.64,RMF1
2025-07-02,9.6,9.67,9.6,9.67,RMF1
2025-07-03,9.65,9.85,9.65,9.82,RMF1
2025-07-06,9.82,9.85,9.82,9.84,RMF1
2025-07-07,9.68,9.77,9.68,9.77,RMF1
2025-07-08,9.65,9.77,9.65,9.77,RMF1
2025-07-09,9.62,9.91,9.62,9.91,RMF1
2025-07-10,9.75,10.02,9.75,9.96,RMF1
2025-07-13,10.0,10.12,10.0,10.07,RMF1
2025-07-14,10.0,10.12,9.97,10.01,RMF1
2025-07-15,9.99,10.1,9.75,9.76,RMF1
2025-07-16,9.9,10.0,9.9,9.96,RMF1
2025-07-17,10.0,10.12,9.93,10.07,RMF1
2025-07-20,10.0,10.19,9.92,10.14,RMF1
2025-07-21,9.94,10.34,9.94,10.16,RMF1
2025-07-22,10.1,10.3,10.1,10.2,RMF1
2025-07-23,10.1,10.23,10.1,10.21,RMF1
2025-07-24,10.2,10.28,10.06,10.19,RMF1
2025-07-27,10.0,10.2,10.0,10.15,RMF1
2025-07-28,10.1,10.2,10.08,10.12,RMF1
2025-07-29,10.1,10.3,10.1,10.18,RMF1
2025-07-30,10.06,10.58,10.06,10.25,RMF1
2025-07-31,10.06,10.25,10.05,10.13,RMF1
2025-08-03,10.11,10.33,10.08,10.09,RMF1
2025-08-04,10.02,10.2,10.02,10.09,RMF1
2025-08-05,10.29,10.39,10.05,10.09,RMF1
2025-08-06,10.05,10.1,10.05,10.1,RMF1
2025-08-07,10.05,10.15,10.05,10.12,RMF1
2025-08-11,10.05,10.15,10.02,10.14,RMF1
2025-08-12,9.95,10.25,9.95,10.11,RMF1
2025-08-13,10.0,10.27,9.97,10.22,RMF1
2025-08-14,10.11,10.4,10.11,10.22,RMF1
2025-08-17,10.42,11.22,10.42,11.03,RMF1
2025-08-18,11.2,11.2,10.9,11.1,RMF1
2025-08-19,11.2,11.32,11.15,11.21,RMF1
2025-08-20,11.25,11.3,10.86,10.89,RMF1
2025-08-21,11.1,11.4,10.9,11.06,RMF1
2025-08-24,10.84,11.35,10.84,11.31,RMF1
2025-08-25,9.13,9.24,8.94,8.95,RMF1
2025-08-26,8.8,9.12,8.8,9.06,RMF1
2025-08-27,8.89,9.14,8.89,9.0,RMF1
2025-08-28,9.18,9.18,8.92,9.15,RMF1
2025-08-31,9.0,9.22,8.99,9.16,RMF1
2025-09-01,9.25,9.26,9.0,9.16,RMF1
2025-09-02,9.0,9.29,9.0,9.22,RMF1
2025-09-03,9.4,9.4,9.07,9.24,RMF1
2025-09-04,9.2,9.29,9.06,9.29,RMF1
2025-09-07,9.47,9.47,9.08,9.2,RMF1
2025-09-08,9.2,9.32,9.03,9.32,RMF1
2025-09-21,9.14,9.14,8.65,9.13,RMF1
2025-09-23,9.31,9.48,9.13,9.28,RMF1
2025-09-24,9.11,9.18,9.0,9.18,RMF1
2025-09-25,9.33,9.33,9.07,9.07,RMF1
2025-09-28,9.25,9.4,9.08,9.4,RMF1
2025-10-07,9.4,9.4,9.21,9.3,RMF1
2025-10-08,9.13,9.3,8.8,8.8,RMF1
2025-10-09,8.97,9.31,8.97,9.16,RMF1
2025-10-12,8.99,9.12,8.95,8.97,RMF1
2025-10-13,8.8,9.44,8.8,9.13,RMF1
2025-10-14,9.13,9.31,8.81,9.3,RMF1
2025-10-15,9.12,9.12,8.78,9.11,RMF1
2025-10-16,9.29,9.29,9.02,9.2,RMF1
2025-10-19,9.02,9.24,9.02,9.23,RMF1
2025-10-26,9.41,9.41,9.12,9.29,RMF1
2025-10-28,9.47,9.47,9.2,9.27,RMF1
2025-10-29,9.09,9.33,9.09,9.27,RMF1
2025-10-30,9.09,9.3,8.92,9.11,RMF1
2025-11-02,9.29,9.29,8.81,9.2,RMF1
2025-11-03,9.19,9.37,9.01,9.15,RMF1
2025-11-04,8.98,9.33,8.98,9.24,RMF1
2025-11-05,9.4,9.4,9.07,9.25,RMF1
2025-11-06,9.43,9.43,9.1,9.13,RMF1
2025-11-09,9.31,9.31,9.01,9.01,RMF1
2025-11-10,9.19,9.24,9.06,9.06,RMF1
2025-11-11,9.0,9.14,8.82,9.09,RMF1
2025-11-12,9.27,9.27,8.91,9.14,RMF1
2025-11-13,9.14,9.32,8.96,9.02,RMF1
2025-11-16,9.2,9.2,8.84,9.0,RMF1
2025-11-17,9.18,9.3,8.94,9.27,RMF1
2025-11-18,9.3,9.3,9.03,9.06,RMF1
2025-11-19,9.24,9.24,8.92,9.08,RMF1
2025-11-20,9.26,9.26,8.96,9.0,RMF1
2025-11-23,8.85,9.09,8.85,9.08,RMF1
2025-11-24,8.9,9.25,8.9,9.25,RMF1
2025-11-25,9.43,9.43,9.07,9.24,RMF1
2025-11-26,9.42,9.42,9.02,9.02,RMF1
2025-11-27,9.03,9.21,8.85,9.21,RMF1
2025-11-30,9.39,9.39,9.03,9.21,RMF1
2025-12-01,9.28,9.28,8.98,8.98,RMF1
2025-12-02,9.15,9.18,8.92,9.17,RMF1
2025-12-03,9.35,9.35,9.1,9.1,RMF1
2025-12-07,9.28,9.28,8.79,8.79,RMF1
2025-12-08,8.96,9.24,8.85,8.85,RMF1
2025-12-09,8.85,9.02,8.85,8.9,RMF1
2025-12-10,8.9,9.24,8.9,8.95,RMF1
2025-12-11,8.78,9.12,8.78,8.95,RMF1
2025-12-14,8.8,9.01,8.8,9.01,RMF1
2025-12-15,8.84,9.07,8.84,9.07,RMF1
2025-12-16,8.91,9.12,8.91,8.94,RMF1
2025-12-17,9.1,9.1,8.9,9.1,RMF1
2025-12-18,9.12,9.12,8.93,9.1,RMF1
2025-12-21,9.15,9.15,8.85,8.99,RMF1
2025-12-22,9.16,9.16,8.84,9.12,RMF1
2025-12-23,8.95,9.0,8.91,9.0,RMF1
2025-12-24,9.17,9.17,8.86,9.05,RMF1
2025-12-28,9.23,9.23,8.9,9.07,RMF1
2025-12-29,9.17,9.23,9.05,9.2,RMF1
2025-12-31,9.25,9.25,9.07,9.2,RMF1
2026-01-01,9.25,9.25,9.08,9.23,RMF1
2026-01-04,9.25,9.25,9.07,9.11,RMF1
2026-01-05,9.28,9.28,9.1,9.15,RMF1
2026-01-06,9.33,9.33,9.15,9.16,RMF1
2026-01-07,9.34,9.34,9.16,9.29,RMF1
2026-01-08,9.45,9.45,9.09,9.3,RMF1
2026-01-12,9.48,9.48,9.17,9.32,RMF1
2026-01-13,9.45,9.45,9.15,9.4,RMF1
2026-01-14,9.58,9.58,9.3,9.44,RMF1
2026-01-18,9.62,9.62,9.13,9.43,RMF1
2026-01-20,9.61,9.61,9.25,9.25,RMF1
2026-01-21,9.43,9.43,9.25,9.39,RMF1
2026-01-22,9.22,9.39,9.2,9.38,RMF1
2026-01-25,9.56,9.56,9.25,9.5,RMF1
2026-01-26,9.69,9.74,9.31,9.71,RMF1
2026-01-27,9.9,9.9,9.5,9.85,RMF1
2026-01-28,10.03,10.03,9.78,9.97,RMF1
2026-01-29,10.16,10.16,9.96,10.0,RMF1
2026-02-01,10.1,10.14,9.3,9.48,RMF1
2026-02-02,9.66,9.66,9.29,9.43,RMF1
2026-02-03,9.61,9.75,9.4,9.6,RMF1
2026-02-04,9.42,9.78,9.13,9.41,RMF1
2026-02-05,9.59,9.59,9.22,9.45,RMF1
2026-02-08,9.63,9.63,9.27,9.54,RMF1
2026-02-09,9.73,9.73,9.27,9.48,RMF1
2026-02-10,9.66,9.66,9.25,9.35,RMF1
2026-02-11,9.53,10.28,9.3,9.65,RMF1
2026-02-12,9.84,9.99,9.45,9.6,RMF1
2026-02-16,9.79,9.96,9.6,9.78,RMF1
2026-02-17,9.97,9.97,9.55,9.77,RMF1
2026-02-22,9.96,9.96,9.52,9.65,RMF1
2026-02-23,9.84,9.84,9.5,9.65,RMF1
2026-02-24,9.84,9.84,9.28,9.45,RMF1
2026-02-25,9.27,9.8,9.12,9.62,RMF1
2026-02-26,9.81,10.0,9.39,9.62,RMF1
2026-03-01,9.79,9.79,9.44,9.75,RMF1
2026-03-03,9.57,9.76,9.39,9.58,RMF1
2026-03-09,9.77,9.77,9.77,9.77,RMF1
2026-03-10,9.77,9.93,9.41,9.65,RMF1
2026-03-11,9.84,9.84,9.49,9.8,RMF1
2026-03-12,9.99,9.99,9.61,9.74,RMF1
2026-03-15,9.93,9.93,9.55,9.68,RMF1
2026-03-16,9.85,9.85,9.61,9.8,RMF1
2026-03-17,9.99,9.99,9.5,9.8,RMF1
2026-03-19,9.99,10.0,9.58,9.82,RMF1
2026-03-22,9.63,10.01,9.63,10.01,RMF1
2026-03-23,9.85,10.0,9.82,9.84,RMF1
2026-03-24,9.85,9.99,9.85,9.98,RMF1
2026-03-25,10.17,10.17,9.87,10.0,RMF1
2026-03-26,9.87,11.0,9.87,9.9,RMF1
2026-03-29,9.9,10.04,9.87,9.87,RMF1
2026-03-30,9.87,9.9,9.68,9.68,RMF1
2026-03-31,9.68,9.82,9.64,9.82,RMF1
2026-04-01,9.65,9.84,9.65,9.66,RMF1
2026-04-02,9.5,9.75,9.5,9.75,RMF1
2026-04-05,9.75,10.13,9.6,9.61,RMF1
2026-04-06,9.6,9.63,9.6,9.63,RMF1
2026-04-07,9.63,9.75,9.5,9.55,RMF1
2026-04-08,9.4,9.91,9.4,9.85,RMF1
2026-04-09,9.76,9.87,9.68,9.87,RMF1
2026-04-10,9.87,9.87,9.68,9.71,RMF1
2026-04-13,9.66,9.71,9.65,9.67,RMF1
2026-04-15,9.6,9.8,9.6,9.8,RMF1
2026-04-16,9.8,9.9,9.7,9.9,RMF1
2026-04-17,9.99,9.99,9.57,9.89,RMF1
2026-04-20,9.6,9.63,9.41,9.6,RMF1
2026-04-21,9.65,9.95,9.52,9.66,RMF1
2026-04-22,9.5,9.79,9.5,9.7,RMF1
2026-04-23,9.7,9.88,9.6,9.65,RMF1
2026-04-24,9.65,9.88,9.55,9.58,RMF1
2026-04-27,9.58,9.85,9.57,9.59,RMF1
2026-04-28,9.59,9.98,9.58,9.88,RMF1
2026-04-29,9.88,9.88,9.6,9.62,RMF1
2026-04-30,9.7,9.9,9.7,9.76,RMF1
2026-05-04,9.76,10.0,9.5,10.0,RMF1
2026-05-05,9.7,9.9,9.7,9.73,RMF1
2026-05-06,9.89,9.89,9.6,9.88,RMF1
2026-05-07,9.7,9.8,9.6,9.8,RMF1
2026-05-08,9.58,10.11,9.51,10.11,RMF1
2026-05-11,10.0,10.0,9.99,10.0,RMF1
2026-05-12,9.85,10.09,9.8,10.09,RMF1
2026-05-13,9.8,9.81,9.8,9.81,RMF1
2026-05-14,9.71,10.04,9.71,10.0,RMF1
2026-05-15,9.8,9.9,9.8,9.82,RMF1
2026-05-18,9.61,10.1,9.61,9.8,RMF1
2026-05-19,9.8,9.92,9.75,9.92,RMF1
2026-05-20,9.95,9.95,9.9,9.94,RMF1
2026-05-21,9.66,9.99,9.66,9.99,RMF1
2026-05-22,9.5,10.0,9.5,10.0,RMF1
2026-05-25,9.85,10.05,9.85,10.05,RMF1
2026-05-26,9.8,10.05,9.8,10.05,RMF1
2026-05-27,10.0,10.01,9.7,9.85,RMF1
2026-06-01,9.85,9.85,9.85,9.85,RMF1
2026-06-02,9.99,9.99,9.8,9.8,RMF1
2026-06-03,9.69,9.8,9.69,9.8,RMF1
2026-06-04,10.0,10.0,9.8,9.8,RMF1
2026-06-05,9.55,9.83,9.55,9.66,RMF1
2026-06-08,9.55,9.83,9.55,9.66,RMF1
