symbol,current_price,predicted_change,predicted_price,mae
CIT,1755.0,1.03,1773.1,0.012
HLI,341.9,1.02,345.39,0.0132
SHLB,1528.0,1.01,1543.49,0.014
SKBBL,765.8,1.01,773.55,0.0125
MKHC,321.0,1.0,324.2,0.019
BFC,514.0,0.99,519.07,0.0159
ANLB,5940.0,0.97,5997.43,0.0167
GSY,10.02,0.93,10.11,0.0071
CHL,291.0,0.92,293.68,0.0193
HHL,358.3,0.92,361.59,0.0175
SICL,656.6,0.91,662.56,0.0143
CORBL,1966.1,0.91,1984.02,0.0355
UMRH,547.9,0.89,552.79,0.0154
KPCL,495.0,0.88,499.36,0.02
DHPL,302.0,0.88,304.67,0.0154
SBI,399.0,0.85,402.4,0.0117
MBJC,286.0,0.85,288.44,0.0149
GLBSL,1813.9,0.84,1829.17,0.0165
BEDC,361.0,0.83,364.0,0.0168
MPFL,642.0,0.81,647.2,0.0161
UNLB,1399.9,0.78,1410.76,0.0137
GBIME,238.1,0.77,239.93,0.0109
UPCL,370.5,0.74,373.23,0.019
UMHL,584.0,0.73,588.26,0.0117
C30MF,10.01,0.71,10.08,0.0112
SRLI,410.0,0.7,412.89,0.0111
NTC,857.0,0.67,862.76,0.0073
NUBL,666.0,0.64,670.23,0.0106
PROFL,466.0,0.64,468.97,0.0163
HDHPC,218.9,0.64,220.29,0.0196
GBLBS,780.0,0.63,784.92,0.0137
RSY,10.33,0.62,10.39,0.0079
GRDBL,1065.0,0.61,1071.53,0.0277
LLBS,945.0,0.61,950.77,0.0193
KMCDB,871.0,0.61,876.34,0.0153
SHPC,516.0,0.6,519.1,0.0136
AKPL,267.0,0.6,268.6,0.0155
TPC,367.9,0.59,370.08,0.0192
HIDCLP,201.4,0.58,202.57,0.0153
PRVU,197.0,0.58,198.14,0.0133
NBF2,10.37,0.56,10.43,0.0105
PBD84,1110.0,0.54,1115.95,0.01
MMF1,9.45,0.53,9.5,0.0123
SNLI,454.0,0.53,456.4,0.0121
NSIF2,10.85,0.52,10.91,0.0091
SMPDA,833.0,0.51,837.25,0.0116
HEIP,352.0,0.51,353.79,0.017
MKCL,1267.0,0.48,1273.08,0.0144
LICN,818.0,0.47,821.84,0.0113
VLUCL,490.0,0.46,492.27,0.0138
CHDC,2269.0,0.46,2279.33,0.0149
SBCF,9.59,0.45,9.63,0.0127
NHDL,637.9,0.45,640.8,0.0139
PHCL,307.7,0.45,309.09,0.0211
SHL,503.1,0.44,505.34,0.0122
MKHL,515.0,0.43,517.19,0.0212
RHGCL,285.9,0.43,287.13,0.0221
USHL,610.0,0.41,612.5,0.0195
MATRI,902.0,0.39,905.49,0.0119
HDL,1168.0,0.38,1172.47,0.0139
ICFCD88,1157.0,0.38,1161.43,0.0118
MHCL,354.0,0.37,355.31,0.015
UNL,46725.0,0.34,46885.35,0.008
IGI,460.7,0.34,462.25,0.0145
NMFBS,1146.0,0.34,1149.89,0.0106
SPL,711.0,0.34,713.44,0.0171
TSHL,560.0,0.33,561.84,0.0223
NIBSF2,9.22,0.31,9.25,0.0131
NFS,620.0,0.3,621.87,0.0153
HBLD83,1036.1,0.3,1039.16,0.0133
ICFC,649.0,0.3,650.92,0.0127
NGPL,439.9,0.3,441.21,0.016
SARBTM,865.2,0.29,867.74,0.0096
HBL,201.0,0.29,201.59,0.0128
LSL,221.2,0.27,221.79,0.013
MERO,730.7,0.27,732.66,0.015
KSBBL,491.0,0.25,492.22,0.0137
EHPL,387.9,0.25,388.86,0.0189
UAIL,478.0,0.23,479.09,0.0146
RNLI,474.5,0.23,475.59,0.0105
SLBBL,830.0,0.23,831.89,0.0131
PRIN,703.0,0.23,704.59,0.0132
LVF2,9.96,0.23,9.98,0.0106
FOWAD,1039.0,0.22,1041.24,0.014
JOSHI,278.0,0.19,278.54,0.0192
UPPER,203.0,0.18,203.37,0.014
MLBSL,1790.0,0.18,1793.28,0.013
SFMF,10.21,0.16,10.23,0.013
SEF,9.97,0.15,9.98,0.0125
LBBL,500.0,0.15,500.74,0.0188
TRH,770.0,0.14,771.06,0.0114
MEL,240.0,0.13,240.3,0.0156
TVCL,503.0,0.13,503.64,0.024
SGIC,501.0,0.12,501.6,0.0127
MAKAR,496.6,0.12,497.18,0.0139
CGH,792.0,0.1,792.78,0.0133
MKJC,503.5,0.08,503.9,0.0147
DDBL,850.0,0.08,850.67,0.0104
JSLBB,1095.0,0.08,1095.92,0.013
GIBF1,11.0,0.08,11.01,0.0094
SMFBS,1520.0,0.08,1521.28,0.0139
SADBL,420.0,0.07,420.29,0.0132
CBLD88,1190.0,0.07,1190.79,0.0164
RMF1,9.66,0.07,9.67,0.0135
RHPL,274.0,0.05,274.14,0.0162
PCBL,240.0,0.05,240.12,0.0116
BBC,4475.0,0.04,4476.97,0.0128
NICFC,9.54,0.04,9.54,0.0097
EBLD85,1160.0,0.03,1160.39,0.0154
ILI,441.5,0.02,441.6,0.0098
GBBD85,1115.0,0.02,1115.22,0.0089
GMFBS,1297.9,0.02,1298.1,0.0156
SANVI,689.5,0.01,689.57,0.0191
OHL,709.0,0.01,709.1,0.0137
CKHL,665.0,-0.01,664.91,0.0173
SMB,1750.0,-0.01,1749.9,0.0134
SIGS2,10.8,-0.01,10.8,0.0153
SFCL,396.1,-0.02,396.0,0.0166
VLBS,705.3,-0.03,705.12,0.0137
SDBD87,1132.0,-0.03,1131.61,0.0148
MHNL,262.0,-0.04,261.9,0.0176
GILB,1130.0,-0.04,1129.5,0.0147
NABILD87,1152.1,-0.05,1151.47,0.0136
MNBBL,375.0,-0.05,374.81,0.0134
JBLB,1297.0,-0.05,1296.31,0.0126
NWCL,790.0,-0.05,789.58,0.0177
MNMF1,9.85,-0.05,9.85,0.0108
NADEP,755.2,-0.06,754.76,0.0172
NICA,346.0,-0.06,345.79,0.0252
SHEL,314.3,-0.06,314.11,0.0166
MLBS,1275.0,-0.06,1274.28,0.0177
NLIC,767.6,-0.07,767.07,0.0117
DORDI,273.8,-0.07,273.62,0.0183
NMBHF2,9.71,-0.08,9.7,0.0113
RBCL,15310.0,-0.08,15297.91,0.0101
AHPC,277.0,-0.09,276.75,0.0134
NLICL,595.0,-0.09,594.46,0.011
HIDCL,265.0,-0.09,264.75,0.0141
MDB,620.4,-0.09,619.83,0.0145
HURJA,252.5,-0.09,252.27,0.0168
SCB,657.1,-0.09,656.5,0.0078
WNLB,1451.0,-0.1,1449.48,0.0181
MLBL,367.5,-0.11,367.1,0.0126
CREST,1254.5,-0.11,1253.09,0.0244
SHIVM,673.0,-0.11,672.24,0.0139
BGWT,656.0,-0.12,655.21,0.0133
SLCF,10.0,-0.13,9.99,0.0132
LUK,9.94,-0.13,9.93,0.0122
NBF3,10.03,-0.13,10.02,0.0085
BHL,219.0,-0.14,218.7,0.025
MBLEF,10.2,-0.14,10.19,0.01
NICLBSL,578.0,-0.14,577.19,0.015
TAMOR,464.0,-0.14,463.35,0.0122
MHL,500.0,-0.16,499.22,0.0133
KDL,834.0,-0.16,832.67,0.0169
SPC,459.9,-0.16,459.18,0.0148
GBBL,416.0,-0.17,415.3,0.0109
GBIMESY2,9.4,-0.18,9.38,0.0118
CHCL,495.4,-0.18,494.5,0.0097
EBLD91,1099.0,-0.19,1096.9,0.0091
ADBL,317.0,-0.19,316.41,0.0104
BARUN,340.0,-0.19,339.34,0.0191
NICL,563.0,-0.2,561.86,0.0125
CLI,465.5,-0.2,464.56,0.0093
MEHL,377.6,-0.2,376.83,0.0179
NIFRA,261.5,-0.22,260.93,0.0132
SSHL,214.0,-0.22,213.54,0.0233
GMFIL,495.5,-0.23,494.38,0.0168
ENL,880.0,-0.23,877.98,0.0131
PURE,910.0,-0.24,907.86,0.0184
JBBL,359.9,-0.24,359.04,0.0153
LEC,223.1,-0.25,222.55,0.0203
CZBIL,202.5,-0.27,201.96,0.0124
NBL,268.0,-0.27,267.28,0.0125
NYADI,421.0,-0.29,419.8,0.0176
NICBF,9.75,-0.29,9.72,0.0163
KSBBLD87,1132.0,-0.29,1128.69,0.0139
PBD88,1195.0,-0.31,1191.34,0.0131
BNHC,333.8,-0.31,332.77,0.019
PFL,390.0,-0.32,388.73,0.0144
NIMB,197.3,-0.33,196.66,0.0123
ULHC,463.5,-0.33,461.98,0.022
HLBSL,899.9,-0.33,896.93,0.0124
ILBS,916.0,-0.34,912.84,0.0152
SMATA,779.6,-0.34,776.92,0.0177
JFL,428.6,-0.36,427.04,0.0142
PPL,351.0,-0.37,349.71,0.0204
NABIL,535.0,-0.38,532.95,0.0077
NICSF,9.35,-0.39,9.31,0.012
SBLD84,1120.0,-0.41,1115.43,0.0156
STC,5450.0,-0.41,5427.91,0.0101
SGHC,365.5,-0.41,363.99,0.0225
NMB,243.2,-0.42,242.18,0.0104
CYCL,1455.0,-0.43,1448.78,0.0141
MSLB,1228.0,-0.43,1222.73,0.0169
NRM,361.5,-0.43,359.93,0.02
GLH,265.0,-0.46,263.77,0.0159
RADHI,774.0,-0.47,770.36,0.0236
GVL,490.0,-0.47,487.71,0.0137
HRL,661.0,-0.47,657.86,0.0171
GFCL,669.0,-0.48,665.79,0.0172
RIDI,352.0,-0.48,350.32,0.0218
SONA,448.0,-0.49,445.8,0.0145
AVYAN,1114.9,-0.49,1109.4,0.0165
RBCLPO,11900.0,-0.5,11840.59,0.0147
RURU,656.0,-0.51,652.65,0.0145
CMF2,10.0,-0.51,9.95,0.0144
SWBBL,743.9,-0.51,740.14,0.0125
ALBSL,1106.0,-0.53,1100.09,0.0154
TTL,808.0,-0.53,803.74,0.0152
KBL,215.4,-0.54,214.24,0.0131
MEN,612.0,-0.54,608.68,0.0108
CFCL,630.0,-0.55,626.54,0.0162
SWMF,665.0,-0.56,661.29,0.0104
SHINE,417.0,-0.57,414.63,0.0116
DLBS,1266.0,-0.6,1258.44,0.0182
SBL,401.0,-0.6,398.61,0.0118
GHL,235.0,-0.61,233.56,0.0162
NBBD2085,1150.0,-0.64,1142.62,0.0142
SANIMA,368.0,-0.65,365.62,0.011
ACLBSL,960.0,-0.66,953.65,0.0144
CBBL,921.0,-0.66,914.94,0.0108
SPDL,398.3,-0.68,395.61,0.0175
MLBBL,1209.5,-0.68,1201.23,0.0155
NICGF2,9.36,-0.7,9.29,0.0159
SIFC,572.6,-0.7,568.6,0.0158
USLB,1255.0,-0.72,1245.97,0.0232
HPPL,374.2,-0.75,371.41,0.0199
USHEC,505.0,-0.76,501.15,0.0144
NHPC,283.5,-0.76,281.36,0.0191
MBL,249.7,-0.76,247.81,0.0131
PPCL,386.0,-0.76,383.06,0.0173
BPCL,679.9,-0.79,674.54,0.0179
FMDBL,788.8,-0.8,782.47,0.018
PSF,12.5,-0.83,12.4,0.0113
CCBD88,1262.4,-0.85,1251.69,0.0179
NMBMF,642.0,-0.85,636.55,0.0142
NABBC,916.9,-0.97,907.96,0.0314
LBLD88,1144.8,-0.99,1133.51,0.0166
RSDC,671.0,-1.01,664.22,0.0147
MFIL,804.9,-1.07,796.32,0.0175
API,348.0,-1.08,344.24,0.0134
NIBLGF,9.4,-1.11,9.3,0.0172
AKJCL,413.0,-1.18,408.12,0.0212
SJCL,296.0,-1.19,292.48,0.0141
NCCD86,1181.5,-1.22,1167.1,0.0179
BHCL,594.0,-1.24,586.61,0.0239
SBD87,1131.6,-1.3,1116.86,0.0127
EBLD86,1145.0,-1.45,1128.35,0.0114
NIBLSTF,9.2,-1.55,9.06,0.0154
NMB50,10.99,-1.62,10.81,0.0132
SAHAS,664.3,-1.63,653.45,0.0134
BHPL,548.6,-1.65,539.55,0.0169
UNHPL,424.0,-1.74,416.63,0.0275
RLFL,494.5,-1.75,485.83,0.016
EBL,709.4,-2.11,694.4,0.015
SPHL,632.0,-2.87,613.87,0.0158
SFEF,10.14,-3.4,9.8,0.0144
ULBSL,3220.0,-3.72,3100.3,0.0202
KEF,10.9,-4.85,10.37,0.0189
KDBY,11.4,-4.93,10.84,0.0251
SAND2085,1152.0,-4.95,1094.93,0.0456
PRSF,12.99,-5.88,12.23,0.0266
SIGS3,11.25,-6.08,10.57,0.0148
H8020,12.16,-6.74,11.34,0.0302
RMF2,10.35,-8.37,9.48,0.0295
