date,open,high,low,close,symbol
2022-07-07,242.7,247.5,234.0,236.0,MBJC
2022-07-08,231.4,237.6,230.0,230.0,MBJC
2022-07-11,225.4,226.1,217.8,220.0,MBJC
2022-07-12,216.2,223.3,216.1,220.0,MBJC
2022-07-13,216.1,234.0,216.1,233.4,MBJC
2022-07-14,234.0,238.6,230.0,232.1,MBJC
2022-07-15,230.0,234.0,226.0,233.5,MBJC
2022-07-17,228.9,238.0,222.1,232.8,MBJC
2022-07-18,229.0,235.0,228.0,234.0,MBJC
2022-07-19,235.0,239.9,230.3,236.0,MBJC
2022-07-20,235.0,240.0,231.1,235.0,MBJC
2022-07-21,235.0,235.0,230.0,230.1,MBJC
2022-07-22,230.0,231.0,223.1,228.0,MBJC
2022-07-24,228.0,235.5,225.1,235.0,MBJC
2022-07-25,239.7,258.0,237.0,253.2,MBJC
2022-07-26,255.0,262.0,241.5,248.0,MBJC
2022-07-27,243.3,261.0,235.0,254.0,MBJC
2022-07-28,249.0,279.4,249.0,273.5,MBJC
2022-07-29,273.5,276.0,264.7,270.0,MBJC
2022-07-31,270.0,276.0,265.0,273.4,MBJC
2022-08-01,273.4,280.6,268.0,275.0,MBJC
2022-08-02,280.0,280.0,269.5,274.7,MBJC
2022-08-03,270.0,290.0,270.0,284.9,MBJC
2022-08-04,284.0,284.0,268.2,275.0,MBJC
2022-08-05,270.0,272.0,263.0,265.0,MBJC
2022-08-07,265.0,270.0,259.7,266.0,MBJC
2022-08-08,266.0,287.9,261.0,267.9,MBJC
2022-08-09,266.0,271.0,251.0,251.0,MBJC
2022-08-10,251.0,257.0,242.0,248.0,MBJC
2022-08-11,244.0,259.0,243.0,243.2,MBJC
2022-08-14,239.0,248.0,239.0,239.1,MBJC
2022-08-15,235.2,255.0,235.2,255.0,MBJC
2022-08-16,255.0,262.0,245.2,247.0,MBJC
2022-08-17,242.3,255.0,242.2,248.0,MBJC
2022-08-18,244.0,255.0,244.0,253.0,MBJC
2022-08-21,253.0,257.2,243.0,247.8,MBJC
2022-08-22,245.1,249.0,243.0,243.0,MBJC
2022-08-23,240.0,246.0,240.0,245.0,MBJC
2022-08-24,240.2,258.9,240.2,245.0,MBJC
2022-08-25,240.5,249.9,240.5,244.3,MBJC
2022-08-26,240.3,242.0,236.5,238.9,MBJC
2022-08-28,236.0,241.7,231.9,233.0,MBJC
2022-08-29,228.4,237.5,223.6,233.9,MBJC
2022-08-30,230.0,242.0,229.4,231.1,MBJC
2022-08-31,228.0,232.6,225.0,225.1,MBJC
2022-09-01,224.9,230.0,222.0,227.0,MBJC
2022-09-02,224.0,232.5,224.0,229.0,MBJC
2022-09-04,225.0,235.0,225.0,233.0,MBJC
2022-09-05,233.0,238.0,228.4,232.0,MBJC
2022-09-06,228.6,233.0,225.5,226.0,MBJC
2022-09-07,226.0,233.5,222.0,226.0,MBJC
2022-09-08,222.0,230.0,220.1,228.0,MBJC
2022-09-11,224.0,228.0,221.0,222.1,MBJC
2022-09-12,218.1,231.0,218.1,219.2,MBJC
2022-09-13,215.1,225.0,215.1,225.0,MBJC
2022-09-14,221.0,241.1,219.0,238.0,MBJC
2022-09-15,242.0,242.0,221.0,223.0,MBJC
2022-09-16,218.6,222.0,212.2,219.8,MBJC
2022-09-18,219.8,219.8,211.0,214.0,MBJC
2022-09-20,210.0,210.0,204.1,208.0,MBJC
2022-09-21,208.0,212.1,206.1,208.5,MBJC
2022-09-22,205.0,209.0,202.0,205.2,MBJC
2022-09-25,202.0,203.0,198.5,198.5,MBJC
2022-09-27,198.0,204.0,197.0,200.8,MBJC
2022-09-28,200.0,205.0,200.0,203.0,MBJC
2022-09-29,200.0,208.0,200.0,205.0,MBJC
2022-10-09,205.0,210.0,205.0,208.0,MBJC
2022-10-10,204.6,207.0,203.0,203.0,MBJC
2022-10-11,203.0,205.0,200.0,202.0,MBJC
2022-10-12,201.0,206.0,200.1,202.0,MBJC
2022-10-13,202.0,206.0,202.0,204.1,MBJC
2022-10-16,201.1,205.0,200.3,203.0,MBJC
2022-10-17,199.0,205.0,199.0,204.2,MBJC
2022-10-19,203.0,203.0,200.0,200.6,MBJC
2022-10-20,199.0,202.5,198.1,202.0,MBJC
2022-10-23,198.0,205.5,198.0,201.1,MBJC
2022-10-31,200.0,204.0,199.0,200.2,MBJC
2022-11-01,199.0,209.0,197.0,205.5,MBJC
2022-11-02,204.2,215.0,204.2,211.0,MBJC
2022-11-03,210.0,212.0,207.1,209.1,MBJC
2022-11-06,209.2,214.0,203.2,213.1,MBJC
2022-11-07,217.0,221.0,212.0,212.4,MBJC
2022-11-08,208.6,217.0,208.6,213.1,MBJC
2022-11-09,210.0,219.3,210.0,211.0,MBJC
2022-11-10,207.2,215.2,205.0,208.0,MBJC
2022-11-13,208.0,210.0,205.0,206.1,MBJC
2022-11-14,202.0,210.0,200.0,207.0,MBJC
2022-11-15,204.0,208.0,204.0,206.0,MBJC
2022-11-16,202.0,210.0,202.0,206.8,MBJC
2022-11-17,209.0,218.4,205.5,218.0,MBJC
2022-11-22,214.0,218.2,210.0,214.0,MBJC
2022-11-23,209.9,216.0,207.1,216.0,MBJC
2022-11-24,211.7,216.0,208.0,216.0,MBJC
2022-11-27,212.1,219.2,212.0,218.0,MBJC
2022-11-28,220.0,222.3,213.8,215.0,MBJC
2022-11-29,210.8,218.0,209.0,215.8,MBJC
2022-11-30,211.5,215.9,211.0,215.9,MBJC
2022-12-01,217.0,220.0,210.0,213.6,MBJC
2022-12-04,213.0,218.2,208.0,217.0,MBJC
2022-12-05,212.8,215.0,210.0,210.1,MBJC
2022-12-06,206.6,213.0,206.6,212.0,MBJC
2022-12-07,208.2,212.0,208.2,209.8,MBJC
2022-12-11,205.7,209.0,205.7,206.2,MBJC
2022-12-12,205.0,212.9,203.4,208.2,MBJC
2022-12-13,205.0,210.2,204.3,210.2,MBJC
2022-12-14,206.3,220.3,206.3,216.0,MBJC
2022-12-15,212.2,217.0,212.0,216.0,MBJC
2022-12-18,212.0,218.0,210.0,211.7,MBJC
2022-12-19,210.0,216.2,209.1,213.0,MBJC
2022-12-20,209.0,218.3,209.0,213.0,MBJC
2022-12-21,209.5,219.0,209.1,217.4,MBJC
2022-12-22,213.3,214.8,211.0,212.1,MBJC
2022-12-26,215.0,228.0,213.0,223.0,MBJC
2022-12-27,227.4,242.0,221.0,238.0,MBJC
2022-12-28,242.7,243.0,233.2,238.9,MBJC
2022-12-29,238.5,254.0,234.3,252.0,MBJC
2023-01-01,247.0,260.8,243.0,250.1,MBJC
2023-01-02,246.0,259.0,243.0,255.0,MBJC
2023-01-03,260.0,264.0,250.0,254.0,MBJC
2023-01-04,250.0,262.0,246.1,260.0,MBJC
2023-01-05,257.0,273.0,250.0,273.0,MBJC
2023-01-08,270.0,280.9,257.0,270.0,MBJC
2023-01-09,264.6,290.7,264.6,286.0,MBJC
2023-01-10,286.2,310.0,271.0,285.0,MBJC
2023-01-12,285.0,306.7,285.0,306.7,MBJC
2023-01-17,305.0,331.0,298.9,322.0,MBJC
2023-01-18,325.0,340.0,319.0,324.6,MBJC
2023-01-19,321.0,340.0,315.0,340.0,MBJC
2023-01-23,333.2,338.6,319.0,322.0,MBJC
2023-01-24,316.0,324.0,310.1,318.0,MBJC
2023-01-25,312.3,333.4,312.3,329.8,MBJC
2023-01-26,335.0,336.0,324.0,324.0,MBJC
2023-01-29,320.0,332.0,315.1,326.0,MBJC
2023-01-30,325.0,328.0,316.1,317.7,MBJC
2023-01-31,312.2,321.0,307.0,307.0,MBJC
2023-02-01,304.0,315.1,304.0,307.9,MBJC
2023-02-02,304.0,314.0,302.0,303.9,MBJC
2023-02-05,300.0,318.2,295.0,307.1,MBJC
2023-02-06,306.0,312.4,306.0,310.1,MBJC
2023-02-07,309.0,326.0,307.1,325.0,MBJC
2023-02-08,331.5,332.0,318.5,321.0,MBJC
2023-02-09,315.0,328.1,315.0,327.0,MBJC
2023-02-12,320.5,323.0,312.2,314.0,MBJC
2023-02-14,310.0,314.9,306.0,309.0,MBJC
2023-02-15,304.0,310.0,300.0,308.0,MBJC
2023-02-16,301.9,310.0,301.9,308.5,MBJC
2023-02-20,308.5,308.5,303.0,306.0,MBJC
2023-02-22,305.0,318.0,302.2,315.0,MBJC
2023-02-23,310.0,314.1,304.1,309.0,MBJC
2023-02-26,302.9,311.1,291.0,311.1,MBJC
2023-02-27,310.0,315.1,303.1,308.7,MBJC
2023-02-28,308.0,315.0,305.0,311.1,MBJC
2023-03-01,311.0,311.0,306.0,309.0,MBJC
2023-03-02,305.0,305.0,300.4,301.0,MBJC
2023-03-05,297.0,306.0,297.0,300.0,MBJC
2023-03-07,296.0,305.0,296.0,301.9,MBJC
2023-03-09,296.0,312.0,296.0,310.0,MBJC
2023-03-12,303.8,316.0,303.8,310.0,MBJC
2023-03-13,304.7,312.0,304.7,310.0,MBJC
2023-03-14,304.3,316.2,304.3,312.0,MBJC
2023-03-15,307.0,312.0,305.2,309.9,MBJC
2023-03-16,309.0,314.9,306.0,308.0,MBJC
2023-03-19,302.0,319.6,302.0,312.1,MBJC
2023-03-20,310.0,327.0,307.5,326.0,MBJC
2023-03-22,325.0,334.0,322.0,322.0,MBJC
2023-03-23,316.0,320.0,307.9,314.9,MBJC
2023-03-26,309.0,313.0,304.2,311.8,MBJC
2023-03-27,311.0,323.0,308.0,321.0,MBJC
2023-03-28,321.0,329.0,315.1,317.0,MBJC
2023-03-29,318.0,321.0,313.0,317.0,MBJC
2023-03-30,312.0,323.9,312.0,317.0,MBJC
2023-04-02,316.0,319.8,305.2,308.1,MBJC
2023-04-03,305.0,310.0,305.0,308.0,MBJC
2023-04-04,303.3,314.0,303.3,309.0,MBJC
2023-04-05,305.0,313.0,305.0,311.9,MBJC
2023-04-06,307.0,313.5,307.0,309.0,MBJC
2023-04-09,303.1,307.0,300.1,300.1,MBJC
2023-04-10,300.1,308.0,300.1,305.0,MBJC
2023-04-11,300.0,314.1,300.0,308.5,MBJC
2023-04-12,308.0,320.0,304.6,319.0,MBJC
2023-04-13,319.0,322.3,310.1,312.6,MBJC
2023-04-16,307.0,317.2,307.0,313.0,MBJC
2023-04-17,307.0,313.1,307.0,308.0,MBJC
2023-04-18,305.1,312.0,305.1,307.9,MBJC
2023-04-19,306.1,312.0,306.1,311.0,MBJC
2023-04-20,311.0,312.9,305.6,307.0,MBJC
2023-04-23,305.1,309.9,301.6,302.2,MBJC
2023-04-24,297.0,306.0,296.2,306.0,MBJC
2023-04-25,300.0,308.0,300.0,305.0,MBJC
2023-04-26,303.0,307.0,300.0,300.0,MBJC
2023-04-27,300.0,303.7,297.0,297.5,MBJC
2023-04-30,295.0,300.0,295.0,295.1,MBJC
2023-05-02,295.0,298.0,292.0,296.0,MBJC
2023-05-03,296.0,301.9,285.1,286.1,MBJC
2023-05-04,282.1,295.0,280.4,290.0,MBJC
2023-05-07,290.0,290.0,279.3,280.0,MBJC
2023-05-08,277.0,280.0,268.0,273.0,MBJC
2023-05-09,276.0,283.4,273.2,278.0,MBJC
2023-05-10,273.0,281.5,273.0,280.0,MBJC
2023-05-11,285.6,291.3,274.4,282.5,MBJC
2023-05-14,278.0,280.0,275.1,275.5,MBJC
2023-05-15,273.0,278.4,269.0,274.0,MBJC
2023-05-16,272.0,279.0,270.2,275.0,MBJC
2023-05-17,270.5,280.5,270.5,280.0,MBJC
2023-05-18,284.0,294.2,275.0,291.5,MBJC
2023-05-21,285.7,297.0,282.3,287.0,MBJC
2023-05-22,287.0,290.0,281.4,288.0,MBJC
2023-05-23,288.0,299.0,287.0,298.6,MBJC
2023-05-24,298.0,302.2,294.2,300.0,MBJC
2023-05-28,300.0,307.9,295.1,302.0,MBJC
2023-05-30,296.0,298.0,288.0,288.0,MBJC
2023-05-31,284.0,290.0,276.6,280.0,MBJC
2023-06-01,280.0,289.6,275.0,285.0,MBJC
2023-06-04,289.2,301.9,286.0,300.0,MBJC
2023-06-05,300.0,306.0,295.1,295.1,MBJC
2023-06-06,293.9,312.0,292.5,311.8,MBJC
2023-06-07,309.0,321.0,309.0,315.0,MBJC
2023-06-08,315.0,319.0,310.0,312.1,MBJC
2023-06-11,307.0,319.0,307.0,316.0,MBJC
2023-06-12,320.0,323.0,313.6,314.0,MBJC
2023-06-13,315.0,335.0,311.9,330.0,MBJC
2023-06-14,330.0,344.2,325.6,338.8,MBJC
2023-06-15,338.0,338.5,328.0,333.0,MBJC
2023-06-18,326.4,361.0,325.7,356.0,MBJC
2023-06-19,360.0,363.0,346.0,348.0,MBJC
2023-06-20,350.0,358.0,338.6,338.7,MBJC
2023-06-21,338.0,351.9,332.0,338.0,MBJC
2023-06-22,340.0,341.7,325.0,330.0,MBJC
2023-06-25,328.1,352.7,320.0,339.1,MBJC
2023-06-26,340.0,350.0,332.0,332.0,MBJC
2023-06-27,330.0,350.0,329.2,345.0,MBJC
2023-06-28,339.0,342.0,332.1,339.9,MBJC
2023-07-02,334.0,334.0,323.3,325.0,MBJC
2023-07-03,325.0,330.0,319.0,321.0,MBJC
2023-07-04,321.0,327.0,312.0,320.0,MBJC
2023-07-05,313.6,320.0,309.6,315.0,MBJC
2023-07-06,308.7,314.0,306.0,310.0,MBJC
2023-07-09,306.0,328.0,306.0,310.2,MBJC
2023-07-10,307.4,313.0,306.0,306.1,MBJC
2023-07-11,303.1,304.5,299.0,300.3,MBJC
2023-07-12,299.7,322.3,299.7,313.0,MBJC
2023-07-13,319.2,325.0,303.1,303.7,MBJC
2023-07-16,309.7,309.7,295.1,295.1,MBJC
2023-07-17,294.0,309.3,293.1,307.0,MBJC
2023-07-18,307.0,313.0,301.0,305.0,MBJC
2023-07-19,305.0,306.0,300.0,301.0,MBJC
2023-07-20,296.0,308.2,296.0,304.9,MBJC
2023-07-23,300.7,315.0,300.7,310.0,MBJC
2023-07-24,308.0,311.0,302.9,303.0,MBJC
2023-07-25,300.0,306.0,299.0,299.0,MBJC
2023-07-26,295.0,308.1,295.0,300.6,MBJC
2023-07-27,300.0,305.0,297.0,302.0,MBJC
2023-07-30,305.0,305.0,294.0,295.0,MBJC
2023-07-31,294.0,297.0,291.2,295.0,MBJC
2023-08-01,293.1,296.0,290.0,290.1,MBJC
2023-08-02,287.0,292.0,282.2,285.0,MBJC
2023-08-03,290.7,293.8,286.0,287.0,MBJC
2023-08-06,281.3,286.1,275.3,279.0,MBJC
2023-08-07,275.0,281.0,274.0,275.3,MBJC
2023-08-08,269.9,293.0,269.9,271.7,MBJC
2023-08-09,267.0,285.5,267.0,283.0,MBJC
2023-08-10,280.0,298.0,277.5,290.0,MBJC
2023-08-13,288.0,319.0,280.2,295.0,MBJC
2023-08-14,289.1,295.5,289.0,290.0,MBJC
2023-08-15,284.2,290.0,280.0,281.2,MBJC
2023-08-16,277.2,281.0,276.2,277.0,MBJC
2023-08-17,272.2,281.8,272.2,279.0,MBJC
2023-08-20,274.0,275.3,272.1,275.0,MBJC
2023-08-21,270.2,280.0,270.2,280.0,MBJC
2023-08-22,275.0,283.5,270.1,280.0,MBJC
2023-08-23,275.7,285.5,275.7,281.9,MBJC
2023-08-24,277.3,282.0,277.0,277.1,MBJC
2023-08-27,272.0,274.0,271.2,271.2,MBJC
2023-08-28,270.3,274.0,270.3,271.2,MBJC
2023-08-29,272.0,272.0,268.1,268.1,MBJC
2023-08-30,267.6,269.1,266.5,266.7,MBJC
2023-09-03,266.0,266.0,259.9,263.0,MBJC
2023-09-04,258.1,269.9,256.3,269.0,MBJC
2023-09-05,263.7,267.1,251.4,267.0,MBJC
2023-09-07,261.7,261.7,257.5,258.0,MBJC
2023-09-10,257.1,262.0,257.1,258.6,MBJC
2023-09-11,258.0,269.0,258.0,266.2,MBJC
2023-09-12,262.0,270.0,257.6,257.6,MBJC
2023-09-13,257.1,269.0,256.1,267.0,MBJC
2023-09-17,261.7,283.2,259.0,262.7,MBJC
2023-09-18,258.2,270.0,258.2,262.3,MBJC
2023-09-19,260.2,281.2,260.2,271.0,MBJC
2023-09-21,271.0,296.5,271.0,281.0,MBJC
2023-09-24,281.0,288.9,270.0,276.1,MBJC
2023-09-25,271.0,300.0,271.0,300.0,MBJC
2023-09-26,294.0,306.0,284.0,292.4,MBJC
2023-09-27,287.1,306.0,283.0,306.0,MBJC
2023-10-01,299.9,299.9,283.1,284.3,MBJC
2023-10-02,279.2,287.9,279.2,283.0,MBJC
2023-10-03,278.1,282.0,273.0,276.0,MBJC
2023-10-04,271.1,303.6,271.1,303.6,MBJC
2023-10-05,297.6,297.6,280.4,284.0,MBJC
2023-10-08,278.7,279.0,269.0,270.0,MBJC
2023-10-09,265.0,280.0,265.0,270.0,MBJC
2023-10-10,265.0,274.1,263.0,264.1,MBJC
2023-10-11,259.1,279.0,259.1,265.0,MBJC
2023-10-12,263.2,267.0,258.1,260.0,MBJC
2023-10-16,259.1,263.0,256.0,257.0,MBJC
2023-10-17,258.0,263.0,254.0,256.0,MBJC
2023-10-18,254.1,263.9,253.6,260.0,MBJC
2023-10-19,258.5,264.9,258.5,263.7,MBJC
2023-10-29,263.0,263.7,254.0,258.0,MBJC
2023-10-30,253.2,260.0,250.3,255.2,MBJC
2023-10-31,250.1,255.0,250.1,253.3,MBJC
2023-11-01,249.0,256.0,249.0,252.0,MBJC
2023-11-02,251.6,252.1,250.2,250.2,MBJC
2023-11-05,249.0,256.0,246.0,248.0,MBJC
2023-11-06,247.1,254.0,247.1,251.5,MBJC
2023-11-07,249.0,260.6,249.0,253.1,MBJC
2023-11-08,248.7,258.0,248.0,255.0,MBJC
2023-11-09,251.1,257.0,251.1,255.0,MBJC
2023-11-20,256.0,263.0,255.6,263.0,MBJC
2023-11-21,257.8,260.0,253.3,258.6,MBJC
2023-11-22,263.6,265.0,254.7,264.6,MBJC
2023-11-23,267.0,268.0,258.1,267.0,MBJC
2023-11-26,268.0,276.8,262.0,275.4,MBJC
2023-11-27,270.0,275.0,267.0,267.3,MBJC
2023-11-28,272.6,272.6,262.0,267.2,MBJC
2023-11-29,262.6,272.3,260.0,265.0,MBJC
2023-11-30,260.3,265.0,260.0,262.0,MBJC
2023-12-03,257.0,262.0,257.0,260.2,MBJC
2023-12-04,256.1,281.0,256.1,259.6,MBJC
2023-12-05,255.0,262.0,255.0,261.0,MBJC
2023-12-06,256.2,262.3,256.2,257.6,MBJC
2023-12-07,254.2,262.0,254.2,262.0,MBJC
2023-12-10,267.2,277.0,267.2,277.0,MBJC
2023-12-11,281.9,281.9,266.6,276.4,MBJC
2023-12-12,270.9,295.5,266.2,292.0,MBJC
2023-12-13,286.2,300.9,282.3,290.0,MBJC
2023-12-14,284.3,291.0,279.0,286.0,MBJC
2023-12-17,281.0,303.0,277.1,302.0,MBJC
2023-12-18,300.0,311.1,286.7,292.0,MBJC
2023-12-19,295.0,295.0,284.4,289.3,MBJC
2023-12-20,290.0,314.1,287.0,294.0,MBJC
2023-12-21,292.0,312.0,288.8,303.0,MBJC
2023-12-24,297.0,315.1,285.7,303.0,MBJC
2023-12-27,304.0,321.4,302.9,307.0,MBJC
2023-12-28,301.0,307.0,297.0,304.5,MBJC
2024-01-01,298.6,305.0,295.1,299.0,MBJC
2024-01-02,293.2,294.5,288.0,290.0,MBJC
2024-01-03,285.1,314.1,285.1,310.0,MBJC
2024-01-04,308.0,310.0,300.1,303.1,MBJC
2024-01-07,305.0,321.0,300.0,309.0,MBJC
2024-01-08,312.0,327.0,303.0,317.0,MBJC
2024-01-09,318.0,319.0,310.0,312.9,MBJC
2024-01-10,308.4,331.8,305.0,309.0,MBJC
2024-01-11,303.0,314.1,303.0,311.0,MBJC
2024-01-14,315.0,342.1,315.0,342.1,MBJC
2024-01-16,348.9,376.3,348.9,358.0,MBJC
2024-01-17,365.1,370.0,338.0,341.0,MBJC
2024-01-18,335.0,348.0,330.0,343.9,MBJC
2024-01-21,340.0,350.0,331.4,337.0,MBJC
2024-01-22,331.0,335.0,319.0,328.0,MBJC
2024-01-23,327.0,334.0,318.5,325.0,MBJC
2024-01-24,328.0,330.0,314.0,320.0,MBJC
2024-01-25,315.0,324.9,307.5,320.0,MBJC
2024-01-28,320.0,325.3,314.1,325.0,MBJC
2024-01-29,321.3,330.0,318.5,320.0,MBJC
2024-01-30,317.0,332.0,317.0,325.5,MBJC
2024-01-31,325.5,332.0,318.9,320.0,MBJC
2024-02-01,315.0,320.1,314.0,314.5,MBJC
2024-02-04,313.0,324.0,308.8,322.0,MBJC
2024-02-05,325.0,327.9,318.0,322.0,MBJC
2024-02-06,316.1,326.0,316.1,323.0,MBJC
