date,open,high,low,close,symbol
2023-08-07,680.0,710.0,675.1,690.0,SLBBL
2023-08-08,703.8,759.0,676.2,759.0,SLBBL
2023-08-09,774.1,774.1,685.9,712.9,SLBBL
2023-08-10,698.7,726.0,693.0,710.0,SLBBL
2023-08-13,724.0,767.0,685.0,709.9,SLBBL
2023-08-14,719.0,719.0,688.0,697.9,SLBBL
2023-08-15,695.0,698.0,678.0,689.0,SLBBL
2023-08-16,675.3,716.0,651.7,715.0,SLBBL
2023-08-17,710.0,710.0,680.0,692.9,SLBBL
2023-08-20,680.0,689.9,674.0,678.0,SLBBL
2023-08-21,670.0,678.0,657.0,657.0,SLBBL
2023-08-22,670.1,670.1,655.0,667.0,SLBBL
2023-08-23,676.0,678.0,664.5,664.5,SLBBL
2023-08-24,651.3,669.0,640.0,642.0,SLBBL
2023-08-27,642.0,646.0,630.2,635.0,SLBBL
2023-08-28,647.0,650.0,635.5,648.9,SLBBL
2023-08-29,659.0,659.0,637.0,643.0,SLBBL
2023-08-30,630.2,650.7,630.2,643.6,SLBBL
2023-09-03,631.0,638.0,625.0,638.0,SLBBL
2023-09-04,630.0,649.0,626.1,634.0,SLBBL
2023-09-05,621.4,644.8,621.4,631.0,SLBBL
2023-09-07,625.0,629.0,615.0,622.0,SLBBL
2023-09-10,629.0,629.0,610.0,627.9,SLBBL
2023-09-11,622.1,640.0,622.1,637.5,SLBBL
2023-09-12,635.0,649.9,634.9,643.8,SLBBL
2023-09-13,655.9,655.9,643.0,655.0,SLBBL
2023-09-17,656.0,656.0,638.0,650.0,SLBBL
2023-09-18,637.0,648.0,637.0,640.0,SLBBL
2023-09-19,638.5,660.0,638.5,660.0,SLBBL
2023-09-21,647.0,679.2,647.0,665.0,SLBBL
2023-09-24,665.0,731.5,658.0,731.5,SLBBL
2023-09-25,716.9,716.9,675.0,675.0,SLBBL
2023-09-26,661.5,700.9,661.5,700.9,SLBBL
2023-09-27,686.9,721.0,673.2,687.0,SLBBL
2023-10-01,686.6,686.6,665.0,665.0,SLBBL
2023-10-02,653.0,718.0,653.0,670.0,SLBBL
2023-10-03,656.6,669.0,652.1,658.0,SLBBL
2023-10-04,650.0,670.0,650.0,657.9,SLBBL
2023-10-05,651.0,657.0,645.2,653.0,SLBBL
2023-10-08,655.0,655.0,631.3,642.9,SLBBL
2023-10-09,640.0,643.9,630.3,643.9,SLBBL
2023-10-10,641.0,647.0,630.1,637.0,SLBBL
2023-10-11,637.0,637.0,626.0,633.0,SLBBL
2023-10-12,625.0,635.0,612.5,618.9,SLBBL
2023-10-16,620.0,629.9,606.6,611.9,SLBBL
2023-10-17,624.0,624.0,601.0,613.0,SLBBL
2023-10-18,625.2,625.2,609.0,620.0,SLBBL
2023-10-19,625.0,625.0,613.1,613.1,SLBBL
2023-10-29,601.0,613.0,597.0,609.0,SLBBL
2023-10-30,618.0,618.0,599.0,609.0,SLBBL
2023-10-31,600.0,600.0,596.9,597.1,SLBBL
2023-11-01,608.4,608.4,604.0,605.0,SLBBL
2023-11-02,617.0,617.0,593.0,599.0,SLBBL
2023-11-05,588.0,600.0,588.0,593.5,SLBBL
2023-11-06,591.0,597.0,586.0,597.0,SLBBL
2023-11-07,595.0,613.0,595.0,613.0,SLBBL
2023-11-08,624.0,624.0,610.0,619.1,SLBBL
2023-11-09,608.0,611.5,600.0,605.0,SLBBL
2023-11-20,597.0,597.0,564.1,584.0,SLBBL
2023-11-21,575.0,592.0,562.5,592.0,SLBBL
2023-11-22,599.0,599.0,565.0,598.0,SLBBL
2023-11-23,588.0,599.7,577.0,599.7,SLBBL
2023-11-26,600.0,659.0,580.0,659.0,SLBBL
2023-11-27,645.9,645.9,620.4,624.9,SLBBL
2023-11-28,624.9,624.9,597.0,608.0,SLBBL
2023-11-29,614.9,614.9,586.0,599.0,SLBBL
2023-11-30,587.5,588.1,577.0,577.0,SLBBL
2023-12-03,585.0,599.0,568.0,599.0,SLBBL
2023-12-04,606.9,606.9,570.0,587.1,SLBBL
2023-12-05,598.0,598.0,575.0,583.0,SLBBL
2023-12-06,572.0,594.0,560.1,584.9,SLBBL
2023-12-07,576.0,584.0,573.0,582.0,SLBBL
2023-12-10,593.6,625.0,593.6,625.0,SLBBL
2023-12-11,636.0,637.5,581.0,618.0,SLBBL
2023-12-12,625.0,625.0,606.1,623.9,SLBBL
2023-12-13,630.0,630.0,606.0,615.0,SLBBL
2023-12-14,610.1,620.0,606.0,606.0,SLBBL
2023-12-17,594.0,618.1,594.0,600.1,SLBBL
2023-12-18,591.1,660.1,591.1,660.1,SLBBL
2023-12-19,673.0,686.0,647.0,664.0,SLBBL
2023-12-20,670.0,683.0,665.0,665.0,SLBBL
2023-12-21,652.0,678.0,650.0,654.6,SLBBL
2023-12-24,650.1,675.0,650.1,675.0,SLBBL
2023-12-27,682.0,682.0,630.1,647.0,SLBBL
2023-12-28,635.0,659.9,609.1,648.0,SLBBL
2024-01-01,638.0,652.8,634.0,634.0,SLBBL
2024-01-02,625.0,633.8,610.0,610.0,SLBBL
2024-01-03,610.0,622.2,609.0,618.0,SLBBL
2024-01-04,625.0,638.0,606.0,610.0,SLBBL
2024-01-07,622.0,634.0,601.5,605.0,SLBBL
2024-01-08,617.1,629.4,604.0,619.0,SLBBL
2024-01-09,631.3,643.9,609.1,624.5,SLBBL
2024-01-10,630.0,668.0,630.0,643.0,SLBBL
2024-01-11,654.0,654.0,632.0,640.0,SLBBL
2024-01-14,636.0,665.0,636.0,659.0,SLBBL
2024-01-16,672.0,685.4,670.0,676.0,SLBBL
2024-01-17,663.0,720.0,663.0,717.0,SLBBL
2024-01-18,702.7,715.0,675.5,715.0,SLBBL
2024-01-21,700.7,712.0,675.0,685.0,SLBBL
2024-01-22,695.0,695.0,646.8,657.0,SLBBL
2024-01-23,670.0,680.0,643.5,645.0,SLBBL
2024-01-24,657.9,671.0,637.0,640.0,SLBBL
2024-01-25,650.0,652.0,640.0,650.0,SLBBL
2024-01-28,643.0,669.0,643.0,650.0,SLBBL
2024-01-29,663.0,670.0,640.0,652.0,SLBBL
2024-01-30,665.0,678.0,656.0,670.0,SLBBL
2024-01-31,682.0,682.0,645.0,645.0,SLBBL
2024-02-01,653.6,653.6,640.0,646.9,SLBBL
2024-02-04,635.2,655.0,635.2,638.1,SLBBL
2024-02-05,639.0,663.0,638.0,649.9,SLBBL
2024-02-06,642.1,653.0,639.1,648.0,SLBBL
2024-02-07,647.0,665.0,647.0,657.0,SLBBL
2024-02-08,645.4,659.9,645.4,659.9,SLBBL
2024-02-11,670.0,670.0,655.0,655.0,SLBBL
2024-02-12,657.0,665.0,655.0,664.0,SLBBL
2024-02-13,657.0,657.0,645.3,647.0,SLBBL
2024-02-14,640.2,660.0,640.0,655.1,SLBBL
2024-02-15,665.0,665.0,658.1,658.1,SLBBL
2024-02-18,663.9,663.9,645.1,658.0,SLBBL
2024-02-20,645.1,665.0,645.0,659.0,SLBBL
2024-02-21,665.0,665.0,628.0,653.9,SLBBL
2024-02-22,653.0,659.9,630.0,633.1,SLBBL
2024-02-25,600.0,600.0,575.0,575.0,SLBBL
2024-02-26,570.1,582.0,570.0,570.5,SLBBL
2024-02-27,560.0,585.5,541.0,578.5,SLBBL
2024-02-28,581.0,581.0,568.0,569.0,SLBBL
2024-02-29,562.0,567.0,562.0,562.0,SLBBL
2024-03-03,570.0,572.0,552.0,566.0,SLBBL
2024-03-05,577.0,589.0,575.0,575.0,SLBBL
2024-03-06,564.0,626.0,564.0,625.0,SLBBL
2024-03-07,612.5,665.0,580.0,660.0,SLBBL
2024-03-10,646.8,669.8,622.0,659.0,SLBBL
2024-03-12,672.1,695.0,656.3,692.0,SLBBL
2024-03-13,705.8,705.8,678.0,690.0,SLBBL
2024-03-14,695.0,698.0,662.3,665.1,SLBBL
2024-03-17,668.0,683.4,660.1,665.0,SLBBL
2024-03-18,651.7,675.0,651.7,675.0,SLBBL
2024-03-19,686.0,688.0,674.0,683.0,SLBBL
2024-03-20,683.0,715.0,676.1,686.0,SLBBL
2024-03-21,689.0,689.0,662.0,664.0,SLBBL
2024-03-25,660.0,664.0,655.0,656.0,SLBBL
2024-03-26,665.0,669.1,652.3,653.0,SLBBL
2024-03-27,666.0,678.0,650.0,658.0,SLBBL
2024-03-28,655.0,661.0,652.0,653.0,SLBBL
2024-03-31,650.1,653.0,640.1,640.1,SLBBL
2024-04-01,640.0,642.0,634.0,642.0,SLBBL
2024-04-02,633.0,661.0,633.0,655.0,SLBBL
2024-04-03,668.0,676.0,655.0,665.0,SLBBL
2024-04-04,665.0,695.0,665.0,670.0,SLBBL
2024-04-07,670.0,695.0,670.0,675.0,SLBBL
2024-04-09,686.9,686.9,662.0,665.1,SLBBL
2024-04-10,655.0,673.0,652.2,659.0,SLBBL
2024-04-14,648.0,682.0,648.0,672.0,SLBBL
2024-04-15,685.4,712.0,662.0,672.0,SLBBL
2024-04-16,661.2,682.9,661.0,675.0,SLBBL
2024-04-18,668.0,668.0,651.0,653.2,SLBBL
2024-04-21,654.0,664.9,644.0,655.5,SLBBL
2024-04-22,668.0,668.6,650.0,650.0,SLBBL
2024-04-24,662.5,662.5,640.0,650.0,SLBBL
2024-04-25,663.0,663.0,641.0,642.0,SLBBL
2024-04-28,654.0,659.0,646.0,659.0,SLBBL
2024-04-29,651.0,666.9,651.0,659.0,SLBBL
2024-04-30,651.1,673.9,646.0,667.0,SLBBL
2024-05-02,680.0,705.0,671.0,691.0,SLBBL
2024-05-05,704.0,747.0,698.1,701.2,SLBBL
2024-05-06,705.0,705.0,682.4,689.9,SLBBL
2024-05-07,677.2,717.0,677.2,705.0,SLBBL
2024-05-08,714.0,740.0,707.0,738.0,SLBBL
2024-05-09,752.7,760.0,730.0,733.0,SLBBL
2024-05-12,733.0,733.0,711.0,711.0,SLBBL
2024-05-13,703.0,723.5,703.0,723.0,SLBBL
2024-05-14,715.0,775.0,710.1,768.0,SLBBL
2024-05-15,770.0,800.0,761.0,770.0,SLBBL
2024-05-16,767.0,805.0,763.1,794.0,SLBBL
2024-05-19,809.0,810.0,785.0,787.0,SLBBL
2024-05-20,800.0,810.0,777.0,778.2,SLBBL
2024-05-21,790.0,795.1,763.1,792.0,SLBBL
2024-05-22,792.9,795.0,777.1,777.4,SLBBL
2024-05-26,765.1,778.0,765.0,765.0,SLBBL
2024-05-27,779.0,779.0,756.1,765.0,SLBBL
2024-05-29,780.0,780.0,742.9,750.0,SLBBL
2024-05-30,760.0,760.0,733.3,738.0,SLBBL
2024-06-02,723.3,739.9,723.3,730.0,SLBBL
2024-06-03,744.0,765.0,733.0,755.0,SLBBL
2024-06-04,760.0,793.0,760.0,779.5,SLBBL
2024-06-05,780.0,805.0,780.0,796.1,SLBBL
2024-06-06,810.0,826.0,795.0,826.0,SLBBL
2024-06-09,826.5,860.1,824.0,824.0,SLBBL
2024-06-10,810.9,835.0,808.0,823.0,SLBBL
2024-06-11,830.0,850.0,820.0,839.0,SLBBL
2024-06-12,847.9,848.0,830.2,839.0,SLBBL
2024-06-13,845.0,867.0,838.0,844.5,SLBBL
2024-06-16,831.0,846.6,822.1,832.0,SLBBL
2024-06-18,840.0,840.0,812.6,812.6,SLBBL
2024-06-19,827.9,827.9,815.3,816.0,SLBBL
2024-06-20,817.0,827.8,806.2,809.0,SLBBL
2024-06-23,810.0,815.0,802.3,805.0,SLBBL
2024-06-24,820.0,826.9,813.2,817.0,SLBBL
2024-06-25,820.0,824.8,810.0,810.0,SLBBL
2024-06-26,811.0,829.9,811.0,812.4,SLBBL
2024-06-27,821.0,822.0,799.0,804.0,SLBBL
2024-06-30,795.2,809.0,784.0,784.2,SLBBL
2024-07-01,775.1,800.0,775.1,798.0,SLBBL
2024-07-02,813.9,846.0,800.0,809.1,SLBBL
2024-07-03,810.0,810.0,798.0,802.0,SLBBL
2024-07-04,811.0,815.0,800.0,808.0,SLBBL
2024-07-07,810.0,826.0,805.0,818.0,SLBBL
2024-07-08,831.0,833.9,821.0,833.0,SLBBL
2024-07-09,840.0,865.0,830.1,857.0,SLBBL
2024-07-10,865.0,884.0,850.0,860.2,SLBBL
2024-07-11,876.0,877.0,849.0,859.0,SLBBL
2024-07-14,876.1,909.0,860.0,862.1,SLBBL
2024-07-15,879.0,879.0,845.0,851.0,SLBBL
2024-07-16,867.0,867.0,843.0,859.4,SLBBL
2024-07-17,870.0,876.0,855.0,876.0,SLBBL
2024-07-18,888.0,907.0,874.0,893.0,SLBBL
2024-07-21,893.0,911.9,876.0,901.0,SLBBL
2024-07-22,918.0,918.0,880.0,900.5,SLBBL
2024-07-23,887.0,920.0,887.0,918.0,SLBBL
2024-07-24,918.0,918.0,877.7,886.0,SLBBL
2024-07-25,899.0,945.0,890.5,935.0,SLBBL
2024-07-28,935.0,965.0,900.6,923.0,SLBBL
2024-07-29,934.0,934.0,885.0,890.0,SLBBL
2024-07-30,906.9,933.2,880.0,900.0,SLBBL
2024-07-31,917.0,931.0,912.0,913.0,SLBBL
2024-08-01,931.0,941.9,914.0,914.1,SLBBL
2024-08-05,914.2,914.2,890.0,905.0,SLBBL
2024-08-06,910.0,920.0,868.0,870.0,SLBBL
2024-08-07,880.0,912.9,863.0,912.9,SLBBL
2024-08-08,901.0,915.0,885.0,890.0,SLBBL
2024-08-11,907.0,948.0,907.0,933.0,SLBBL
2024-08-12,951.0,984.3,945.0,952.0,SLBBL
2024-08-13,952.0,971.0,924.0,933.0,SLBBL
2024-08-14,951.6,990.4,916.5,977.0,SLBBL
2024-08-15,995.0,996.5,965.2,985.0,SLBBL
2024-08-18,991.0,1045.0,984.0,1010.0,SLBBL
2024-08-21,1029.0,1055.7,1010.0,1055.0,SLBBL
2024-08-22,1033.9,1142.0,1015.1,1125.0,SLBBL
2024-08-25,1147.5,1205.0,1090.0,1150.0,SLBBL
2024-08-27,1127.0,1250.0,1086.0,1124.0,SLBBL
2024-08-28,1101.6,1186.0,1057.3,1066.0,SLBBL
2024-08-29,1070.0,1125.0,1012.0,1025.0,SLBBL
2024-09-01,1004.5,1060.0,1000.0,1000.0,SLBBL
2024-09-02,980.0,1099.0,980.0,1077.0,SLBBL
2024-09-03,1055.5,1140.0,1035.3,1036.0,SLBBL
2024-09-04,1041.0,1122.0,1020.0,1021.0,SLBBL
2024-09-05,1021.0,1102.0,1015.0,1049.0,SLBBL
2024-09-08,1069.0,1073.0,1029.1,1039.0,SLBBL
2024-09-09,1018.3,1102.0,1014.0,1100.0,SLBBL
2024-09-10,1078.0,1078.0,1035.0,1035.0,SLBBL
2024-09-11,1020.0,1082.4,1020.0,1041.2,SLBBL
2024-09-12,1021.0,1064.0,1021.0,1060.0,SLBBL
2024-09-15,1040.0,1130.0,1040.0,1060.0,SLBBL
2024-09-16,1038.8,1058.0,993.8,1010.0,SLBBL
2024-09-18,1030.0,1091.0,990.0,1091.0,SLBBL
2024-09-22,1069.2,1069.2,1010.0,1010.0,SLBBL
2024-09-23,1010.0,1082.0,962.0,965.0,SLBBL
2024-09-24,956.0,1061.5,943.1,1050.0,SLBBL
2024-09-25,1029.0,1029.0,968.7,985.0,SLBBL
2024-09-26,970.0,1055.0,965.0,966.4,SLBBL
2024-09-29,979.0,979.0,945.0,963.0,SLBBL
2024-09-30,943.8,982.0,943.8,970.0,SLBBL
2024-10-01,987.0,999.1,969.1,994.0,SLBBL
2024-10-02,974.2,1093.0,970.1,1093.0,SLBBL
2024-10-06,1071.2,1071.2,989.1,1033.0,SLBBL
2024-10-07,1049.0,1049.0,1010.0,1025.0,SLBBL
2024-10-08,1004.5,1102.0,990.0,1008.0,SLBBL
2024-10-09,987.9,1007.0,980.0,986.0,SLBBL
2024-10-15,1005.7,1005.7,990.3,999.0,SLBBL
2024-10-16,1016.0,1016.0,994.0,994.0,SLBBL
2024-10-17,977.0,1034.0,977.0,989.0,SLBBL
2024-10-20,1004.0,1004.0,965.3,965.3,SLBBL
2024-10-21,978.0,978.0,957.0,960.5,SLBBL
2024-10-22,965.0,973.0,949.3,963.1,SLBBL
2024-10-23,961.0,974.6,945.0,958.9,SLBBL
2024-10-24,974.0,974.0,941.1,942.0,SLBBL
2024-10-27,960.0,960.0,925.0,947.0,SLBBL
2024-10-28,932.0,960.5,930.0,952.0,SLBBL
2024-10-29,949.0,978.0,947.1,975.0,SLBBL
2024-10-30,984.9,984.9,958.0,968.0,SLBBL
2024-11-05,980.0,980.0,960.4,970.0,SLBBL
2024-11-06,979.0,989.0,972.2,976.9,SLBBL
2024-11-10,981.2,996.0,961.6,990.0,SLBBL
2024-11-11,1009.0,1010.0,981.4,995.0,SLBBL
2024-11-12,975.1,1014.0,975.0,989.9,SLBBL
2024-11-13,995.0,995.0,981.5,990.0,SLBBL
2024-11-14,995.0,1008.0,975.1,978.0,SLBBL
2024-11-17,997.5,1000.0,982.1,982.2,SLBBL
2024-11-19,982.2,988.0,960.0,960.5,SLBBL
2024-11-20,979.7,979.7,960.5,968.5,SLBBL
2024-11-21,953.0,984.0,953.0,963.1,SLBBL
2024-11-24,982.0,982.0,963.1,969.0,SLBBL
2024-11-25,979.0,982.0,960.0,971.8,SLBBL
2024-11-26,972.0,991.0,965.0,977.8,SLBBL
2024-11-27,993.0,999.8,980.0,988.0,SLBBL
2024-11-28,990.0,992.1,977.6,979.3,SLBBL
2024-12-01,980.0,986.0,968.1,973.5,SLBBL
2024-12-02,958.0,979.0,958.0,970.0,SLBBL
2024-12-03,988.0,988.0,965.1,967.0,SLBBL
2024-12-04,986.0,986.3,964.1,969.9,SLBBL
2024-12-05,959.0,979.0,959.0,979.0,SLBBL
2024-12-08,993.0,994.0,961.1,967.0,SLBBL
2024-12-09,984.9,986.0,957.5,957.5,SLBBL
2024-12-10,976.0,976.0,934.0,934.0,SLBBL
2024-12-11,952.6,959.0,940.3,950.0,SLBBL
2024-12-12,950.1,964.5,932.6,939.9,SLBBL
2024-12-16,939.9,958.0,910.0,910.0,SLBBL
2024-12-17,906.0,946.0,900.4,912.0,SLBBL
2024-12-18,930.0,934.0,912.6,915.0,SLBBL
2024-12-19,910.8,925.0,900.1,901.2,SLBBL
2024-12-22,900.0,918.0,886.6,892.9,SLBBL
2024-12-23,909.9,909.9,882.1,887.0,SLBBL
2024-12-24,904.5,904.5,890.0,890.1,SLBBL
2024-12-26,895.0,895.0,877.5,889.0,SLBBL
2024-12-29,875.4,925.1,875.4,910.0,SLBBL
2024-12-31,928.0,928.0,892.2,906.0,SLBBL
2025-01-01,920.0,920.0,891.0,899.0,SLBBL
2025-01-02,888.2,913.0,882.1,885.1,SLBBL
2025-01-05,900.0,902.8,882.1,885.0,SLBBL
2025-01-06,885.1,937.0,885.1,905.0,SLBBL
2025-01-07,902.0,945.0,902.0,925.1,SLBBL
2025-01-08,943.0,975.0,941.0,946.0,SLBBL
2025-01-09,930.4,950.5,928.0,937.5,SLBBL
2025-01-12,920.2,922.7,910.0,918.2,SLBBL
2025-01-13,911.0,927.0,895.0,909.0,SLBBL
2025-01-15,903.5,908.9,891.0,898.0,SLBBL
2025-01-16,881.0,923.0,881.0,900.0,SLBBL
2025-01-19,911.0,914.0,890.1,896.4,SLBBL
2025-01-20,884.1,946.0,884.1,904.1,SLBBL
2025-01-21,908.0,913.0,892.1,907.0,SLBBL
2025-01-22,900.0,925.0,900.0,924.0,SLBBL
2025-01-23,924.0,925.0,915.0,920.0,SLBBL
2025-01-26,920.0,940.0,920.0,926.5,SLBBL
2025-01-27,943.8,957.8,928.0,950.8,SLBBL
2025-01-28,968.0,968.0,930.0,935.0,SLBBL
2025-02-02,953.0,995.0,950.0,992.9,SLBBL
2025-02-03,998.0,1000.0,963.0,975.0,SLBBL
2025-02-04,975.0,995.0,972.1,982.0,SLBBL
2025-02-05,990.0,993.0,976.0,988.0,SLBBL
2025-02-06,988.0,992.0,975.2,980.0,SLBBL
2025-02-09,970.0,982.0,970.0,970.4,SLBBL
2025-02-10,975.1,980.0,960.1,960.1,SLBBL
2025-02-11,970.0,989.0,953.0,954.0,SLBBL
2025-02-12,971.0,971.0,954.0,959.0,SLBBL
2025-02-13,956.0,1033.4,956.0,1013.2,SLBBL
2025-02-16,1033.4,1060.0,1020.2,1050.0,SLBBL
2025-02-17,1029.0,1075.0,1029.0,1055.0,SLBBL
2025-02-18,1060.0,1061.0,1020.0,1026.5,SLBBL
2025-02-20,1030.0,1030.0,1007.1,1007.1,SLBBL
2025-02-23,987.1,1077.0,987.1,1054.0,SLBBL
2025-02-24,1034.0,1159.4,1033.0,1061.0,SLBBL
2025-02-25,1040.0,1053.0,1021.5,1021.6,SLBBL
2025-02-27,1021.6,1060.0,1021.6,1027.0,SLBBL
2025-03-02,1047.0,1047.0,1005.1,1025.0,SLBBL
2025-03-03,1014.0,1028.0,1000.0,1001.1,SLBBL
2025-03-04,1005.0,1018.8,990.0,992.5,SLBBL
2025-03-05,1009.0,1013.0,990.0,1010.0,SLBBL
2025-03-06,1030.0,1049.0,1012.0,1012.3,SLBBL
2025-03-09,1026.5,1026.5,996.1,997.0,SLBBL
2025-03-10,990.2,1003.0,990.0,990.0,SLBBL
2025-03-11,1000.0,1000.0,970.2,990.9,SLBBL
2025-03-12,990.0,994.8,980.0,981.0,SLBBL
2025-03-16,1000.0,1000.0,962.0,967.0,SLBBL
2025-03-17,963.2,976.0,960.0,973.9,SLBBL
2025-03-18,963.0,982.5,961.0,962.2,SLBBL
2025-03-19,980.0,980.0,952.6,960.0,SLBBL
2025-03-20,960.0,968.0,950.0,956.92,SLBBL
2025-03-23,957.0,961.0,938.1,958.1,SLBBL
2025-03-24,958.0,1002.0,943.5,982.15,SLBBL
2025-03-25,962.6,1053.0,947.5,962.44,SLBBL
2025-03-26,943.8,994.2,943.8,986.96,SLBBL
2025-03-27,970.1,1003.0,958.5,1000.19,SLBBL
2025-03-30,1001.0,1005.0,980.0,985.03,SLBBL
2025-04-01,967.1,987.0,966.0,971.18,SLBBL
2025-04-02,965.5,990.0,965.1,972.64,SLBBL
2025-04-03,958.0,980.0,958.0,971.65,SLBBL
2025-04-07,960.1,970.0,953.0,955.68,SLBBL
2025-04-08,941.0,960.5,941.0,958.87,SLBBL
2025-04-09,957.0,981.0,955.0,970.39,SLBBL
2025-04-10,984.0,985.0,964.5,969.44,SLBBL
2025-04-13,965.0,969.0,954.2,960.1,SLBBL
2025-04-15,960.0,972.0,942.0,965.98,SLBBL
2025-04-16,968.0,985.2,966.0,977.08,SLBBL
2025-04-17,980.0,998.3,971.1,988.64,SLBBL
2025-04-20,999.9,1000.0,972.0,983.27,SLBBL
2025-04-21,980.0,989.0,965.1,968.06,SLBBL
2025-04-22,979.9,980.0,949.0,975.06,SLBBL
2025-04-23,994.5,994.5,955.5,960.24,SLBBL
2025-04-24,862.8,862.8,830.0,838.08,SLBBL
2025-04-27,845.0,850.0,827.1,830.0,SLBBL
2025-04-28,825.0,838.0,790.1,803.58,SLBBL
2025-04-29,794.0,794.0,788.1,790.05,SLBBL
2025-04-30,798.0,800.0,780.0,797.86,SLBBL
2025-05-04,803.0,813.8,790.1,813.0,SLBBL
2025-05-05,825.0,825.0,801.0,802.3,SLBBL
2025-05-06,794.0,818.3,794.0,815.32,SLBBL
2025-05-07,803.0,859.9,803.0,853.01,SLBBL
2025-05-08,853.0,874.0,845.6,865.49,SLBBL
2025-05-11,871.1,873.0,854.0,859.01,SLBBL
2025-05-13,841.9,860.0,835.1,848.66,SLBBL
2025-05-14,835.0,845.0,835.0,836.56,SLBBL
2025-05-15,826.0,843.0,825.0,826.66,SLBBL
2025-05-18,816.2,851.7,816.2,833.39,SLBBL
2025-05-19,840.1,856.8,840.1,842.19,SLBBL
2025-05-20,830.0,881.0,830.0,864.95,SLBBL
2025-05-21,882.2,898.0,866.0,875.96,SLBBL
2025-05-22,893.4,911.0,883.1,903.19,SLBBL
2025-05-25,903.0,940.0,900.0,930.98,SLBBL
2025-05-26,949.0,949.5,902.0,904.14,SLBBL
2025-05-27,913.0,913.0,891.5,896.6,SLBBL
2025-05-28,896.6,909.0,881.0,898.79,SLBBL
2025-06-02,904.0,925.0,898.0,901.82,SLBBL
2025-06-03,890.0,900.0,882.0,885.96,SLBBL
2025-06-04,877.1,903.0,873.1,888.11,SLBBL
2025-06-05,875.8,905.0,875.8,883.74,SLBBL
2025-06-08,883.0,883.0,855.6,872.39,SLBBL
2025-06-09,872.4,885.9,866.0,869.87,SLBBL
2025-06-10,861.0,880.0,860.1,877.6,SLBBL
2025-06-11,877.6,887.0,857.2,860.53,SLBBL
2025-06-12,870.0,877.0,852.0,853.74,SLBBL
2025-06-15,864.0,865.0,842.0,847.68,SLBBL
2025-06-16,860.0,864.6,847.0,863.9,SLBBL
2025-06-17,852.0,898.0,852.0,880.85,SLBBL
2025-06-18,872.0,889.3,871.0,872.54,SLBBL
2025-06-19,856.0,870.0,855.0,855.63,SLBBL
2025-06-22,855.0,859.9,842.1,846.64,SLBBL
2025-06-23,850.0,854.0,842.0,844.17,SLBBL
2025-06-24,840.2,878.0,840.2,851.38,SLBBL
2025-06-25,842.0,855.0,842.0,850.0,SLBBL
2025-06-26,851.0,869.0,851.0,861.08,SLBBL
2025-06-29,860.0,878.0,860.0,874.87,SLBBL
2025-06-30,888.0,890.0,880.0,885.12,SLBBL
2025-07-01,890.0,902.8,886.5,901.09,SLBBL
2025-07-02,910.0,915.0,885.0,907.55,SLBBL
2025-07-03,914.5,914.5,894.0,904.68,SLBBL
2025-07-06,890.0,925.0,890.0,920.09,SLBBL
2025-07-07,927.0,927.0,907.0,908.49,SLBBL
2025-07-08,910.0,910.0,892.1,906.08,SLBBL
2025-07-09,896.0,910.0,896.0,908.93,SLBBL
2025-07-10,910.1,929.0,910.1,919.23,SLBBL
2025-07-13,937.6,991.0,937.6,977.06,SLBBL
2025-07-14,979.0,980.0,961.6,971.66,SLBBL
2025-07-15,990.0,1005.0,970.9,1001.08,SLBBL
2025-07-16,1000.0,1035.0,991.0,1021.03,SLBBL
2025-07-17,1025.0,1046.0,1015.0,1029.97,SLBBL
2025-07-20,1050.5,1054.0,1010.2,1027.34,SLBBL
2025-07-21,1011.0,1047.0,1005.0,1034.82,SLBBL
2025-07-22,1047.0,1082.0,1047.0,1073.17,SLBBL
2025-07-23,1053.4,1089.0,1053.4,1072.74,SLBBL
2025-07-24,1080.0,1086.0,1066.5,1070.44,SLBBL
2025-07-27,1085.0,1095.0,1070.0,1071.77,SLBBL
2025-07-28,1069.9,1129.0,1055.1,1104.79,SLBBL
2025-07-29,1126.0,1149.2,1113.1,1144.13,SLBBL
2025-07-30,1155.0,1155.0,1080.0,1083.93,SLBBL
2025-07-31,1105.0,1116.0,1085.0,1098.53,SLBBL
2025-08-03,1077.0,1099.0,1046.0,1050.11,SLBBL
2025-08-04,1049.9,1069.0,1020.2,1048.89,SLBBL
2025-08-05,1068.0,1068.0,1030.0,1037.15,SLBBL
2025-08-06,1028.0,1076.0,1025.1,1054.56,SLBBL
2025-08-07,1033.5,1069.0,1033.5,1058.79,SLBBL
2025-08-11,1050.0,1064.0,1022.0,1022.77,SLBBL
2025-08-12,1032.0,1032.0,992.0,1000.75,SLBBL
2025-08-13,987.1,1010.0,987.1,994.98,SLBBL
2025-08-14,984.0,1003.9,984.0,994.31,SLBBL
2025-08-17,994.31,995.0,960.1,966.61,SLBBL
2025-08-18,957.0,975.5,956.0,971.82,SLBBL
2025-08-19,970.0,990.0,968.3,974.17,SLBBL
2025-08-20,974.17,980.0,960.0,960.82,SLBBL
2025-08-21,947.3,966.2,946.2,952.98,SLBBL
2025-08-24,966.0,969.5,953.1,964.98,SLBBL
2025-08-25,984.2,998.0,957.1,982.43,SLBBL
2025-08-26,983.0,983.0,970.0,971.01,SLBBL
2025-08-27,971.01,989.9,970.2,983.99,SLBBL
