date,open,high,low,close,symbol
2022-05-09,462.0,480.0,445.0,451.5,GFCL
2022-05-10,450.0,468.0,446.0,465.0,GFCL
2022-05-11,474.0,485.9,467.0,479.0,GFCL
2022-05-12,484.0,510.0,480.0,480.0,GFCL
2022-05-17,470.4,470.4,453.4,461.0,GFCL
2022-05-18,456.0,470.0,443.0,467.9,GFCL
2022-05-19,477.2,477.2,442.1,450.3,GFCL
2022-05-20,442.0,468.1,442.0,444.1,GFCL
2022-05-23,440.0,440.0,425.1,425.1,GFCL
2022-05-24,429.0,450.0,426.0,433.9,GFCL
2022-05-25,440.0,450.0,438.0,444.0,GFCL
2022-05-26,451.8,451.9,440.0,443.0,GFCL
2022-05-27,440.0,448.0,430.0,446.0,GFCL
2022-05-30,445.0,445.0,426.5,435.0,GFCL
2022-05-31,427.0,440.0,425.0,429.0,GFCL
2022-06-01,435.0,435.0,424.0,427.0,GFCL
2022-06-02,432.0,435.0,422.1,425.0,GFCL
2022-06-03,420.0,425.0,418.0,418.2,GFCL
2022-06-06,422.0,429.9,416.0,420.0,GFCL
2022-06-07,425.0,426.5,412.0,416.0,GFCL
2022-06-08,424.3,444.7,416.0,440.0,GFCL
2022-06-09,432.1,448.0,423.0,423.0,GFCL
2022-06-10,414.6,426.0,411.0,411.0,GFCL
2022-06-13,404.1,418.0,403.3,411.5,GFCL
2022-06-14,405.0,410.0,396.9,404.4,GFCL
2022-06-15,412.4,412.4,396.1,400.0,GFCL
2022-06-16,403.0,408.0,400.0,400.0,GFCL
2022-06-17,400.0,400.8,393.0,396.0,GFCL
2022-06-19,392.0,392.0,382.0,382.0,GFCL
2022-06-20,376.0,377.0,363.1,372.0,GFCL
2022-06-21,375.0,394.0,375.0,382.0,GFCL
2022-06-22,375.0,380.2,373.0,375.0,GFCL
2022-06-23,370.0,370.0,360.0,365.0,GFCL
2022-06-24,360.0,377.0,358.0,375.0,GFCL
2022-06-26,382.0,405.0,380.0,404.0,GFCL
2022-06-27,410.0,411.0,391.2,398.9,GFCL
2022-06-28,391.0,398.8,382.0,389.9,GFCL
2022-06-29,392.0,408.0,385.5,406.0,GFCL
2022-06-30,414.0,442.9,410.0,432.0,GFCL
2022-07-01,439.9,445.0,415.6,434.0,GFCL
2022-07-03,434.0,449.9,425.4,448.0,GFCL
2022-07-04,456.0,492.8,446.0,460.0,GFCL
2022-07-05,450.9,478.5,433.0,442.0,GFCL
2022-07-06,434.0,465.0,426.0,450.0,GFCL
2022-07-07,459.0,470.2,450.0,453.0,GFCL
2022-07-08,455.0,487.0,435.3,438.0,GFCL
2022-07-11,444.0,445.0,423.0,431.0,GFCL
2022-07-12,423.0,444.4,423.0,436.0,GFCL
2022-07-13,444.0,475.0,440.0,475.0,GFCL
2022-07-14,482.0,496.0,456.4,494.0,GFCL
2022-07-15,503.0,503.0,480.0,499.0,GFCL
2022-07-17,489.1,506.0,469.9,490.0,GFCL
2022-07-18,480.2,498.0,470.8,485.3,GFCL
2022-07-19,494.5,504.9,486.0,494.0,GFCL
2022-07-20,491.0,510.0,486.0,496.0,GFCL
2022-07-21,491.1,499.0,483.7,488.0,GFCL
2022-07-22,479.0,497.7,470.0,497.7,GFCL
2022-07-24,487.8,529.0,486.0,528.9,GFCL
2022-07-25,535.3,578.0,525.0,565.0,GFCL
2022-07-26,563.0,573.0,535.0,540.0,GFCL
2022-07-27,530.0,570.6,520.0,558.0,GFCL
2022-07-28,568.0,585.0,547.0,559.0,GFCL
2022-07-29,552.0,570.0,548.2,561.0,GFCL
2022-07-31,565.1,569.0,552.6,552.6,GFCL
2022-08-01,552.0,596.0,550.0,587.0,GFCL
2022-08-02,598.7,630.0,598.7,610.0,GFCL
2022-08-03,622.2,634.0,589.0,589.1,GFCL
2022-08-04,580.0,599.7,557.0,560.0,GFCL
2022-08-05,548.8,567.0,537.9,548.0,GFCL
2022-08-07,539.0,562.9,539.0,557.0,GFCL
2022-08-08,568.1,582.0,550.0,563.1,GFCL
2022-08-09,568.9,580.0,535.0,580.0,GFCL
2022-08-10,591.6,591.6,535.0,560.0,GFCL
2022-08-11,571.2,571.2,537.0,538.0,GFCL
2022-08-14,528.0,541.0,515.1,525.0,GFCL
2022-08-15,526.0,558.7,523.0,558.7,GFCL
2022-08-16,558.0,571.0,535.1,539.0,GFCL
2022-08-17,544.0,550.0,537.0,542.0,GFCL
2022-08-18,536.0,560.0,536.0,550.0,GFCL
2022-08-21,555.3,570.0,541.5,550.0,GFCL
2022-08-22,540.0,557.8,540.0,551.8,GFCL
2022-08-23,541.0,557.9,531.0,549.0,GFCL
2022-08-24,546.0,555.0,543.0,546.9,GFCL
2022-08-25,537.3,555.0,536.0,538.0,GFCL
2022-08-26,528.0,537.0,526.3,526.5,GFCL
2022-08-28,516.6,527.9,497.0,498.0,GFCL
2022-08-29,491.1,512.9,491.1,507.0,GFCL
2022-08-30,515.0,517.0,504.7,504.7,GFCL
2022-08-31,510.0,514.6,495.0,495.0,GFCL
2022-09-01,499.9,517.0,483.0,495.0,GFCL
2022-09-02,485.1,510.0,485.1,495.3,GFCL
2022-09-04,504.0,504.0,496.0,499.0,GFCL
2022-09-05,491.0,506.0,491.0,493.0,GFCL
2022-09-06,486.1,495.0,484.0,484.0,GFCL
2022-09-07,484.0,488.9,471.4,476.7,GFCL
2022-09-08,486.0,495.0,465.5,475.0,GFCL
2022-09-11,484.0,484.5,470.0,470.0,GFCL
2022-09-12,461.1,473.9,455.0,466.0,GFCL
2022-09-13,475.0,477.0,465.0,473.0,GFCL
2022-09-14,479.0,502.0,474.0,498.7,GFCL
2022-09-15,508.0,508.6,470.0,479.0,GFCL
2022-09-16,470.0,470.0,444.0,465.0,GFCL
2022-09-18,456.0,464.4,448.2,448.2,GFCL
2022-09-20,440.0,445.0,426.0,426.0,GFCL
2022-09-21,426.0,440.0,426.0,434.0,GFCL
2022-09-22,433.0,440.0,428.1,432.0,GFCL
2022-09-25,430.0,430.0,419.0,419.0,GFCL
2022-09-27,427.3,435.8,423.5,428.0,GFCL
2022-09-28,421.0,437.0,421.0,432.0,GFCL
2022-09-29,435.0,435.0,428.1,433.0,GFCL
2022-10-09,439.0,455.0,437.0,454.0,GFCL
2022-10-10,455.0,462.0,441.0,445.9,GFCL
2022-10-11,437.3,448.5,434.1,446.0,GFCL
2022-10-12,445.0,466.0,436.1,460.0,GFCL
2022-10-13,469.0,469.0,455.0,465.0,GFCL
2022-10-16,465.0,465.1,447.1,448.0,GFCL
2022-10-17,456.0,456.0,444.0,445.0,GFCL
2022-10-19,440.0,440.0,429.0,435.0,GFCL
2022-10-20,427.0,436.0,423.6,424.0,GFCL
2022-10-23,425.0,438.0,425.0,430.0,GFCL
2022-10-31,428.0,429.0,420.0,427.0,GFCL
2022-11-01,427.0,453.0,424.0,450.0,GFCL
2022-11-02,459.0,465.0,441.0,450.0,GFCL
2022-11-03,441.0,465.0,441.0,451.0,GFCL
2022-11-06,443.0,474.0,443.0,473.9,GFCL
2022-11-07,464.5,497.5,464.0,476.0,GFCL
2022-11-08,468.0,479.0,460.0,467.9,GFCL
2022-11-09,458.6,472.0,440.1,446.9,GFCL
2022-11-10,439.0,455.8,435.0,435.0,GFCL
2022-11-13,443.7,443.7,432.0,438.9,GFCL
2022-11-14,430.2,453.0,430.2,450.0,GFCL
2022-11-15,442.5,459.0,437.0,444.9,GFCL
2022-11-16,438.0,453.0,438.0,452.0,GFCL
2022-11-17,443.1,467.0,443.1,461.0,GFCL
2022-11-22,470.2,479.6,451.1,456.9,GFCL
2022-11-23,448.5,459.9,448.5,458.0,GFCL
2022-11-24,449.0,464.0,449.0,460.0,GFCL
2022-11-27,453.0,475.0,453.0,470.0,GFCL
2022-11-28,479.4,479.4,460.0,463.0,GFCL
2022-11-29,455.1,469.0,455.1,465.0,GFCL
2022-11-30,455.7,469.0,455.7,461.2,GFCL
2022-12-01,464.0,469.0,457.0,457.0,GFCL
2022-12-04,459.0,470.0,456.7,458.0,GFCL
2022-12-05,467.1,473.8,444.0,452.8,GFCL
2022-12-06,446.3,455.2,446.0,446.2,GFCL
2022-12-07,438.5,449.9,438.5,440.0,GFCL
2022-12-11,448.0,448.0,434.7,434.8,GFCL
2022-12-12,443.0,447.9,435.1,447.9,GFCL
2022-12-13,440.0,448.8,440.0,446.9,GFCL
2022-12-14,440.0,452.8,440.0,447.0,GFCL
2022-12-15,439.0,448.0,439.0,446.1,GFCL
2022-12-18,437.3,438.0,430.0,430.0,GFCL
2022-12-19,425.0,447.0,425.0,429.0,GFCL
2022-12-20,437.5,440.0,433.0,439.0,GFCL
2022-12-21,430.5,441.0,423.0,423.2,GFCL
2022-12-22,422.0,425.0,419.0,419.0,GFCL
2022-12-26,427.3,449.0,427.3,445.0,GFCL
2022-12-27,445.0,479.9,445.0,463.0,GFCL
2022-12-28,472.2,472.2,455.5,456.1,GFCL
2022-12-29,452.5,478.0,452.5,476.0,GFCL
2023-01-01,485.0,490.0,462.2,479.9,GFCL
2023-01-02,471.0,486.5,471.0,484.0,GFCL
2023-01-03,475.0,493.0,472.0,484.0,GFCL
2023-01-04,475.0,498.0,475.0,495.9,GFCL
2023-01-05,504.0,522.0,495.0,515.0,GFCL
2023-01-08,515.0,533.0,503.0,515.0,GFCL
2023-01-09,512.0,550.0,508.0,549.0,GFCL
2023-01-10,559.0,565.0,514.0,520.0,GFCL
2023-01-12,530.0,550.0,498.0,500.0,GFCL
2023-01-17,510.0,518.8,500.0,510.0,GFCL
2023-01-18,518.0,530.0,508.0,512.0,GFCL
2023-01-19,512.0,515.0,502.0,503.0,GFCL
2023-01-23,501.0,520.2,501.0,505.0,GFCL
2023-01-24,495.0,555.0,495.0,525.1,GFCL
2023-01-25,535.6,540.0,524.0,528.0,GFCL
2023-01-26,517.5,529.8,514.1,514.1,GFCL
2023-01-29,505.1,520.0,505.0,511.8,GFCL
2023-01-30,512.0,512.0,489.1,494.0,GFCL
2023-01-31,485.0,500.0,484.1,485.0,GFCL
2023-02-01,493.0,496.0,485.0,485.0,GFCL
2023-02-02,476.1,498.8,476.0,479.0,GFCL
2023-02-05,478.0,515.0,471.1,488.0,GFCL
2023-02-06,481.0,507.0,481.0,490.0,GFCL
2023-02-07,482.0,520.0,482.0,520.0,GFCL
2023-02-08,510.0,530.0,510.0,512.0,GFCL
2023-02-09,512.0,518.8,502.0,517.0,GFCL
2023-02-12,507.0,507.0,490.1,492.0,GFCL
2023-02-14,492.0,500.0,490.5,493.0,GFCL
2023-02-15,485.0,499.0,485.0,490.0,GFCL
2023-02-16,481.0,496.0,481.0,481.3,GFCL
2023-02-20,475.1,490.9,474.0,474.8,GFCL
2023-02-22,484.0,493.0,476.0,490.0,GFCL
2023-02-23,482.0,482.0,471.0,481.9,GFCL
2023-02-26,473.0,485.0,463.0,475.0,GFCL
2023-02-27,476.0,481.0,457.0,463.0,GFCL
2023-02-28,465.0,470.0,454.1,462.1,GFCL
2023-03-01,465.0,471.0,462.2,467.0,GFCL
2023-03-02,461.2,469.9,461.2,463.0,GFCL
2023-03-05,472.2,472.2,446.2,454.0,GFCL
2023-03-07,454.0,466.0,448.0,448.0,GFCL
2023-03-09,456.9,466.0,454.0,465.0,GFCL
2023-03-12,474.3,474.3,452.0,458.3,GFCL
2023-03-13,464.0,464.0,449.4,454.8,GFCL
2023-03-14,460.9,469.0,447.9,469.0,GFCL
2023-03-15,460.0,461.7,459.7,461.7,GFCL
2023-03-16,452.7,460.0,448.0,448.0,GFCL
2023-03-19,455.9,456.9,450.0,455.0,GFCL
2023-03-20,458.0,469.0,455.0,469.0,GFCL
2023-03-22,471.9,472.0,450.0,459.0,GFCL
2023-03-23,455.0,458.4,450.0,452.0,GFCL
2023-03-26,452.0,452.0,443.1,448.5,GFCL
2023-03-27,454.9,455.0,445.9,454.0,GFCL
2023-03-28,454.0,466.0,451.0,454.0,GFCL
2023-03-29,447.0,458.0,447.0,458.0,GFCL
2023-03-30,458.2,458.2,449.0,454.9,GFCL
2023-04-02,450.0,450.0,442.1,447.0,GFCL
2023-04-03,440.1,440.1,434.0,435.0,GFCL
2023-04-04,428.0,448.0,428.0,448.0,GFCL
2023-04-05,441.0,444.5,439.1,444.5,GFCL
2023-04-06,436.0,440.0,430.2,435.0,GFCL
2023-04-09,435.0,443.6,426.3,426.5,GFCL
2023-04-10,435.0,435.0,422.1,429.9,GFCL
2023-04-11,435.0,446.0,422.0,442.0,GFCL
2023-04-12,446.9,472.8,446.9,472.0,GFCL
2023-04-13,479.5,479.5,467.0,467.0,GFCL
2023-04-16,470.0,470.0,453.0,462.9,GFCL
2023-04-17,455.6,464.9,446.5,464.9,GFCL
2023-04-18,455.7,460.0,450.0,460.0,GFCL
2023-04-19,455.7,455.7,449.0,454.0,GFCL
2023-04-20,455.0,457.0,446.0,450.0,GFCL
2023-04-23,441.0,442.0,424.0,424.0,GFCL
2023-04-24,417.1,430.9,417.1,427.1,GFCL
2023-04-25,425.0,433.0,422.3,433.0,GFCL
2023-04-26,426.1,442.0,426.1,437.0,GFCL
2023-04-27,428.5,433.0,428.5,429.1,GFCL
2023-04-30,429.0,434.7,423.5,423.5,GFCL
2023-05-02,422.0,429.9,422.0,429.9,GFCL
2023-05-03,422.0,429.0,422.0,425.0,GFCL
2023-05-04,417.1,427.4,417.1,427.4,GFCL
2023-05-07,420.0,433.0,420.0,433.0,GFCL
2023-05-08,424.5,425.0,417.1,425.0,GFCL
2023-05-09,416.5,433.5,411.1,430.5,GFCL
2023-05-10,421.9,430.0,421.9,428.9,GFCL
2023-05-11,420.4,428.9,420.4,428.7,GFCL
2023-05-14,421.0,421.0,413.0,413.0,GFCL
2023-05-15,405.3,418.0,405.1,418.0,GFCL
2023-05-16,409.7,420.0,409.7,420.0,GFCL
2023-05-17,412.1,428.7,412.1,428.6,GFCL
2023-05-18,425.0,440.0,425.0,435.0,GFCL
2023-05-21,430.0,448.0,424.0,432.0,GFCL
2023-05-22,432.0,461.5,428.0,458.9,GFCL
2023-05-23,468.0,468.0,449.0,462.6,GFCL
2023-05-24,460.0,465.1,454.5,465.1,GFCL
2023-05-28,455.8,468.5,451.0,460.0,GFCL
2023-05-30,450.8,459.0,434.0,441.0,GFCL
2023-05-31,433.0,435.0,420.1,422.1,GFCL
2023-06-01,425.1,437.0,422.9,437.0,GFCL
2023-06-04,445.7,450.0,437.1,446.0,GFCL
2023-06-05,441.1,445.9,432.1,432.1,GFCL
2023-06-06,434.0,442.6,427.1,435.0,GFCL
2023-06-07,443.0,450.0,440.0,440.0,GFCL
2023-06-08,445.0,459.0,438.0,452.0,GFCL
2023-06-11,455.0,480.0,455.0,469.0,GFCL
2023-06-12,469.0,472.0,453.0,460.0,GFCL
2023-06-13,452.0,475.9,450.8,460.0,GFCL
2023-06-14,460.0,465.0,450.0,451.0,GFCL
2023-06-15,451.0,459.0,450.0,455.0,GFCL
2023-06-18,464.1,464.1,451.0,460.0,GFCL
2023-06-19,461.1,496.7,461.1,478.0,GFCL
2023-06-20,487.0,487.5,456.0,460.0,GFCL
2023-06-21,460.0,470.0,451.0,452.0,GFCL
2023-06-22,459.0,461.0,444.0,444.0,GFCL
2023-06-25,452.7,488.0,450.0,475.0,GFCL
2023-06-26,484.0,510.0,475.0,485.0,GFCL
2023-06-27,494.6,518.0,493.0,511.0,GFCL
2023-06-28,502.0,503.0,490.0,492.0,GFCL
2023-07-02,484.0,499.0,480.2,480.2,GFCL
2023-07-03,489.0,490.0,466.0,469.0,GFCL
2023-07-04,478.0,487.0,467.5,475.8,GFCL
2023-07-05,466.5,485.3,466.3,472.5,GFCL
2023-07-06,466.0,473.0,457.0,472.0,GFCL
2023-07-09,481.0,488.0,472.1,482.8,GFCL
2023-07-10,487.0,492.0,483.5,491.9,GFCL
2023-07-11,492.0,520.0,490.0,506.7,GFCL
2023-07-12,516.0,525.0,495.0,497.0,GFCL
2023-07-13,487.3,503.0,482.0,482.0,GFCL
2023-07-16,473.0,491.5,473.0,483.0,GFCL
2023-07-17,476.1,508.0,476.1,508.0,GFCL
2023-07-18,508.0,518.0,498.0,515.3,GFCL
2023-07-19,507.4,525.0,506.1,519.0,GFCL
2023-07-20,519.0,519.0,507.4,516.9,GFCL
2023-07-23,523.4,530.0,512.0,525.0,GFCL
2023-07-24,515.0,519.0,506.0,515.0,GFCL
2023-07-25,511.0,512.0,498.0,502.0,GFCL
2023-07-26,492.2,511.7,492.2,504.0,GFCL
2023-07-27,514.0,514.0,488.0,492.9,GFCL
2023-07-30,502.7,502.7,477.0,488.0,GFCL
2023-07-31,480.3,496.5,478.0,490.0,GFCL
2023-08-01,495.0,495.0,470.0,477.0,GFCL
2023-08-02,484.6,493.0,468.0,493.0,GFCL
2023-08-03,502.8,512.0,471.0,474.0,GFCL
2023-08-06,472.0,472.5,451.0,460.0,GFCL
2023-08-07,459.0,472.0,442.1,468.0,GFCL
2023-08-08,460.3,460.5,450.0,453.9,GFCL
2023-08-09,444.9,470.0,432.0,468.7,GFCL
2023-08-10,478.0,478.0,445.1,469.0,GFCL
2023-08-13,462.0,470.0,455.0,457.0,GFCL
2023-08-14,455.0,464.0,450.2,457.0,GFCL
2023-08-15,447.9,456.0,441.0,443.0,GFCL
2023-08-16,438.0,447.0,438.0,440.0,GFCL
2023-08-17,435.2,455.0,435.2,445.0,GFCL
2023-08-20,443.0,452.8,438.0,446.7,GFCL
2023-08-21,437.8,445.0,437.8,444.0,GFCL
2023-08-22,436.0,449.9,436.0,449.9,GFCL
2023-08-23,445.0,455.0,445.0,453.0,GFCL
2023-08-24,444.0,452.7,436.0,447.0,GFCL
2023-08-27,439.0,445.0,435.0,435.0,GFCL
2023-08-28,439.0,445.0,430.3,432.0,GFCL
2023-08-29,425.0,438.0,425.0,436.0,GFCL
2023-08-30,435.0,435.0,428.1,428.1,GFCL
2023-09-03,430.0,435.0,420.0,427.0,GFCL
2023-09-04,427.0,435.0,421.3,427.0,GFCL
2023-09-05,433.9,433.9,420.0,420.0,GFCL
2023-09-07,428.0,428.0,413.0,417.0,GFCL
2023-09-10,420.0,420.0,414.5,420.0,GFCL
2023-09-11,425.0,480.0,421.0,435.0,GFCL
2023-09-12,440.0,440.0,422.6,424.0,GFCL
2023-09-13,420.2,439.8,420.2,437.0,GFCL
2023-09-17,429.0,437.0,416.0,428.9,GFCL
2023-09-18,434.0,434.0,421.1,430.0,GFCL
2023-09-19,430.1,434.9,422.0,430.0,GFCL
2023-09-21,438.6,473.0,438.6,470.0,GFCL
2023-09-24,460.6,470.0,450.0,451.0,GFCL
2023-09-25,446.2,460.0,446.2,446.3,GFCL
2023-09-26,455.2,464.3,449.0,456.0,GFCL
2023-09-27,451.0,455.0,441.1,448.9,GFCL
2023-10-01,444.0,444.0,435.0,435.0,GFCL
2023-10-02,426.5,444.0,426.5,440.0,GFCL
2023-10-03,433.1,440.0,433.0,439.0,GFCL
2023-10-04,431.0,446.0,431.0,436.1,GFCL
