date,open,high,low,close,symbol
2023-11-21,97.9,98.8,97.6,97.9,HIDCLP
2023-11-22,97.7,98.7,97.6,98.5,HIDCLP
2023-11-23,98.8,99.5,98.0,99.5,HIDCLP
2023-11-26,98.5,101.0,98.5,100.8,HIDCLP
2023-11-27,99.5,100.5,99.5,99.7,HIDCLP
2023-11-28,98.8,100.0,98.8,99.4,HIDCLP
2023-11-29,101.2,101.2,98.0,99.2,HIDCLP
2023-11-30,97.3,100.0,97.3,99.0,HIDCLP
2023-12-03,99.3,99.6,98.5,99.6,HIDCLP
2023-12-04,99.6,99.9,98.6,99.9,HIDCLP
2023-12-05,99.9,99.9,98.7,99.0,HIDCLP
2023-12-06,99.6,100.0,98.3,99.9,HIDCLP
2023-12-07,99.5,100.0,98.8,99.8,HIDCLP
2023-12-10,100.0,105.0,100.0,105.0,HIDCLP
2023-12-11,103.5,104.8,101.0,101.0,HIDCLP
2023-12-12,102.0,106.0,102.0,103.3,HIDCLP
2023-12-13,105.0,105.0,102.5,102.7,HIDCLP
2023-12-14,102.2,103.7,101.1,103.5,HIDCLP
2023-12-17,104.0,105.5,101.8,105.5,HIDCLP
2023-12-18,105.5,108.5,104.9,106.0,HIDCLP
2023-12-19,107.4,107.4,105.1,106.0,HIDCLP
2023-12-20,107.0,114.0,107.0,111.0,HIDCLP
2023-12-21,113.0,118.0,111.0,113.8,HIDCLP
2023-12-24,112.0,114.2,108.0,109.0,HIDCLP
2023-12-27,106.9,110.0,106.0,107.0,HIDCLP
2023-12-28,109.1,109.1,105.0,106.8,HIDCLP
2024-01-01,108.0,109.2,105.0,105.0,HIDCLP
2024-01-02,107.1,107.6,105.5,107.3,HIDCLP
2024-01-03,105.2,105.2,102.2,103.7,HIDCLP
2024-01-04,104.0,104.4,101.5,102.1,HIDCLP
2024-01-07,103.0,103.0,100.2,100.9,HIDCLP
2024-01-08,101.5,101.8,100.0,100.1,HIDCLP
2024-01-09,101.9,103.8,100.2,101.0,HIDCLP
2024-01-10,103.0,103.0,100.8,101.0,HIDCLP
2024-01-11,103.0,105.0,100.1,101.0,HIDCLP
2024-01-14,102.5,102.9,100.6,102.0,HIDCLP
2024-01-16,104.0,108.0,102.0,107.0,HIDCLP
2024-01-17,107.0,107.2,103.5,104.0,HIDCLP
2024-01-18,103.5,105.0,102.4,104.0,HIDCLP
2024-01-21,103.0,107.6,103.0,104.7,HIDCLP
2024-01-22,105.5,106.0,102.0,103.4,HIDCLP
2024-01-23,105.4,105.4,101.8,103.9,HIDCLP
2024-01-24,101.9,106.0,101.0,102.0,HIDCLP
2024-01-25,103.0,103.9,101.1,102.0,HIDCLP
2024-01-28,101.0,104.0,101.0,102.0,HIDCLP
2024-01-29,103.7,104.0,101.6,102.0,HIDCLP
2024-01-30,103.7,104.0,102.2,102.5,HIDCLP
2024-01-31,104.0,104.0,101.0,101.5,HIDCLP
2024-02-01,101.6,102.6,100.5,100.5,HIDCLP
2024-02-04,102.5,102.5,101.0,101.1,HIDCLP
2024-02-05,102.4,102.4,101.1,102.0,HIDCLP
2024-02-06,102.9,102.9,101.2,102.5,HIDCLP
2024-02-07,101.2,103.0,101.2,102.2,HIDCLP
2024-02-08,103.0,103.0,101.5,102.1,HIDCLP
2024-02-11,103.8,103.8,100.6,101.5,HIDCLP
2024-02-12,101.6,102.1,100.7,101.9,HIDCLP
2024-02-13,101.0,102.5,101.0,102.0,HIDCLP
2024-02-14,100.6,103.0,100.6,103.0,HIDCLP
2024-02-15,102.9,102.9,100.8,102.0,HIDCLP
2024-02-18,100.6,102.4,100.5,100.7,HIDCLP
2024-02-20,100.4,101.5,100.3,101.0,HIDCLP
2024-02-21,101.0,101.9,100.4,100.8,HIDCLP
2024-02-22,100.3,101.6,100.2,100.5,HIDCLP
2024-02-25,100.3,101.2,100.3,100.5,HIDCLP
2024-02-26,100.9,101.0,100.5,100.9,HIDCLP
2024-02-27,100.8,101.4,100.2,101.0,HIDCLP
2024-02-28,101.0,101.1,100.7,100.7,HIDCLP
2024-02-29,100.9,101.0,100.3,100.6,HIDCLP
2024-03-03,100.7,100.7,100.0,100.4,HIDCLP
2024-03-04,100.8,104.0,100.8,104.0,HIDCLP
2024-03-05,104.0,104.0,100.6,102.6,HIDCLP
2024-03-06,102.6,102.6,100.4,102.0,HIDCLP
2024-03-07,102.1,102.1,101.5,102.0,HIDCLP
2024-03-10,104.0,104.0,101.0,102.4,HIDCLP
2024-03-12,103.9,104.0,102.2,103.9,HIDCLP
2024-03-13,103.9,105.9,103.0,103.9,HIDCLP
2024-03-14,102.0,104.2,102.0,102.7,HIDCLP
2024-03-17,103.0,103.6,103.0,103.5,HIDCLP
2024-03-18,102.5,103.7,102.5,102.8,HIDCLP
2024-03-19,103.8,103.8,101.0,103.1,HIDCLP
2024-03-20,103.0,104.0,102.6,103.2,HIDCLP
2024-03-21,101.2,106.5,101.2,103.5,HIDCLP
2024-03-25,103.5,103.5,102.0,102.7,HIDCLP
2024-03-26,103.0,103.0,101.7,103.0,HIDCLP
2024-03-27,102.0,102.7,102.0,102.3,HIDCLP
2024-03-28,101.5,102.7,101.0,101.5,HIDCLP
2024-03-31,101.5,102.0,100.0,101.1,HIDCLP
2024-04-01,101.5,101.5,100.0,100.9,HIDCLP
2024-04-02,100.2,101.0,100.0,100.0,HIDCLP
2024-04-03,100.5,101.5,100.0,101.0,HIDCLP
2024-04-04,100.1,101.2,100.0,100.0,HIDCLP
2024-04-07,100.8,100.8,99.9,100.3,HIDCLP
2024-04-09,100.8,101.0,100.0,101.0,HIDCLP
2024-04-10,100.1,101.5,100.0,101.0,HIDCLP
2024-04-14,100.0,101.5,100.0,101.0,HIDCLP
2024-04-15,100.0,100.9,99.9,99.9,HIDCLP
2024-04-16,100.0,101.3,99.9,100.0,HIDCLP
2024-04-18,100.0,100.5,99.9,99.9,HIDCLP
2024-04-21,100.0,100.0,99.7,100.0,HIDCLP
2024-04-22,100.1,100.9,99.6,99.8,HIDCLP
2024-04-24,100.0,100.0,99.2,99.2,HIDCLP
2024-04-25,99.2,100.0,99.1,99.1,HIDCLP
2024-04-28,101.0,101.0,98.9,98.9,HIDCLP
2024-04-29,99.0,100.0,98.6,98.6,HIDCLP
2024-04-30,99.0,100.5,98.5,99.0,HIDCLP
2024-05-02,99.0,100.4,98.7,98.9,HIDCLP
2024-05-05,98.8,100.5,98.7,98.8,HIDCLP
2024-05-06,100.0,100.0,98.3,99.9,HIDCLP
2024-05-07,99.0,99.3,98.4,98.5,HIDCLP
2024-05-08,100.0,100.0,98.0,99.0,HIDCLP
2024-05-09,98.5,99.0,98.0,99.0,HIDCLP
2024-05-12,98.1,99.4,98.0,98.4,HIDCLP
2024-05-13,98.4,99.9,98.4,99.7,HIDCLP
2024-05-14,100.0,100.4,98.6,100.1,HIDCLP
2024-05-15,100.2,100.2,99.0,99.0,HIDCLP
2024-05-16,99.1,99.2,97.2,98.9,HIDCLP
2024-05-19,98.9,99.9,98.2,99.5,HIDCLP
2024-05-20,99.6,100.0,99.0,99.4,HIDCLP
2024-05-21,98.9,100.1,98.7,100.0,HIDCLP
2024-05-22,100.0,100.3,98.7,98.9,HIDCLP
2024-05-26,100.0,100.0,98.4,99.4,HIDCLP
2024-05-27,99.8,99.8,99.0,99.2,HIDCLP
2024-05-29,100.0,101.0,98.6,99.0,HIDCLP
2024-05-30,99.0,99.0,98.0,99.0,HIDCLP
2024-06-02,99.0,99.1,98.0,98.0,HIDCLP
2024-06-03,99.3,99.3,98.3,98.3,HIDCLP
2024-06-04,99.4,99.4,98.4,98.5,HIDCLP
2024-06-05,99.5,99.6,98.4,98.5,HIDCLP
2024-06-06,99.3,99.3,98.1,98.1,HIDCLP
2024-06-09,98.4,98.9,98.2,98.7,HIDCLP
2024-06-10,98.9,99.0,98.0,98.0,HIDCLP
2024-06-11,98.4,99.0,98.4,98.7,HIDCLP
2024-06-12,99.6,99.7,98.6,99.3,HIDCLP
2024-06-13,98.9,99.3,98.3,99.1,HIDCLP
2024-06-16,98.3,99.0,98.0,99.0,HIDCLP
2024-06-18,98.3,98.7,98.2,98.3,HIDCLP
2024-06-19,98.1,98.8,98.1,98.5,HIDCLP
2024-06-20,98.1,98.7,98.0,98.7,HIDCLP
2024-06-23,98.2,98.8,98.1,98.3,HIDCLP
2024-06-24,98.1,99.0,98.1,99.0,HIDCLP
2024-06-25,98.4,99.7,98.4,99.4,HIDCLP
2024-06-26,98.5,99.0,98.0,98.0,HIDCLP
2024-06-27,99.0,99.0,97.2,98.4,HIDCLP
2024-06-30,98.4,98.4,97.3,98.0,HIDCLP
2024-07-01,97.2,98.0,97.2,97.3,HIDCLP
2024-07-02,98.6,101.0,97.3,98.0,HIDCLP
2024-07-03,99.0,99.3,98.0,99.3,HIDCLP
2024-07-04,99.5,99.8,99.0,99.7,HIDCLP
2024-07-07,99.7,105.5,98.6,102.2,HIDCLP
2024-07-08,104.2,104.2,99.5,99.9,HIDCLP
2024-07-09,99.0,100.4,99.0,100.2,HIDCLP
2024-07-10,99.3,100.6,99.2,100.0,HIDCLP
2024-07-11,100.8,100.8,99.5,100.2,HIDCLP
2024-07-14,102.2,108.0,100.0,108.0,HIDCLP
2024-07-15,110.1,110.1,102.0,103.0,HIDCLP
2024-07-16,104.3,110.0,103.0,107.8,HIDCLP
2024-07-17,107.0,108.5,104.2,106.0,HIDCLP
2024-07-18,105.0,109.5,104.0,105.0,HIDCLP
2024-07-21,104.0,113.2,104.0,112.0,HIDCLP
2024-07-22,112.0,112.0,108.0,110.0,HIDCLP
2024-07-23,109.0,111.4,107.9,110.4,HIDCLP
2024-07-24,109.0,111.0,106.1,108.1,HIDCLP
2024-07-25,108.1,111.0,107.0,108.0,HIDCLP
2024-07-28,110.1,114.0,106.3,113.9,HIDCLP
2024-07-29,114.0,116.0,109.8,111.0,HIDCLP
2024-07-30,111.0,112.4,109.5,112.4,HIDCLP
2024-07-31,114.0,123.6,111.7,116.1,HIDCLP
2024-08-01,117.0,127.0,117.0,120.9,HIDCLP
2024-08-05,118.5,129.9,118.5,129.4,HIDCLP
2024-08-06,126.9,126.9,116.5,116.5,HIDCLP
2024-08-07,114.2,116.2,109.8,116.0,HIDCLP
2024-08-08,117.9,125.8,114.9,123.4,HIDCLP
2024-08-11,125.8,135.7,121.3,135.7,HIDCLP
2024-08-12,138.4,149.2,138.4,149.2,HIDCLP
2024-08-13,152.1,164.1,152.1,163.6,HIDCLP
2024-08-14,166.0,179.9,161.7,179.9,HIDCLP
2024-08-15,183.4,197.8,183.4,197.0,HIDCLP
2024-08-18,200.0,212.0,187.5,190.0,HIDCLP
2024-08-21,193.8,200.1,190.0,192.0,HIDCLP
2024-08-22,192.0,195.0,183.8,189.0,HIDCLP
2024-08-25,192.0,193.0,172.5,175.0,HIDCLP
2024-08-27,176.0,182.0,173.2,174.6,HIDCLP
2024-08-28,178.0,191.0,175.0,184.0,HIDCLP
2024-08-29,182.0,193.0,176.4,183.6,HIDCLP
2024-09-01,180.0,190.0,170.6,172.8,HIDCLP
2024-09-02,169.4,183.5,166.6,180.5,HIDCLP
2024-09-03,184.0,184.0,172.0,175.0,HIDCLP
2024-09-04,175.0,177.0,166.7,168.0,HIDCLP
