date,open,high,low,close,symbol
2024-03-07,588.0,597.7,582.0,590.0,SNLI
2024-03-10,590.0,602.0,590.0,595.0,SNLI
2024-03-12,600.0,639.9,598.0,635.1,SNLI
2024-03-13,640.0,645.0,623.8,631.0,SNLI
2024-03-14,627.1,634.0,615.0,615.1,SNLI
2024-03-17,617.2,632.8,608.0,625.0,SNLI
2024-03-18,625.0,630.0,618.5,626.0,SNLI
2024-03-19,626.0,635.0,622.0,622.3,SNLI
2024-03-20,623.0,628.0,615.1,615.3,SNLI
2024-03-21,615.0,618.7,607.7,609.0,SNLI
2024-03-25,610.0,612.0,605.0,607.8,SNLI
2024-03-26,604.6,611.0,602.0,607.0,SNLI
2024-03-27,607.2,613.0,603.0,603.0,SNLI
2024-03-28,613.9,613.9,596.0,606.0,SNLI
2024-03-31,606.0,615.0,592.0,596.0,SNLI
2024-04-01,590.1,604.5,590.1,595.0,SNLI
2024-04-02,591.0,600.0,591.0,594.0,SNLI
2024-04-03,594.0,605.0,594.0,596.0,SNLI
2024-04-04,597.1,607.8,595.1,606.0,SNLI
2024-04-07,606.0,610.0,600.0,602.1,SNLI
2024-04-09,602.0,611.1,602.0,605.0,SNLI
2024-04-10,610.0,610.0,597.0,597.1,SNLI
2024-04-14,595.0,603.0,592.0,593.0,SNLI
2024-04-15,581.3,596.0,581.3,589.0,SNLI
2024-04-16,577.8,592.0,577.8,584.5,SNLI
2024-04-18,585.0,588.0,580.0,582.0,SNLI
2024-04-21,582.0,593.6,578.4,590.0,SNLI
2024-04-22,580.8,599.9,580.7,584.0,SNLI
2024-04-24,580.2,590.0,580.2,585.0,SNLI
2024-04-25,581.1,590.0,581.1,588.0,SNLI
2024-04-28,588.0,591.0,585.5,588.9,SNLI
2024-04-29,600.6,610.0,595.0,598.5,SNLI
2024-04-30,595.0,605.0,595.0,599.9,SNLI
2024-05-02,605.0,610.0,592.0,593.0,SNLI
2024-05-05,602.0,602.0,590.0,593.0,SNLI
2024-05-06,594.0,599.0,587.0,589.0,SNLI
2024-05-07,600.7,600.7,584.1,587.0,SNLI
2024-05-08,594.0,594.0,582.0,583.0,SNLI
2024-05-09,475.0,475.0,453.0,455.0,SNLI
2024-05-12,447.5,460.5,447.2,458.0,SNLI
2024-05-13,458.0,458.0,452.6,455.5,SNLI
2024-05-14,451.0,464.0,450.0,462.2,SNLI
2024-05-15,470.0,470.0,462.2,464.0,SNLI
2024-05-16,461.0,461.0,454.2,456.0,SNLI
2024-05-19,458.0,480.3,453.0,477.5,SNLI
2024-05-20,481.0,493.0,475.0,477.0,SNLI
2024-05-21,469.0,485.0,469.0,477.0,SNLI
2024-05-22,477.5,483.0,475.0,479.8,SNLI
2024-05-26,480.0,484.0,475.1,479.5,SNLI
2024-05-27,475.0,483.0,473.2,476.1,SNLI
2024-05-29,479.1,479.1,465.7,468.1,SNLI
2024-05-30,460.7,468.1,460.7,461.0,SNLI
2024-06-02,457.0,470.0,457.0,465.0,SNLI
2024-06-03,463.0,468.0,463.0,465.0,SNLI
2024-06-04,462.0,473.0,461.2,469.9,SNLI
2024-06-05,466.0,476.0,463.5,464.0,SNLI
2024-06-06,461.0,469.0,461.0,464.0,SNLI
2024-06-09,459.1,469.0,459.1,460.1,SNLI
2024-06-10,460.0,468.8,459.1,465.0,SNLI
2024-06-11,461.0,479.0,461.0,474.1,SNLI
2024-06-12,472.0,493.0,472.0,485.0,SNLI
2024-06-13,477.0,484.8,475.0,475.0,SNLI
2024-06-16,478.0,484.0,472.0,473.5,SNLI
2024-06-18,470.0,475.0,469.0,470.6,SNLI
2024-06-19,465.5,472.0,465.5,469.2,SNLI
2024-06-20,468.1,471.0,464.0,464.0,SNLI
2024-06-23,464.0,469.9,461.0,462.0,SNLI
2024-06-24,459.0,468.0,455.0,459.0,SNLI
2024-06-25,455.0,467.0,455.0,458.2,SNLI
2024-06-26,456.0,465.0,455.0,456.0,SNLI
2024-06-27,454.2,460.0,454.1,455.4,SNLI
2024-06-30,455.0,459.9,450.0,450.1,SNLI
2024-07-01,449.0,453.5,447.2,453.5,SNLI
2024-07-02,462.5,489.0,460.0,468.0,SNLI
2024-07-03,465.0,470.0,460.0,464.9,SNLI
2024-07-04,460.0,483.5,460.0,480.8,SNLI
2024-07-07,489.0,497.0,483.0,495.0,SNLI
2024-07-08,491.1,500.0,482.1,485.0,SNLI
2024-07-09,485.0,490.1,481.0,487.0,SNLI
2024-07-10,484.1,499.0,484.1,495.0,SNLI
2024-07-11,495.0,511.0,495.0,511.0,SNLI
2024-07-14,521.2,541.0,515.0,525.9,SNLI
2024-07-15,524.0,539.9,510.0,511.3,SNLI
2024-07-16,518.0,528.0,505.1,527.0,SNLI
2024-07-17,523.0,540.0,523.0,539.0,SNLI
2024-07-18,544.0,546.0,531.0,538.0,SNLI
2024-07-21,538.0,550.0,528.1,543.1,SNLI
2024-07-22,545.0,555.9,534.6,551.0,SNLI
2024-07-23,545.0,577.0,541.0,576.0,SNLI
2024-07-24,578.0,590.0,555.0,567.0,SNLI
2024-07-25,558.4,576.0,558.4,571.1,SNLI
2024-07-28,582.5,601.9,570.0,590.0,SNLI
2024-07-29,600.0,600.0,575.0,580.0,SNLI
2024-07-30,580.0,583.0,560.9,583.0,SNLI
2024-07-31,585.0,605.0,585.0,595.0,SNLI
2024-08-01,600.5,649.9,593.0,624.0,SNLI
2024-08-05,625.0,648.2,625.0,639.0,SNLI
2024-08-06,639.0,642.0,594.9,603.0,SNLI
2024-08-07,603.0,633.0,595.1,632.0,SNLI
2024-08-08,637.0,647.0,620.1,627.0,SNLI
2024-08-11,620.0,644.0,620.0,640.0,SNLI
2024-08-12,647.0,688.0,647.0,680.0,SNLI
2024-08-13,693.6,708.0,680.0,692.0,SNLI
2024-08-14,689.0,694.0,665.3,687.0,SNLI
2024-08-15,680.0,693.0,670.0,673.0,SNLI
2024-08-18,673.0,686.3,665.0,668.3,SNLI
2024-08-21,668.3,683.2,660.0,666.0,SNLI
2024-08-22,666.0,685.0,666.0,671.0,SNLI
2024-08-25,670.0,684.0,655.0,657.0,SNLI
2024-08-27,650.0,657.0,621.0,622.0,SNLI
2024-08-28,630.0,645.0,615.0,621.0,SNLI
2024-08-29,616.0,627.0,598.0,604.2,SNLI
2024-09-01,600.0,612.0,598.0,600.0,SNLI
2024-09-02,600.0,650.0,595.0,650.0,SNLI
2024-09-03,650.0,665.0,635.0,649.0,SNLI
2024-09-04,640.0,656.7,620.0,622.0,SNLI
2024-09-05,610.1,623.1,604.0,615.0,SNLI
2024-09-08,616.0,628.0,601.0,603.0,SNLI
2024-09-09,600.0,612.0,585.0,588.0,SNLI
2024-09-10,582.0,605.8,577.0,590.9,SNLI
2024-09-11,602.0,602.0,575.0,575.0,SNLI
2024-09-12,575.0,591.9,570.2,590.0,SNLI
2024-09-15,600.0,607.9,582.3,583.0,SNLI
2024-09-16,590.0,593.1,565.0,567.9,SNLI
2024-09-18,569.0,580.0,560.0,561.0,SNLI
2024-09-22,566.1,582.0,562.5,565.0,SNLI
2024-09-23,565.0,566.0,548.1,550.2,SNLI
2024-09-24,548.1,555.0,539.0,541.0,SNLI
2024-09-25,540.9,551.8,534.1,550.0,SNLI
2024-09-26,552.0,557.0,545.1,545.1,SNLI
2024-09-29,540.0,550.7,530.0,546.0,SNLI
2024-09-30,550.0,554.6,543.0,554.0,SNLI
2024-10-01,556.0,587.0,556.0,587.0,SNLI
2024-10-02,590.0,597.0,577.3,584.0,SNLI
2024-10-06,583.9,604.0,581.0,597.1,SNLI
2024-10-07,600.0,630.2,600.0,616.0,SNLI
2024-10-08,625.0,625.0,598.0,601.0,SNLI
2024-10-09,601.1,613.0,598.0,605.5,SNLI
2024-10-15,600.0,619.6,600.0,608.0,SNLI
2024-10-16,608.0,617.0,608.0,612.0,SNLI
2024-10-17,613.0,617.9,609.0,609.1,SNLI
2024-10-20,602.0,608.1,586.1,595.0,SNLI
2024-10-21,587.0,592.0,575.0,578.0,SNLI
2024-10-22,578.0,589.4,574.0,586.0,SNLI
2024-10-23,578.0,595.0,577.1,585.1,SNLI
2024-10-24,575.0,587.0,575.0,585.0,SNLI
2024-10-27,577.0,584.0,553.0,580.2,SNLI
2024-10-28,575.0,587.0,575.0,584.1,SNLI
2024-10-29,595.0,619.9,585.0,615.0,SNLI
2024-10-30,613.0,625.2,600.0,614.0,SNLI
2024-11-05,615.0,616.0,602.7,608.9,SNLI
2024-11-06,620.0,620.0,603.1,609.0,SNLI
2024-11-10,620.0,632.0,609.0,632.0,SNLI
2024-11-11,619.4,653.0,619.4,639.2,SNLI
2024-11-12,649.8,649.8,630.5,634.0,SNLI
2024-11-13,625.0,634.0,624.0,628.0,SNLI
2024-11-14,626.0,637.9,626.0,635.0,SNLI
2024-11-17,640.0,647.7,635.0,640.0,SNLI
2024-11-19,640.0,650.0,625.0,625.0,SNLI
2024-11-20,625.0,635.0,618.0,635.0,SNLI
2024-11-21,627.0,638.0,623.0,624.1,SNLI
2024-11-24,625.2,626.0,619.6,619.8,SNLI
2024-11-25,620.0,630.0,613.0,620.2,SNLI
2024-11-26,626.0,635.0,623.4,626.0,SNLI
2024-11-27,624.0,645.5,624.0,642.0,SNLI
2024-11-28,645.0,647.0,631.1,632.6,SNLI
2024-12-01,620.1,637.0,620.1,629.8,SNLI
2024-12-02,633.0,644.3,633.0,638.0,SNLI
2024-12-03,638.0,643.7,638.0,643.0,SNLI
2024-12-04,643.0,674.9,640.1,663.1,SNLI
2024-12-05,676.3,676.3,655.2,660.0,SNLI
2024-12-08,650.0,664.0,644.0,649.5,SNLI
2024-12-09,649.5,655.0,640.1,649.0,SNLI
2024-12-10,650.0,657.0,637.0,649.0,SNLI
2024-12-11,645.0,657.8,640.0,656.1,SNLI
2024-12-12,650.0,660.0,645.0,649.0,SNLI
2024-12-16,641.0,646.7,635.0,640.0,SNLI
2024-12-17,635.0,639.8,630.0,639.0,SNLI
2024-12-18,650.0,650.0,630.2,639.0,SNLI
2024-12-19,630.0,637.0,626.0,626.0,SNLI
2024-12-22,615.0,635.0,614.0,622.0,SNLI
2024-12-23,625.0,634.0,620.3,633.0,SNLI
2024-12-24,636.0,648.0,627.0,629.0,SNLI
2024-12-26,617.0,631.0,617.0,623.0,SNLI
2024-12-29,615.2,630.0,615.2,622.0,SNLI
2024-12-31,619.0,619.9,610.0,612.0,SNLI
2025-01-01,605.0,622.0,605.0,617.0,SNLI
2025-01-02,610.0,625.0,610.0,620.0,SNLI
2025-01-05,620.0,630.0,620.0,627.5,SNLI
2025-01-06,622.0,641.5,622.0,640.0,SNLI
2025-01-07,639.9,646.0,631.2,636.4,SNLI
2025-01-08,649.1,649.1,640.0,642.0,SNLI
2025-01-09,632.0,640.0,632.0,632.1,SNLI
2025-01-12,634.0,634.1,618.1,625.0,SNLI
2025-01-13,625.0,626.0,610.0,612.0,SNLI
2025-01-15,610.0,630.0,610.0,622.0,SNLI
2025-01-16,622.0,628.9,615.0,615.0,SNLI
2025-01-19,607.0,627.0,607.0,620.6,SNLI
2025-01-20,620.0,629.9,620.0,625.2,SNLI
2025-01-21,620.0,642.0,620.0,637.0,SNLI
2025-01-22,644.0,647.0,630.0,642.0,SNLI
2025-01-23,640.0,658.0,638.7,652.0,SNLI
2025-01-26,655.0,661.5,644.0,646.0,SNLI
2025-01-27,645.0,647.0,635.0,636.7,SNLI
2025-01-28,631.0,642.0,631.0,639.9,SNLI
2025-02-02,640.0,659.0,635.0,659.0,SNLI
2025-02-03,665.0,671.0,650.0,657.0,SNLI
2025-02-04,647.1,658.9,647.0,647.2,SNLI
2025-02-05,650.0,654.0,641.5,642.5,SNLI
2025-02-06,640.09,660.0,640.09,648.0,SNLI
2025-02-09,638.3,665.0,638.3,650.1,SNLI
2025-02-10,650.0,663.0,646.1,651.0,SNLI
2025-02-11,661.0,661.0,649.0,651.0,SNLI
2025-02-12,651.0,667.0,647.0,665.0,SNLI
2025-02-13,660.0,687.5,660.0,681.0,SNLI
2025-02-16,676.2,701.0,676.2,680.3,SNLI
2025-02-17,681.0,683.9,676.0,676.6,SNLI
2025-02-18,676.0,694.0,672.1,681.0,SNLI
2025-02-20,681.0,702.4,675.5,691.0,SNLI
2025-02-23,680.0,716.8,680.0,710.0,SNLI
2025-02-24,710.0,724.0,691.3,718.9,SNLI
2025-02-25,718.0,744.5,710.5,721.0,SNLI
2025-02-27,721.0,727.0,710.0,725.0,SNLI
2025-03-02,729.9,739.5,721.6,732.5,SNLI
2025-03-03,735.0,740.0,720.0,720.0,SNLI
2025-03-04,729.9,730.0,707.0,707.0,SNLI
2025-03-05,700.1,715.0,700.1,702.5,SNLI
2025-03-06,700.2,722.9,700.2,721.0,SNLI
2025-03-09,709.0,729.9,703.0,711.0,SNLI
2025-03-10,708.0,717.8,697.1,700.0,SNLI
2025-03-11,700.0,716.0,690.0,692.0,SNLI
2025-03-12,692.0,709.0,692.0,700.2,SNLI
2025-03-16,700.2,709.9,692.0,695.0,SNLI
2025-03-17,690.0,707.5,690.0,693.0,SNLI
2025-03-18,706.8,706.8,686.0,687.0,SNLI
2025-03-19,695.0,695.0,657.0,665.0,SNLI
2025-03-20,659.0,671.0,658.0,667.74,SNLI
2025-03-23,655.1,666.9,644.0,645.41,SNLI
2025-03-24,645.0,655.0,635.0,645.57,SNLI
2025-03-25,645.0,653.0,622.0,623.13,SNLI
2025-03-26,622.0,645.0,622.0,643.19,SNLI
2025-03-27,643.0,657.9,636.0,652.44,SNLI
2025-03-30,639.4,668.0,639.4,654.22,SNLI
2025-04-01,654.0,660.0,640.0,647.78,SNLI
2025-04-02,647.78,652.0,637.0,650.22,SNLI
2025-04-03,645.0,663.0,640.0,646.26,SNLI
2025-04-07,658.0,658.0,634.1,636.47,SNLI
2025-04-08,636.0,636.0,618.0,633.67,SNLI
2025-04-09,636.9,649.0,629.0,644.17,SNLI
2025-04-10,644.0,644.0,635.0,636.07,SNLI
2025-04-13,648.2,660.0,632.1,640.48,SNLI
2025-04-15,641.0,645.0,629.6,630.66,SNLI
2025-04-16,632.0,638.0,623.1,627.24,SNLI
2025-04-17,639.7,639.7,619.0,629.16,SNLI
2025-04-20,516.0,525.0,500.0,509.23,SNLI
2025-04-21,500.1,508.0,500.1,505.47,SNLI
2025-04-22,500.0,510.0,500.0,503.36,SNLI
2025-04-23,503.0,510.0,501.1,503.05,SNLI
2025-04-24,501.0,505.0,497.1,501.18,SNLI
2025-04-27,502.0,502.0,492.0,497.09,SNLI
2025-04-28,502.0,502.9,493.0,495.28,SNLI
2025-04-29,486.0,499.0,485.0,485.6,SNLI
2025-04-30,494.0,499.4,485.0,487.37,SNLI
2025-05-04,495.0,495.0,482.0,482.42,SNLI
2025-05-05,482.0,488.7,479.0,480.13,SNLI
2025-05-06,481.0,482.5,472.9,473.36,SNLI
2025-05-07,475.0,503.0,471.0,488.68,SNLI
2025-05-08,488.0,500.0,485.1,492.91,SNLI
2025-05-11,493.0,499.0,488.0,493.87,SNLI
2025-05-13,494.0,501.8,494.0,499.42,SNLI
2025-05-14,509.4,509.4,491.1,493.85,SNLI
2025-05-15,491.0,493.0,489.6,490.32,SNLI
2025-05-18,490.0,492.0,481.1,489.88,SNLI
2025-05-19,488.0,494.9,480.1,486.67,SNLI
2025-05-20,483.0,497.0,483.0,493.05,SNLI
2025-05-21,502.9,518.0,495.1,495.7,SNLI
2025-05-22,505.0,505.0,488.8,491.2,SNLI
2025-05-25,500.0,500.0,490.1,492.11,SNLI
2025-05-26,500.0,501.0,490.0,490.82,SNLI
2025-05-27,490.0,492.0,485.1,488.67,SNLI
2025-05-28,486.1,491.0,486.1,489.81,SNLI
2025-06-02,499.5,500.0,490.0,492.24,SNLI
2025-06-03,491.0,494.0,483.5,488.46,SNLI
2025-06-04,485.0,490.0,485.0,487.3,SNLI
2025-06-05,478.2,489.9,478.2,482.48,SNLI
2025-06-08,477.0,490.0,476.0,483.09,SNLI
2025-06-09,480.0,487.0,477.1,479.03,SNLI
2025-06-10,475.0,490.0,475.0,487.25,SNLI
2025-06-11,480.0,490.0,477.1,480.4,SNLI
2025-06-12,473.0,481.0,473.0,477.69,SNLI
2025-06-15,475.2,484.0,472.0,475.12,SNLI
2025-06-16,473.1,480.0,473.1,478.04,SNLI
2025-06-17,477.0,480.0,474.0,475.61,SNLI
2025-06-18,470.1,480.0,470.1,476.44,SNLI
2025-06-19,472.0,479.9,470.0,470.59,SNLI
2025-06-22,465.0,477.0,460.6,461.86,SNLI
2025-06-23,456.0,488.0,456.0,460.45,SNLI
2025-06-24,460.0,469.0,452.0,456.75,SNLI
2025-06-25,455.0,465.0,455.0,457.56,SNLI
2025-06-26,457.0,464.0,457.0,458.86,SNLI
2025-06-29,463.0,468.0,458.0,463.71,SNLI
2025-06-30,457.2,471.2,457.2,464.74,SNLI
2025-07-01,470.0,470.0,460.0,468.31,SNLI
2025-07-02,468.8,489.6,468.0,487.39,SNLI
2025-07-03,496.9,511.0,485.0,505.35,SNLI
2025-07-06,508.0,508.0,490.1,495.23,SNLI
2025-07-07,500.0,503.5,485.0,488.1,SNLI
2025-07-08,480.0,492.0,480.0,487.03,SNLI
2025-07-09,485.1,493.9,485.1,488.72,SNLI
2025-07-10,485.1,495.5,485.1,490.52,SNLI
2025-07-13,500.0,509.9,490.0,492.31,SNLI
2025-07-14,485.0,493.0,485.0,485.89,SNLI
2025-07-15,486.0,495.6,475.0,485.64,SNLI
2025-07-16,480.0,495.0,480.0,490.64,SNLI
2025-07-17,500.0,510.0,491.0,501.03,SNLI
2025-07-20,511.0,515.0,503.0,507.37,SNLI
2025-07-21,510.0,510.0,500.0,504.74,SNLI
2025-07-22,504.0,534.0,504.0,529.71,SNLI
2025-07-23,533.0,538.0,520.0,524.85,SNLI
2025-07-24,524.85,530.0,517.1,521.03,SNLI
2025-07-27,521.03,533.4,515.0,515.93,SNLI
2025-07-28,520.0,523.0,510.0,514.35,SNLI
2025-07-29,518.0,530.0,516.1,519.15,SNLI
2025-07-30,512.0,525.0,510.0,511.23,SNLI
2025-07-31,511.23,513.0,502.0,503.9,SNLI
2025-08-03,500.0,505.0,485.0,489.06,SNLI
2025-08-04,498.0,498.8,482.0,494.27,SNLI
2025-08-05,490.0,493.0,482.0,483.12,SNLI
2025-08-06,492.7,492.7,480.0,480.83,SNLI
2025-08-07,480.83,490.0,475.7,481.5,SNLI
2025-08-11,480.1,490.0,477.0,478.09,SNLI
2025-08-12,470.0,480.5,470.0,473.98,SNLI
2025-08-13,474.0,481.0,465.0,465.28,SNLI
2025-08-14,465.3,471.0,462.0,466.38,SNLI
2025-08-17,466.38,473.0,459.0,460.42,SNLI
2025-08-18,460.4,468.0,458.4,466.18,SNLI
2025-08-19,471.9,471.9,462.5,467.81,SNLI
2025-08-20,468.0,468.0,460.5,465.17,SNLI
2025-08-21,460.0,472.0,460.0,468.8,SNLI
2025-08-24,460.0,478.0,460.0,471.95,SNLI
2025-08-25,474.1,475.0,468.1,474.22,SNLI
2025-08-26,471.0,475.0,469.0,472.43,SNLI
2025-08-27,468.2,480.0,468.2,478.95,SNLI
2025-08-28,488.4,488.4,472.0,472.95,SNLI
2025-08-31,472.0,479.5,468.0,469.15,SNLI
2025-09-01,469.0,472.0,465.0,469.64,SNLI
2025-09-02,466.0,469.0,465.0,465.75,SNLI
2025-09-03,462.0,470.0,460.4,460.95,SNLI
2025-09-04,460.0,464.0,455.0,460.86,SNLI
2025-09-07,460.86,465.0,455.3,457.47,SNLI
2025-09-08,457.47,460.0,451.0,453.98,SNLI
2025-09-18,445.0,445.0,427.4,427.4,SNLI
2025-09-21,420.0,459.9,419.0,444.56,SNLI
2025-09-23,445.0,455.0,445.0,455.0,SNLI
2025-09-24,448.0,456.0,448.0,451.0,SNLI
2025-09-25,450.0,451.0,446.2,450.0,SNLI
2025-09-28,450.0,456.4,448.0,455.0,SNLI
2025-10-07,455.0,455.0,442.0,446.0,SNLI
2025-10-08,446.0,454.0,438.0,440.0,SNLI
2025-10-09,440.0,458.0,440.0,442.0,SNLI
2025-10-12,442.0,442.0,411.6,412.0,SNLI
2025-10-13,420.2,433.5,413.0,428.1,SNLI
2025-10-14,428.0,439.8,425.0,437.0,SNLI
2025-10-15,430.0,437.5,429.0,432.0,SNLI
2025-10-16,432.0,434.9,425.0,427.5,SNLI
2025-10-19,427.5,434.0,422.1,430.0,SNLI
2025-10-26,425.0,437.5,423.1,435.0,SNLI
2025-10-28,435.0,455.0,432.5,455.0,SNLI
2025-10-29,450.0,462.1,448.0,453.0,SNLI
2025-10-30,455.0,475.0,448.0,475.0,SNLI
2025-11-02,483.5,487.9,468.0,486.0,SNLI
2025-11-03,481.0,489.0,475.0,480.0,SNLI
2025-11-04,480.0,485.9,470.0,474.9,SNLI
2025-11-05,477.0,480.0,466.0,472.0,SNLI
2025-11-06,481.0,481.0,465.7,471.9,SNLI
2025-11-09,481.3,481.3,460.1,462.5,SNLI
2025-11-10,462.0,474.3,462.0,467.0,SNLI
2025-11-11,475.0,475.0,466.1,473.9,SNLI
2025-11-12,467.0,480.0,467.0,471.6,SNLI
2025-11-13,471.6,473.0,465.0,467.3,SNLI
2025-11-16,467.3,470.0,460.0,466.0,SNLI
2025-11-17,460.0,475.0,460.0,474.5,SNLI
2025-11-18,482.0,482.0,472.0,473.0,SNLI
2025-11-19,471.0,478.0,469.0,476.5,SNLI
2025-11-20,482.5,483.0,471.0,471.0,SNLI
2025-11-23,468.1,484.5,468.1,484.0,SNLI
2025-11-24,485.0,527.3,485.0,518.0,SNLI
2025-11-25,528.3,528.3,509.0,517.8,SNLI
2025-11-26,528.1,528.1,508.0,510.0,SNLI
2025-11-27,510.0,515.9,506.0,514.8,SNLI
2025-11-30,514.8,525.0,503.0,506.0,SNLI
2025-12-01,516.1,516.1,502.0,507.0,SNLI
2025-12-02,517.1,517.1,501.4,505.3,SNLI
2025-12-03,514.0,514.0,495.5,498.0,SNLI
2025-12-07,498.1,503.9,490.1,495.0,SNLI
2025-12-08,503.9,503.9,492.0,494.2,SNLI
2025-12-09,490.0,502.0,490.0,502.0,SNLI
